,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
8910,53033,WA,King,Washington,2009,365,162,192,10,1,0,0,159,75,52,0,0,45,1,319,0,0.4438356164383562,0.5260273972602739,0.0273972602739726,0.0027397260273972603,0.0,0.0,0.0,0.0,0.1232876712328767,0.0027397260273972603,0.873972602739726,0.0
8911,53033,WA,King,Washington,2010,365,296,66,3,0,0,0,122,56,36,0,0,126,3,236,0,0.810958904109589,0.18082191780821918,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.3452054794520548,0.00821917808219178,0.6465753424657534,0.0
8912,53033,WA,King,Washington,2011,364,270,94,0,0,0,0,98,63,38,0,0,137,2,225,0,0.7417582417582418,0.25824175824175827,0.0,0.0,0.0,0.0,0.0,0.0,0.37637362637362637,0.005494505494505495,0.6181318681318682,0.0
8913,53033,WA,King,Washington,2012,366,264,95,7,0,0,0,140,66,39,0,0,114,0,252,0,0.7213114754098361,0.25956284153005466,0.01912568306010929,0.0,0.0,0.0,0.0,0.0,0.3114754098360656,0.0,0.6885245901639344,0.0
8914,53033,WA,King,Washington,2013,365,216,143,6,0,0,0,149,72,46,0,0,71,0,294,0,0.5917808219178082,0.3917808219178082,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.19452054794520549,0.0,0.8054794520547945,0.0
8915,53033,WA,King,Washington,2014,365,259,103,3,0,0,0,150,67,41,0,91,115,0,159,0,0.7095890410958904,0.2821917808219178,0.00821917808219178,0.0,0.0,0.0,0.0,0.2493150684931507,0.3150684931506849,0.0,0.43561643835616437,0.0
8916,53033,WA,King,Washington,2018,365,267,84,8,6,0,0,192,68,40,0,101,109,0,155,0,0.7315068493150685,0.23013698630136986,0.021917808219178082,0.01643835616438356,0.0,0.0,0.0,0.27671232876712326,0.29863013698630136,0.0,0.4246575342465753,0.0
8917,53035,WA,Kitsap,Washington,2007,361,299,61,1,0,0,0,102,59,24,0,0,0,0,361,0,0.8282548476454293,0.16897506925207756,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8918,53035,WA,Kitsap,Washington,2008,308,272,36,0,0,0,0,87,52,22,0,0,0,0,308,0,0.8831168831168831,0.11688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8919,53035,WA,Kitsap,Washington,2009,356,293,59,4,0,0,0,126,59,25,0,0,0,0,356,0,0.8230337078651685,0.16573033707865167,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8920,53035,WA,Kitsap,Washington,2010,352,309,43,0,0,0,0,89,54,18,0,0,0,0,352,0,0.8778409090909091,0.12215909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8921,53035,WA,Kitsap,Washington,2011,361,321,39,1,0,0,0,110,52,20,0,0,0,0,361,0,0.889196675900277,0.10803324099722991,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8922,53035,WA,Kitsap,Washington,2012,317,300,17,0,0,0,0,68,41,19,0,0,0,0,317,0,0.9463722397476341,0.05362776025236593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8923,53035,WA,Kitsap,Washington,2013,349,341,8,0,0,0,0,75,40,17,0,0,0,0,349,0,0.9770773638968482,0.022922636103151862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8924,53035,WA,Kitsap,Washington,2014,362,354,8,0,0,0,0,70,34,17,0,0,0,0,362,0,0.9779005524861878,0.022099447513812154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8925,53035,WA,Kitsap,Washington,2018,349,333,11,2,3,0,0,172,34,12,0,0,0,0,349,0,0.9541547277936963,0.03151862464183381,0.0057306590257879654,0.008595988538681949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8926,53037,WA,Kittitas,Washington,2007,347,308,39,0,0,0,0,87,52,27,0,0,0,0,347,0,0.8876080691642652,0.11239193083573487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8927,53037,WA,Kittitas,Washington,2008,362,298,62,2,0,0,0,119,59,21,0,0,0,0,362,0,0.8232044198895028,0.1712707182320442,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8928,53037,WA,Kittitas,Washington,2009,363,303,60,0,0,0,0,84,55,25,0,0,0,0,363,0,0.8347107438016529,0.1652892561983471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8929,53037,WA,Kittitas,Washington,2010,365,298,67,0,0,0,0,99,60,20,0,0,0,0,365,0,0.8164383561643835,0.18356164383561643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8930,53037,WA,Kittitas,Washington,2011,354,302,45,6,1,0,0,152,57,18,0,0,0,0,354,0,0.8531073446327684,0.1271186440677966,0.01694915254237288,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8931,53037,WA,Kittitas,Washington,2012,361,291,53,11,5,1,0,278,66,21,0,0,0,0,361,0,0.8060941828254847,0.14681440443213298,0.030470914127423823,0.013850415512465374,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8932,53037,WA,Kittitas,Washington,2013,348,292,56,0,0,0,0,93,57,18,0,0,0,0,348,0,0.8390804597701149,0.16091954022988506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8933,53037,WA,Kittitas,Washington,2014,323,290,32,0,1,0,0,165,51,15,0,0,0,0,323,0,0.8978328173374613,0.09907120743034056,0.0,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8934,53037,WA,Kittitas,Washington,2018,358,310,36,5,7,0,0,197,57,19,0,0,0,0,358,0,0.8659217877094972,0.1005586592178771,0.013966480446927373,0.019553072625698324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8935,53039,WA,Klickitat,Washington,2007,121,115,6,0,0,0,0,70,40,18,0,0,0,0,121,0,0.9504132231404959,0.049586776859504134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8936,53039,WA,Klickitat,Washington,2008,122,116,6,0,0,0,0,62,35,20,0,0,0,0,122,0,0.9508196721311475,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8937,53039,WA,Klickitat,Washington,2009,122,119,3,0,0,0,0,60,40,21,0,0,0,0,122,0,0.9754098360655737,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8938,53039,WA,Klickitat,Washington,2010,122,119,3,0,0,0,0,61,36,17,0,0,0,0,122,0,0.9754098360655737,0.02459016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8939,53039,WA,Klickitat,Washington,2011,175,162,13,0,0,0,0,90,46,19,0,0,0,0,175,0,0.9257142857142857,0.07428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8940,53039,WA,Klickitat,Washington,2012,304,279,25,0,0,0,0,79,45,18,0,0,0,0,304,0,0.9177631578947368,0.08223684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8941,53039,WA,Klickitat,Washington,2013,118,112,6,0,0,0,0,66,34,14,0,0,0,0,118,0,0.9491525423728814,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8942,53039,WA,Klickitat,Washington,2014,118,116,2,0,0,0,0,72,30,16,0,0,0,0,118,0,0.9830508474576272,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8943,53039,WA,Klickitat,Washington,2018,257,220,32,4,1,0,0,157,58,20,0,0,0,0,257,0,0.8560311284046692,0.1245136186770428,0.01556420233463035,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8944,53041,WA,Lewis,Washington,2007,116,116,0,0,0,0,0,26,14,4,0,0,0,0,116,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8945,53041,WA,Lewis,Washington,2008,118,116,2,0,0,0,0,70,15,5,0,0,0,0,118,0,0.9830508474576272,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8946,53041,WA,Lewis,Washington,2009,120,119,1,0,0,0,0,90,21,5,0,0,0,0,120,0,0.9916666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8947,53041,WA,Lewis,Washington,2010,365,356,9,0,0,0,0,60,35,19,0,0,0,0,365,0,0.9753424657534246,0.024657534246575342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8948,53041,WA,Lewis,Washington,2011,364,344,20,0,0,0,0,75,44,21,0,0,0,0,364,0,0.945054945054945,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8949,53041,WA,Lewis,Washington,2012,366,338,27,1,0,0,0,106,44,21,0,0,0,0,366,0,0.9234972677595629,0.07377049180327869,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8950,53041,WA,Lewis,Washington,2013,330,287,43,0,0,0,0,80,53,23,0,0,0,0,330,0,0.8696969696969697,0.1303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8951,53041,WA,Lewis,Washington,2014,365,342,23,0,0,0,0,75,45,23,0,0,0,0,365,0,0.936986301369863,0.06301369863013699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8952,53041,WA,Lewis,Washington,2018,365,324,35,3,3,0,0,167,53,21,0,0,0,0,365,0,0.8876712328767123,0.0958904109589041,0.00821917808219178,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8953,53045,WA,Mason,Washington,2007,365,315,48,2,0,0,0,133,55,23,0,0,0,0,365,0,0.863013698630137,0.13150684931506848,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8954,53045,WA,Mason,Washington,2008,366,334,32,0,0,0,0,75,48,27,0,0,0,0,366,0,0.912568306010929,0.08743169398907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8955,53045,WA,Mason,Washington,2009,360,317,43,0,0,0,0,89,53,22,0,0,0,0,360,0,0.8805555555555555,0.11944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8956,53045,WA,Mason,Washington,2010,365,343,22,0,0,0,0,73,45,21,0,0,0,0,365,0,0.9397260273972603,0.06027397260273973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8957,53045,WA,Mason,Washington,2011,360,313,47,0,0,0,0,81,53,25,0,0,0,0,360,0,0.8694444444444445,0.13055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8958,53045,WA,Mason,Washington,2012,366,320,45,1,0,0,0,116,53,25,0,0,0,0,366,0,0.8743169398907104,0.12295081967213115,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8959,53045,WA,Mason,Washington,2013,336,271,65,0,0,0,0,75,57,25,0,0,0,0,336,0,0.8065476190476191,0.19345238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8960,53045,WA,Mason,Washington,2014,365,343,22,0,0,0,0,77,42,20,0,0,0,0,365,0,0.9397260273972603,0.06027397260273973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8961,53045,WA,Mason,Washington,2018,365,331,28,4,2,0,0,164,49,21,0,0,0,0,365,0,0.9068493150684932,0.07671232876712329,0.010958904109589041,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8962,53047,WA,Okanogan,Washington,2007,364,220,144,0,0,0,0,97,70,39,0,0,0,0,364,0,0.6043956043956044,0.3956043956043956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8963,53047,WA,Okanogan,Washington,2008,365,254,111,0,0,0,0,86,66,30,0,0,0,0,365,0,0.6958904109589041,0.3041095890410959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8964,53047,WA,Okanogan,Washington,2009,364,249,115,0,0,0,0,83,62,33,0,0,0,0,364,0,0.6840659340659341,0.3159340659340659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8965,53047,WA,Okanogan,Washington,2010,365,261,104,0,0,0,0,94,64,28,0,0,0,0,365,0,0.7150684931506849,0.28493150684931506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8966,53047,WA,Okanogan,Washington,2011,364,253,110,1,0,0,0,104,65,29,0,0,0,0,364,0,0.695054945054945,0.3021978021978022,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8967,53047,WA,Okanogan,Washington,2012,366,244,112,5,5,0,0,159,67,35,0,0,0,0,366,0,0.6666666666666666,0.30601092896174864,0.01366120218579235,0.01366120218579235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8968,53047,WA,Okanogan,Washington,2013,365,247,112,6,0,0,0,131,68,35,0,0,0,0,365,0,0.6767123287671233,0.30684931506849317,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8969,53047,WA,Okanogan,Washington,2014,356,239,108,7,2,0,0,154,76,33,0,0,0,0,356,0,0.6713483146067416,0.30337078651685395,0.019662921348314606,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8970,53047,WA,Okanogan,Washington,2018,365,219,113,9,22,1,1,311,79,40,0,0,0,0,365,0,0.6,0.3095890410958904,0.024657534246575342,0.06027397260273973,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0,1.0,0.0
8971,53051,WA,Pend Oreille,Washington,2007,360,360,0,0,0,0,0,35,20,9,0,0,0,0,360,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8972,53051,WA,Pend Oreille,Washington,2008,348,337,11,0,0,0,0,71,36,12,0,0,0,0,348,0,0.9683908045977011,0.031609195402298854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8973,53051,WA,Pend Oreille,Washington,2009,323,320,3,0,0,0,0,62,32,18,0,0,0,0,323,0,0.9907120743034056,0.009287925696594427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8974,53051,WA,Pend Oreille,Washington,2010,355,349,6,0,0,0,0,65,29,14,0,0,0,0,355,0,0.9830985915492958,0.016901408450704224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8975,53051,WA,Pend Oreille,Washington,2011,133,128,0,0,5,0,0,153,20,11,0,0,0,0,133,0,0.9624060150375939,0.0,0.0,0.03759398496240601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8976,53053,WA,Pierce,Washington,2007,365,244,101,17,3,0,0,157,80,43,0,0,177,0,188,0,0.6684931506849315,0.27671232876712326,0.04657534246575343,0.00821917808219178,0.0,0.0,0.0,0.0,0.4849315068493151,0.0,0.5150684931506849,0.0
8977,53053,WA,Pierce,Washington,2008,366,273,85,7,1,0,0,154,66,38,0,0,178,0,188,0,0.7459016393442623,0.23224043715846995,0.01912568306010929,0.00273224043715847,0.0,0.0,0.0,0.0,0.48633879781420764,0.0,0.5136612021857924,0.0
8978,53053,WA,Pierce,Washington,2009,365,258,99,7,1,0,0,161,71,42,0,0,200,0,165,0,0.7068493150684931,0.27123287671232876,0.019178082191780823,0.0027397260273972603,0.0,0.0,0.0,0.0,0.547945205479452,0.0,0.4520547945205479,0.0
8979,53053,WA,Pierce,Washington,2010,365,300,65,0,0,0,0,97,60,40,0,0,235,0,130,0,0.821917808219178,0.1780821917808219,0.0,0.0,0.0,0.0,0.0,0.0,0.6438356164383562,0.0,0.3561643835616438,0.0
8980,53053,WA,Pierce,Washington,2011,365,276,79,9,1,0,0,152,68,42,0,0,237,0,128,0,0.7561643835616438,0.21643835616438356,0.024657534246575342,0.0027397260273972603,0.0,0.0,0.0,0.0,0.6493150684931507,0.0,0.3506849315068493,0.0
8981,53053,WA,Pierce,Washington,2012,366,288,73,5,0,0,0,144,64,40,0,0,233,0,133,0,0.7868852459016393,0.1994535519125683,0.01366120218579235,0.0,0.0,0.0,0.0,0.0,0.6366120218579235,0.0,0.3633879781420765,0.0
8982,53053,WA,Pierce,Washington,2013,365,274,86,5,0,0,0,113,71,43,0,0,218,0,147,0,0.7506849315068493,0.2356164383561644,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.5972602739726027,0.0,0.40273972602739727,0.0
8983,53053,WA,Pierce,Washington,2014,365,293,70,2,0,0,0,114,64,40,0,0,195,0,170,0,0.8027397260273973,0.1917808219178082,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.5342465753424658,0.0,0.4657534246575342,0.0
8984,53053,WA,Pierce,Washington,2018,365,278,76,5,6,0,0,178,73,42,0,17,240,0,108,0,0.7616438356164383,0.20821917808219179,0.0136986301369863,0.01643835616438356,0.0,0.0,0.0,0.04657534246575343,0.6575342465753424,0.0,0.2958904109589041,0.0
8985,53057,WA,Skagit,Washington,2007,365,348,13,3,1,0,0,163,44,31,0,15,251,5,94,0,0.9534246575342465,0.03561643835616438,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.0410958904109589,0.6876712328767123,0.0136986301369863,0.25753424657534246,0.0
8986,53057,WA,Skagit,Washington,2008,366,350,5,10,1,0,0,153,41,28,0,17,207,1,141,0,0.9562841530054644,0.01366120218579235,0.0273224043715847,0.00273224043715847,0.0,0.0,0.0,0.04644808743169399,0.5655737704918032,0.00273224043715847,0.38524590163934425,0.0
8987,53057,WA,Skagit,Washington,2009,364,356,8,0,0,0,0,55,38,25,0,8,97,0,259,0,0.978021978021978,0.02197802197802198,0.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.2664835164835165,0.0,0.7115384615384616,0.0
8988,53057,WA,Skagit,Washington,2010,365,351,6,3,3,2,0,205,40,29,0,12,236,0,117,0,0.9616438356164384,0.01643835616438356,0.00821917808219178,0.00821917808219178,0.005479452054794521,0.0,0.0,0.03287671232876712,0.6465753424657534,0.0,0.32054794520547947,0.0
8989,53057,WA,Skagit,Washington,2011,365,359,6,0,0,0,0,86,35,27,0,32,210,0,123,0,0.9835616438356164,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.08767123287671233,0.5753424657534246,0.0,0.336986301369863,0.0
8990,53057,WA,Skagit,Washington,2012,366,363,3,0,0,0,0,71,40,29,0,66,225,0,75,0,0.9918032786885246,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.18032786885245902,0.6147540983606558,0.0,0.20491803278688525,0.0
8991,53057,WA,Skagit,Washington,2013,365,344,21,0,0,0,0,60,46,32,0,3,173,0,189,0,0.9424657534246575,0.057534246575342465,0.0,0.0,0.0,0.0,0.0,0.00821917808219178,0.473972602739726,0.0,0.5178082191780822,0.0
8992,53057,WA,Skagit,Washington,2014,365,352,13,0,0,0,0,74,43,32,0,1,238,0,126,0,0.9643835616438357,0.03561643835616438,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.6520547945205479,0.0,0.3452054794520548,0.0
8993,53057,WA,Skagit,Washington,2018,365,341,16,5,3,0,0,180,42,29,0,6,195,0,164,0,0.9342465753424658,0.043835616438356165,0.0136986301369863,0.00821917808219178,0.0,0.0,0.0,0.01643835616438356,0.5342465753424658,0.0,0.44931506849315067,0.0
8994,53059,WA,Skamania,Washington,2007,169,157,12,0,0,0,0,75,42,15,0,0,0,0,169,0,0.9289940828402367,0.07100591715976332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8995,53061,WA,Snohomish,Washington,2007,365,265,87,11,2,0,0,159,76,35,0,0,0,0,365,0,0.726027397260274,0.23835616438356164,0.030136986301369864,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8996,53061,WA,Snohomish,Washington,2008,366,270,95,1,0,0,0,108,66,36,0,0,0,0,366,0,0.7377049180327869,0.25956284153005466,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8997,53061,WA,Snohomish,Washington,2009,365,248,104,13,0,0,0,131,76,37,0,0,0,0,365,0,0.6794520547945205,0.28493150684931506,0.03561643835616438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8998,53061,WA,Snohomish,Washington,2010,363,306,57,0,0,0,0,85,57,27,0,0,0,0,363,0,0.8429752066115702,0.15702479338842976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8999,53061,WA,Snohomish,Washington,2011,365,268,89,8,0,0,0,147,67,31,0,0,0,0,365,0,0.7342465753424657,0.24383561643835616,0.021917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000,53061,WA,Snohomish,Washington,2012,366,292,72,1,1,0,0,156,59,28,0,0,0,0,366,0,0.7978142076502732,0.19672131147540983,0.00273224043715847,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9001,53061,WA,Snohomish,Washington,2013,365,276,87,2,0,0,0,115,71,29,0,0,0,0,365,0,0.7561643835616438,0.23835616438356164,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9002,53061,WA,Snohomish,Washington,2014,365,297,64,4,0,0,0,133,67,29,0,0,0,0,365,0,0.8136986301369863,0.17534246575342466,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9003,53061,WA,Snohomish,Washington,2018,365,291,65,5,4,0,0,177,64,25,0,0,0,0,365,0,0.7972602739726027,0.1780821917808219,0.0136986301369863,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9004,53063,WA,Spokane,Washington,2007,365,261,102,2,0,0,0,105,71,41,10,0,115,0,230,10,0.7150684931506849,0.27945205479452057,0.005479452054794521,0.0,0.0,0.0,0.0273972602739726,0.0,0.3150684931506849,0.0,0.6301369863013698,0.0273972602739726
9005,53063,WA,Spokane,Washington,2008,366,272,93,1,0,0,0,104,64,39,2,0,114,0,240,10,0.7431693989071039,0.2540983606557377,0.00273224043715847,0.0,0.0,0.0,0.00546448087431694,0.0,0.3114754098360656,0.0,0.6557377049180327,0.0273224043715847
9006,53063,WA,Spokane,Washington,2009,365,285,80,0,0,0,0,90,58,41,5,0,132,0,226,2,0.7808219178082192,0.2191780821917808,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.36164383561643837,0.0,0.6191780821917808,0.005479452054794521
9007,53063,WA,Spokane,Washington,2010,365,298,66,1,0,0,0,103,56,38,4,0,134,0,226,1,0.8164383561643835,0.18082191780821918,0.0027397260273972603,0.0,0.0,0.0,0.010958904109589041,0.0,0.36712328767123287,0.0,0.6191780821917808,0.0027397260273972603
9008,53063,WA,Spokane,Washington,2011,364,286,78,0,0,0,0,91,58,40,8,0,137,0,218,1,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.02197802197802198,0.0,0.37637362637362637,0.0,0.5989010989010989,0.0027472527472527475
9009,53063,WA,Spokane,Washington,2012,366,268,96,2,0,0,0,112,64,41,2,0,125,0,235,4,0.73224043715847,0.26229508196721313,0.00546448087431694,0.0,0.0,0.0,0.00546448087431694,0.0,0.34153005464480873,0.0,0.6420765027322405,0.01092896174863388
9010,53063,WA,Spokane,Washington,2013,365,245,118,1,1,0,0,175,68,42,3,0,136,0,217,9,0.6712328767123288,0.3232876712328767,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.00821917808219178,0.0,0.3726027397260274,0.0,0.5945205479452055,0.024657534246575342
9011,53063,WA,Spokane,Washington,2014,365,285,78,2,0,0,0,105,60,37,6,0,119,0,186,54,0.7808219178082192,0.2136986301369863,0.005479452054794521,0.0,0.0,0.0,0.01643835616438356,0.0,0.32602739726027397,0.0,0.5095890410958904,0.14794520547945206
9012,53063,WA,Spokane,Washington,2018,365,269,84,6,5,1,0,257,71,38,0,0,111,0,207,47,0.736986301369863,0.23013698630136986,0.01643835616438356,0.0136986301369863,0.0027397260273972603,0.0,0.0,0.0,0.3041095890410959,0.0,0.5671232876712329,0.12876712328767123
9013,53065,WA,Stevens,Washington,2007,365,251,114,0,0,0,0,95,64,36,0,0,0,0,323,42,0.6876712328767123,0.31232876712328766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849315068493151,0.11506849315068493
9014,53065,WA,Stevens,Washington,2008,366,243,114,8,1,0,0,156,72,38,0,0,0,0,334,32,0.6639344262295082,0.3114754098360656,0.02185792349726776,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.912568306010929,0.08743169398907104
9015,53065,WA,Stevens,Washington,2009,365,266,99,0,0,0,0,88,65,33,0,0,0,0,302,63,0.7287671232876712,0.27123287671232876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273972602739726,0.1726027397260274
9016,53065,WA,Stevens,Washington,2010,365,258,107,0,0,0,0,89,67,31,0,0,0,0,328,37,0.7068493150684931,0.29315068493150687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986301369863013,0.10136986301369863
9017,53065,WA,Stevens,Washington,2011,363,253,109,1,0,0,0,107,68,27,0,0,0,0,291,72,0.696969696969697,0.3002754820936639,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016528925619835,0.19834710743801653
9018,53065,WA,Stevens,Washington,2012,366,276,90,0,0,0,0,88,60,33,0,0,0,0,315,51,0.7540983606557377,0.2459016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860655737704918,0.13934426229508196
9019,53065,WA,Stevens,Washington,2013,365,256,108,1,0,0,0,101,66,32,0,0,0,0,322,43,0.7013698630136986,0.2958904109589041,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821917808219178,0.1178082191780822
9020,53065,WA,Stevens,Washington,2014,365,263,98,3,1,0,0,154,64,30,0,0,0,0,290,75,0.7205479452054795,0.2684931506849315,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.7945205479452054,0.2054794520547945
9021,53065,WA,Stevens,Washington,2018,365,250,98,8,9,0,0,197,70,35,0,0,0,0,297,68,0.684931506849315,0.2684931506849315,0.021917808219178082,0.024657534246575342,0.0,0.0,0.0,0.0,0.0,0.0,0.8136986301369863,0.1863013698630137
9022,53067,WA,Thurston,Washington,2007,360,295,60,5,0,0,0,115,64,30,0,0,138,0,222,0,0.8194444444444444,0.16666666666666666,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.6166666666666667,0.0
