,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
7501,0500000US45021,Cherokee,SC,45021,South Carolina,2010,342,270,68,4,0,0,0,126,71,40,0,0,342,0,0,0,0.7894736842105263,0.19883040935672514,0.011695906432748537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
7502,0500000US45023,Chester,SC,45023,South Carolina,2002,231,125,61,33,12,0,0,192,136,48,0,0,231,0,0,0,0.5411255411255411,0.26406926406926406,0.14285714285714285,0.05194805194805195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
7503,0500000US45023,Chester,SC,45023,South Carolina,2003,232,165,54,13,0,0,0,147,84,42,0,0,232,0,0,0,0.7112068965517241,0.23275862068965517,0.05603448275862069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
7504,0500000US45023,Chester,SC,45023,South Carolina,2004,228,166,60,2,0,0,0,136,80,43,0,0,228,0,0,0,0.7280701754385965,0.2631578947368421,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
7505,0500000US45023,Chester,SC,45023,South Carolina,2005,227,143,57,24,3,0,0,164,105,45,0,0,227,0,0,0,0.6299559471365639,0.2511013215859031,0.10572687224669604,0.013215859030837005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
7506,0500000US45023,Chester,SC,45023,South Carolina,2006,229,151,71,6,1,0,0,151,84,44,0,0,229,0,0,0,0.6593886462882096,0.31004366812227074,0.026200873362445413,0.004366812227074236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
7507,0500000US45023,Chester,SC,45023,South Carolina,2007,249,141,96,11,1,0,0,151,84,48,0,0,249,0,0,0,0.5662650602409639,0.3855421686746988,0.04417670682730924,0.004016064257028112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
7508,0500000US45025,Chesterfield,SC,45025,South Carolina,2002,308,183,87,28,10,0,0,172,112,45,0,0,238,0,70,0,0.5941558441558441,0.2824675324675325,0.09090909090909091,0.032467532467532464,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.22727272727272727,0.0,2010
7509,0500000US45025,Chesterfield,SC,45025,South Carolina,2003,359,256,91,11,1,0,0,151,77,40,0,0,287,0,72,0,0.713091922005571,0.25348189415041783,0.03064066852367688,0.002785515320334262,0.0,0.0,0.0,0.0,0.7994428969359332,0.0,0.20055710306406685,0.0,2011
7510,0500000US45025,Chesterfield,SC,45025,South Carolina,2004,359,254,95,9,1,0,0,154,77,40,0,0,285,0,73,1,0.7075208913649025,0.2646239554317549,0.025069637883008356,0.002785515320334262,0.0,0.0,0.0,0.0,0.7938718662952646,0.0,0.20334261838440112,0.002785515320334262,2012
7511,0500000US45025,Chesterfield,SC,45025,South Carolina,2005,353,244,96,13,0,0,0,143,80,43,0,0,278,0,75,0,0.6912181303116147,0.2719546742209632,0.036827195467422094,0.0,0.0,0.0,0.0,0.0,0.7875354107648725,0.0,0.21246458923512748,0.0,2013
7512,0500000US45025,Chesterfield,SC,45025,South Carolina,2006,359,227,125,6,1,0,0,157,83,43,0,0,284,0,75,0,0.6323119777158774,0.34818941504178275,0.016713091922005572,0.002785515320334262,0.0,0.0,0.0,0.0,0.7910863509749304,0.0,0.20891364902506965,0.0,2014
7513,0500000US45025,Chesterfield,SC,45025,South Carolina,2007,360,225,125,10,0,0,0,136,84,46,0,0,293,0,67,0,0.625,0.3472222222222222,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.8138888888888889,0.0,0.18611111111111112,0.0,2015
7514,0500000US45025,Chesterfield,SC,45025,South Carolina,2008,363,274,83,6,0,0,0,126,68,41,0,0,291,0,72,0,0.7548209366391184,0.22865013774104684,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,0.8016528925619835,0.0,0.19834710743801653,0.0,2016
7515,0500000US45025,Chesterfield,SC,45025,South Carolina,2009,361,294,67,0,0,0,0,93,56,39,0,0,294,0,67,0,0.814404432132964,0.18559556786703602,0.0,0.0,0.0,0.0,0.0,0.0,0.814404432132964,0.0,0.18559556786703602,0.0,2017
7516,0500000US45025,Chesterfield,SC,45025,South Carolina,2010,345,246,96,3,0,0,0,126,64,42,0,0,279,0,66,0,0.7130434782608696,0.2782608695652174,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.808695652173913,0.0,0.19130434782608696,0.0,2018
7517,0500000US45029,Colleton,SC,45029,South Carolina,2002,222,148,62,9,3,0,0,159,90,43,0,0,222,0,0,0,0.6666666666666666,0.27927927927927926,0.04054054054054054,0.013513513513513514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
7518,0500000US45029,Colleton,SC,45029,South Carolina,2003,230,189,38,3,0,0,0,119,64,36,0,0,230,0,0,0,0.8217391304347826,0.16521739130434782,0.013043478260869565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
7519,0500000US45029,Colleton,SC,45029,South Carolina,2004,231,187,40,4,0,0,0,112,61,38,0,0,231,0,0,0,0.8095238095238095,0.17316017316017315,0.017316017316017316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
7520,0500000US45029,Colleton,SC,45029,South Carolina,2005,284,226,50,8,0,0,0,126,74,37,0,0,284,0,0,0,0.795774647887324,0.176056338028169,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
7521,0500000US45029,Colleton,SC,45029,South Carolina,2006,349,265,76,8,0,0,0,136,77,40,0,0,349,0,0,0,0.7593123209169055,0.2177650429799427,0.022922636103151862,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
7522,0500000US45029,Colleton,SC,45029,South Carolina,2007,363,282,76,5,0,0,0,119,71,41,0,0,363,0,0,0,0.7768595041322314,0.209366391184573,0.013774104683195593,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
7523,0500000US45029,Colleton,SC,45029,South Carolina,2008,362,301,58,3,0,0,0,115,64,37,0,0,362,0,0,0,0.8314917127071824,0.16022099447513813,0.008287292817679558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
7524,0500000US45029,Colleton,SC,45029,South Carolina,2009,347,327,20,0,0,0,0,80,48,35,0,0,347,0,0,0,0.9423631123919308,0.05763688760806916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
7525,0500000US45029,Colleton,SC,45029,South Carolina,2010,345,311,32,2,0,0,0,108,50,36,0,0,345,0,0,0,0.9014492753623189,0.0927536231884058,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
7526,0500000US45031,Darlington,SC,45031,South Carolina,2002,349,252,64,26,7,0,0,185,100,38,0,0,349,0,0,0,0.7220630372492837,0.1833810888252149,0.07449856733524356,0.02005730659025788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
7527,0500000US45031,Darlington,SC,45031,South Carolina,2003,358,291,57,9,1,0,0,154,74,37,0,0,358,0,0,0,0.8128491620111732,0.15921787709497207,0.025139664804469275,0.002793296089385475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
7528,0500000US45031,Darlington,SC,45031,South Carolina,2004,361,284,67,9,1,0,0,151,71,37,0,0,361,0,0,0,0.7867036011080333,0.18559556786703602,0.024930747922437674,0.002770083102493075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
7529,0500000US45031,Darlington,SC,45031,South Carolina,2005,306,228,60,17,1,0,0,151,80,41,0,0,306,0,0,0,0.7450980392156863,0.19607843137254902,0.05555555555555555,0.0032679738562091504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
7530,0500000US45031,Darlington,SC,45031,South Carolina,2006,222,135,76,11,0,0,0,126,90,47,0,0,222,0,0,0,0.6081081081081081,0.34234234234234234,0.04954954954954955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
7531,0500000US45031,Darlington,SC,45031,South Carolina,2007,248,163,79,6,0,0,0,119,74,47,0,0,248,0,0,0,0.657258064516129,0.3185483870967742,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
7532,0500000US45031,Darlington,SC,45031,South Carolina,2008,236,160,69,7,0,0,0,136,80,45,0,0,236,0,0,0,0.6779661016949152,0.2923728813559322,0.029661016949152543,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
7533,0500000US45031,Darlington,SC,45031,South Carolina,2009,288,267,21,0,0,0,0,87,48,35,0,0,288,0,0,0,0.9270833333333334,0.07291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
7534,0500000US45031,Darlington,SC,45031,South Carolina,2010,321,259,58,4,0,0,0,112,64,41,0,0,321,0,0,0,0.8068535825545171,0.1806853582554517,0.012461059190031152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
7535,0500000US45037,Edgefield,SC,45037,South Carolina,2002,362,248,85,21,8,0,0,190,93,40,0,0,289,0,73,0,0.6850828729281768,0.23480662983425415,0.058011049723756904,0.022099447513812154,0.0,0.0,0.0,0.0,0.7983425414364641,0.0,0.20165745856353592,0.0,2010
7536,0500000US45037,Edgefield,SC,45037,South Carolina,2003,357,285,71,1,0,0,0,105,61,36,0,0,266,0,91,0,0.7983193277310925,0.19887955182072828,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.7450980392156863,0.0,0.2549019607843137,0.0,2011
7537,0500000US45037,Edgefield,SC,45037,South Carolina,2004,363,273,84,5,1,0,0,154,70,38,0,0,286,0,77,0,0.7520661157024794,0.23140495867768596,0.013774104683195593,0.0027548209366391185,0.0,0.0,0.0,0.0,0.7878787878787878,0.0,0.21212121212121213,0.0,2012
7538,0500000US45037,Edgefield,SC,45037,South Carolina,2005,332,239,87,6,0,0,0,140,72,40,0,0,250,0,82,0,0.7198795180722891,0.2620481927710843,0.018072289156626505,0.0,0.0,0.0,0.0,0.0,0.7530120481927711,0.0,0.2469879518072289,0.0,2013
7539,0500000US45037,Edgefield,SC,45037,South Carolina,2006,360,260,99,1,0,0,0,105,67,41,0,0,281,0,79,0,0.7222222222222222,0.275,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,0.0,0.21944444444444444,0.0,2014
7540,0500000US45037,Edgefield,SC,45037,South Carolina,2007,364,246,111,7,0,0,0,119,68,42,0,0,289,0,75,0,0.6758241758241759,0.30494505494505497,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.7939560439560439,0.0,0.20604395604395603,0.0,2015
7541,0500000US45037,Edgefield,SC,45037,South Carolina,2008,334,254,75,4,1,0,0,159,66,39,0,0,253,0,81,0,0.7604790419161677,0.2245508982035928,0.011976047904191617,0.0029940119760479044,0.0,0.0,0.0,0.0,0.7574850299401198,0.0,0.24251497005988024,0.0,2016
7542,0500000US45037,Edgefield,SC,45037,South Carolina,2009,363,307,56,0,0,0,0,84,56,37,0,0,291,0,72,0,0.8457300275482094,0.15426997245179064,0.0,0.0,0.0,0.0,0.0,0.0,0.8016528925619835,0.0,0.19834710743801653,0.0,2017
7543,0500000US45037,Edgefield,SC,45037,South Carolina,2010,353,284,69,0,0,0,0,97,59,39,0,0,284,0,69,0,0.8045325779036827,0.1954674220963173,0.0,0.0,0.0,0.0,0.0,0.0,0.8045325779036827,0.0,0.1954674220963173,0.0,2018
7544,0500000US45041,Florence,SC,45041,South Carolina,2002,110,64,46,0,0,0,0,92,69,45,0,0,0,0,110,0,0.5818181818181818,0.41818181818181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
7545,0500000US45041,Florence,SC,45041,South Carolina,2003,118,65,53,0,0,0,0,91,67,47,0,0,0,0,118,0,0.5508474576271186,0.4491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
7546,0500000US45041,Florence,SC,45041,South Carolina,2004,112,56,56,0,0,0,0,94,69,51,0,0,0,0,112,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
7547,0500000US45041,Florence,SC,45041,South Carolina,2005,112,59,51,2,0,0,0,105,74,47,0,0,0,0,112,0,0.5267857142857143,0.45535714285714285,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
7548,0500000US45041,Florence,SC,45041,South Carolina,2006,106,53,53,0,0,0,0,96,72,51,0,0,0,0,106,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
7549,0500000US45041,Florence,SC,45041,South Carolina,2007,113,62,50,1,0,0,0,117,68,47,0,0,0,0,113,0,0.5486725663716814,0.4424778761061947,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
7550,0500000US45041,Florence,SC,45041,South Carolina,2008,115,63,52,0,0,0,0,78,63,47,0,0,0,0,115,0,0.5478260869565217,0.45217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
7551,0500000US45041,Florence,SC,45041,South Carolina,2009,116,80,36,0,0,0,0,72,59,40,0,0,0,0,116,0,0.6896551724137931,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
7552,0500000US45041,Florence,SC,45041,South Carolina,2010,110,77,33,0,0,0,0,89,62,43,0,0,0,0,110,0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
7553,0500000US45043,Georgetown,SC,45043,South Carolina,2002,360,290,66,4,0,0,0,114,59,26,0,0,0,92,95,173,0.8055555555555556,0.18333333333333332,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.2638888888888889,0.48055555555555557,2010
7554,0500000US45043,Georgetown,SC,45043,South Carolina,2003,365,272,93,0,0,0,0,86,59,33,0,0,0,93,99,173,0.7452054794520548,0.2547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547945205479452,0.27123287671232876,0.473972602739726,2011
7555,0500000US45043,Georgetown,SC,45043,South Carolina,2004,364,261,100,3,0,0,0,112,65,38,0,0,0,37,92,235,0.717032967032967,0.27472527472527475,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.10164835164835165,0.25274725274725274,0.6456043956043956,2012
7556,0500000US45043,Georgetown,SC,45043,South Carolina,2005,365,253,106,6,0,0,0,117,70,35,0,0,0,56,72,237,0.6931506849315069,0.29041095890410956,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.15342465753424658,0.19726027397260273,0.6493150684931507,2013
7557,0500000US45043,Georgetown,SC,45043,South Carolina,2006,363,289,73,1,0,0,0,103,60,30,0,0,0,38,95,230,0.7961432506887053,0.20110192837465565,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.1046831955922865,0.26170798898071623,0.6336088154269972,2014
7558,0500000US45043,Georgetown,SC,45043,South Carolina,2007,365,339,26,0,0,0,0,97,44,25,0,0,0,26,37,302,0.9287671232876712,0.07123287671232877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123287671232877,0.10136986301369863,0.8273972602739726,2015
7559,0500000US45043,Georgetown,SC,45043,South Carolina,2008,365,351,14,0,0,0,0,66,42,25,0,0,0,1,0,364,0.9616438356164384,0.038356164383561646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.9972602739726028,2016
7560,0500000US45043,Georgetown,SC,45043,South Carolina,2009,365,351,14,0,0,0,0,63,41,23,0,0,0,0,0,365,0.9616438356164384,0.038356164383561646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
7561,0500000US45043,Georgetown,SC,45043,South Carolina,2010,364,340,24,0,0,0,0,85,46,22,0,0,0,0,0,364,0.9340659340659341,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
7562,0500000US45045,Greenville,SC,45045,South Carolina,2002,365,141,220,4,0,0,0,136,78,55,0,49,0,3,313,0,0.3863013698630137,0.6027397260273972,0.010958904109589041,0.0,0.0,0.0,0.0,0.13424657534246576,0.0,0.00821917808219178,0.8575342465753425,0.0,2010
7563,0500000US45045,Greenville,SC,45045,South Carolina,2003,365,145,214,6,0,0,0,118,74,54,0,46,0,5,314,0,0.3972602739726027,0.5863013698630137,0.01643835616438356,0.0,0.0,0.0,0.0,0.12602739726027398,0.0,0.0136986301369863,0.8602739726027397,0.0,2011
7564,0500000US45045,Greenville,SC,45045,South Carolina,2004,366,133,229,4,0,0,0,108,78,55,0,36,0,1,325,4,0.3633879781420765,0.6256830601092896,0.01092896174863388,0.0,0.0,0.0,0.0,0.09836065573770492,0.0,0.00273224043715847,0.8879781420765027,0.01092896174863388,2012
7565,0500000US45045,Greenville,SC,45045,South Carolina,2005,365,123,230,11,1,0,0,153,83,58,0,21,0,5,338,1,0.336986301369863,0.6301369863013698,0.030136986301369864,0.0027397260273972603,0.0,0.0,0.0,0.057534246575342465,0.0,0.0136986301369863,0.9260273972602739,0.0027397260273972603,2013
7566,0500000US45045,Greenville,SC,45045,South Carolina,2006,365,118,240,5,2,0,0,159,82,59,0,16,0,1,347,1,0.3232876712328767,0.6575342465753424,0.0136986301369863,0.005479452054794521,0.0,0.0,0.0,0.043835616438356165,0.0,0.0027397260273972603,0.9506849315068493,0.0027397260273972603,2014
7567,0500000US45045,Greenville,SC,45045,South Carolina,2007,365,131,233,1,0,0,0,101,79,56,0,18,0,2,345,0,0.3589041095890411,0.6383561643835617,0.0027397260273972603,0.0,0.0,0.0,0.0,0.049315068493150684,0.0,0.005479452054794521,0.9452054794520548,0.0,2015
7568,0500000US45045,Greenville,SC,45045,South Carolina,2008,366,150,214,2,0,0,0,133,72,53,0,8,39,0,319,0,0.4098360655737705,0.5846994535519126,0.00546448087431694,0.0,0.0,0.0,0.0,0.02185792349726776,0.10655737704918032,0.0,0.8715846994535519,0.0,2016
7569,0500000US45045,Greenville,SC,45045,South Carolina,2009,365,193,171,1,0,0,0,101,71,49,0,6,144,0,215,0,0.5287671232876713,0.4684931506849315,0.0027397260273972603,0.0,0.0,0.0,0.0,0.01643835616438356,0.39452054794520547,0.0,0.589041095890411,0.0,2017
7570,0500000US45045,Greenville,SC,45045,South Carolina,2010,365,175,183,7,0,0,0,122,77,51,0,8,172,0,185,0,0.4794520547945205,0.5013698630136987,0.019178082191780823,0.0,0.0,0.0,0.0,0.021917808219178082,0.4712328767123288,0.0,0.5068493150684932,0.0,2018
7571,0500000US45047,Greenwood,SC,45047,South Carolina,2002,112,58,53,1,0,0,0,109,70,50,0,0,0,0,112,0,0.5178571428571429,0.4732142857142857,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
7572,0500000US45047,Greenwood,SC,45047,South Carolina,2003,119,63,55,1,0,0,0,104,69,49,0,0,0,0,119,0,0.5294117647058824,0.46218487394957986,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
7573,0500000US45047,Greenwood,SC,45047,South Carolina,2004,115,55,59,1,0,0,0,101,71,51,0,0,0,0,115,0,0.4782608695652174,0.5130434782608696,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
7574,0500000US45047,Greenwood,SC,45047,South Carolina,2005,115,52,62,1,0,0,0,107,74,53,0,0,0,0,115,0,0.45217391304347826,0.5391304347826087,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
7575,0500000US45047,Greenwood,SC,45047,South Carolina,2006,117,50,67,0,0,0,0,94,75,52,0,0,0,0,117,0,0.42735042735042733,0.5726495726495726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
7576,0500000US45047,Greenwood,SC,45047,South Carolina,2007,112,56,56,0,0,0,0,92,68,51,0,0,0,0,112,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
7577,0500000US45051,Horry,SC,45051,South Carolina,2002,115,77,37,0,1,0,0,162,66,44,0,0,0,0,115,0,0.6695652173913044,0.3217391304347826,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
7578,0500000US45051,Horry,SC,45051,South Carolina,2003,119,76,43,0,0,0,0,85,61,44,0,0,0,0,119,0,0.6386554621848739,0.36134453781512604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
7579,0500000US45051,Horry,SC,45051,South Carolina,2004,118,66,52,0,0,0,0,91,66,48,0,0,0,0,118,0,0.559322033898305,0.4406779661016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
7580,0500000US45051,Horry,SC,45051,South Carolina,2005,119,64,54,1,0,0,0,121,72,49,0,0,0,0,119,0,0.5378151260504201,0.453781512605042,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
7581,0500000US45051,Horry,SC,45051,South Carolina,2006,111,69,42,0,0,0,0,92,68,43,0,0,0,0,111,0,0.6216216216216216,0.3783783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
7582,0500000US45051,Horry,SC,45051,South Carolina,2007,96,60,34,2,0,0,0,129,69,41,0,0,0,0,96,0,0.625,0.3541666666666667,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
7583,0500000US45051,Horry,SC,45051,South Carolina,2009,147,143,4,0,0,0,0,55,37,22,0,0,0,0,0,147,0.9727891156462585,0.027210884353741496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
7584,0500000US45051,Horry,SC,45051,South Carolina,2010,239,204,34,1,0,0,0,101,58,41,0,0,239,0,0,0,0.8535564853556485,0.14225941422594143,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
7585,0500000US45063,Lexington,SC,45063,South Carolina,2002,365,234,118,13,0,0,0,121,69,41,0,0,0,92,93,180,0.6410958904109589,0.3232876712328767,0.03561643835616438,0.0,0.0,0.0,0.0,0.0,0.0,0.25205479452054796,0.2547945205479452,0.4931506849315068,2010
7586,0500000US45063,Lexington,SC,45063,South Carolina,2003,365,243,111,11,0,0,0,134,72,36,0,0,0,139,90,136,0.6657534246575343,0.3041095890410959,0.030136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.38082191780821917,0.2465753424657534,0.3726027397260274,2011
7587,0500000US45063,Lexington,SC,45063,South Carolina,2004,366,211,144,11,0,0,0,123,71,44,0,0,0,85,84,197,0.5765027322404371,0.39344262295081966,0.030054644808743168,0.0,0.0,0.0,0.0,0.0,0.0,0.23224043715846995,0.22950819672131148,0.5382513661202186,2012
7588,0500000US45063,Lexington,SC,45063,South Carolina,2005,365,201,149,15,0,0,0,127,81,46,0,0,0,84,79,202,0.5506849315068493,0.40821917808219177,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.23013698630136986,0.21643835616438356,0.5534246575342465,2013
7589,0500000US45063,Lexington,SC,45063,South Carolina,2006,365,185,171,9,0,0,0,124,74,50,0,0,0,96,83,186,0.5068493150684932,0.4684931506849315,0.024657534246575342,0.0,0.0,0.0,0.0,0.0,0.0,0.26301369863013696,0.2273972602739726,0.5095890410958904,2014
7590,0500000US45063,Lexington,SC,45063,South Carolina,2007,365,155,202,8,0,0,0,130,79,54,0,0,0,62,243,60,0.4246575342465753,0.5534246575342465,0.021917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.16986301369863013,0.6657534246575343,0.1643835616438356,2015
7591,0500000US45063,Lexington,SC,45063,South Carolina,2008,366,216,143,7,0,0,0,133,70,47,0,0,0,70,235,61,0.5901639344262295,0.3907103825136612,0.01912568306010929,0.0,0.0,0.0,0.0,0.0,0.0,0.1912568306010929,0.6420765027322405,0.16666666666666666,2016
7592,0500000US45063,Lexington,SC,45063,South Carolina,2009,365,228,134,3,0,0,0,112,64,44,0,0,0,36,304,25,0.6246575342465753,0.36712328767123287,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.09863013698630137,0.8328767123287671,0.0684931506849315,2017
7593,0500000US45063,Lexington,SC,45063,South Carolina,2010,365,199,159,7,0,0,0,139,68,48,0,0,0,57,291,17,0.5452054794520548,0.43561643835616437,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.0,0.15616438356164383,0.7972602739726027,0.04657534246575343,2018
7594,0500000US45073,Oconee,SC,45073,South Carolina,2002,353,237,86,24,6,0,0,179,93,44,0,0,307,12,34,0,0.6713881019830028,0.24362606232294617,0.0679886685552408,0.0169971671388102,0.0,0.0,0.0,0.0,0.8696883852691218,0.0339943342776204,0.09631728045325778,0.0,2010
7595,0500000US45073,Oconee,SC,45073,South Carolina,2003,365,271,80,14,0,0,0,140,77,41,0,0,315,11,39,0,0.7424657534246575,0.2191780821917808,0.038356164383561646,0.0,0.0,0.0,0.0,0.0,0.863013698630137,0.030136986301369864,0.10684931506849316,0.0,2011
7596,0500000US45073,Oconee,SC,45073,South Carolina,2004,364,277,80,7,0,0,0,147,71,40,0,0,312,10,42,0,0.760989010989011,0.21978021978021978,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.027472527472527472,0.11538461538461539,0.0,2012
7597,0500000US45073,Oconee,SC,45073,South Carolina,2005,362,272,81,8,1,0,0,156,71,42,0,0,314,4,44,0,0.7513812154696132,0.22375690607734808,0.022099447513812154,0.0027624309392265192,0.0,0.0,0.0,0.0,0.8674033149171271,0.011049723756906077,0.12154696132596685,0.0,2013
7598,0500000US45073,Oconee,SC,45073,South Carolina,2006,363,272,91,0,0,0,0,95,64,43,0,0,309,5,49,0,0.7493112947658402,0.25068870523415976,0.0,0.0,0.0,0.0,0.0,0.0,0.8512396694214877,0.013774104683195593,0.1349862258953168,0.0,2014
7599,0500000US45073,Oconee,SC,45073,South Carolina,2007,365,242,116,6,1,0,0,161,77,44,0,0,319,5,41,0,0.663013698630137,0.3178082191780822,0.01643835616438356,0.0027397260273972603,0.0,0.0,0.0,0.0,0.873972602739726,0.0136986301369863,0.11232876712328767,0.0,2015
7600,0500000US45073,Oconee,SC,45073,South Carolina,2008,365,280,79,6,0,0,0,126,65,42,0,0,328,3,34,0,0.7671232876712328,0.21643835616438356,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.8986301369863013,0.00821917808219178,0.09315068493150686,0.0,2016
7601,0500000US45073,Oconee,SC,45073,South Carolina,2009,363,311,51,1,0,0,0,101,54,38,0,0,321,2,40,0,0.8567493112947658,0.14049586776859505,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.8842975206611571,0.005509641873278237,0.11019283746556474,0.0,2017
7602,0500000US45073,Oconee,SC,45073,South Carolina,2010,364,305,57,2,0,0,0,119,61,40,0,0,317,10,37,0,0.8379120879120879,0.1565934065934066,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.8708791208791209,0.027472527472527472,0.10164835164835165,0.0,2018
