,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
7935,0500000US49037,San Juan,UT,49037,Utah,1996,334,206,121,7,0,0,0,129,84,47,0,0,321,0,13,0,0.6167664670658682,0.36227544910179643,0.020958083832335328,0.0,0.0,0.0,0.0,0.0,0.9610778443113772,0.0,0.038922155688622756,0.0,2012
7936,0500000US49037,San Juan,UT,49037,Utah,1997,329,245,83,1,0,0,0,101,67,44,0,0,318,0,11,0,0.7446808510638298,0.25227963525835867,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.9665653495440729,0.0,0.03343465045592705,0.0,2013
7937,0500000US49037,San Juan,UT,49037,Utah,1998,353,206,143,4,0,0,0,119,80,48,0,0,350,0,3,0,0.5835694050991501,0.40509915014164305,0.0113314447592068,0.0,0.0,0.0,0.0,0.0,0.9915014164305949,0.0,0.0084985835694051,0.0,2014
7938,0500000US49037,San Juan,UT,49037,Utah,1999,331,197,129,5,0,0,0,133,84,48,0,0,317,0,14,0,0.595166163141994,0.38972809667673713,0.015105740181268883,0.0,0.0,0.0,0.0,0.0,0.9577039274924471,0.0,0.04229607250755287,0.0,2015
7939,0500000US49037,San Juan,UT,49037,Utah,2000,344,223,110,11,0,0,0,129,77,45,0,0,339,0,5,0,0.6482558139534884,0.31976744186046513,0.03197674418604651,0.0,0.0,0.0,0.0,0.0,0.9854651162790697,0.0,0.014534883720930232,0.0,2016
7940,0500000US49037,San Juan,UT,49037,Utah,2001,346,272,73,1,0,0,0,101,61,43,0,0,334,0,12,0,0.7861271676300579,0.21098265895953758,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.9653179190751445,0.0,0.03468208092485549,0.0,2017
7941,0500000US49037,San Juan,UT,49037,Utah,2002,355,201,147,7,0,0,0,115,84,48,0,0,351,0,4,0,0.5661971830985916,0.4140845070422535,0.01971830985915493,0.0,0.0,0.0,0.0,0.0,0.9887323943661972,0.0,0.011267605633802818,0.0,2018
7942,0500000US49045,Tooele,UT,49045,Utah,1994,365,349,16,0,0,0,0,90,39,19,0,0,0,57,0,308,0.9561643835616438,0.043835616438356165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15616438356164383,0.0,0.8438356164383561,2010
7943,0500000US49045,Tooele,UT,49045,Utah,1995,363,362,1,0,0,0,0,51,17,0,0,0,0,302,0,61,0.9972451790633609,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319559228650137,0.0,0.16804407713498623,2011
7944,0500000US49045,Tooele,UT,49045,Utah,1996,364,363,1,0,0,0,0,59,7,1,0,0,0,316,0,48,0.9972527472527473,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681318681318682,0.0,0.13186813186813187,2012
7945,0500000US49045,Tooele,UT,49045,Utah,1997,293,293,0,0,0,0,0,42,14,1,0,0,0,235,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020477815699659,0.0,0.19795221843003413,2013
7946,0500000US49045,Tooele,UT,49045,Utah,1999,100,91,9,0,0,0,0,89,45,21,0,0,0,0,100,0,0.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
7947,0500000US49045,Tooele,UT,49045,Utah,2000,112,95,17,0,0,0,0,97,58,20,0,0,0,0,112,0,0.8482142857142857,0.15178571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
7948,0500000US49045,Tooele,UT,49045,Utah,2001,114,95,17,2,0,0,0,142,63,23,0,0,0,0,114,0,0.8333333333333334,0.14912280701754385,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
7949,0500000US49045,Tooele,UT,49045,Utah,2002,120,98,17,3,2,0,0,155,68,26,0,0,0,0,120,0,0.8166666666666667,0.14166666666666666,0.025,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
7950,0500000US49047,Uintah,UT,49047,Utah,2000,16,16,0,0,0,0,0,23,16,5,0,0,0,0,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
7951,0500000US49047,Uintah,UT,49047,Utah,2001,51,51,0,0,0,0,0,18,11,6,0,0,0,0,0,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
7952,0500000US49047,Uintah,UT,49047,Utah,2002,59,59,0,0,0,0,0,21,15,6,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
7953,0500000US49049,Utah,UT,49049,Utah,1994,365,146,210,9,0,0,0,115,87,55,89,117,135,0,2,22,0.4,0.5753424657534246,0.024657534246575342,0.0,0.0,0.0,0.24383561643835616,0.32054794520547947,0.3698630136986301,0.0,0.005479452054794521,0.06027397260273973,2010
7954,0500000US49049,Utah,UT,49049,Utah,1995,365,198,160,7,0,0,0,136,75,49,110,82,139,0,2,32,0.5424657534246575,0.4383561643835616,0.019178082191780823,0.0,0.0,0.0,0.3013698630136986,0.22465753424657534,0.38082191780821917,0.0,0.005479452054794521,0.08767123287671233,2011
7955,0500000US49049,Utah,UT,49049,Utah,1996,366,191,141,33,1,0,0,154,100,50,50,149,130,0,1,36,0.5218579234972678,0.38524590163934425,0.09016393442622951,0.00273224043715847,0.0,0.0,0.1366120218579235,0.40710382513661203,0.3551912568306011,0.0,0.00273224043715847,0.09836065573770492,2012
7956,0500000US49049,Utah,UT,49049,Utah,1997,365,234,124,7,0,0,0,147,74,45,37,101,140,0,4,83,0.6410958904109589,0.33972602739726027,0.019178082191780823,0.0,0.0,0.0,0.10136986301369863,0.27671232876712326,0.3835616438356164,0.0,0.010958904109589041,0.2273972602739726,2013
7957,0500000US49049,Utah,UT,49049,Utah,1998,365,189,142,28,6,0,0,174,100,50,26,157,140,0,28,14,0.5178082191780822,0.38904109589041097,0.07671232876712329,0.01643835616438356,0.0,0.0,0.07123287671232877,0.4301369863013699,0.3835616438356164,0.0,0.07671232876712329,0.038356164383561646,2014
7958,0500000US49049,Utah,UT,49049,Utah,1999,365,156,183,23,3,0,0,156,93,54,19,123,139,0,63,21,0.4273972602739726,0.5013698630136987,0.06301369863013699,0.00821917808219178,0.0,0.0,0.052054794520547946,0.336986301369863,0.38082191780821917,0.0,0.1726027397260274,0.057534246575342465,2015
7959,0500000US49049,Utah,UT,49049,Utah,2000,366,166,173,21,6,0,0,200,97,53,6,128,134,0,84,14,0.453551912568306,0.4726775956284153,0.05737704918032787,0.01639344262295082,0.0,0.0,0.01639344262295082,0.34972677595628415,0.366120218579235,0.0,0.22950819672131148,0.03825136612021858,2016
7960,0500000US49049,Utah,UT,49049,Utah,2001,365,172,152,30,11,0,0,165,105,52,3,108,140,0,105,9,0.4712328767123288,0.41643835616438357,0.0821917808219178,0.030136986301369864,0.0,0.0,0.00821917808219178,0.2958904109589041,0.3835616438356164,0.0,0.2876712328767123,0.024657534246575342,2017
7961,0500000US49049,Utah,UT,49049,Utah,2002,365,159,167,33,6,0,0,167,102,54,2,108,133,0,111,11,0.43561643835616437,0.4575342465753425,0.09041095890410959,0.01643835616438356,0.0,0.0,0.005479452054794521,0.2958904109589041,0.3643835616438356,0.0,0.3041095890410959,0.030136986301369864,2018
7962,0500000US49053,Washington,UT,49053,Utah,1995,145,108,37,0,0,0,0,90,64,43,38,0,68,0,0,39,0.7448275862068966,0.25517241379310346,0.0,0.0,0.0,0.0,0.2620689655172414,0.0,0.4689655172413793,0.0,0.0,0.2689655172413793,2011
7963,0500000US49053,Washington,UT,49053,Utah,1996,326,222,91,13,0,0,0,143,84,32,98,0,136,0,0,92,0.6809815950920245,0.2791411042944785,0.03987730061349693,0.0,0.0,0.0,0.3006134969325153,0.0,0.4171779141104294,0.0,0.0,0.2822085889570552,2012
7964,0500000US49053,Washington,UT,49053,Utah,1997,269,220,41,8,0,0,0,122,71,32,38,0,130,0,0,101,0.8178438661710037,0.1524163568773234,0.02973977695167286,0.0,0.0,0.0,0.1412639405204461,0.0,0.483271375464684,0.0,0.0,0.3754646840148699,2013
7965,0500000US49053,Washington,UT,49053,Utah,1998,29,25,3,1,0,0,0,137,57,25,0,0,0,0,20,9,0.8620689655172413,0.10344827586206896,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.3103448275862069,2014
7966,0500000US49053,Washington,UT,49053,Utah,2000,83,83,0,0,0,0,0,42,24,13,0,0,0,0,83,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
7967,0500000US49053,Washington,UT,49053,Utah,2001,113,113,0,0,0,0,0,43,22,13,0,0,0,0,113,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
7968,0500000US49053,Washington,UT,49053,Utah,2002,103,102,1,0,0,0,0,57,24,13,0,0,0,0,103,0,0.9902912621359223,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
7969,0500000US49055,Wayne,UT,49055,Utah,2000,70,69,1,0,0,0,0,54,21,10,0,0,0,0,70,0,0.9857142857142858,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
7970,0500000US49055,Wayne,UT,49055,Utah,2001,69,68,1,0,0,0,0,76,19,11,0,0,0,0,69,0,0.9855072463768116,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
7971,0500000US49055,Wayne,UT,49055,Utah,2002,78,78,0,0,0,0,0,38,22,10,0,0,0,0,78,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
7972,0500000US49057,Weber,UT,49057,Utah,1994,365,192,148,24,1,0,0,164,93,50,41,178,126,0,0,20,0.5260273972602739,0.4054794520547945,0.06575342465753424,0.0027397260273972603,0.0,0.0,0.11232876712328767,0.4876712328767123,0.3452054794520548,0.0,0.0,0.0547945205479452,2010
7973,0500000US49057,Weber,UT,49057,Utah,1995,365,226,130,8,1,0,0,151,74,47,61,162,127,0,0,15,0.6191780821917808,0.3561643835616438,0.021917808219178082,0.0027397260273972603,0.0,0.0,0.16712328767123288,0.4438356164383562,0.34794520547945207,0.0,0.0,0.0410958904109589,2011
7974,0500000US49057,Weber,UT,49057,Utah,1996,366,190,150,26,0,0,0,150,95,50,57,173,126,0,0,10,0.5191256830601093,0.4098360655737705,0.07103825136612021,0.0,0.0,0.0,0.1557377049180328,0.4726775956284153,0.3442622950819672,0.0,0.0,0.0273224043715847,2012
7975,0500000US49057,Weber,UT,49057,Utah,1997,365,215,145,4,1,0,0,159,71,48,90,129,136,0,0,10,0.589041095890411,0.3972602739726027,0.010958904109589041,0.0027397260273972603,0.0,0.0,0.2465753424657534,0.35342465753424657,0.3726027397260274,0.0,0.0,0.0273972602739726,2013
7976,0500000US49057,Weber,UT,49057,Utah,1998,365,194,139,26,6,0,0,179,97,50,79,126,138,0,18,4,0.5315068493150685,0.38082191780821917,0.07123287671232877,0.01643835616438356,0.0,0.0,0.21643835616438356,0.3452054794520548,0.3780821917808219,0.0,0.049315068493150684,0.010958904109589041,2014
7977,0500000US49057,Weber,UT,49057,Utah,1999,365,152,201,12,0,0,0,150,80,53,46,153,123,0,30,13,0.41643835616438357,0.5506849315068493,0.03287671232876712,0.0,0.0,0.0,0.12602739726027398,0.4191780821917808,0.336986301369863,0.0,0.0821917808219178,0.03561643835616438,2015
7978,0500000US49057,Weber,UT,49057,Utah,2000,366,242,103,17,4,0,0,190,84,42,163,11,151,0,37,4,0.6612021857923497,0.2814207650273224,0.04644808743169399,0.01092896174863388,0.0,0.0,0.4453551912568306,0.030054644808743168,0.412568306010929,0.0,0.10109289617486339,0.01092896174863388,2016
7979,0500000US49057,Weber,UT,49057,Utah,2001,365,212,129,21,3,0,0,161,90,48,95,73,140,0,53,4,0.5808219178082191,0.35342465753424657,0.057534246575342465,0.00821917808219178,0.0,0.0,0.2602739726027397,0.2,0.3835616438356164,0.0,0.14520547945205478,0.010958904109589041,2017
7980,0500000US49057,Weber,UT,49057,Utah,2002,365,175,155,28,7,0,0,178,100,51,7,170,126,0,36,26,0.4794520547945205,0.4246575342465753,0.07671232876712329,0.019178082191780823,0.0,0.0,0.019178082191780823,0.4657534246575342,0.3452054794520548,0.0,0.09863013698630137,0.07123287671232877,2018
7981,0500000US50003,Bennington,VT,50003,Vermont,1994,246,183,53,9,1,0,0,164,80,41,0,0,195,0,28,23,0.7439024390243902,0.21544715447154472,0.036585365853658534,0.0040650406504065045,0.0,0.0,0.0,0.0,0.7926829268292683,0.0,0.11382113821138211,0.09349593495934959,2010
7982,0500000US50003,Bennington,VT,50003,Vermont,1995,262,211,41,10,0,0,0,150,67,36,0,0,200,0,39,23,0.8053435114503816,0.15648854961832062,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.7633587786259542,0.0,0.14885496183206107,0.08778625954198473,2011
7983,0500000US50003,Bennington,VT,50003,Vermont,1996,255,201,44,7,3,0,0,169,67,37,0,0,185,0,46,24,0.788235294117647,0.17254901960784313,0.027450980392156862,0.011764705882352941,0.0,0.0,0.0,0.0,0.7254901960784313,0.0,0.1803921568627451,0.09411764705882353,2012
7984,0500000US50003,Bennington,VT,50003,Vermont,1997,241,192,39,8,2,0,0,179,75,40,0,0,175,0,42,24,0.7966804979253111,0.16182572614107885,0.03319502074688797,0.008298755186721992,0.0,0.0,0.0,0.0,0.7261410788381742,0.0,0.17427385892116182,0.0995850622406639,2013
7985,0500000US50003,Bennington,VT,50003,Vermont,1998,253,192,54,7,0,0,0,143,77,40,0,0,203,0,50,0,0.758893280632411,0.2134387351778656,0.02766798418972332,0.0,0.0,0.0,0.0,0.0,0.8023715415019763,0.0,0.1976284584980237,0.0,2014
7986,0500000US50003,Bennington,VT,50003,Vermont,1999,277,184,75,15,3,0,0,172,79,43,0,0,191,0,83,3,0.6642599277978339,0.27075812274368233,0.05415162454873646,0.010830324909747292,0.0,0.0,0.0,0.0,0.6895306859205776,0.0,0.2996389891696751,0.010830324909747292,2015
7987,0500000US50003,Bennington,VT,50003,Vermont,2000,279,227,48,3,1,0,0,164,60,34,0,0,169,0,107,3,0.8136200716845878,0.17204301075268819,0.010752688172043012,0.0035842293906810036,0.0,0.0,0.0,0.0,0.6057347670250897,0.0,0.3835125448028674,0.010752688172043012,2016
7988,0500000US50003,Bennington,VT,50003,Vermont,2001,263,184,64,13,2,0,0,169,82,43,0,0,191,0,72,0,0.6996197718631179,0.24334600760456274,0.049429657794676805,0.0076045627376425855,0.0,0.0,0.0,0.0,0.7262357414448669,0.0,0.2737642585551331,0.0,2017
7989,0500000US50003,Bennington,VT,50003,Vermont,2002,301,224,59,13,5,0,0,164,77,38,0,0,239,0,62,0,0.7441860465116279,0.19601328903654486,0.04318936877076412,0.016611295681063124,0.0,0.0,0.0,0.0,0.7940199335548173,0.0,0.2059800664451827,0.0,2018
7990,0500000US50007,Chittenden,VT,50007,Vermont,1994,365,291,66,8,0,0,0,122,67,37,16,144,173,0,27,5,0.7972602739726027,0.18082191780821918,0.021917808219178082,0.0,0.0,0.0,0.043835616438356165,0.39452054794520547,0.473972602739726,0.0,0.07397260273972603,0.0136986301369863,2010
7991,0500000US50007,Chittenden,VT,50007,Vermont,1995,365,314,43,8,0,0,0,133,64,35,5,161,186,1,8,4,0.8602739726027397,0.1178082191780822,0.021917808219178082,0.0,0.0,0.0,0.0136986301369863,0.4410958904109589,0.5095890410958904,0.0027397260273972603,0.021917808219178082,0.010958904109589041,2011
7992,0500000US50007,Chittenden,VT,50007,Vermont,1996,362,316,45,0,1,0,0,161,54,34,0,163,189,7,0,3,0.8729281767955801,0.12430939226519337,0.0,0.0027624309392265192,0.0,0.0,0.0,0.45027624309392267,0.5220994475138122,0.019337016574585635,0.0,0.008287292817679558,2012
7993,0500000US50007,Chittenden,VT,50007,Vermont,1997,360,327,28,5,0,0,0,115,50,34,1,192,161,3,0,3,0.9083333333333333,0.07777777777777778,0.013888888888888888,0.0,0.0,0.0,0.002777777777777778,0.5333333333333333,0.44722222222222224,0.008333333333333333,0.0,0.008333333333333333,2013
7994,0500000US50007,Chittenden,VT,50007,Vermont,1998,365,308,50,7,0,0,0,140,61,35,2,174,188,0,0,1,0.8438356164383561,0.136986301369863,0.019178082191780823,0.0,0.0,0.0,0.005479452054794521,0.4767123287671233,0.5150684931506849,0.0,0.0,0.0027397260273972603,2014
7995,0500000US50007,Chittenden,VT,50007,Vermont,1999,361,299,53,8,1,0,0,156,66,37,0,153,181,0,26,1,0.8282548476454293,0.14681440443213298,0.0221606648199446,0.002770083102493075,0.0,0.0,0.0,0.42382271468144045,0.5013850415512465,0.0,0.07202216066481995,0.002770083102493075,2015
7996,0500000US50007,Chittenden,VT,50007,Vermont,2000,316,272,40,4,0,0,0,133,56,36,2,78,176,1,58,1,0.8607594936708861,0.12658227848101267,0.012658227848101266,0.0,0.0,0.0,0.006329113924050633,0.2468354430379747,0.5569620253164557,0.0031645569620253164,0.18354430379746836,0.0031645569620253164,2016
7997,0500000US50007,Chittenden,VT,50007,Vermont,2001,303,231,65,7,0,0,0,140,65,37,0,18,214,0,71,0,0.7623762376237624,0.2145214521452145,0.0231023102310231,0.0,0.0,0.0,0.0,0.0594059405940594,0.7062706270627063,0.0,0.23432343234323433,0.0,2017
7998,0500000US50007,Chittenden,VT,50007,Vermont,2002,363,297,54,9,3,0,0,177,62,38,0,21,294,0,48,0,0.8181818181818182,0.1487603305785124,0.024793388429752067,0.008264462809917356,0.0,0.0,0.0,0.05785123966942149,0.8099173553719008,0.0,0.1322314049586777,0.0,2018
7999,0500000US50023,Washington,VT,50023,Vermont,1994,57,57,0,0,0,0,0,46,37,16,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
8000,0500000US50023,Washington,VT,50023,Vermont,1995,58,58,0,0,0,0,0,43,27,16,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
8001,0500000US50023,Washington,VT,50023,Vermont,1996,56,56,0,0,0,0,0,36,31,18,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
8002,0500000US50023,Washington,VT,50023,Vermont,1997,56,56,0,0,0,0,0,36,31,19,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
8003,0500000US50023,Washington,VT,50023,Vermont,1998,58,58,0,0,0,0,0,48,37,18,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
8004,0500000US50023,Washington,VT,50023,Vermont,1999,118,77,40,1,0,0,0,108,66,37,0,0,0,0,112,6,0.652542372881356,0.3389830508474576,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.05084745762711865,2015
8005,0500000US50023,Washington,VT,50023,Vermont,2000,117,82,34,1,0,0,0,121,65,34,0,0,0,0,111,6,0.7008547008547008,0.2905982905982906,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487179487179487,0.05128205128205128,2016
8006,0500000US50023,Washington,VT,50023,Vermont,2001,116,83,32,1,0,0,0,109,66,36,0,0,0,0,113,3,0.7155172413793104,0.27586206896551724,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741379310344828,0.02586206896551724,2017
8007,0500000US50023,Washington,VT,50023,Vermont,2002,119,80,38,1,0,0,0,102,75,36,0,0,0,0,117,2,0.6722689075630253,0.31932773109243695,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831932773109243,0.01680672268907563,2018
8008,0500000US50025,Windham,VT,50025,Vermont,1994,60,60,0,0,0,0,0,47,34,16,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
8009,0500000US50025,Windham,VT,50025,Vermont,1995,58,58,0,0,0,0,0,42,32,16,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
8010,0500000US50025,Windham,VT,50025,Vermont,1996,60,60,0,0,0,0,0,40,29,17,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
8011,0500000US50025,Windham,VT,50025,Vermont,1997,60,60,0,0,0,0,0,46,32,19,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
8012,0500000US51013,Arlington,VA,51013,Virginia,1994,364,229,95,32,7,1,0,205,101,45,3,243,118,0,0,0,0.6291208791208791,0.260989010989011,0.08791208791208792,0.019230769230769232,0.0027472527472527475,0.0,0.008241758241758242,0.6675824175824175,0.3241758241758242,0.0,0.0,0.0,2010
8013,0500000US51013,Arlington,VA,51013,Virginia,1995,365,238,88,24,14,1,0,213,101,41,9,245,111,0,0,0,0.6520547945205479,0.2410958904109589,0.06575342465753424,0.038356164383561646,0.0027397260273972603,0.0,0.024657534246575342,0.6712328767123288,0.3041095890410959,0.0,0.0,0.0,2011
8014,0500000US51013,Arlington,VA,51013,Virginia,1996,366,243,98,24,1,0,0,151,87,43,11,242,113,0,0,0,0.6639344262295082,0.2677595628415301,0.06557377049180328,0.00273224043715847,0.0,0.0,0.030054644808743168,0.6612021857923497,0.3087431693989071,0.0,0.0,0.0,2012
8015,0500000US51013,Arlington,VA,51013,Virginia,1997,279,172,67,23,14,3,0,221,115,45,0,168,111,0,0,0,0.6164874551971327,0.24014336917562723,0.08243727598566308,0.05017921146953405,0.010752688172043012,0.0,0.0,0.6021505376344086,0.3978494623655914,0.0,0.0,0.0,2013
8016,0500000US51013,Arlington,VA,51013,Virginia,1998,341,213,90,28,10,0,0,185,112,45,4,217,116,0,0,4,0.624633431085044,0.26392961876832843,0.08211143695014662,0.02932551319648094,0.0,0.0,0.011730205278592375,0.6363636363636364,0.34017595307917886,0.0,0.0,0.011730205278592375,2014
8017,0500000US51013,Arlington,VA,51013,Virginia,1999,364,209,105,31,19,0,0,200,115,47,5,204,118,0,37,0,0.5741758241758241,0.28846153846153844,0.08516483516483517,0.0521978021978022,0.0,0.0,0.013736263736263736,0.5604395604395604,0.3241758241758242,0.0,0.10164835164835165,0.0,2015
8018,0500000US51013,Arlington,VA,51013,Virginia,2000,366,229,121,13,3,0,0,182,84,43,6,184,97,0,79,0,0.6256830601092896,0.33060109289617484,0.03551912568306011,0.00819672131147541,0.0,0.0,0.01639344262295082,0.5027322404371585,0.2650273224043716,0.0,0.21584699453551912,0.0,2016
8019,0500000US51013,Arlington,VA,51013,Virginia,2001,364,222,114,17,11,0,0,195,96,46,2,154,140,0,68,0,0.6098901098901099,0.3131868131868132,0.046703296703296704,0.03021978021978022,0.0,0.0,0.005494505494505495,0.4230769230769231,0.38461538461538464,0.0,0.18681318681318682,0.0,2017
8020,0500000US51013,Arlington,VA,51013,Virginia,2002,365,220,100,28,12,5,0,229,115,45,0,168,136,0,61,0,0.6027397260273972,0.273972602739726,0.07671232876712329,0.03287671232876712,0.0136986301369863,0.0,0.0,0.4602739726027397,0.3726027397260274,0.0,0.16712328767123288,0.0,2018
8021,0500000US51015,Augusta,VA,51015,Virginia,1994,175,103,62,10,0,0,0,140,93,48,0,0,175,0,0,0,0.5885714285714285,0.35428571428571426,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
8022,0500000US51031,Campbell,VA,51031,Virginia,1994,30,30,0,0,0,0,0,38,28,15,0,0,0,0,0,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
8023,0500000US51033,Caroline,VA,51033,Virginia,1994,360,255,68,36,1,0,0,151,101,37,0,148,212,0,0,0,0.7083333333333334,0.18888888888888888,0.1,0.002777777777777778,0.0,0.0,0.0,0.4111111111111111,0.5888888888888889,0.0,0.0,0.0,2010
8024,0500000US51033,Caroline,VA,51033,Virginia,1995,359,273,61,23,2,0,0,164,87,30,0,161,198,0,0,0,0.7604456824512534,0.16991643454038996,0.06406685236768803,0.005571030640668524,0.0,0.0,0.0,0.44846796657381616,0.5515320334261838,0.0,0.0,0.0,2011
8025,0500000US51033,Caroline,VA,51033,Virginia,1996,351,258,71,21,1,0,0,166,90,32,0,145,206,0,0,0,0.7350427350427351,0.2022792022792023,0.05982905982905983,0.002849002849002849,0.0,0.0,0.0,0.4131054131054131,0.5868945868945868,0.0,0.0,0.0,2012
8026,0500000US51033,Caroline,VA,51033,Virginia,1997,353,250,60,37,6,0,0,195,108,37,0,148,205,0,0,0,0.7082152974504249,0.16997167138810199,0.1048158640226629,0.0169971671388102,0.0,0.0,0.0,0.4192634560906516,0.5807365439093485,0.0,0.0,0.0,2013
8027,0500000US51033,Caroline,VA,51033,Virginia,1998,313,205,64,36,6,2,0,210,112,41,0,100,213,0,0,0,0.6549520766773163,0.20447284345047922,0.11501597444089456,0.019169329073482427,0.006389776357827476,0.0,0.0,0.3194888178913738,0.6805111821086262,0.0,0.0,0.0,2014
8028,0500000US51033,Caroline,VA,51033,Virginia,1999,349,244,59,33,13,0,0,195,112,35,0,139,210,0,0,0,0.6991404011461319,0.16905444126074498,0.09455587392550144,0.03724928366762178,0.0,0.0,0.0,0.3982808022922636,0.6017191977077364,0.0,0.0,0.0,2015
8029,0500000US51033,Caroline,VA,51033,Virginia,2000,351,296,45,9,1,0,0,156,64,31,0,141,210,0,0,0,0.8433048433048433,0.1282051282051282,0.02564102564102564,0.002849002849002849,0.0,0.0,0.0,0.4017094017094017,0.5982905982905983,0.0,0.0,0.0,2016
8030,0500000US51033,Caroline,VA,51033,Virginia,2001,357,263,65,25,4,0,0,174,93,35,0,146,211,0,0,0,0.7366946778711485,0.18207282913165265,0.0700280112044818,0.011204481792717087,0.0,0.0,0.0,0.40896358543417366,0.5910364145658263,0.0,0.0,0.0,2017
8031,0500000US51033,Caroline,VA,51033,Virginia,2002,303,218,67,15,3,0,0,185,87,38,0,103,200,0,0,0,0.7194719471947195,0.22112211221122113,0.04950495049504951,0.009900990099009901,0.0,0.0,0.0,0.33993399339933994,0.6600660066006601,0.0,0.0,0.0,2018
8032,0500000US51035,Carroll,VA,51035,Virginia,1994,60,60,0,0,0,0,0,40,31,19,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
8033,0500000US51035,Carroll,VA,51035,Virginia,1995,60,59,1,0,0,0,0,51,33,17,0,0,0,0,0,60,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
8034,0500000US51035,Carroll,VA,51035,Virginia,1996,61,60,1,0,0,0,0,55,29,18,0,0,0,0,0,61,0.9836065573770492,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
