,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
7994,0500000US49055,Wayne,UT,49055,Utah,2012,120,118,2,0,0,0,0,56,24,11,0,0,0,0,120,0,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7995,0500000US49055,Wayne,UT,49055,Utah,2013,119,119,0,0,0,0,0,35,19,9,0,0,0,0,119,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7996,0500000US49055,Wayne,UT,49055,Utah,2014,116,116,0,0,0,0,0,30,18,8,0,0,0,0,116,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7997,0500000US49055,Wayne,UT,49055,Utah,2015,119,118,1,0,0,0,0,64,17,8,0,0,0,0,119,0,0.9915966386554622,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7998,0500000US49055,Wayne,UT,49055,Utah,2016,120,120,0,0,0,0,0,34,18,8,0,0,0,0,120,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7999,0500000US49055,Wayne,UT,49055,Utah,2017,112,110,2,0,0,0,0,71,19,8,0,0,0,0,112,0,0.9821428571428571,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000,0500000US49055,Wayne,UT,49055,Utah,2018,117,114,3,0,0,0,0,67,21,10,0,0,0,0,117,0,0.9743589743589743,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8001,0500000US49057,Weber,UT,49057,Utah,2010,365,198,143,22,2,0,0,161,87,49,0,34,190,0,133,8,0.5424657534246575,0.3917808219178082,0.06027397260273973,0.005479452054794521,0.0,0.0,0.0,0.09315068493150686,0.5205479452054794,0.0,0.3643835616438356,0.021917808219178082
8002,0500000US49057,Weber,UT,49057,Utah,2011,365,204,139,18,4,0,0,157,90,48,0,58,210,0,95,2,0.5589041095890411,0.38082191780821917,0.049315068493150684,0.010958904109589041,0.0,0.0,0.0,0.1589041095890411,0.5753424657534246,0.0,0.2602739726027397,0.005479452054794521
8003,0500000US49057,Weber,UT,49057,Utah,2012,366,191,153,21,1,0,0,163,90,50,0,38,205,0,117,6,0.5218579234972678,0.4180327868852459,0.05737704918032787,0.00273224043715847,0.0,0.0,0.0,0.10382513661202186,0.5601092896174863,0.0,0.319672131147541,0.01639344262295082
8004,0500000US49057,Weber,UT,49057,Utah,2013,365,168,157,35,5,0,0,162,105,52,0,10,198,0,155,2,0.4602739726027397,0.4301369863013699,0.0958904109589041,0.0136986301369863,0.0,0.0,0.0,0.0273972602739726,0.5424657534246575,0.0,0.4246575342465753,0.005479452054794521
8005,0500000US49057,Weber,UT,49057,Utah,2014,365,219,137,7,2,0,0,172,79,46,0,31,222,0,108,4,0.6,0.37534246575342467,0.019178082191780823,0.005479452054794521,0.0,0.0,0.0,0.08493150684931507,0.6082191780821918,0.0,0.2958904109589041,0.010958904109589041
8006,0500000US49057,Weber,UT,49057,Utah,2015,365,244,108,12,1,0,0,189,80,46,0,22,258,0,72,13,0.6684931506849315,0.2958904109589041,0.03287671232876712,0.0027397260273972603,0.0,0.0,0.0,0.06027397260273973,0.7068493150684931,0.0,0.19726027397260273,0.03561643835616438
8007,0500000US49057,Weber,UT,49057,Utah,2016,366,233,113,20,0,0,0,143,83,47,0,43,250,0,70,3,0.6366120218579235,0.3087431693989071,0.0546448087431694,0.0,0.0,0.0,0.0,0.11748633879781421,0.6830601092896175,0.0,0.1912568306010929,0.00819672131147541
8008,0500000US49057,Weber,UT,49057,Utah,2017,365,194,148,21,2,0,0,162,90,49,0,57,232,0,72,4,0.5315068493150685,0.4054794520547945,0.057534246575342465,0.005479452054794521,0.0,0.0,0.0,0.15616438356164383,0.6356164383561644,0.0,0.19726027397260273,0.010958904109589041
8009,0500000US49057,Weber,UT,49057,Utah,2018,365,203,145,15,2,0,0,157,90,48,0,50,248,0,59,8,0.5561643835616439,0.3972602739726027,0.0410958904109589,0.005479452054794521,0.0,0.0,0.0,0.136986301369863,0.6794520547945205,0.0,0.16164383561643836,0.021917808219178082
8010,0500000US50003,Bennington,VT,50003,Vermont,2010,364,302,60,2,0,0,0,101,58,36,0,0,299,0,65,0,0.8296703296703297,0.16483516483516483,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,0.17857142857142858,0.0
8011,0500000US50003,Bennington,VT,50003,Vermont,2011,361,292,68,1,0,0,0,140,57,38,0,0,198,0,163,0,0.8088642659279779,0.1883656509695291,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.5484764542936288,0.0,0.4515235457063712,0.0
8012,0500000US50003,Bennington,VT,50003,Vermont,2012,366,327,38,1,0,0,0,108,51,35,0,0,279,0,87,0,0.8934426229508197,0.10382513661202186,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.7622950819672131,0.0,0.23770491803278687,0.0
8013,0500000US50003,Bennington,VT,50003,Vermont,2013,365,324,40,1,0,0,0,101,51,36,0,0,291,0,74,0,0.8876712328767123,0.1095890410958904,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.7972602739726027,0.0,0.20273972602739726,0.0
8014,0500000US50003,Bennington,VT,50003,Vermont,2014,362,326,36,0,0,0,0,90,50,36,0,0,269,0,93,0,0.9005524861878453,0.09944751381215469,0.0,0.0,0.0,0.0,0.0,0.0,0.7430939226519337,0.0,0.2569060773480663,0.0
8015,0500000US50003,Bennington,VT,50003,Vermont,2015,365,318,47,0,0,0,0,97,52,37,0,0,278,0,87,0,0.8712328767123287,0.12876712328767123,0.0,0.0,0.0,0.0,0.0,0.0,0.7616438356164383,0.0,0.23835616438356164,0.0
8016,0500000US50003,Bennington,VT,50003,Vermont,2016,366,343,22,1,0,0,0,112,48,36,0,0,328,0,38,0,0.9371584699453552,0.060109289617486336,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.8961748633879781,0.0,0.10382513661202186,0.0
8017,0500000US50003,Bennington,VT,50003,Vermont,2017,364,338,25,1,0,0,0,101,48,35,0,0,290,0,74,0,0.9285714285714286,0.06868131868131869,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.7967032967032966,0.0,0.2032967032967033,0.0
8018,0500000US50003,Bennington,VT,50003,Vermont,2018,365,333,31,1,0,0,0,101,50,35,0,0,278,0,87,0,0.9123287671232877,0.08493150684931507,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.7616438356164383,0.0,0.23835616438356164,0.0
8019,0500000US50007,Chittenden,VT,50007,Vermont,2010,365,297,66,1,1,0,0,159,60,37,0,10,211,0,144,0,0.8136986301369863,0.18082191780821918,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0273972602739726,0.5780821917808219,0.0,0.39452054794520547,0.0
8020,0500000US50007,Chittenden,VT,50007,Vermont,2011,365,294,69,2,0,0,0,105,57,38,1,3,232,0,129,0,0.8054794520547945,0.18904109589041096,0.005479452054794521,0.0,0.0,0.0,0.0027397260273972603,0.00821917808219178,0.6356164383561644,0.0,0.35342465753424657,0.0
8021,0500000US50007,Chittenden,VT,50007,Vermont,2012,366,323,43,0,0,0,0,100,52,36,1,13,311,0,41,0,0.8825136612021858,0.11748633879781421,0.0,0.0,0.0,0.0,0.00273224043715847,0.03551912568306011,0.8497267759562842,0.0,0.11202185792349727,0.0
8022,0500000US50007,Chittenden,VT,50007,Vermont,2013,365,305,59,1,0,0,0,133,56,39,0,3,253,0,109,0,0.8356164383561644,0.16164383561643836,0.0027397260273972603,0.0,0.0,0.0,0.0,0.00821917808219178,0.6931506849315069,0.0,0.29863013698630136,0.0
8023,0500000US50007,Chittenden,VT,50007,Vermont,2014,365,321,44,0,0,0,0,83,53,37,0,3,253,0,109,0,0.8794520547945206,0.12054794520547946,0.0,0.0,0.0,0.0,0.0,0.00821917808219178,0.6931506849315069,0.0,0.29863013698630136,0.0
8024,0500000US50007,Chittenden,VT,50007,Vermont,2015,365,318,47,0,0,0,0,100,54,36,0,4,284,0,77,0,0.8712328767123287,0.12876712328767123,0.0,0.0,0.0,0.0,0.0,0.010958904109589041,0.7780821917808219,0.0,0.21095890410958903,0.0
8025,0500000US50007,Chittenden,VT,50007,Vermont,2016,366,349,17,0,0,0,0,80,45,35,0,1,308,0,57,0,0.953551912568306,0.04644808743169399,0.0,0.0,0.0,0.0,0.0,0.00273224043715847,0.8415300546448088,0.0,0.1557377049180328,0.0
8026,0500000US50007,Chittenden,VT,50007,Vermont,2017,365,342,23,0,0,0,0,74,47,35,0,6,291,0,67,1,0.936986301369863,0.06301369863013699,0.0,0.0,0.0,0.0,0.0,0.01643835616438356,0.7972602739726027,0.0,0.18356164383561643,0.0027397260273972603
8027,0500000US50007,Chittenden,VT,50007,Vermont,2018,365,322,43,0,0,0,0,89,51,38,0,0,280,0,85,0,0.8821917808219178,0.1178082191780822,0.0,0.0,0.0,0.0,0.0,0.0,0.7671232876712328,0.0,0.2328767123287671,0.0
8028,0500000US50025,Windham,VT,50025,Vermont,2011,5,5,0,0,0,0,0,11,11,7,0,0,0,0,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8029,0500000US50025,Windham,VT,50025,Vermont,2012,113,110,3,0,0,0,0,58,33,12,0,0,0,0,113,0,0.9734513274336283,0.02654867256637168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8030,0500000US50025,Windham,VT,50025,Vermont,2013,118,115,3,0,0,0,0,53,28,12,0,0,0,0,118,0,0.9745762711864406,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8031,0500000US50025,Windham,VT,50025,Vermont,2014,120,118,2,0,0,0,0,51,34,13,0,0,0,0,120,0,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8032,0500000US50025,Windham,VT,50025,Vermont,2015,112,111,1,0,0,0,0,62,32,13,0,0,0,0,112,0,0.9910714285714286,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8033,0500000US50025,Windham,VT,50025,Vermont,2016,108,107,1,0,0,0,0,53,24,10,0,0,0,0,108,0,0.9907407407407407,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8034,0500000US50025,Windham,VT,50025,Vermont,2017,118,118,0,0,0,0,0,45,25,11,0,0,0,0,118,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8035,0500000US50025,Windham,VT,50025,Vermont,2018,117,116,1,0,0,0,0,51,26,9,0,0,0,0,117,0,0.9914529914529915,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8036,0500000US51003,Albemarle,VA,51003,Virginia,2010,261,170,87,4,0,0,0,129,74,45,0,0,187,0,74,0,0.6513409961685823,0.3333333333333333,0.01532567049808429,0.0,0.0,0.0,0.0,0.0,0.7164750957854407,0.0,0.2835249042145594,0.0
8037,0500000US51003,Albemarle,VA,51003,Virginia,2011,364,278,85,1,0,0,0,105,61,40,0,0,149,0,215,0,0.7637362637362637,0.23351648351648352,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.40934065934065933,0.0,0.5906593406593407,0.0
8038,0500000US51003,Albemarle,VA,51003,Virginia,2012,366,296,68,2,0,0,0,119,61,38,0,0,170,0,196,0,0.8087431693989071,0.18579234972677597,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.4644808743169399,0.0,0.5355191256830601,0.0
8039,0500000US51003,Albemarle,VA,51003,Virginia,2013,364,312,52,0,0,0,0,74,54,36,0,0,155,0,209,0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4258241758241758,0.0,0.5741758241758241,0.0
8040,0500000US51003,Albemarle,VA,51003,Virginia,2014,364,320,44,0,0,0,0,77,52,35,0,0,108,0,256,0,0.8791208791208791,0.12087912087912088,0.0,0.0,0.0,0.0,0.0,0.0,0.2967032967032967,0.0,0.7032967032967034,0.0
8041,0500000US51003,Albemarle,VA,51003,Virginia,2015,365,322,43,0,0,0,0,75,51,36,0,0,171,0,194,0,0.8821917808219178,0.1178082191780822,0.0,0.0,0.0,0.0,0.0,0.0,0.4684931506849315,0.0,0.5315068493150685,0.0
8042,0500000US51003,Albemarle,VA,51003,Virginia,2016,366,322,43,1,0,0,0,122,52,36,0,0,177,0,189,0,0.8797814207650273,0.11748633879781421,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.48360655737704916,0.0,0.5163934426229508,0.0
8043,0500000US51003,Albemarle,VA,51003,Virginia,2017,347,317,30,0,0,0,0,80,50,37,0,0,215,0,132,0,0.9135446685878963,0.08645533141210375,0.0,0.0,0.0,0.0,0.0,0.0,0.6195965417867435,0.0,0.3804034582132565,0.0
8044,0500000US51003,Albemarle,VA,51003,Virginia,2018,310,275,35,0,0,0,0,93,52,36,0,0,213,0,97,0,0.8870967741935484,0.11290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.6870967741935484,0.0,0.31290322580645163,0.0
8045,0500000US51013,Arlington,VA,51013,Virginia,2010,363,252,84,23,4,0,0,166,90,42,2,127,190,0,44,0,0.6942148760330579,0.23140495867768596,0.06336088154269973,0.011019283746556474,0.0,0.0,0.005509641873278237,0.349862258953168,0.5234159779614325,0.0,0.12121212121212122,0.0
8046,0500000US51013,Arlington,VA,51013,Virginia,2011,365,272,74,15,4,0,0,187,84,37,0,150,181,0,34,0,0.7452054794520548,0.20273972602739726,0.0410958904109589,0.010958904109589041,0.0,0.0,0.0,0.410958904109589,0.4958904109589041,0.0,0.09315068493150686,0.0
8047,0500000US51013,Arlington,VA,51013,Virginia,2012,366,282,66,15,3,0,0,172,77,37,0,127,184,0,55,0,0.7704918032786885,0.18032786885245902,0.040983606557377046,0.00819672131147541,0.0,0.0,0.0,0.3469945355191257,0.5027322404371585,0.0,0.15027322404371585,0.0
8048,0500000US51013,Arlington,VA,51013,Virginia,2013,363,299,63,1,0,0,0,115,61,37,15,116,169,0,63,0,0.8236914600550964,0.17355371900826447,0.0027548209366391185,0.0,0.0,0.0,0.04132231404958678,0.31955922865013775,0.465564738292011,0.0,0.17355371900826447,0.0
8049,0500000US51013,Arlington,VA,51013,Virginia,2014,363,308,50,4,1,0,0,154,58,38,0,123,188,0,52,0,0.8484848484848485,0.13774104683195593,0.011019283746556474,0.0027548209366391185,0.0,0.0,0.0,0.33884297520661155,0.5179063360881543,0.0,0.14325068870523416,0.0
8050,0500000US51013,Arlington,VA,51013,Virginia,2015,364,285,73,6,0,0,0,126,64,39,7,112,194,0,51,0,0.782967032967033,0.20054945054945056,0.016483516483516484,0.0,0.0,0.0,0.019230769230769232,0.3076923076923077,0.532967032967033,0.0,0.1401098901098901,0.0
8051,0500000US51013,Arlington,VA,51013,Virginia,2016,366,299,60,7,0,0,0,133,66,36,1,120,205,0,40,0,0.8169398907103825,0.16393442622950818,0.01912568306010929,0.0,0.0,0.0,0.00273224043715847,0.32786885245901637,0.5601092896174863,0.0,0.1092896174863388,0.0
8052,0500000US51013,Arlington,VA,51013,Virginia,2017,364,312,49,3,0,0,0,115,54,37,0,92,227,0,45,0,0.8571428571428571,0.1346153846153846,0.008241758241758242,0.0,0.0,0.0,0.0,0.25274725274725274,0.6236263736263736,0.0,0.12362637362637363,0.0
8053,0500000US51013,Arlington,VA,51013,Virginia,2018,365,311,51,3,0,0,0,122,59,35,0,102,220,0,43,0,0.852054794520548,0.13972602739726028,0.00821917808219178,0.0,0.0,0.0,0.0,0.27945205479452057,0.6027397260273972,0.0,0.1178082191780822,0.0
8054,0500000US51023,Botetourt,VA,51023,Virginia,2017,361,353,7,1,0,0,0,116,21,1,0,0,0,361,0,0,0.9778393351800554,0.019390581717451522,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8055,0500000US51023,Botetourt,VA,51023,Virginia,2018,343,341,2,0,0,0,0,62,14,0,0,0,0,343,0,0,0.9941690962099126,0.0058309037900874635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8056,0500000US51033,Caroline,VA,51033,Virginia,2010,213,131,76,6,0,0,0,143,77,46,0,0,213,0,0,0,0.6150234741784038,0.3568075117370892,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8057,0500000US51033,Caroline,VA,51033,Virginia,2011,203,171,27,5,0,0,0,140,64,40,0,1,202,0,0,0,0.8423645320197044,0.1330049261083744,0.024630541871921183,0.0,0.0,0.0,0.0,0.0049261083743842365,0.9950738916256158,0.0,0.0,0.0
8058,0500000US51033,Caroline,VA,51033,Virginia,2012,213,160,43,10,0,0,0,133,77,43,0,0,213,0,0,0,0.7511737089201878,0.20187793427230047,0.046948356807511735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8059,0500000US51033,Caroline,VA,51033,Virginia,2013,169,154,15,0,0,0,0,90,50,37,0,0,169,0,0,0,0.9112426035502958,0.08875739644970414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8060,0500000US51033,Caroline,VA,51033,Virginia,2014,184,163,21,0,0,0,0,84,51,42,0,0,184,0,0,0,0.8858695652173914,0.11413043478260869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8061,0500000US51033,Caroline,VA,51033,Virginia,2015,204,185,19,0,0,0,0,87,50,40,0,0,204,0,0,0,0.9068627450980392,0.09313725490196079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8062,0500000US51033,Caroline,VA,51033,Virginia,2016,182,160,21,1,0,0,0,112,51,36,0,0,182,0,0,0,0.8791208791208791,0.11538461538461539,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8063,0500000US51033,Caroline,VA,51033,Virginia,2017,245,228,17,0,0,0,0,87,49,39,0,0,245,0,0,0,0.9306122448979591,0.06938775510204082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8064,0500000US51033,Caroline,VA,51033,Virginia,2018,241,219,22,0,0,0,0,84,49,36,0,0,241,0,0,0,0.9087136929460581,0.0912863070539419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8065,0500000US51035,Carroll,VA,51035,Virginia,2010,56,56,0,0,0,0,0,31,20,13,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8066,0500000US51035,Carroll,VA,51035,Virginia,2011,61,61,0,0,0,0,0,29,20,12,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8067,0500000US51035,Carroll,VA,51035,Virginia,2012,61,61,0,0,0,0,0,26,17,9,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8068,0500000US51035,Carroll,VA,51035,Virginia,2013,59,59,0,0,0,0,0,31,16,9,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8069,0500000US51035,Carroll,VA,51035,Virginia,2014,58,58,0,0,0,0,0,18,16,9,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8070,0500000US51035,Carroll,VA,51035,Virginia,2015,58,58,0,0,0,0,0,35,18,10,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8071,0500000US51035,Carroll,VA,51035,Virginia,2016,61,61,0,0,0,0,0,30,19,11,0,0,0,0,0,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8072,0500000US51035,Carroll,VA,51035,Virginia,2017,60,60,0,0,0,0,0,19,16,8,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8073,0500000US51035,Carroll,VA,51035,Virginia,2018,59,59,0,0,0,0,0,22,16,9,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8074,0500000US51041,Chesterfield,VA,51041,Virginia,2010,258,166,85,4,3,0,0,182,77,45,0,0,185,0,73,0,0.6434108527131783,0.32945736434108525,0.015503875968992248,0.011627906976744186,0.0,0.0,0.0,0.0,0.7170542635658915,0.0,0.28294573643410853,0.0
8075,0500000US51041,Chesterfield,VA,51041,Virginia,2011,254,195,54,5,0,0,0,126,62,42,0,0,178,0,76,0,0.7677165354330708,0.2125984251968504,0.01968503937007874,0.0,0.0,0.0,0.0,0.0,0.7007874015748031,0.0,0.2992125984251969,0.0
8076,0500000US51041,Chesterfield,VA,51041,Virginia,2012,259,205,48,6,0,0,0,133,64,41,0,0,197,0,62,0,0.7915057915057915,0.18532818532818532,0.023166023166023165,0.0,0.0,0.0,0.0,0.0,0.7606177606177607,0.0,0.23938223938223938,0.0
8077,0500000US51041,Chesterfield,VA,51041,Virginia,2013,260,226,34,0,0,0,0,87,54,37,0,0,190,0,70,0,0.8692307692307693,0.13076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.0,0.2692307692307692,0.0
8078,0500000US51041,Chesterfield,VA,51041,Virginia,2014,241,207,34,0,0,0,0,90,54,39,0,0,168,0,73,0,0.8589211618257261,0.14107883817427386,0.0,0.0,0.0,0.0,0.0,0.0,0.6970954356846473,0.0,0.3029045643153527,0.0
8079,0500000US51041,Chesterfield,VA,51041,Virginia,2015,247,206,41,0,0,0,0,100,57,39,0,0,177,0,70,0,0.8340080971659919,0.1659919028340081,0.0,0.0,0.0,0.0,0.0,0.0,0.7165991902834008,0.0,0.2834008097165992,0.0
8080,0500000US51041,Chesterfield,VA,51041,Virginia,2016,265,234,30,1,0,0,0,115,53,38,0,0,191,0,74,0,0.8830188679245283,0.11320754716981132,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.720754716981132,0.0,0.2792452830188679,0.0
8081,0500000US51041,Chesterfield,VA,51041,Virginia,2017,278,257,21,0,0,0,0,77,49,38,0,0,222,0,56,0,0.9244604316546763,0.07553956834532374,0.0,0.0,0.0,0.0,0.0,0.0,0.7985611510791367,0.0,0.2014388489208633,0.0
8082,0500000US51041,Chesterfield,VA,51041,Virginia,2018,275,250,25,0,0,0,0,77,50,34,0,0,208,0,67,0,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.7563636363636363,0.0,0.24363636363636362,0.0
8083,0500000US51047,Culpeper,VA,51047,Virginia,2010,60,60,0,0,0,0,0,43,24,14,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8084,0500000US51047,Culpeper,VA,51047,Virginia,2011,60,60,0,0,0,0,0,30,19,13,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8085,0500000US51047,Culpeper,VA,51047,Virginia,2012,54,54,0,0,0,0,0,30,20,13,0,0,0,0,0,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8086,0500000US51059,Fairfax,VA,51059,Virginia,2010,365,210,132,17,6,0,0,174,87,45,0,0,225,0,140,0,0.5753424657534246,0.36164383561643837,0.04657534246575343,0.01643835616438356,0.0,0.0,0.0,0.0,0.6164383561643836,0.0,0.3835616438356164,0.0
8087,0500000US51059,Fairfax,VA,51059,Virginia,2011,360,248,96,12,4,0,0,185,77,41,0,0,145,0,215,0,0.6888888888888889,0.26666666666666666,0.03333333333333333,0.011111111111111112,0.0,0.0,0.0,0.0,0.4027777777777778,0.0,0.5972222222222222,0.0
8088,0500000US51059,Fairfax,VA,51059,Virginia,2012,364,246,97,18,2,1,0,201,84,43,0,0,186,0,178,0,0.6758241758241759,0.2664835164835165,0.04945054945054945,0.005494505494505495,0.0027472527472527475,0.0,0.0,0.0,0.510989010989011,0.0,0.489010989010989,0.0
8089,0500000US51059,Fairfax,VA,51059,Virginia,2013,365,283,81,1,0,0,0,119,59,39,0,0,159,0,206,0,0.7753424657534247,0.2219178082191781,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.43561643835616437,0.0,0.5643835616438356,0.0
8090,0500000US51059,Fairfax,VA,51059,Virginia,2014,364,294,69,1,0,0,0,105,57,41,0,0,167,1,196,0,0.8076923076923077,0.18956043956043955,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.45879120879120877,0.0027472527472527475,0.5384615384615384,0.0
8091,0500000US51059,Fairfax,VA,51059,Virginia,2015,365,279,82,4,0,0,0,119,63,40,0,0,169,0,196,0,0.7643835616438356,0.22465753424657534,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.46301369863013697,0.0,0.536986301369863,0.0
8092,0500000US51059,Fairfax,VA,51059,Virginia,2016,366,284,76,6,0,0,0,129,64,39,0,37,158,0,171,0,0.7759562841530054,0.20765027322404372,0.01639344262295082,0.0,0.0,0.0,0.0,0.10109289617486339,0.43169398907103823,0.0,0.4672131147540984,0.0
8093,0500000US51059,Fairfax,VA,51059,Virginia,2017,365,286,78,1,0,0,0,105,56,42,0,42,161,0,162,0,0.7835616438356164,0.2136986301369863,0.0027397260273972603,0.0,0.0,0.0,0.0,0.11506849315068493,0.4410958904109589,0.0,0.4438356164383562,0.0
8094,0500000US51059,Fairfax,VA,51059,Virginia,2018,365,274,90,1,0,0,0,101,62,42,0,36,141,0,188,0,0.7506849315068493,0.2465753424657534,0.0027397260273972603,0.0,0.0,0.0,0.0,0.09863013698630137,0.3863013698630137,0.0,0.5150684931506849,0.0
8095,0500000US51600,Fairfax,VA,51600,Virginia,2010,365,210,132,17,6,0,0,174,87,45,0,0,225,0,140,0,0.5753424657534246,0.36164383561643837,0.04657534246575343,0.01643835616438356,0.0,0.0,0.0,0.0,0.6164383561643836,0.0,0.3835616438356164,0.0
8096,0500000US51600,Fairfax,VA,51600,Virginia,2011,360,248,96,12,4,0,0,185,77,41,0,0,145,0,215,0,0.6888888888888889,0.26666666666666666,0.03333333333333333,0.011111111111111112,0.0,0.0,0.0,0.0,0.4027777777777778,0.0,0.5972222222222222,0.0
8097,0500000US51600,Fairfax,VA,51600,Virginia,2012,364,246,97,18,2,1,0,201,84,43,0,0,186,0,178,0,0.6758241758241759,0.2664835164835165,0.04945054945054945,0.005494505494505495,0.0027472527472527475,0.0,0.0,0.0,0.510989010989011,0.0,0.489010989010989,0.0
8098,0500000US51600,Fairfax,VA,51600,Virginia,2013,365,283,81,1,0,0,0,119,59,39,0,0,159,0,206,0,0.7753424657534247,0.2219178082191781,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.43561643835616437,0.0,0.5643835616438356,0.0
