,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
644,"Clay County, Missouri: Summary level: 050, state:29> county:047",30504,27331,6743,45133,65090,23.7,4.9,4.7,3.1,2.1,1.2,1.9,233083,17064,29945,1265,95.4,11.5,14.3,17.1,6.0,6.8,22.3,6.1,13.3,4298,3219,6162,88959,29945,210,Clay , Missouri,29047
645,"Cole County, Missouri: Summary level: 050, state:29> county:051",11171,10252,3340,48713,56855,23.2,7.0,4.2,4.0,2.0,2.1,2.2,71905,8442,10741,808,102.2,12.5,16.7,18.7,4.6,6.4,20.1,5.2,12.1,1470,1678,2780,29711,10741,0,Cole , Missouri,29051
646,"Franklin County, Missouri: Summary level: 050, state:29> county:071",16553,13618,2144,36357,48694,20.3,4.4,5.4,3.9,2.9,2.4,1.5,100641,11818,16361,1365,101.1,14.2,18.1,14.6,3.7,6.7,18.8,8.0,14.5,2256,1879,4845,41308,16361,0,Franklin , Missouri,29071
647,"Greene County, Missouri: Summary level: 050, state:29> county:077",45041,39917,12292,36784,43675,20.8,3.8,4.8,3.9,2.7,1.8,2.5,276393,50629,43518,3454,93.1,13.7,17.5,17.8,7.1,9.3,20.6,7.3,15.9,4743,4169,10762,119771,43518,190,Greene , Missouri,29077
648,"Jackson County, Missouri: Summary level: 050, state:29> county:095",94805,83450,24266,37439,48212,24.8,4.7,4.7,3.1,2.3,1.7,1.9,675993,120307,91126,8897,93.4,12.1,15.4,14.1,6.7,9.5,25.7,7.6,16.2,11419,10545,39279,280899,91137,122,Jackson , Missouri,29095
649,"Jasper County, Missouri: Summary level: 050, state:29> county:097",16528,14309,3393,34281,44314,23.4,4.5,4.4,3.2,2.7,2.3,1.4,115201,16858,15986,1367,96.5,11.9,15.9,24.7,4.0,6.8,27.4,8.1,14.1,1338,1639,5146,46145,15986,9,Jasper , Missouri,29097
650,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",31047,24656,3761,39717,58704,22.8,5.3,4.7,4.0,2.2,1.5,1.3,221590,22882,29985,2409,98.1,12.7,15.0,14.6,3.5,6.5,20.0,6.3,12.4,4791,3111,9454,82734,29985,41,Jefferson , Missouri,29099
651,"Platte County, Missouri: Summary level: 050, state:29> county:165",12505,11607,3990,49153,70837,31.0,6.7,4.9,3.0,1.9,2.2,1.1,95035,8653,12444,506,98.0,11.4,14.6,13.5,4.5,7.7,22.4,4.8,11.2,1273,948,1754,38786,12444,99,Platte , Missouri,29165
652,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",52276,46621,14058,47647,73116,27.7,6.7,4.5,3.4,2.6,1.7,1.4,377702,23210,51229,1934,97.1,12.0,15.0,15.5,4.7,8.7,20.0,8.0,13.4,6738,5174,6431,142900,51229,321,St. Charles , Missouri,29183
653,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",10242,7001,1365,34656,42863,20.0,13.8,6.1,2.6,2.1,3.5,1.1,59251,9047,9693,490,117.6,12.5,18.7,10.6,8.9,9.3,19.7,2.6,13.2,1103,1067,4667,24741,9693,205,St. Francois , Missouri,29187
654,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",168707,150383,55945,46120,61516,27.6,6.7,5.0,4.1,2.9,2.1,2.6,983725,99739,161325,10069,90.0,14.7,18.7,10.7,4.6,6.6,21.0,7.8,14.0,16589,16319,37184,398948,161325,907,St. Louis , Missouri,29189
655,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",36475,27731,7648,28015,38397,17.5,5.1,3.8,2.9,2.0,1.3,1.5,307048,76506,35231,4757,94.1,9.7,13.3,13.0,11.5,13.0,32.1,12.8,24.3,3484,2883,31314,141312,35231,257,St. Louis city, Missouri,29510
656,"Cascade County, Montana: Summary level: 050, state:30> county:013",14830,13458,3445,32417,45606,27.9,5.1,6.2,4.1,2.5,3.2,2.1,79965,11456,14413,1325,101.1,15.5,20.6,10.9,4.3,11.2,16.5,6.8,15.1,1797,1962,3696,34375,14413,0,Cascade , Montana,30013
657,"Flathead County, Montana: Summary level: 050, state:30> county:029",17359,15794,5006,32298,46899,27.2,10.5,6.6,4.3,3.4,1.9,1.8,95447,14277,16994,996,99.1,17.8,18.3,11.2,4.6,3.5,15.4,2.6,7.4,2629,1702,3212,37307,16994,63,Flathead , Montana,30029
658,"Gallatin County, Montana: Summary level: 050, state:30> county:031",11525,10989,5755,55713,57535,28.9,8.5,4.4,2.7,2.1,1.4,0.9,97112,11004,11338,424,104.6,10.8,12.2,14.8,1.7,2.3,8.5,3.4,5.5,1566,893,1799,40692,11338,59,Gallatin , Montana,30031
659,"Lewis and Clark County, Montana: Summary level: 050, state:30> county:049",10965,10306,4434,53822,58796,18.3,3.1,6.2,3.9,1.9,1.4,3.2,64894,8929,10837,769,97.0,15.7,17.3,17.5,4.3,8.3,22.0,8.7,16.0,1648,1054,3035,27312,10837,51,Lewis and Clark , Montana,30049
660,"Missoula County, Montana: Summary level: 050, state:30> county:063",15930,14441,7034,41140,42815,30.5,3.1,5.1,3.4,2.3,1.6,1.5,110587,17678,15643,980,98.1,13.5,14.4,16.6,3.5,7.0,23.2,4.3,9.5,2018,1658,5257,47910,15643,0,Missoula , Montana,30063
661,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",24873,22958,6352,39078,58026,29.4,5.4,5.0,3.9,2.5,1.9,2.5,153538,14079,23943,1377,96.8,14.3,17.3,17.6,6.2,5.3,20.4,5.1,11.5,3202,2860,3972,62847,23943,0,Yellowstone , Montana,30111
662,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",64668,59263,19125,42407,58359,29.1,7.6,4.0,2.9,2.0,1.4,1.5,537780,79587,62814,4827,97.2,10.3,13.2,12.8,5.2,6.7,19.7,6.4,12.8,7520,7061,21799,212285,62814,253,Douglas , Nebraska,31055
663,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",38176,35158,12036,44541,53807,32.3,6.8,4.6,2.7,1.8,1.4,1.9,292967,41078,37387,2507,99.1,10.9,14.0,17.8,7.0,9.2,19.7,7.2,12.8,3669,4100,9949,120671,37387,239,Lancaster , Nebraska,31109
664,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",18536,17021,5278,44738,73518,28.8,6.8,3.9,2.6,2.1,1.1,0.8,174231,10048,18005,567,101.9,9.2,11.9,15.4,5.2,4.5,17.8,4.4,10.2,2508,1980,3832,64495,18005,93,Sarpy , Nebraska,31153
665,"Clark County, Nevada: Summary level: 050, state:32> county:003",289825,245381,69642,42115,51552,22.4,6.3,4.9,3.6,2.5,1.5,1.2,2088802,315325,287146,25087,99.8,12.8,14.6,13.3,7.8,9.1,23.4,7.4,14.6,37310,28837,99528,740966,287146,8604,Clark , Nevada,32003
666,"Washoe County, Nevada: Summary level: 050, state:32> county:031",67459,60231,22157,43535,56382,24.0,5.9,5.5,4.1,2.3,1.6,1.6,441278,60631,66865,4286,101.0,14.4,15.8,15.6,5.8,6.6,20.2,5.0,10.2,10789,7025,20768,172751,66865,198,Washoe , Nevada,32031
667,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",13847,12371,4184,44399,61780,30.6,10.7,5.6,5.0,3.5,2.0,2.1,71299,6572,13470,695,95.1,17.2,19.2,17.5,6.3,6.0,23.4,9.0,14.6,2086,1538,2237,29657,13470,0,Cheshire , New Hampshire,33005
668,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",16675,15485,5994,44472,58183,35.0,12.2,6.1,4.6,3.7,2.7,1.5,82572,9988,16378,1258,98.1,17.5,19.8,16.7,6.4,4.2,19.2,4.6,11.6,1849,2049,2440,35380,16378,167,Grafton , New Hampshire,33009
669,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",58931,51227,18144,46887,74323,29.5,6.8,5.1,3.4,2.4,1.5,2.0,397540,31913,55981,4088,98.3,13.0,16.0,15.4,4.9,8.2,19.5,6.6,13.1,7968,6024,13517,156678,55981,352,Hillsborough , New Hampshire,33011
670,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",24461,22287,8261,47295,68566,26.4,7.8,5.2,4.3,2.7,1.7,2.6,141841,11172,23269,871,97.3,14.8,18.2,17.5,5.8,9.7,18.2,5.6,10.7,3041,3283,5073,55235,23269,0,Merrimack , New Hampshire,33013
671,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",47295,43297,15619,55739,87960,32.6,9.8,5.9,3.6,2.9,1.7,1.5,299277,13030,46341,1746,98.9,14.4,16.9,14.9,5.0,5.3,17.0,7.3,11.5,6253,5736,4369,118789,46341,60,Rockingham , New Hampshire,33015
672,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",17682,15801,4526,42887,61563,24.1,1.0,4.7,3.5,2.4,1.4,1.9,117949,14250,17150,1401,94.2,12.9,14.9,16.8,4.2,8.1,24.1,4.1,11.8,2418,2322,4819,47503,17150,0,Strafford , New Hampshire,33017
673,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",44654,36160,11302,42504,54052,26.4,7.4,5.0,4.3,2.6,2.2,2.2,268591,38494,43367,3568,92.6,14.8,17.6,12.6,5.4,9.9,25.0,10.7,17.0,4642,4028,15256,101813,43367,748,Atlantic , New Jersey,34001
674,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",152644,129336,52872,56396,89023,35.5,11.0,5.1,3.7,2.9,2.1,2.5,927976,65867,148404,10961,94.0,14.4,18.0,9.3,4.3,7.4,17.3,7.4,13.0,8054,11709,18586,336675,148404,3190,Bergen , New Jersey,34003
675,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",71629,63178,20595,48403,74800,30.0,5.7,5.2,3.6,2.3,2.2,2.5,437283,34472,69464,3031,97.0,13.9,17.9,14.8,5.8,8.5,22.9,9.0,15.6,7988,7290,9090,163505,69464,116,Burlington , New Jersey,34005
676,"Camden County, New Jersey: Summary level: 050, state:34> county:007",74495,60309,19801,44090,65025,27.2,6.4,4.9,3.5,2.3,1.9,1.9,504199,66421,72098,6471,93.3,12.7,16.3,14.1,6.2,9.0,26.1,10.6,18.1,7452,6537,22731,185113,72098,882,Camden , New Jersey,34007
677,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",23420,20860,6451,45599,57116,24.2,11.3,8.9,5.4,4.2,3.1,3.1,91737,7944,23109,1318,96.8,22.1,27.3,10.9,5.3,3.8,18.7,4.9,8.0,2584,2435,3087,38708,23109,0,Cape May , New Jersey,34009
678,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",21634,15424,2314,35251,51315,24.9,4.5,4.5,3.2,2.7,1.3,2.3,142116,23979,20394,2223,107.6,11.6,16.3,10.7,9.9,14.9,26.6,14.1,21.5,2201,1415,7751,50380,20394,323,Cumberland , New Jersey,34011
679,"Essex County, New Jersey: Summary level: 050, state:34> county:013",100872,74283,27455,34213,52041,29.5,6.6,4.3,2.9,1.9,1.7,1.9,778516,133126,96885,12733,92.5,10.7,14.5,12.5,8.7,11.0,26.7,10.9,18.7,4555,6538,42949,279874,96885,2724,Essex , New Jersey,34013
680,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",42061,35127,7096,45080,77565,22.3,5.0,4.9,3.7,2.5,1.6,1.7,287782,20656,41033,1828,94.7,12.8,15.9,12.5,5.9,9.3,26.3,8.4,16.6,5369,3255,8626,103876,41033,210,Gloucester , New Jersey,34015
681,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",73526,47972,12402,27497,60530,24.4,6.1,3.8,2.5,1.8,1.4,1.4,667268,119689,71429,12405,98.9,9.1,12.6,9.5,7.5,9.9,26.1,10.6,17.3,2859,3350,43421,255508,71429,2084,Hudson , New Jersey,34017
682,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",20097,17581,8456,70308,102122,32.1,12.7,5.8,3.8,2.9,1.7,1.8,121783,7524,20018,506,100.3,14.6,17.4,13.7,5.4,7.6,11.5,3.9,9.4,2164,1998,2245,47057,20018,0,Hunterdon , New Jersey,34019
683,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",52060,43234,16912,54301,72417,29.3,7.6,4.5,3.4,2.1,1.7,2.3,355021,39683,50156,3415,95.6,12.1,15.9,10.9,7.0,7.5,21.4,8.6,14.7,2977,4213,8894,127965,50156,409,Mercer , New Jersey,34021
684,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",115447,92988,33083,50251,78643,27.0,5.5,4.6,3.1,2.4,1.6,2.1,809410,69115,111997,9243,96.9,12.0,15.4,11.5,4.5,8.9,20.8,8.4,15.1,6737,9172,15366,280855,111997,1372,Middlesex , New Jersey,34023
685,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",100754,89523,36282,56238,87092,31.8,5.8,5.7,3.5,2.7,1.7,2.3,623190,46103,98526,5687,94.6,14.2,17.7,11.6,5.2,6.2,18.9,5.9,12.3,6974,8919,16289,234365,98526,529,Monmouth , New Jersey,34025
686,"Morris County, New Jersey: Summary level: 050, state:34> county:027",78468,70485,28569,58119,101661,34.4,8.1,4.8,4.0,2.2,2.0,2.7,493083,24007,76493,3956,96.0,13.9,17.4,12.2,4.8,6.7,19.1,8.3,13.9,6553,7497,7218,179480,76493,424,Morris , New Jersey,34027
687,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",129979,112623,28676,44563,63765,24.0,6.5,6.3,5.4,3.7,3.1,3.6,581144,63238,126842,6466,93.4,19.3,24.7,13.7,5.2,5.9,21.8,7.1,12.4,11486,16071,18011,222497,126842,329,Ocean , New Jersey,34029
688,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",68392,49775,14025,38670,55954,26.1,9.6,4.3,3.2,2.3,1.8,1.7,502867,88716,67042,7458,95.7,11.5,15.1,8.2,5.8,8.1,22.3,7.1,17.7,4229,4371,33855,157309,67042,1604,Passaic , New Jersey,34031
689,"Salem County, New Jersey: Summary level: 050, state:34> county:033",11508,9428,2342,45138,68830,32.1,3.8,6.9,3.3,2.7,2.0,3.0,62783,7184,10865,891,95.0,16.5,19.3,14.5,7.5,5.1,23.8,5.7,10.6,869,1111,2597,22747,10865,112,Salem , New Jersey,34033
690,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",48065,43694,18965,56779,98440,28.7,8.7,4.6,3.4,2.1,2.0,2.3,330004,17035,46398,2280,95.5,12.6,16.1,8.9,3.9,6.8,19.4,7.3,13.3,2463,3862,2839,117198,46398,215,Somerset , New Jersey,34035
691,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",22322,20227,7551,58830,85086,30.8,13.2,5.8,4.1,2.3,1.3,2.0,142479,6869,21835,745,99.0,14.4,16.7,13.0,4.8,6.4,18.1,5.5,9.8,2781,1672,2249,53190,21835,81,Sussex , New Jersey,34037
692,"Union County, New Jersey: Summary level: 050, state:34> county:039",73670,57224,17526,47421,71163,28.2,5.7,4.4,2.9,2.2,1.7,2.0,549040,58386,70556,6451,95.5,11.3,15.1,12.2,5.2,8.4,21.4,9.7,17.3,3338,4871,17319,188035,70556,1792,Union , New Jersey,34039
693,"Warren County, New Jersey: Summary level: 050, state:34> county:041",17254,14866,4733,47026,71277,29.6,8.6,5.5,3.6,2.8,2.1,2.1,105303,7606,16608,707,94.8,14.3,17.9,12.5,4.5,6.2,21.5,6.6,16.6,1632,1719,2829,41813,16608,143,Warren , New Jersey,34041
694,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",99226,86649,34132,41841,47747,25.3,6.4,4.9,3.6,2.8,1.7,1.7,667896,133450,97682,10463,96.1,13.2,16.1,18.4,7.1,9.7,22.3,7.2,14.7,12185,10867,43440,263325,97682,1114,Bernalillo , New Mexico,35001
695,"Chaves County, New Mexico: Summary level: 050, state:35> county:005",9982,7465,1697,29002,38044,-999999999.0,-999999999.0,4.8,3.6,1.9,1.7,3.3,63957,13628,9761,910,103.7,14.0,16.4,26.2,14.7,15.4,31.6,11.5,27.3,1290,1611,4720,22665,9761,0,Chaves , New Mexico,35005
696,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",30903,22505,8817,39963,39902,22.9,4.0,4.7,3.4,2.4,2.1,1.8,209502,56847,30494,2702,96.9,13.6,15.2,15.4,10.4,9.1,24.8,6.8,13.6,2866,2971,17098,74631,30494,566,Do?a Ana , New Mexico,35013
697,"Lea County, New Mexico: Summary level: 050, state:35> county:025",7830,5647,1815,31195,56260,19.2,1.8,3.6,3.5,1.1,1.1,1.8,68452,9348,7619,776,105.6,9.2,12.9,23.6,10.9,10.9,32.5,10.0,22.5,998,814,3124,21101,7619,0,Lea , New Mexico,35025
698,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",7861,4391,895,21184,28212,18.5,5.2,3.4,2.3,1.6,1.1,1.9,76070,27553,7709,2216,90.8,7.9,12.4,31.2,18.4,15.8,36.2,14.6,25.2,469,637,5513,19735,7709,257,McKinley , New Mexico,35031
699,"Otero County, New Mexico: Summary level: 050, state:35> county:035",10698,8820,2279,30031,36142,19.7,2.0,5.6,4.1,3.4,1.2,2.4,60950,16346,10496,1406,102.2,15.7,17.6,18.8,5.5,10.7,26.9,9.7,15.0,2055,1610,4797,23919,10496,0,Otero , New Mexico,35035
700,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",21881,18157,6875,52209,63598,20.5,4.4,6.3,3.8,2.3,2.0,1.3,138361,14640,21699,1460,98.0,14.5,16.9,23.2,7.9,10.9,26.0,11.3,18.8,3372,1965,4989,47397,21699,362,Sandoval , New Mexico,35043
701,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",16839,12655,2774,41654,49613,27.7,4.0,5.1,3.2,2.0,1.7,2.2,116728,22868,16395,2243,98.5,12.8,15.5,26.2,12.2,12.8,35.2,14.4,21.6,1383,1764,7049,43030,16395,227,San Juan , New Mexico,35045
702,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",31204,27674,16510,57333,55676,29.6,10.1,8.3,5.4,3.2,1.9,2.2,145763,19016,31039,2589,94.1,19.7,22.2,13.2,5.0,7.7,21.0,8.2,10.7,3349,2835,6338,60642,31039,476,Santa Fe , New Mexico,35049
703,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",12055,9953,2090,34234,42092,20.3,2.9,5.1,4.6,3.2,1.6,1.4,73986,15155,11874,1551,102.2,14.7,17.1,19.3,14.1,13.1,27.5,11.5,20.6,1904,1243,5689,27431,11874,0,Valencia , New Mexico,35061
704,"Albany County, New York: Summary level: 050, state:36> county:001",48075,41808,15965,46605,57042,25.5,7.1,5.2,3.4,2.3,2.1,2.6,292720,36488,45792,3057,94.6,13.4,17.6,11.0,5.3,7.0,23.0,5.5,15.6,3904,4487,15610,123862,45792,122,Albany , New York,36001
705,"Bronx County, New York: Summary level: 050, state:36> county:005",166371,93513,25327,23780,35176,19.9,5.6,3.9,2.6,2.1,1.3,1.5,1420412,432177,157871,39977,89.5,9.4,13.3,10.6,10.6,13.3,31.8,12.5,20.1,6880,5429,177578,495513,157871,4447,Bronx , New York,36005
706,"Broome County, New York: Summary level: 050, state:36> county:007",34867,31126,7618,36985,46152,24.3,5.9,5.1,4.1,3.2,2.1,3.2,186625,33262,33393,2171,97.9,15.6,19.9,14.6,5.6,7.8,20.0,7.2,12.5,3574,3924,13300,78398,33393,100,Broome , New York,36007
707,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",13670,11646,2014,34029,40016,17.8,5.8,5.4,4.7,2.9,2.5,2.1,75030,13789,13145,1057,95.7,16.7,18.4,15.8,5.1,8.0,20.8,8.8,12.9,1954,1391,6937,31174,13145,137,Cattaraugus , New York,36009
708,"Cayuga County, New York: Summary level: 050, state:36> county:011",13286,11357,2222,36754,53146,26.6,5.1,5.5,4.0,3.0,2.2,2.3,73558,7899,12828,661,108.8,14.8,19.3,14.7,7.8,7.4,22.9,7.4,12.3,1686,1197,4039,31368,12828,60,Cayuga , New York,36011
709,"Chautauqua County, New York: Summary level: 050, state:36> county:013",24029,20948,5085,34956,44460,20.0,5.4,6.2,3.9,3.7,2.4,2.2,124862,20910,23273,1323,99.4,16.3,20.4,15.4,6.8,7.6,21.7,7.8,14.8,3039,2172,9550,51579,23273,12,Chautauqua , New York,36013
710,"Chemung County, New York: Summary level: 050, state:36> county:015",14965,13022,3752,42018,53119,25.4,6.7,5.0,4.2,3.2,2.5,2.3,82647,11454,14007,1227,96.9,15.7,18.6,12.9,4.7,6.4,16.9,6.0,12.7,1397,1880,5577,34546,14007,0,Chemung , New York,36015
711,"Clinton County, New York: Summary level: 050, state:36> county:019",12810,10537,2664,38884,45377,15.0,5.3,5.3,3.8,3.0,1.9,1.8,73404,14347,12605,981,102.4,14.1,17.4,19.0,7.5,9.2,22.3,8.7,11.2,1990,1574,7243,31249,12605,0,Clinton , New York,36019
712,"Dutchess County, New York: Summary level: 050, state:36> county:027",47272,41367,14030,53235,71864,26.0,8.7,5.2,3.9,2.5,2.2,2.2,279308,28694,45806,2917,99.2,14.2,17.8,16.7,8.4,11.0,23.9,10.4,17.4,3575,4362,11860,106319,45806,184,Dutchess , New York,36027
713,"Erie County, New York: Summary level: 050, state:36> county:029",154886,131771,36615,36497,52214,22.5,6.6,5.0,4.1,2.8,2.3,2.6,896567,140207,149856,12457,94.0,14.6,18.8,13.2,5.2,7.8,21.2,7.2,14.7,16046,14318,64855,383099,149856,453,Erie , New York,36029
714,"Jefferson County, New York: Summary level: 050, state:36> county:045",14832,12272,2405,41166,51107,17.2,4.7,4.5,3.0,1.4,1.8,1.9,111343,14948,14435,779,111.3,10.7,14.7,17.5,3.9,4.2,21.1,7.6,12.6,1718,1595,6386,43145,14435,24,Jefferson , New York,36045
715,"Kings County, New York: Summary level: 050, state:36> county:047",326155,215471,72046,28127,51141,23.1,4.8,4.3,2.7,2.1,1.6,1.7,2614180,582808,320769,69654,90.2,10.6,14.0,10.3,7.5,12.4,30.9,14.0,21.4,9404,9772,219184,940176,320769,4776,Kings , New York,36047
716,"Livingston County, New York: Summary level: 050, state:36> county:051",10476,8876,3048,39318,53441,24.1,6.2,5.1,4.2,2.4,1.9,2.6,58649,7459,10076,704,101.4,14.6,17.8,14.1,3.2,8.0,17.6,4.4,10.5,1005,595,3341,24189,10076,0,Livingston , New York,36051
717,"Madison County, New York: Summary level: 050, state:36> county:053",11770,10424,2595,45898,60286,20.4,1.3,5.9,3.7,2.7,2.0,2.1,66539,8268,11424,540,96.9,15.0,17.8,12.3,4.2,9.2,19.0,6.4,10.2,1655,916,3272,26305,11424,0,Madison , New York,36053
718,"Monroe County, New York: Summary level: 050, state:36> county:055",119142,102854,38080,40020,54077,24.8,5.0,5.2,3.8,2.6,1.7,2.6,726222,108388,114768,8164,93.6,14.1,17.6,13.2,4.2,6.9,21.3,6.6,14.5,10300,11017,46657,298151,114768,297,Monroe , New York,36055
719,"Nassau County, New York: Summary level: 050, state:36> county:059",227443,199963,76042,65894,101830,36.1,8.7,5.4,3.6,2.7,2.1,3.0,1342931,77687,221790,9405,94.3,14.7,18.6,10.4,4.6,5.7,18.7,7.4,12.7,14428,20085,20417,436567,221790,1051,Nassau , New York,36059
720,"New York County, New York: Summary level: 050, state:36> county:061",240114,178456,109278,39088,75575,31.6,11.3,4.6,3.5,2.4,1.8,2.2,1597437,280406,234876,40051,89.9,12.5,16.5,9.1,7.3,9.3,24.5,10.4,15.3,6929,14240,102322,751244,234876,2008,New York , New York,36061
721,"Niagara County, New York: Summary level: 050, state:36> county:063",37525,31528,7073,35969,48160,22.2,8.4,5.9,4.0,3.1,2.0,2.8,208858,33408,36249,2814,93.6,15.7,19.5,13.0,3.8,5.3,19.2,7.9,12.0,3673,3321,12159,84893,36249,0,Niagara , New York,36063
722,"Oneida County, New York: Summary level: 050, state:36> county:065",41191,35481,8001,38121,48023,22.8,6.7,5.0,4.6,3.0,2.2,2.9,220220,40085,39207,3100,99.5,15.6,19.8,13.8,6.8,9.1,21.8,8.0,15.0,3800,4627,17214,90396,39207,45,Oneida , New York,36065
723,"Onondaga County, New York: Summary level: 050, state:36> county:067",73644,64029,20489,39001,57365,26.6,4.6,5.3,3.3,2.4,1.8,2.9,449596,66186,70697,6320,93.4,14.1,17.2,13.7,5.2,8.8,21.6,8.1,13.6,6929,8072,25685,182581,70697,110,Onondaga , New York,36067
724,"Ontario County, New York: Summary level: 050, state:36> county:069",20154,18288,5273,37683,57711,23.2,4.9,6.6,4.2,2.5,2.4,2.7,106071,9439,19635,1205,97.5,16.6,20.1,14.6,5.2,9.2,21.2,8.6,17.2,2824,1660,4129,43692,19635,0,Ontario , New York,36069
725,"Orange County, New York: Summary level: 050, state:36> county:071",49025,41768,13031,51086,73031,29.4,8.9,4.7,2.9,1.9,1.6,1.8,368064,43096,47742,2996,100.5,11.4,14.5,16.1,8.0,10.0,23.0,9.4,15.9,4991,4543,12650,125470,47742,135,Orange , New York,36071
726,"Oswego County, New York: Summary level: 050, state:36> county:075",17807,14598,2482,36116,49767,15.9,5.3,5.9,3.1,2.0,1.9,1.9,114888,20424,17481,1089,99.9,13.8,15.9,14.3,5.1,6.2,21.5,6.8,16.2,2018,1967,7927,45115,17481,0,Oswego , New York,36075
727,"Putnam County, New York: Summary level: 050, state:36> county:079",14953,13558,4332,61294,90538,27.5,9.2,6.2,3.2,2.6,1.4,1.6,97435,5186,14684,569,100.4,13.5,16.7,14.5,2.6,9.5,18.0,8.8,9.9,1659,1006,1413,34181,14684,0,Putnam , New York,36079
728,"Queens County, New York: Summary level: 050, state:36> county:081",323797,225993,68146,39349,60422,22.8,4.9,4.6,3.2,2.5,1.7,1.9,2313008,318154,313775,40571,94.3,11.9,15.7,8.7,6.3,8.8,22.2,9.9,16.8,8840,15225,105190,774752,313775,5170,Queens , New York,36081
729,"Rensselaer County, New York: Summary level: 050, state:36> county:083",24536,21616,5336,43736,60810,30.9,7.4,5.6,3.4,2.5,1.7,2.1,154499,18266,23497,1265,97.9,13.6,17.0,12.5,2.7,7.9,19.7,6.1,11.0,2968,2211,6512,62585,23497,0,Rensselaer , New York,36083
730,"Richmond County, New York: Summary level: 050, state:36> county:085",71074,58838,17576,47373,71622,23.9,3.8,5.2,3.7,2.7,1.7,1.7,468372,67312,68975,8021,94.0,13.2,16.7,10.4,5.5,6.6,21.6,9.2,13.9,5575,4892,21308,167462,68975,614,Richmond , New York,36085
731,"Rockland County, New York: Summary level: 050, state:36> county:087",49161,40557,16703,63140,85392,26.8,11.5,4.8,3.5,2.8,1.9,2.1,321578,45223,47734,3208,96.1,13.1,17.0,11.0,4.9,10.1,21.2,12.4,17.6,3107,3002,12213,99875,47734,327,Rockland , New York,36087
732,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",17376,14486,3515,35848,42144,11.9,2.2,5.4,3.6,2.5,1.6,2.5,98722,17937,16353,1336,103.3,14.0,17.4,24.1,10.2,11.5,25.5,9.3,17.0,2160,1808,7263,42771,16353,0,St. Lawrence , New York,36089
733,"Saratoga County, New York: Summary level: 050, state:36> county:091",36925,33663,11557,51146,75761,26.8,10.7,5.5,4.3,2.8,1.7,2.0,222432,12297,35927,1913,98.7,14.9,17.7,13.8,4.2,5.4,17.4,4.6,9.9,5221,3956,6272,90999,35927,65,Saratoga , New York,36091
