,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
596,596,"Madison County, Mississippi: Summary level: 050, state:28> county:089",13758,12740,6478,50241,75992,31.7,6.4,4175,4656,1709,1482,1736,104067,6323,13585,1250,90.3,5880,7878,7.7,5.8,8.9,17.0,10.2,11.9,1141,604,2480,40229,13585,18,Madison , Mississippi,28089,"Madison County, Mississippi: Summary level: 050, state:28> county:089",367604.0,505484.0,1502.0,24879.0,74.0,21468.0,14753.0,935764.0,2893.0,969.0,399.0,21228.0,10615.0,7233.0,1212.0,282.0,93.0,20890.0,8162.0,3977.0,,,,,,,760.0,199.0,24.0,1268.0,55.0,23.0,,,,,,,103.0,0.0,0.0,111.0,0.0,0.0,257.0,62.0,50.0,109.0,285.0,,,,,,,,2018,935764.0,13758,50241,75992,0.06075893414819299,0.09201324990798675,0.47451392538097736,0.077,0.057999999999999996,0.08900000000000001,0.17,0.102,0.11900000000000001,0.39283836522883975,0.5401832085867804,0.0016051055608037924,0.02658683172252833,7.907976797568618e-05,0.022941681877054473,0.015765727256017544,0.30971071376653586
597,597,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",15014,13422,4161,47264,55020,24.6,7.7,4978,4090,2581,1327,2038,84848,13368,14438,1093,103.8,6256,8758,16.6,7.4,6.2,24.5,10.2,11.7,1909,1114,4084,33621,14438,0,Buchanan , Missouri,29021,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",1206349.0,116010.0,5501.0,59485.0,232.0,57155.0,36361.0,1481093.0,3520.0,1765.0,468.0,67109.0,41308.0,18661.0,,,,4114.0,1882.0,1328.0,,,,,,,2247.0,998.0,154.0,1943.0,1227.0,97.0,,,,,,,1027.0,285.0,42.0,717.0,457.0,67.0,488.0,144.0,133.0,1176.0,154.0,,,,,,,,2018,1481093.0,15014,47264,55020,0.15755232887045068,0.07570300595650367,0.5093228655544652,0.166,0.07400000000000001,0.062,0.245,0.102,0.11699999999999999,0.8144991570414551,0.07832728937345595,0.0037141489427065014,0.04016290671821418,0.0001566410752059459,0.03858974419567171,0.024550112653290507,0.383175702677501
598,598,"Greene County, Missouri: Summary level: 050, state:29> county:077",48313,42103,11121,31468,43771,17.1,4.9,14465,12502,10553,4977,5816,279887,44685,46788,4055,93.3,20888,27425,20.2,11.6,15.9,25.9,11.4,17.4,4027,3548,17018,128691,46788,244,Greene , Missouri,29077,"Greene County, Missouri: Summary level: 050, state:29> county:077",78055.0,5011.0,430.0,805.0,0.0,35.0,1496.0,85832.0,11561.0,6547.0,1622.0,5600.0,2925.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,345.0,112.0,0.0,253.0,31.0,0.0,2018,85832.0,48313,31468,43771,0.15965371739309078,0.08666752158673165,0.48266942576306254,0.20199999999999999,0.11599999999999999,0.159,0.259,0.114,0.174,0.9093927672662876,0.05838148942119489,0.00500978655979122,0.009378786466585888,0.0,0.00040777332463416905,0.017429396961506197,0.40837869724504794
599,599,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",46579,40279,11052,49393,81849,30.7,7.0,15459,12164,7481,5416,6059,287445,22292,45911,3253,93.3,20171,26408,14.3,5.6,7.0,24.0,8.1,13.4,4172,4318,5810,101414,45911,344,Gloucester , New Jersey,34015,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",1285689.0,264357.0,23704.0,219628.0,15694.0,295018.0,127557.0,2231647.0,11284.0,4646.0,1913.0,72891.0,35891.0,13905.0,1034.0,509.0,101.0,9977.0,4982.0,1515.0,384.0,394.0,203.0,659.0,151.0,178.0,10442.0,5201.0,661.0,15218.0,7242.0,1550.0,522.0,192.0,0.0,501.0,62.0,0.0,3409.0,1035.0,620.0,5337.0,1846.0,738.0,1364.0,684.0,345.0,1922.0,836.0,,566.0,115.0,66.0,381.0,384.0,71.0,2018,2231647.0,46579,49393,81849,0.07755222738262972,0.0708544793186818,0.48266942576306254,0.14300000000000002,0.055999999999999994,0.07,0.24,0.081,0.134,0.5761166528577324,0.11845825078966342,0.010621751558378184,0.09841520634759889,0.007032474221953562,0.13219743086608232,0.05715823335859121,0.38306962365014274
600,600,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",136278,121465,33208,46380,68551,27.5,7.2,35570,36454,28236,17471,18547,594629,58249,133436,7677,93.2,58147,78131,10.8,4.8,6.0,20.6,6.3,11.4,10908,12607,11651,228622,133436,251,Ocean , New Jersey,34029,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",327776.0,318855.0,1076.0,44447.0,301.0,88300.0,19012.0,799767.0,30553.0,18002.0,6850.0,16014.0,8898.0,7293.0,393.0,663.0,0.0,13966.0,7315.0,2990.0,,,,,,,1724.0,531.0,171.0,1929.0,1171.0,70.0,,,,,,,2218.0,611.0,65.0,2371.0,838.0,334.0,439.0,0.0,11.0,257.0,398.0,,1183.0,619.0,163.0,1416.0,867.0,246.0,2018,799767.0,136278,46380,68551,0.0979585590342886,0.057533199436433945,0.48240165631469983,0.10800000000000001,0.048,0.06,0.20600000000000002,0.063,0.114,0.4098393657152646,0.39868486696750427,0.0013453918453749654,0.0555749362001683,0.0003763596147377924,0.11040715608420952,0.02377192357274056,0.40655865216689413
601,601,"Union County, New Jersey: Summary level: 050, state:34> county:039",80253,65765,24510,48821,82186,32.8,10.4,25410,19766,15006,8220,11851,552604,40484,78443,7530,95.3,34072,46181,9.9,6.4,9.1,22.4,10.6,14.7,2837,4982,14245,192021,78443,2433,Union , New Jersey,34039,"Union County, New Jersey: Summary level: 050, state:34> county:039",86164.0,22574.0,1960.0,312.0,0.0,3753.0,3358.0,118121.0,13454.0,6448.0,3501.0,4497.0,2561.0,602.0,3984.0,1908.0,335.0,657.0,595.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3917.0,1376.0,895.0,4657.0,2499.0,949.0,2018,118121.0,80253,48821,82186,0.07326041794847667,0.09599326899787107,0.48796722990271374,0.099,0.064,0.091,0.22399999999999998,0.106,0.147,0.7294553889655523,0.1911091169224778,0.016593154477188645,0.002641359284123907,0.0,0.03177250446575969,0.028428475884897688,0.2916152667190012
602,602,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",14641,12500,2880,38669,48179,14.9,5.5,4596,3853,3302,1366,1524,74631,13167,14300,1892,98.2,6851,7790,13.5,4.0,11.2,16.1,4.2,13.7,1675,1279,4836,32079,14300,0,Cattaraugus , New York,36009,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",519959.0,62932.0,2449.0,21059.0,614.0,19537.0,27236.0,653786.0,4087.0,1978.0,548.0,24765.0,12393.0,7746.0,,,,1884.0,1205.0,102.0,,,,,,,433.0,330.0,0.0,1167.0,181.0,0.0,,,,,,,319.0,68.0,0.0,370.0,0.0,0.0,242.0,10.0,0.0,278.0,56.0,,,,,,,,2018,653786.0,14641,38669,48179,0.17642802588736584,0.13230769230769232,0.4954591321897074,0.135,0.04,0.11199999999999999,0.161,0.042,0.13699999999999998,0.7953045797860462,0.09625779689378482,0.003745874032175666,0.03221084575075025,0.0009391452248901016,0.029882866870810938,0.041658891441542036,0.45167679803292127
603,603,"Monroe County, New York: Summary level: 050, state:36> county:055",128110,110990,42335,42241,60222,23.2,7.9,40024,32820,23475,14105,17686,716791,105226,123273,11838,93.2,55674,72436,11.0,4.1,6.4,19.7,6.0,14.0,9051,9467,43904,301668,123273,260,Monroe , New York,36055,"Monroe County, New York: Summary level: 050, state:36> county:055",112921.0,26416.0,0.0,7116.0,0.0,1987.0,5851.0,154291.0,29095.0,13775.0,5802.0,5403.0,2409.0,1344.0,2996.0,1431.0,267.0,1491.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1302.0,389.0,220.0,1565.0,762.0,224.0,2018,154291.0,128110,42241,60222,0.14680150838947476,0.0960307609938916,0.48240165631469983,0.11,0.040999999999999995,0.064,0.19699999999999998,0.06,0.14,0.73187029703612,0.17120894932303246,0.0,0.04612064216318515,0.0,0.012878262503969772,0.037921848973692565,0.37992350323940366
604,604,"Tompkins County, New York: Summary level: 050, state:36> county:109",14209,13192,5748,51306,57276,30.4,9.0,4143,4443,2144,1440,2039,89058,15508,13830,486,100.3,6380,7829,16.6,3.3,5.6,15.3,3.7,7.8,1334,1318,3157,40250,13830,0,Tompkins , New York,36109,"Tompkins County, New York: Summary level: 050, state:36> county:109",96362.0,411.0,2081.0,1369.0,0.0,362.0,1521.0,102106.0,3985.0,1467.0,767.0,6079.0,2976.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,102106.0,14209,51306,57276,0.1741337106155539,0.0351409978308026,0.5007488766849725,0.166,0.033,0.055999999999999994,0.153,0.037000000000000005,0.078,0.9437447358627309,0.004025228683916714,0.02038078075725227,0.013407635202632558,0.0,0.0035453352398487846,0.014896284253618788,0.43768034344429585
605,605,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",16043,12366,3117,32203,42257,19.5,5.2,5123,4440,2668,1801,2011,81140,13555,15763,1292,102.3,7203,8840,11.7,9.9,11.2,27.4,9.7,15.7,1694,1154,4532,31544,15763,148,Caldwell , North Carolina,37027,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",703152.0,111976.0,2220.0,221662.0,1169.0,49575.0,61041.0,1150795.0,4378.0,2226.0,395.0,34852.0,18528.0,6855.0,,,,3882.0,1360.0,545.0,,,,,,,7237.0,3769.0,733.0,9226.0,4191.0,1928.0,,,,,,,452.0,228.0,150.0,768.0,200.0,18.0,837.0,238.0,148.0,753.0,244.0,,,,,,,,2018,1150795.0,16043,32203,42257,0.16705693862459947,0.08196409312948043,0.5056846267918932,0.11699999999999999,0.099,0.11199999999999999,0.27399999999999997,0.09699999999999999,0.157,0.6110141250179224,0.09730316867904362,0.0019291011865710226,0.19261640865662433,0.0010158194986943808,0.04307891501092723,0.05304246195021702,0.43626503771115127
606,606,"Durham County, North Carolina: Summary level: 050, state:37> county:063",41915,37107,16626,48974,58073,31.9,8.0,15136,10444,7491,4642,4202,302710,40420,40583,2758,91.6,17683,24232,10.8,5.3,7.2,18.6,7.2,13.6,3470,2681,11679,127527,40583,750,Durham , North Carolina,37063,"Durham County, North Carolina: Summary level: 050, state:37> county:063",61209.0,4893.0,19.0,1062.0,21.0,1415.0,1803.0,70422.0,6766.0,3006.0,1212.0,2958.0,1462.0,601.0,3392.0,1252.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59.0,544.0,0.0,468.0,300.0,70.0,2018,70422.0,41915,48974,58073,0.13352713818506162,0.06795949042702609,0.4780793319415449,0.10800000000000001,0.053,0.07200000000000001,0.18600000000000003,0.07200000000000001,0.136,0.8691744057254835,0.06948112805657324,0.00026980205049558376,0.015080514611911051,0.00029820226633722415,0.020093152707960582,0.02560279458123882,0.2620541572229512
607,607,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",20507,17030,2838,32024,40791,29.2,6.2,5850,6328,3457,2884,1988,119577,26932,20230,2971,97.6,8857,11650,13.4,3.6,10.4,23.4,9.3,18.0,3076,1571,10244,49019,20230,0,Wayne , North Carolina,37191,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",102150.0,972.0,3225.0,3195.0,115.0,14598.0,3951.0,128206.0,3776.0,1891.0,441.0,7627.0,4183.0,1592.0,1510.0,770.0,55.0,,,,,,,,,,,,,,,,,,,,,,191.0,0.0,0.0,68.0,163.0,0.0,67.0,52.0,11.0,281.0,145.0,,315.0,0.0,0.0,159.0,0.0,0.0,2018,128206.0,20507,32024,40791,0.2252272594227987,0.14686109738012854,0.4939271255060729,0.134,0.036000000000000004,0.10400000000000001,0.23399999999999999,0.09300000000000001,0.18,0.7967645820008424,0.007581548445470571,0.02515482894716316,0.02492083053835234,0.000896993900441477,0.11386362572734506,0.030817590440385005,0.29784951479982447
608,608,"Benton County, Oregon: Summary level: 050, state:41> county:003",14843,14301,6971,54289,63773,22.0,6.4,5116,3956,2701,1658,1412,86020,14757,14769,737,101.9,6969,7874,13.4,8.6,8.0,12.3,4.3,10.4,1332,1460,3453,35520,14769,120,Benton , Oregon,41003,"Benton County, Oregon: Summary level: 050, state:41> county:003",314282.0,56572.0,754.0,27104.0,301.0,92278.0,12019.0,503310.0,4224.0,1910.0,425.0,15846.0,9900.0,5469.0,,,,2512.0,1573.0,325.0,,,,,,,548.0,807.0,400.0,1467.0,320.0,180.0,,,,,,,2274.0,724.0,249.0,2840.0,744.0,413.0,0.0,0.0,78.0,175.0,0.0,,0.0,0.0,0.0,58.0,0.0,75.0,2018,503310.0,14843,54289,63773,0.17155312717972565,0.04990182138262577,0.5047052996532937,0.134,0.086,0.08,0.12300000000000001,0.043,0.10400000000000001,0.6244302716019948,0.11239991257872882,0.0014980826925751526,0.053851503049810255,0.0005980409687866325,0.18334227414515905,0.023879914962945302,0.441891800848885
609,609,"Washington County, Oregon: Summary level: 050, state:41> county:067",80377,73604,30592,51052,83068,25.0,9.7,29008,20112,14557,7096,9604,592955,52686,79327,5954,98.3,35323,45054,13.2,4.6,8.2,18.7,8.2,13.5,7821,6884,17719,225955,79327,385,Washington , Oregon,41067,"Washington County, Oregon: Summary level: 050, state:41> county:067",81660.0,17609.0,149.0,1226.0,0.0,468.0,3600.0,104712.0,19849.0,7725.0,3525.0,5282.0,3519.0,1548.0,443.0,117.0,0.0,611.0,533.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1347.0,279.0,69.0,1427.0,623.0,257.0,2018,104712.0,80377,51052,83068,0.08885328566248704,0.07505641206650951,0.49571356530509325,0.132,0.046,0.08199999999999999,0.187,0.08199999999999999,0.135,0.7798533119413248,0.1681660172664069,0.0014229505691802278,0.011708304683321874,0.0,0.004469401787760715,0.0343800137520055,0.38691416698806874
610,610,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",13384,11257,1876,35391,53227,18.5,3.7,4128,3710,1817,1948,1781,63118,7600,12878,1454,96.6,6061,7323,19.4,5.0,14.6,23.9,9.7,18.9,1891,1382,2821,25177,12878,0,Carbon , Pennsylvania,42025,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",228964.0,39649.0,282.0,21496.0,834.0,2771.0,13121.0,307117.0,3745.0,1740.0,576.0,13901.0,8380.0,4035.0,,,,1353.0,523.0,370.0,,,,,,,601.0,30.0,101.0,383.0,184.0,209.0,,,,,,,,,,,,,0.0,0.0,56.0,147.0,264.0,,,,,,,,2018,307117.0,13384,35391,53227,0.12040939193257075,0.11290573070352539,0.491353001017294,0.19399999999999998,0.05,0.146,0.239,0.09699999999999999,0.18899999999999997,0.7455269490129169,0.1291006359140002,0.0009182168359289782,0.06999286916712523,0.002715577450938893,0.009022620043826946,0.04272313157526285,0.45285415421398684
611,611,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",41876,37171,10056,41984,53302,24.9,7.5,11488,11651,7260,5107,6370,202982,29372,40007,3396,93.0,17890,23986,17.6,4.5,6.4,22.0,6.2,15.9,3683,4051,15164,88268,40007,0,Lackawanna , Pennsylvania,42069,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",125963.0,1978.0,317.0,1482.0,53.0,961.0,1574.0,132328.0,10518.0,5248.0,1681.0,7314.0,3534.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,210.0,33.0,0.0,218.0,17.0,0.0,2018,132328.0,41876,41984,53302,0.1447024859347134,0.08488514509960757,0.48186528497409326,0.17600000000000002,0.045,0.064,0.22,0.062,0.159,0.9518998246780727,0.01494770570098543,0.002395562541563388,0.011199443806299498,0.00040051992019829517,0.007262257420953993,0.011894685931926727,0.4166348266310058
612,612,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",32745,27713,9157,44533,51932,18.5,4.0,10632,8940,6138,3135,3900,166508,24753,32022,2393,96.3,14684,18061,16.1,6.1,6.7,20.7,6.7,10.4,2611,2655,7863,68609,32022,262,Aiken , South Carolina,45003,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",97095.0,2801.0,442.0,298.0,0.0,177.0,2253.0,103066.0,7241.0,3451.0,1292.0,5542.0,2816.0,2033.0,1622.0,402.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,103066.0,32745,44533,51932,0.14865952386672113,0.07472987321216663,0.4905756495160468,0.161,0.061,0.067,0.207,0.067,0.10400000000000001,0.9420662488114412,0.027176760522383714,0.004288514155977723,0.0028913511730347544,0.0,0.0017173461665340656,0.021859779170628528,0.3659795388608948
613,613,"Henderson County, Texas: Summary level: 050, state:48> county:213",18119,15435,3922,34003,42020,26.7,9.7,5906,4343,4141,2168,1561,80972,17058,17737,1457,89.5,8126,9993,21.4,10.4,9.4,22.6,6.3,11.5,1985,1483,3818,30843,17737,75,Henderson , Texas,48213,"Henderson County, Texas: Summary level: 050, state:48> county:213",,,,,,,,,4514.0,2725.0,439.0,2561.0,1605.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,18119,34003,42020,0.21066541520525614,0.08214466933528781,0.47229551451187335,0.214,0.10400000000000001,0.094,0.226,0.063,0.115,,,,,,,,0.42375407031293116
614,614,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",125461,114725,43552,56846,73801,31.1,6.6,42339,34409,21099,15332,12282,1136737,100814,123471,7207,100.4,56649,68812,14.0,5.4,7.4,17.2,5.6,12.6,9977,8972,24735,381831,123499,2167,Salt Lake , Utah,49035,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",90011.0,2548.0,312.0,1318.0,72.0,36.0,2557.0,96854.0,32001.0,15067.0,3959.0,4782.0,3234.0,1657.0,388.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2788.0,1241.0,170.0,3344.0,1546.0,505.0,2018,96854.0,125461,56846,73801,0.08868718093983041,0.0583699816151161,0.500998003992016,0.14,0.054000000000000006,0.07400000000000001,0.172,0.055999999999999994,0.126,0.9293472649555,0.02630763830094782,0.003221343465422182,0.013608111177648832,0.000743386953558965,0.0003716934767794825,0.026400561670142687,0.40671603127665173
615,615,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",19210,16773,5277,62885,88431,25.7,5.1,7282,4740,3757,2043,1388,133748,10607,18964,1384,97.6,8561,10649,12.7,5.4,9.9,22.5,9.5,17.5,2001,1821,3372,45223,18964,207,Spotsylvania , Virginia,51177,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",98730.0,5261.0,4196.0,6983.0,123.0,1295.0,4848.0,121436.0,4585.0,2015.0,621.0,4360.0,2072.0,1165.0,836.0,217.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,223.0,0.0,0.0,321.0,0.0,0.0,2018,121436.0,19210,62885,88431,0.0793058587791967,0.07298038388525628,0.4939271255060729,0.127,0.054000000000000006,0.099,0.225,0.095,0.175,0.8130208504891465,0.04332323199051352,0.034553180276030174,0.05750354095984716,0.0010128792120952601,0.010664053493198064,0.039922263579169275,0.375897969807392
616,616,"Elmore County, Alabama: Summary level: 050, state:01> county:051",12299,10532,3481,41787,60796,18.7,4.4,3755,3795,2308,1456,985,77240,7376,11904,596,95.4,5538,6761,22.0,6.4,6.7,26.4,9.7,11.8,1476,846,2729,30155,11904,0,Elmore , Alabama,1051,"Elmore County, Alabama: Summary level: 050, state:01> county:051",,,,,,,,,3055.0,1253.0,562.0,3857.0,2977.0,1087.0,417.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,1265.0,527.0,215.0,1050.0,341.0,155.0,,,,,,,,,,,,,2018,,12299,41787,60796,0.09549456240290005,0.050067204301075266,0.4882292732855681,0.22,0.064,0.067,0.264,0.09699999999999999,0.11800000000000001,,,,,,,,0.3959671518009594
617,617,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",14760,11211,1520,31735,56602,12.1,1.1,4937,4090,3376,1021,1336,86702,10147,14530,2814,102.7,6620,8140,10.0,9.8,12.8,26.9,10.9,21.6,1622,1763,2119,30765,14530,0,St. Clair , Alabama,1115,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",158917.0,29898.0,79.0,1131.0,132.0,3062.0,7263.0,200482.0,3952.0,1781.0,519.0,9606.0,5882.0,1761.0,,,,1443.0,944.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,200482.0,14760,31735,56602,0.11703305575419252,0.1936682725395733,0.5066600888011841,0.1,0.098,0.128,0.26899999999999996,0.109,0.21600000000000003,0.7926746540836583,0.14913059526541037,0.0003940503386837721,0.005641404215839826,0.0006584132241298471,0.01527319160822418,0.03622769126405363,0.42357723577235773
618,618,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",20168,17113,4972,36444,46826,20.7,10.8,6301,5696,3802,2324,2045,126053,19471,19374,1339,98.1,8994,11174,16.5,5.9,8.4,24.9,9.8,15.3,1756,1490,5447,51739,19374,237,Sebastian , Arkansas,5131,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",,,,,,,,,4688.0,2328.0,766.0,4228.0,2330.0,1256.0,323.0,179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,0.0,0.0,283.0,10.0,77.0,2018,,20168,36444,46826,0.1544667719134015,0.06911324455455765,0.4952044422009086,0.165,0.059000000000000004,0.084,0.249,0.098,0.153,,,,,,,,0.385858786195954
619,619,"Napa County, California: Summary level: 050, state:06> county:055",26805,24042,10358,66096,87025,25.7,7.7,8598,7258,5005,3236,2708,136739,12451,26236,2160,100.0,12375,14430,13.5,5.6,5.5,17.4,6.6,11.4,2228,2327,3499,47315,26236,166,Napa , California,6055,"Napa County, California: Summary level: 050, state:06> county:055",57117.0,3863.0,98.0,141.0,0.0,1020.0,1472.0,63711.0,6051.0,3443.0,1013.0,3695.0,1983.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,951.0,457.0,99.0,1548.0,126.0,0.0,2018,63711.0,26805,66096,87025,0.09105668463276753,0.08232962341820399,0.5,0.135,0.055999999999999994,0.055,0.174,0.066,0.114,0.8965013890850874,0.06063317166580339,0.0015381959159328845,0.0022131186137401703,0.0,0.01600979422705655,0.02310433049237965,0.39197910837530314
620,620,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",95519,89151,39755,59836,85890,31.2,6.4,31324,27118,15263,9967,11847,570424,39093,93738,5918,99.0,42948,52571,15.9,5.5,6.5,16.6,5.8,11.8,10032,8899,9937,233272,93738,355,Jefferson , Colorado,8059,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",622301.0,101253.0,7347.0,195848.0,5718.0,134475.0,83273.0,1150215.0,26368.0,10402.0,4394.0,37927.0,21881.0,8708.0,,,,5041.0,2784.0,526.0,,,,,,,8090.0,3578.0,1246.0,10240.0,5114.0,1934.0,,,,,,,1279.0,347.0,175.0,1925.0,1259.0,203.0,1487.0,554.0,116.0,2214.0,963.0,0.0,2017.0,797.0,251.0,2501.0,1359.0,167.0,2018,1150215.0,95519,59836,85890,0.06853323142083784,0.06313341441037786,0.49748743718592964,0.159,0.055,0.065,0.166,0.057999999999999996,0.11800000000000001,0.5410301552318479,0.08802962924322844,0.006387501467117017,0.17027077546371766,0.004971244506461836,0.116912924974896,0.0723977691127311,0.43095091029009935
621,621,"Alachua County, Florida: Summary level: 050, state:12> county:001",37727,33192,15067,50442,51241,27.6,4.2,13844,8826,6974,3318,4765,257170,51962,36991,3546,94.9,16643,21084,14.4,4.3,8.8,17.1,7.3,10.0,3531,3449,7466,97782,36991,327,Alachua , Florida,12001,"Alachua County, Florida: Summary level: 050, state:12> county:001",142376.0,13430.0,3069.0,3415.0,182.0,5239.0,4867.0,172578.0,8535.0,3219.0,1633.0,5066.0,2632.0,1465.0,1275.0,734.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,0.0,0.0,312.0,562.0,0.0,2018,172578.0,37727,50442,51241,0.20205311661546838,0.09586115541618231,0.48691636736788096,0.14400000000000002,0.043,0.08800000000000001,0.171,0.073,0.1,0.8249950746908644,0.07781988434215253,0.017783263220109168,0.019788153762356733,0.0010545956031475622,0.030357287719176257,0.028201740662193327,0.3548387096774194
622,622,"Lake County, Florida: Summary level: 050, state:12> county:069",95124,85006,23218,44406,52096,15.6,5.8,24879,26491,22044,12628,9082,352795,40971,94206,7957,92.6,43451,51673,14.8,5.5,6.9,21.0,7.7,12.6,9215,9132,15194,136366,94206,238,Lake , Florida,12069,"Lake County, Florida: Summary level: 050, state:12> county:069",108624.0,16500.0,1799.0,11390.0,0.0,3297.0,4417.0,146027.0,21947.0,15200.0,3330.0,5751.0,2913.0,626.0,1108.0,965.0,62.0,1056.0,333.0,74.0,,,,,,,145.0,149.0,0.0,533.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1896.0,534.0,93.0,1836.0,596.0,670.0,2018,146027.0,95124,44406,52096,0.116132598251109,0.08446383457529244,0.4807892004153686,0.14800000000000002,0.055,0.069,0.21,0.077,0.126,0.7438624363987482,0.11299280270087039,0.01231963951871914,0.07799927410684325,0.0,0.022578016394228465,0.030247830880590576,0.42551827088852445
