,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
631,"Wayne County, Indiana: Summary level: 050, state:18> county:177",12325,79.4,16.4,37293,41204,20.9,7.6,5.0,4.9,3.8,2.6,1.9,65269,10979,11791,1097,93.2,15.8,20.4,17.6,9.2,10.7,26.7,7.0,15.2,26.9,19.8,5142,26937,11791,0,Wayne , Indiana,18177
632,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",19547,88.8,20.4,36022,51685,23.9,4.8,4.8,2.8,3.3,2.1,1.7,127730,18127,18933,951,94.4,13.2,16.1,12.8,6.1,3.9,21.0,6.0,11.4,27.9,24.0,6011,53204,18933,0,Black Hawk , Iowa,19013
633,"Dallas County, Iowa: Summary level: 050, state:19> county:049",8524,95.8,33.5,44713,77412,39.8,9.3,4.0,2.3,2.2,0.7,1.8,76958,5860,8168,309,98.9,10.0,12.0,10.5,2.1,2.1,14.5,2.3,3.6,23.9,17.0,2428,27718,8168,0,Dallas , Iowa,19049
634,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",15598,84.7,21.7,41353,56129,29.9,7.9,4.9,3.5,3.2,2.4,2.2,92523,11295,14763,1892,96.4,14.3,18.0,11.6,3.4,8.0,16.6,4.3,8.3,25.2,27.8,4586,38824,14763,0,Dubuque , Iowa,19061
635,"Johnson County, Iowa: Summary level: 050, state:19> county:103",13874,94.5,40.7,59390,60254,40.2,7.8,3.7,1.9,1.5,1.5,1.1,134168,22794,13550,910,100.4,8.5,11.0,9.7,3.9,4.3,15.2,5.7,8.8,21.2,24.1,5227,55574,13550,288,Johnson , Iowa,19103
636,"Linn County, Iowa: Summary level: 050, state:19> county:113",30974,91.0,24.8,43964,62984,28.7,6.8,4.2,3.6,2.5,2.1,1.8,212136,18716,29946,1302,98.4,12.5,16.0,12.7,5.4,6.2,15.5,4.4,9.3,25.4,23.4,11117,88216,29946,0,Linn , Iowa,19113
637,"Polk County, Iowa: Summary level: 050, state:19> county:153",53735,88.1,25.8,39329,60978,26.2,7.6,4.1,2.6,1.8,1.5,1.7,450244,60949,52075,4330,96.9,10.3,13.0,15.1,5.2,8.8,19.0,7.1,13.4,24.9,20.9,27306,179188,52075,83,Polk , Iowa,19153
638,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",14453,88.9,13.8,35946,52239,21.8,6.2,5.5,3.0,2.5,1.9,2.6,90404,10390,14054,828,96.5,13.5,17.5,20.5,6.9,7.6,21.4,7.4,16.1,25.4,22.5,4796,37321,14054,44,Pottawattamie , Iowa,19155
639,"Scott County, Iowa: Summary level: 050, state:19> county:163",24748,89.0,25.3,40574,54679,24.4,8.6,4.6,3.6,2.8,1.7,1.8,168393,19155,23904,1320,97.9,12.5,16.4,14.8,4.3,7.9,19.8,8.5,14.8,23.5,18.3,7781,67822,23904,266,Scott , Iowa,19163
640,"Story County, Iowa: Summary level: 050, state:19> county:169",10136,96.3,43.5,54447,46091,27.7,5.8,3.4,2.5,2.4,1.4,1.2,84073,18906,9678,223,108.9,9.2,12.5,17.3,1.9,3.3,11.4,3.1,5.1,16.1,28.9,2868,35880,9678,0,Story , Iowa,19169
641,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",13869,86.5,16.8,29738,44721,29.8,4.2,4.7,2.9,2.2,2.1,1.7,99088,15137,13413,944,93.7,12.0,15.0,12.9,3.9,6.0,26.4,7.6,15.4,27.0,24.8,6281,38898,13413,92,Woodbury , Iowa,19193
642,"Butler County, Kansas: Summary level: 050, state:20> county:015",9354,87.8,13.5,45603,58791,25.0,6.4,4.5,2.9,3.1,1.8,1.8,63571,7683,8886,647,103.1,12.1,16.2,11.8,3.3,5.0,18.2,6.3,8.8,27.2,27.5,1702,23088,8886,0,Butler , Kansas,20015
643,"Douglas County, Kansas: Summary level: 050, state:20> county:045",12127,94.7,43.6,48433,48565,30.0,10.2,3.1,2.8,1.8,1.2,1.5,107915,22086,11835,676,97.0,9.3,11.4,13.4,3.4,4.8,17.7,6.9,14.0,22.5,27.9,2612,45224,11835,0,Douglas , Kansas,20045
644,"Johnson County, Kansas: Summary level: 050, state:20> county:091",73158,93.3,43.3,51116,75679,30.6,6.6,4.3,3.0,1.9,1.7,1.9,568760,36964,70725,3932,96.0,11.3,14.2,13.7,4.7,7.3,20.2,6.9,12.1,25.5,27.1,8679,220587,70725,750,Johnson , Kansas,20091
645,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",10075,86.4,26.1,51609,66779,20.7,6.9,4.1,3.2,2.5,1.8,1.3,73127,8227,9755,1078,115.0,10.4,15.5,16.9,5.0,4.5,27.2,11.1,16.5,15.9,9.8,1715,26305,9755,212,Leavenworth , Kansas,20103
646,"Riley County, Kansas: Summary level: 050, state:20> county:161",6131,95.2,62.0,64393,44825,43.3,9.4,2.3,1.7,1.5,1.3,1.3,65973,14564,5921,72,117.9,6.5,10.0,13.6,2.2,5.7,14.2,7.1,8.9,16.0,14.6,1679,26265,5921,0,Riley , Kansas,20161
647,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",65078,86.0,24.7,36790,50996,23.8,6.5,4.2,2.9,2.2,1.9,1.5,501712,71158,63265,5660,98.2,11.4,14.1,14.1,6.0,10.1,21.4,7.8,13.7,23.7,22.1,22785,191636,63265,61,Sedgwick , Kansas,20173
648,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",28205,91.1,24.4,40612,53507,22.6,3.9,5.0,3.7,2.9,1.7,2.5,173417,25555,27126,2335,94.4,14.1,17.4,17.3,6.1,8.4,22.4,9.3,13.1,23.0,26.6,7811,70857,27126,150,Shawnee , Kansas,20177
649,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",18222,76.6,15.2,32509,36637,25.9,4.4,4.2,2.4,1.8,1.1,1.7,160033,38701,17609,1767,97.3,9.6,12.9,15.7,7.3,7.8,29.5,10.3,18.0,26.4,22.2,11485,60106,17609,304,Wyandotte , Kansas,20209
650,"Boone County, Kentucky: Summary level: 050, state:21> county:015",14280,81.8,22.7,35151,65736,23.5,5.4,3.5,3.4,1.7,1.2,1.6,124364,9207,14109,1510,95.8,10.6,12.0,23.9,4.6,15.6,25.2,10.1,16.3,19.9,17.9,3157,44988,14109,0,Boone , Kentucky,21015
651,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",10492,69.9,8.8,37014,54690,10.3,3.2,4.8,4.0,2.1,1.4,1.1,77205,10529,10407,1099,97.7,12.3,14.6,16.1,6.2,4.7,22.7,6.5,10.5,26.7,15.8,4212,28682,10407,0,Bullitt , Kentucky,21029
652,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",12646,81.9,11.9,33400,50872,20.2,7.3,4.6,3.4,2.5,1.4,1.9,88081,11892,12299,1279,99.3,12.2,15.3,18.2,12.2,6.3,22.3,10.9,14.5,31.0,25.9,2981,35602,12299,0,Campbell , Kentucky,21037
653,"Christian County, Kentucky: Summary level: 050, state:21> county:047",8044,76.5,8.4,33165,35755,19.1,2.2,3.4,2.4,1.7,2.0,1.3,68323,15012,7613,726,109.7,8.7,13.2,17.4,8.4,9.4,34.9,14.2,18.4,12.4,21.7,4850,25855,7613,105,Christian , Kentucky,21047
654,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",15623,80.7,17.7,33594,41685,19.6,4.7,4.4,4.3,3.2,2.1,1.9,95910,13909,14763,1453,95.6,13.8,17.9,14.7,4.8,12.9,30.0,8.6,18.1,21.6,27.8,4592,39638,14763,0,Daviess , Kentucky,21059
655,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",35972,88.5,30.7,37379,47968,26.5,4.5,4.1,2.6,2.0,1.0,1.8,297041,61244,34735,3187,96.6,9.9,13.2,14.3,6.3,7.8,22.5,8.7,16.1,22.1,17.6,17087,127412,34735,74,Fayette , Kentucky,21067
656,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",13354,75.9,21.5,38429,50900,26.9,1.2,4.2,3.1,1.8,1.6,1.6,105292,14551,12969,1193,98.0,10.7,13.9,19.6,12.5,15.8,39.4,13.4,25.1,13.3,8.5,6183,39314,12969,91,Hardin , Kentucky,21093
657,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",110272,83.6,25.3,38132,48210,26.4,6.7,4.7,3.5,2.5,1.7,2.1,743380,124118,106399,8926,93.5,12.5,16.4,14.2,6.3,9.8,25.7,9.6,17.7,23.6,23.8,46539,307676,106399,537,Jefferson , Kentucky,21111
658,"Kenton County, Kentucky: Summary level: 050, state:21> county:117",20884,82.1,21.4,36945,54300,32.8,4.8,4.6,2.9,2.2,1.0,2.1,160981,26552,20074,1623,97.0,11.2,14.2,16.3,9.0,7.8,24.5,9.6,17.6,20.4,20.0,9454,62900,20074,0,Kenton , Kentucky,21117
659,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",11968,81.8,15.2,28497,36712,20.4,1.5,5.1,5.4,2.2,2.3,3.3,64019,11023,11533,910,90.1,16.3,20.2,17.7,6.7,6.9,27.0,6.1,17.6,22.4,29.1,5617,28659,11533,0,McCracken , Kentucky,21145
660,"Madison County, Kentucky: Summary level: 050, state:21> county:151",10913,72.3,23.2,32028,43973,18.9,4.4,4.6,2.9,2.3,1.3,1.3,81025,16239,10599,812,93.3,11.3,13.6,19.2,8.1,12.0,20.8,8.3,16.1,22.3,13.1,5565,33257,10599,0,Madison , Kentucky,21151
661,"Pike County, Kentucky: Summary level: 050, state:21> county:195",10263,54.6,11.5,22995,31426,10.3,5.9,6.9,3.1,2.3,1.9,2.1,62013,17199,9846,2474,95.9,14.2,18.3,26.3,15.8,23.9,37.8,13.1,23.5,33.4,21.0,6789,26477,9846,51,Pike , Kentucky,21195
662,"Warren County, Kentucky: Summary level: 050, state:21> county:227",13937,79.7,23.1,40042,50752,27.4,4.9,3.8,3.0,2.3,1.4,1.0,113357,21064,13816,968,95.3,10.3,12.8,11.2,6.6,8.0,22.7,6.2,17.8,28.1,23.9,6622,44846,13816,0,Warren , Kentucky,21227
663,"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",12045,72.4,17.0,37522,66576,21.2,9.5,3.9,2.7,1.9,0.9,0.8,115464,19244,11797,1583,95.4,9.5,11.0,12.2,10.3,14.0,22.1,10.1,18.6,23.2,18.6,4673,41433,11797,170,Ascension Parish, Louisiana,22005
664,"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",15826,86.9,20.9,40257,50704,28.2,9.9,4.7,2.6,2.0,1.9,1.4,122491,17650,15192,1066,98.8,11.3,14.0,13.1,4.6,8.7,24.9,9.5,16.1,12.3,14.6,5311,47072,15192,0,Bossier Parish, Louisiana,22015
665,"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",37649,81.3,22.9,33313,39315,25.2,6.0,4.5,3.9,2.8,1.6,2.1,247546,59919,35741,3845,90.3,13.0,16.6,16.6,8.5,12.4,29.2,12.6,20.8,24.5,19.5,18168,94854,35741,257,Caddo Parish, Louisiana,22017
666,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",27229,78.6,21.8,32686,45742,25.3,7.4,4.6,3.6,2.1,1.8,1.8,193809,36068,26426,2914,95.6,12.3,15.3,15.8,7.7,7.8,24.8,8.2,13.4,25.1,18.2,12594,73873,26426,327,Calcasieu Parish, Louisiana,22019
667,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",54755,84.1,29.8,38874,46778,27.7,5.3,4.4,2.9,1.9,1.7,1.4,436539,78570,53536,4785,92.0,10.7,13.8,13.6,8.3,11.6,34.3,9.1,21.2,24.7,23.8,23187,170572,53536,83,East Baton Rouge Parish, Louisiana,22033
668,"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",9547,72.6,16.4,31784,46290,23.4,4.6,2.8,4.3,2.7,1.7,1.5,73072,11985,9191,1283,94.6,11.8,14.0,12.3,4.9,12.1,21.7,7.4,15.9,11.4,26.5,4060,25855,9191,0,Iberia Parish, Louisiana,22045
669,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",65885,78.2,17.7,34035,46961,28.5,7.2,5.1,3.7,2.5,1.9,1.9,431819,66825,64798,6616,94.5,13.4,16.8,12.3,6.3,8.2,22.9,9.7,15.7,28.7,26.2,20192,169033,64798,686,Jefferson Parish, Louisiana,22051
670,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",26429,78.1,26.2,39762,51060,30.4,10.6,3.2,3.3,2.3,1.1,1.3,230538,33691,25414,2259,94.5,10.0,12.4,12.5,9.3,11.7,24.8,9.4,15.7,18.9,17.9,9962,88611,25414,544,Lafayette Parish, Louisiana,22055
671,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",13082,67.6,11.1,32888,41842,24.4,5.3,4.3,3.3,2.7,1.4,1.6,95242,17790,12749,1495,90.4,11.4,15.1,19.0,7.8,7.3,26.0,11.2,14.2,24.4,22.2,4516,34564,12749,0,Lafourche Parish, Louisiana,22057
672,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",15006,74.5,13.1,35998,60466,15.9,11.4,4.1,3.0,2.3,1.0,0.7,134394,15555,14695,1302,96.7,10.2,11.8,19.8,5.7,10.2,23.0,9.4,15.5,21.5,16.3,7717,48943,14695,0,Livingston Parish, Louisiana,22063
673,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",46481,78.1,30.2,28790,35504,21.9,5.4,4.2,2.9,2.2,1.3,1.5,373444,103794,45445,8729,91.0,10.7,13.4,11.0,9.1,11.2,26.7,10.4,19.5,27.3,21.1,31506,152788,45445,312,Orleans Parish, Louisiana,22071
674,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",20720,82.4,24.5,31750,41139,25.4,8.0,4.5,2.9,2.4,1.9,1.5,145405,35893,19790,2595,93.4,11.5,14.8,13.5,5.8,8.2,25.1,9.4,15.1,26.7,20.2,9976,57766,19790,137,Ouachita Parish, Louisiana,22073
675,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",19756,82.5,20.3,31106,40434,20.5,3.8,5.3,3.4,2.8,1.6,1.8,129206,24496,18681,2272,92.0,13.2,16.5,17.8,11.0,15.2,33.8,16.6,20.1,24.0,17.6,9199,46738,18681,389,Rapides Parish, Louisiana,22079
676,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",12313,60.4,11.0,22766,27753,20.7,6.1,4.8,3.4,2.4,1.8,2.3,82451,26665,11697,2392,91.0,13.3,16.0,10.7,7.2,9.8,23.5,13.4,24.1,22.8,28.1,4615,28739,11697,75,St. Landry Parish, Louisiana,22097
677,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",37110,90.0,31.2,48072,63210,27.8,8.0,5.5,3.9,2.2,1.7,1.7,242948,26139,36466,2643,95.1,13.7,16.4,14.4,7.2,9.5,22.5,8.2,15.1,23.3,19.2,7670,88123,36466,140,St. Tammany Parish, Louisiana,22103
678,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",16233,80.9,19.3,27034,40689,14.6,10.9,4.7,3.5,1.9,1.5,1.1,123668,26716,15899,2506,97.2,11.6,13.9,13.4,6.9,18.1,33.1,17.8,25.1,26.4,26.4,8981,45786,15899,0,Tangipahoa Parish, Louisiana,22105
679,"Cumberland County, Maine: Summary level: 050, state:23> county:005",47191,90.5,37.7,39263,61992,31.5,5.5,5.6,3.7,2.5,2.1,2.5,280346,30673,45698,3373,92.7,14.6,18.1,15.1,6.2,9.2,19.1,8.3,12.9,27.4,25.8,12591,117186,45698,110,Cumberland , Maine,23005
680,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",13901,71.6,11.9,35142,46678,20.5,2.7,3.9,3.2,1.9,1.9,1.5,110405,25143,13519,702,96.3,11.3,13.2,15.6,9.3,14.4,28.9,9.3,14.3,28.0,32.4,6461,39975,13519,0,Terrebonne Parish, Louisiana,22109
681,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",17336,82.1,17.7,34263,48007,25.0,4.2,4.9,4.4,2.6,2.5,1.7,104260,16226,16750,1720,94.1,14.9,17.3,11.8,4.0,4.9,20.9,6.1,14.9,28.7,21.4,10183,44267,16750,0,Androscoggin , Maine,23001
682,"Aroostook County, Maine: Summary level: 050, state:23> county:003",14791,74.3,13.6,27076,35439,21.2,8.4,8.0,3.9,3.9,2.2,3.3,67542,14734,14065,1819,97.7,19.8,22.8,21.0,9.8,9.2,25.6,10.7,15.0,32.3,22.4,7825,30146,14065,52,Aroostook , Maine,23003
683,"Kennebec County, Maine: Summary level: 050, state:23> county:011",21422,84.2,22.4,33280,44633,22.9,4.5,5.6,4.6,3.0,2.5,2.0,116775,15934,20756,2048,92.0,16.9,18.4,13.7,2.3,4.8,14.5,5.6,8.1,26.6,22.1,8834,50219,20756,42,Kennebec , Maine,23011
684,"Dallas County, Texas: Summary level: 050, state:48> county:113",243900,77.1,28.4,39026,50076,29.4,8.0,3.3,2.4,1.6,1.2,1.1,2486437,485279,238056,25285,97.2,8.4,11.0,12.4,7.8,9.7,24.2,9.2,16.8,22.8,20.3,136126,891554,238056,4433,Dallas , Texas,48113
685,"Collin County, Texas: Summary level: 050, state:48> county:085",85836,90.0,39.4,53261,86040,29.9,8.3,3.6,2.7,1.5,0.9,1.0,880671,63139,84917,4656,96.3,8.7,10.7,12.4,5.3,7.1,18.1,7.1,14.3,25.4,14.7,9589,312298,84917,2599,Collin , Texas,48085
686,"Comal County, Texas: Summary level: 050, state:48> county:091",21355,92.0,31.9,49882,62389,24.6,7.9,6.0,4.5,2.9,2.3,1.5,122238,10564,20869,865,96.0,16.7,17.8,14.4,5.6,10.0,20.5,9.0,12.9,30.4,17.4,2344,44382,20869,267,Comal , Texas,48091
687,"Coryell County, Texas: Summary level: 050, state:48> county:099",6308,87.4,19.2,34740,47042,19.4,6.7,3.5,1.6,1.6,0.8,0.9,60997,8465,6083,416,101.9,7.2,9.5,10.2,10.3,5.7,26.0,7.2,15.7,11.5,9.0,2787,22380,6083,0,Coryell , Texas,48099
688,"Denton County, Texas: Summary level: 050, state:48> county:121",65810,88.6,32.9,50358,74196,29.8,7.5,3.5,2.3,1.4,0.9,0.6,740794,66445,64735,3448,96.8,7.9,9.5,12.8,3.6,7.8,21.6,6.8,12.4,21.3,12.2,14529,265729,64735,750,Denton , Texas,48121
689,"Ector County, Texas: Summary level: 050, state:48> county:135",14664,62.1,13.8,32297,58701,34.3,4.6,3.7,1.6,1.5,1.5,1.2,151602,15169,14409,2028,101.9,8.2,10.9,19.0,11.1,11.1,26.4,7.3,14.9,20.3,18.8,6081,50724,14409,321,Ector , Texas,48135
690,"Ellis County, Texas: Summary level: 050, state:48> county:139",18787,85.7,20.6,42769,60294,28.2,9.7,4.4,3.1,2.1,1.2,1.0,157302,16720,18231,1300,96.0,10.7,12.8,19.1,5.7,9.5,23.6,7.2,14.0,29.0,15.6,3918,53454,18231,20,Ellis , Texas,48139
691,"El Paso County, Texas: Summary level: 050, state:48> county:141",93883,51.9,13.7,28925,40170,19.2,5.3,3.3,2.9,2.2,1.6,1.3,817939,191625,92096,18801,96.5,9.7,12.8,19.5,12.9,14.8,30.8,13.8,23.7,14.9,12.6,58616,255736,92096,4770,El Paso , Texas,48141
692,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",64750,78.2,38.2,54397,87973,29.0,6.2,3.7,2.5,1.5,0.9,0.9,679797,61012,64231,5114,96.7,8.7,10.1,9.4,5.3,6.5,21.6,8.1,16.1,21.6,12.6,16837,214215,64231,1512,Fort Bend , Texas,48157
693,"Galveston County, Texas: Summary level: 050, state:48> county:167",40306,83.7,26.0,42341,57991,24.3,5.2,4.3,3.5,1.9,1.9,1.3,306343,44680,39353,2904,97.2,11.7,13.9,13.6,4.3,8.5,25.3,8.5,15.6,22.6,14.9,14657,117452,39353,654,Galveston , Texas,48167
694,"Grayson County, Texas: Summary level: 050, state:48> county:181",20866,86.0,22.2,36953,52058,25.1,4.6,5.1,4.7,2.9,2.4,1.8,120576,18487,20035,1649,94.5,15.5,18.2,20.9,7.4,10.8,22.6,7.7,14.6,27.2,19.6,7145,46621,20035,108,Grayson , Texas,48181
695,"Gregg County, Texas: Summary level: 050, state:48> county:183",17781,84.4,23.2,45023,50917,24.4,10.2,5.0,2.9,2.6,2.1,1.8,119550,22613,16794,1665,98.5,12.4,16.4,17.0,6.9,9.3,29.8,11.9,20.8,27.5,29.0,6455,46314,16794,140,Gregg , Texas,48183
696,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",19064,85.9,23.7,46073,61538,29.9,6.9,4.4,3.4,2.4,1.4,1.3,144949,14716,18445,846,94.9,12.1,13.8,15.0,4.0,8.3,21.4,9.8,11.7,20.7,11.3,3809,50383,18445,599,Guadalupe , Texas,48187
697,"Harris County, Texas: Summary level: 050, state:48> county:201",409017,76.2,27.6,40458,54178,30.1,7.7,3.3,2.3,1.5,1.1,1.0,4395224,766196,403260,46385,99.1,8.1,10.3,13.1,7.4,10.2,24.3,9.5,17.0,22.8,17.5,195826,1538072,403260,12246,Harris , Texas,48201
698,"Harrison County, Texas: Summary level: 050, state:48> county:203",10152,84.1,19.8,33399,49490,28.7,6.1,5.2,3.4,1.9,2.2,2.5,65826,10615,9841,1698,100.1,13.1,17.0,14.0,7.2,8.5,22.9,8.3,18.2,23.6,23.1,1996,22997,9841,159,Harrison , Texas,48203
699,"Hays County, Texas: Summary level: 050, state:48> county:209",18519,86.8,36.2,49900,59085,24.0,9.3,3.7,2.8,1.5,1.1,0.8,178168,38261,18050,777,100.2,9.3,10.7,14.2,2.9,7.6,20.6,5.6,12.4,28.6,18.3,6559,63497,18050,0,Hays , Texas,48209
700,"Henderson County, Texas: Summary level: 050, state:48> county:213",16737,83.9,22.6,38657,41112,13.4,8.9,7.1,4.9,3.8,3.2,2.0,77867,15947,16126,1605,98.2,19.0,23.1,14.7,3.9,4.9,23.4,3.9,12.8,25.3,27.3,4356,30422,16126,132,Henderson , Texas,48213
701,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",86414,44.8,11.0,25410,34801,16.2,3.1,3.3,2.6,1.9,1.4,1.2,820586,279264,84361,20487,95.4,9.6,11.2,22.2,16.8,15.2,35.1,19.8,26.1,24.1,23.6,69609,226000,84361,5715,Hidalgo , Texas,48215
702,"Hunt County, Texas: Summary level: 050, state:48> county:231",13915,76.2,14.1,33768,42038,17.1,8.0,4.7,4.3,3.0,2.2,1.5,85928,19263,13470,1300,98.0,14.0,17.4,17.8,9.1,9.5,34.5,12.5,25.5,26.7,23.0,5638,30698,13470,0,Hunt , Texas,48231
703,"Jefferson County, Texas: Summary level: 050, state:48> county:245",33724,78.7,13.4,30908,40652,21.4,3.9,4.8,2.3,2.5,1.8,1.9,235959,50433,32226,3765,104.6,11.3,15.5,19.7,9.5,10.8,29.8,10.6,18.7,23.5,21.6,17916,94400,32226,654,Jefferson , Texas,48245
704,"Johnson County, Texas: Summary level: 050, state:48> county:251",20175,82.1,17.7,42380,55739,25.5,4.8,4.8,3.1,2.5,1.0,1.4,154316,21202,19342,866,98.6,11.8,13.8,17.5,10.2,5.8,24.0,4.7,12.3,29.8,23.6,7089,55458,19342,200,Johnson , Texas,48251
705,"Kaufman County, Texas: Summary level: 050, state:48> county:257",12804,81.6,17.4,41709,56098,23.0,7.0,4.5,2.8,2.3,1.0,1.0,109656,18082,12237,933,94.7,10.4,12.5,10.5,5.8,8.8,22.9,5.9,16.1,21.0,15.9,4317,35725,12237,269,Kaufman , Texas,48257
706,"Liberty County, Texas: Summary level: 050, state:48> county:291",9949,74.2,3.1,27595,44188,24.5,15.3,3.5,4.4,1.8,1.8,1.1,72326,11890,9754,1104,96.9,11.1,14.4,29.1,9.7,10.1,30.9,9.4,16.2,28.7,22.6,4479,24886,9754,376,Liberty , Texas,48291
707,"Lubbock County, Texas: Summary level: 050, state:48> county:303",34686,78.9,24.5,40731,46076,34.5,9.0,4.1,2.6,2.0,1.7,1.4,282036,49472,33980,3392,97.5,10.4,13.1,19.4,9.1,9.6,26.1,8.8,15.3,22.6,19.3,13467,110867,33980,417,Lubbock , Texas,48303
708,"McLennan County, Texas: Summary level: 050, state:48> county:309",32752,78.9,22.9,42465,43609,22.1,6.5,4.5,2.9,2.4,2.0,1.6,233888,46394,31407,1879,95.4,12.0,14.9,19.2,8.1,8.6,26.0,8.5,15.6,23.4,23.5,11561,87345,31407,132,McLennan , Texas,48309
709,"Midland County, Texas: Summary level: 050, state:48> county:329",15092,83.2,24.1,43395,77711,43.3,11.9,3.6,1.6,1.4,1.7,1.4,154439,11837,14784,903,101.2,7.7,11.7,14.5,6.8,8.6,22.3,9.3,8.9,19.2,15.9,4051,53655,14784,386,Midland , Texas,48329
710,"Montgomery County, Texas: Summary level: 050, state:48> county:339",62494,86.9,29.7,47279,70243,29.0,6.2,4.4,3.2,1.7,1.5,1.2,513531,56940,61451,5491,97.6,11.0,13.1,19.8,7.9,7.0,24.4,8.0,14.3,25.6,16.7,12057,179867,61451,820,Montgomery , Texas,48339
711,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",8511,87.2,21.7,34799,39326,27.4,6.4,4.5,2.6,3.1,1.1,1.7,60179,13275,8054,752,93.9,12.1,13.9,14.6,8.3,12.3,31.1,11.5,19.7,21.7,30.7,4342,24734,8054,172,Nacogdoches , Texas,48347
712,"Nueces County, Texas: Summary level: 050, state:48> county:355",46078,69.0,21.0,36558,51817,22.2,9.0,4.4,3.1,2.2,1.8,1.5,350698,56045,44930,6545,96.5,11.6,14.2,17.7,11.1,8.9,27.6,8.9,17.6,27.0,15.5,21737,129264,44930,663,Nueces , Texas,48355
713,"Orange County, Texas: Summary level: 050, state:48> county:361",12665,81.7,17.6,30902,46809,23.1,8.3,4.9,4.0,2.3,2.0,1.9,82424,13072,12222,986,97.5,13.9,16.4,13.7,9.9,6.9,26.5,4.6,15.3,23.4,20.7,6472,32952,12222,69,Orange , Texas,48361
714,"Parker County, Texas: Summary level: 050, state:48> county:367",18412,82.9,21.0,43159,68882,25.9,6.8,5.4,3.7,2.7,1.3,1.7,120816,11542,18119,1315,99.0,14.5,15.4,17.4,9.2,11.1,23.0,8.4,15.7,28.7,17.6,2624,42629,18119,0,Parker , Texas,48367
715,"Potter County, Texas: Summary level: 050, state:48> county:375",14321,75.1,18.0,33621,38324,27.7,7.4,3.8,2.8,2.2,1.4,1.5,114564,24233,13881,1620,103.5,10.0,13.6,16.3,6.9,5.0,23.4,7.0,12.4,21.4,22.9,7304,42467,13881,386,Potter , Texas,48375
716,"Randall County, Texas: Summary level: 050, state:48> county:381",17425,87.4,32.6,42386,65749,30.6,3.0,4.2,3.6,2.2,1.8,1.7,125963,11875,17306,876,99.2,11.9,15.3,15.6,6.5,11.1,27.2,9.0,15.4,21.9,26.8,3095,49310,17306,0,Randall , Texas,48381
717,"Rockwall County, Texas: Summary level: 050, state:48> county:397",10610,91.4,30.4,49271,80407,28.9,9.9,4.0,3.3,2.8,0.9,1.1,87063,7311,10231,1025,96.3,11.0,13.1,10.6,7.6,7.2,20.5,5.5,10.8,27.2,15.3,2557,29401,10231,69,Rockwall , Texas,48397
