,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
594,594,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",27735,87.4,20.5,39532,51075,22.5,3.9,4.4,3.1,2.3,1.8,2.4,193986,33653,26611,1936,92.6,11.9,15.9,16.3,5.7,8.8,24.5,7.9,16.1,15.0,22.6,12011,82704,26611,161,Sangamon , Illinois,17167,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",,,,,,,,,6068,3474,1114,1874,1221,660,412.0,73.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,27735,39532,51075,0.17348159145505346,0.07275186952763894,0.4807892004153686,0.163,0.057,0.08800000000000001,0.245,0.079,0.161,,,,,,,,0.3842076798269335
595,595,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",21410,85.3,12.5,36605,49237,25.2,6.0,4.5,3.5,3.2,3.0,1.7,133280,16300,20360,1432,96.6,13.9,17.6,16.5,5.1,9.7,22.8,7.8,16.2,20.7,26.8,5431,54647,20360,54,Tazewell , Illinois,17179,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",212279.0,1573.0,736.0,1247.0,139.0,259.0,3247.0,219480.0,4937,3593,522,7971,4111,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,219480.0,21410,36605,49237,0.12229891956782712,0.07033398821218075,0.491353001017294,0.165,0.051,0.09699999999999999,0.228,0.078,0.162,0.9671906324038637,0.00716694004009477,0.003353380718060871,0.005681611080736286,0.0006333151084381265,0.0011800619646437033,0.014794058684162566,0.42279308734236337
596,596,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",13188,77.8,12.1,30651,40869,17.2,5.5,4.8,3.7,3.0,2.2,2.4,79148,15564,12665,750,95.9,14.4,17.8,16.1,5.8,9.4,20.9,7.0,15.0,17.9,23.4,4888,31414,12665,0,Vermilion , Illinois,17183,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",77086.0,56962.0,133.0,1341.0,0.0,1.0,2339.0,137862.0,3036,1853,517,3901,2184,1172,244.0,27.0,0.0,2117.0,1104.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,137862.0,13188,30651,40869,0.1966442613837368,0.05921831819976313,0.4895354772843288,0.161,0.057999999999999996,0.094,0.209,0.07,0.15,0.5591533562548056,0.4131812972392683,0.0009647328487908198,0.009727118422770596,0.0,7.253630442036239e-06,0.016966241603922762,0.4099181073703367
597,597,"Will County, Illinois: Summary level: 050, state:17> county:197",66084,79.5,19.5,43582,71882,26.4,3.1,3.4,2.2,1.5,1.3,1.3,674118,55089,63986,2946,98.2,8.6,10.7,11.6,4.7,8.3,20.5,8.2,15.6,25.6,17.7,16777,220536,63986,1520,Will , Illinois,17197,"Will County, Illinois: Summary level: 050, state:17> county:197",360239.0,9100.0,6813.0,16694.0,78.0,39663.0,16666.0,449253.0,16181,6879,2538,10819,6412,3322,1550.0,336.0,112.0,115.0,0.0,54.0,286.0,16.0,0.0,95.0,200.0,0.0,305.0,360.0,211.0,387.0,353.0,230.0,,,,,,,607.0,470.0,0.0,798.0,348.0,82.0,183.0,231.0,18.0,162.0,411.0,0.0,1491.0,201.0,0.0,1050.0,1009.0,0.0,2011,449253.0,66084,43582,71882,0.08172011428266268,0.046041321539086674,0.4954591321897074,0.11599999999999999,0.047,0.083,0.205,0.08199999999999999,0.156,0.8018622023670404,0.020255846928122906,0.015165174189153996,0.03715946248550371,0.00017362154509819634,0.08828655568243284,0.03709713680264795,0.3873554869559954
598,598,"Williamson County, Illinois: Summary level: 050, state:17> county:199",11267,76.6,11.2,30077,40439,19.0,2.5,6.0,3.4,3.3,2.2,2.1,64838,9598,10694,1508,95.5,14.8,18.9,13.3,5.8,6.4,24.0,8.6,13.8,22.4,22.8,3014,26648,10694,0,Williamson , Illinois,17199,"Williamson County, Illinois: Summary level: 050, state:17> county:199",,,,,,,,,2755,1574,312,3347,2774,903,,,,224.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,11267,30077,40439,0.1480304759554582,0.14101365251542922,0.4884910485933504,0.133,0.057999999999999996,0.064,0.24,0.086,0.138,,,,,,,,0.4119108902103488
599,599,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",42089,78.6,18.8,32260,43603,24.3,7.8,4.4,3.2,2.3,2.1,2.2,289327,56767,40475,3167,94.9,12.4,16.1,16.2,7.3,8.3,23.3,9.2,16.6,18.3,25.4,17419,112221,40475,491,Winnebago , Illinois,17201,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",632500.0,16357.0,5733.0,58347.0,1343.0,81816.0,35675.0,831771.0,9277,4927,2075,23279,15292,8107,963.0,61.0,35.0,444.0,144.0,34.0,,,,,,,1729.0,1067.0,60.0,2399.0,1677.0,186.0,,,,,,,1451.0,922.0,308.0,1499.0,1042.0,339.0,347.0,317.0,123.0,500.0,142.0,,397.0,103.0,44.0,517.0,253.0,0.0,2011,831771.0,42089,32260,43603,0.1962036035351004,0.07824583075972823,0.48691636736788096,0.162,0.073,0.083,0.233,0.092,0.166,0.760425646001123,0.019665268445281214,0.006892522100433894,0.0701479133078696,0.0016146271028925029,0.09836361209996501,0.04289041094243488,0.38677564209175797
600,600,"Allen County, Indiana: Summary level: 050, state:18> county:003",42918,83.0,20.2,34586,47426,23.6,5.4,3.4,3.0,1.8,1.7,2.0,351787,60999,40974,2290,95.2,10.2,13.6,16.0,5.8,8.7,24.8,9.5,14.2,18.5,23.0,16556,136723,40974,87,Allen , Indiana,18003,"Allen County, Indiana: Summary level: 050, state:18> county:003",132716.0,6066.0,3580.0,26062.0,1340.0,19871.0,12419.0,202054.0,9302,4790,2208,4842,2965,1944,865.0,428.0,25.0,,,,,,,,,,415.0,274.0,110.0,437.0,258.0,175.0,,,,,,,325.0,46.0,0.0,374.0,134.0,0.0,21.0,50.0,0.0,0.0,138.0,0.0,131.0,0.0,0.0,297.0,42.0,77.0,2011,202054.0,42918,34586,47426,0.17339753885163464,0.055889100405134964,0.4877049180327869,0.16,0.057999999999999996,0.087,0.248,0.095,0.142,0.656834311619666,0.030021677373375435,0.017718035772615243,0.12898532075583755,0.006631890484721906,0.09834499688202164,0.0614637671117622,0.37979402581667365
601,601,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",10951,85.2,22.2,38261,54197,23.9,5.3,5.3,2.5,2.2,2.4,1.7,76716,10350,10546,345,96.9,12.3,15.7,11.8,7.9,6.8,21.3,5.1,17.7,18.0,25.2,2473,29086,10546,0,Bartholomew , Indiana,18005,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",155556.0,5943.0,182.0,1027.0,0.0,516.0,4024.0,167248.0,2828,1453,414,6718,3739,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,167248.0,10951,38261,54197,0.1349131862975129,0.032713825146975156,0.4921279837480955,0.11800000000000001,0.079,0.068,0.213,0.051,0.177,0.9300918396632546,0.035534057208456905,0.0010882043432507414,0.0061405816512006125,0.0,0.003085238687458146,0.02406007844637903,0.4287279700483974
602,602,"Clark County, Indiana: Summary level: 050, state:18> county:019",14115,75.2,12.1,30622,52464,22.2,4.9,4.4,2.8,2.0,2.2,1.2,109736,14584,13585,1213,93.3,11.2,14.0,15.8,8.4,11.0,28.7,10.9,14.2,17.6,18.8,4011,42156,13585,0,Clark , Indiana,18019,"Clark County, Indiana: Summary level: 050, state:18> county:019",255487.0,24914.0,914.0,2437.0,143.0,6809.0,10910.0,301614.0,3524,1647,573,11493,7743,3977,,,,946.0,406.0,55.0,,,,,,,,,,,,,,,,,,,332.0,0.0,0.0,248.0,10.0,0.0,230.0,55.0,0.0,69.0,0.0,,,,,,,,2011,301614.0,14115,30622,52464,0.13290078005394765,0.08928965771071035,0.48266942576306254,0.158,0.084,0.11,0.287,0.109,0.142,0.8470661176205349,0.0826022664730417,0.0030303633120478493,0.008079863666805917,0.00047411592300092173,0.022575212025966965,0.03617206097860179,0.4069429684732554
603,603,"Delaware County, Indiana: Summary level: 050, state:18> county:035",17640,75.6,13.8,30056,36811,19.3,4.1,4.4,3.5,3.0,2.2,1.8,109375,25141,16664,812,92.0,13.5,16.4,20.2,8.6,7.9,25.8,7.2,11.9,18.5,26.2,7390,45477,16664,0,Delaware , Indiana,18035,"Delaware County, Indiana: Summary level: 050, state:18> county:035",134798.0,22535.0,0.0,3319.0,83.0,4242.0,4905.0,169882.0,4160,2616,469,5620,3160,1806,210.0,44.0,0.0,1081.0,249.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2011,169882.0,17640,30056,36811,0.22986057142857144,0.04872779644743159,0.4791666666666667,0.20199999999999999,0.086,0.079,0.258,0.07200000000000001,0.11900000000000001,0.7934801803604855,0.13265089885920817,0.0,0.01953709045101894,0.0004885744222460296,0.02497027348394768,0.028872982423093677,0.4107142857142857
604,604,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",24053,81.0,17.1,34924,43317,18.3,7.4,4.3,2.0,2.2,2.0,1.7,195704,40256,22657,762,95.9,10.4,13.7,16.7,5.0,5.8,21.6,5.8,16.4,16.5,23.8,11843,70795,22657,76,Elkhart , Indiana,18039,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",50201.0,2714.0,1192.0,4913.0,176.0,8446.0,4936.0,72578.0,5702,3445,684,1806,1349,265,53.0,85.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,0.0,0.0,0.0,2011,72578.0,24053,34924,43317,0.20569840166782488,0.03363199011343073,0.4895354772843288,0.16699999999999998,0.05,0.057999999999999996,0.21600000000000003,0.057999999999999996,0.16399999999999998,0.6916834302405688,0.03739425170161757,0.016423709664085535,0.0676926892446747,0.002424977265838133,0.1163713522003913,0.068009589682824,0.4087224046896437
605,605,"Floyd County, Indiana: Summary level: 050, state:18> county:043",10075,78.5,16.5,34124,50940,24.4,5.6,5.2,2.5,1.9,1.8,2.1,73826,9332,9368,1129,95.0,11.5,15.3,18.9,11.5,6.8,23.2,6.4,8.3,22.5,19.0,3296,28934,9368,0,Floyd , Indiana,18043,"Floyd County, Indiana: Summary level: 050, state:18> county:043",,,,,,,,,2377,1229,379,3015,2250,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,10075,34124,50940,0.12640533145504293,0.12051665243381725,0.48717948717948717,0.18899999999999997,0.115,0.068,0.23199999999999998,0.064,0.083,,,,,,,,0.3955334987593052
606,606,"Grant County, Indiana: Summary level: 050, state:18> county:053",11197,77.2,18.7,32943,38187,24.9,3.4,4.9,3.5,2.9,2.8,2.0,63319,10217,10626,760,93.9,13.8,18.2,16.4,8.4,6.1,23.7,5.4,10.8,29.8,24.3,4203,27758,10626,17,Grant , Indiana,18053,"Grant County, Indiana: Summary level: 050, state:18> county:053",567888.0,113294.0,1654.0,24336.0,61.0,17971.0,20421.0,745625.0,2605,1549,369,24858,18736,10778,,,,3282.0,1339.0,663.0,,,,,,,657.0,204.0,0.0,676.0,76.0,186.0,,,,,,,380.0,50.0,0.0,352.0,198.0,0.0,104.0,0.0,60.0,125.0,116.0,,,,,,,,2011,745625.0,11197,32943,38187,0.161357570397511,0.0715226802183324,0.4842702423929861,0.16399999999999998,0.084,0.061,0.237,0.054000000000000006,0.10800000000000001,0.7616268231349539,0.1519450125733445,0.002218273260687343,0.03263839061190277,8.18105616093881e-05,0.02410192791282481,0.027387761944677284,0.40394748593373225
607,607,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",24802,92.2,35.8,50181,80999,27.0,6.5,2.9,2.2,0.9,1.4,1.5,281337,10312,23767,612,95.9,7.6,9.8,18.7,2.3,7.4,21.8,7.6,15.4,21.3,22.5,2972,103706,23767,734,Hamilton , Indiana,18057,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",79434.0,5163.0,91.0,2423.0,274.0,1036.0,2482.0,90903.0,6473,2645,1292,2894,1751,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,90903.0,24802,50181,80999,0.036653550723864975,0.02574998948121345,0.4895354772843288,0.187,0.023,0.07400000000000001,0.218,0.076,0.154,0.8738325467806343,0.05679680538596086,0.00100106707149379,0.026654785870653334,0.0030142019515307524,0.011396763583160071,0.02730382935656689,0.4197242157890493
608,608,"Hancock County, Indiana: Summary level: 050, state:18> county:059",9146,90.9,9.2,36558,57062,26.2,10.5,4.2,3.5,2.2,1.9,1.3,69753,6732,8901,347,101.1,11.6,14.3,18.2,2.9,7.5,26.5,10.5,15.1,22.8,23.8,2342,26130,8901,0,Hancock , Indiana,18059,"Hancock County, Indiana: Summary level: 050, state:18> county:059",89049.0,952.0,140.0,329.0,0.0,924.0,1114.0,92508.0,2545,1233,336,4260,3139,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,92508.0,9146,36558,57062,0.09651197797944175,0.0389843837771037,0.5027349577324713,0.182,0.028999999999999998,0.075,0.265,0.105,0.151,0.9626086392528214,0.010291001859298656,0.0015133826263674494,0.0035564491719635057,0.0,0.009988325334025166,0.012042201755523847,0.44981412639405205
609,609,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",16368,82.7,17.2,32233,61687,14.5,2.3,3.8,2.5,2.4,1.1,1.3,143118,6247,15565,1910,102.2,9.5,12.7,10.7,2.5,9.9,19.1,7.2,16.9,28.6,15.5,1978,52921,15565,0,Hendricks , Indiana,18063,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",362299.0,54942.0,3634.0,62043.0,138.0,12938.0,18702.0,514696.0,4215,2148,490,15099,12102,5967,,,,977.0,291.0,0.0,,,,,,,839.0,343.0,101.0,1036.0,584.0,154.0,,,,,,,29.0,0.0,0.0,48.0,22.0,0.0,46.0,283.0,0.0,394.0,41.0,,,,,,,,2011,514696.0,16368,32233,61687,0.043649296384801355,0.12271121105043367,0.5054401582591495,0.107,0.025,0.099,0.191,0.07200000000000001,0.16899999999999998,0.7039087150473289,0.10674650667578532,0.007060478418328489,0.1205430001398884,0.000268119433607411,0.025137168347917994,0.03633601193714348,0.41868279569892475
610,610,"Howard County, Indiana: Summary level: 050, state:18> county:067",13639,81.4,11.7,34670,37589,22.6,7.3,5.6,3.3,3.4,2.0,2.1,81410,15018,13153,854,93.0,14.6,18.2,13.7,5.3,7.9,27.9,7.2,15.6,20.7,18.8,4904,34259,13153,61,Howard , Indiana,18067,"Howard County, Indiana: Summary level: 050, state:18> county:067",45684.0,27724.0,164.0,863.0,0.0,738.0,669.0,75842.0,3324,2005,272,1991,1316,728,,,,653.0,430.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,75842.0,13639,34670,37589,0.18447365188551776,0.06492815327301757,0.48186528497409326,0.13699999999999998,0.053,0.079,0.27899999999999997,0.07200000000000001,0.156,0.6023575327654861,0.3655494317132987,0.002162390232325097,0.01137891933229609,0.0,0.009730756045462936,0.008820969911131035,0.4106606056162475
611,611,"Johnson County, Indiana: Summary level: 050, state:18> county:081",17556,82.5,15.9,32197,62274,20.9,4.7,4.0,2.8,1.9,2.0,1.6,139151,12047,16860,1159,94.4,11.0,13.7,12.5,6.2,5.4,24.5,8.6,13.9,17.2,19.8,3739,51512,16860,0,Johnson , Indiana,18081,"Johnson County, Indiana: Summary level: 050, state:18> county:081",100761.0,2829.0,5207.0,3257.0,0.0,1298.0,6140.0,119492.0,4501,2210,787,3679,2414,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,119492.0,17556,32197,62274,0.08657501563050211,0.06874258600237249,0.48559670781893005,0.125,0.062,0.054000000000000006,0.245,0.086,0.139,0.8432447360492753,0.023675225119673283,0.04357613898838416,0.027257054865597697,0.0,0.010862651893013758,0.05138419308405583,0.42709045340624285
612,612,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",10479,76.5,17.2,33096,50803,24.1,3.4,4.3,3.2,2.8,1.1,2.1,75774,7922,10155,497,98.9,12.2,14.9,17.5,5.9,5.2,22.5,5.3,10.0,24.2,24.1,1959,28664,10155,0,Kosciusko , Indiana,18085,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",383691.0,26108.0,406.0,5969.0,87.0,11160.0,9349.0,436770.0,2797,1237,622,16571,10940,6065,,,,631.0,194.0,17.0,,,,,,,,,,,,,,,,,,,51.0,25.0,0.0,269.0,0.0,0.0,60.0,0.0,61.0,36.0,0.0,,,,,,,,2011,436770.0,10479,33096,50803,0.10454773405125768,0.04894140817331364,0.4972347913524384,0.175,0.059000000000000004,0.052000000000000005,0.225,0.053,0.1,0.8784737962772169,0.05977516770840488,0.000929551022277171,0.013666231655104517,0.0001991895047736795,0.025551205439934062,0.021404858392288846,0.4443172058402519
613,613,"Lake County, Indiana: Summary level: 050, state:18> county:089",66637,77.3,11.6,31709,48533,19.8,3.5,4.0,3.1,2.7,1.9,1.8,489733,93340,64402,6456,93.2,11.6,15.1,14.3,8.3,9.5,28.0,9.4,19.4,22.0,26.7,29014,181198,64402,629,Lake , Indiana,18089,"Lake County, Indiana: Summary level: 050, state:18> county:089",367203.0,14610.0,4316.0,18286.0,0.0,29363.0,17665.0,451443.0,11526,7111,2338,10887,6371,2506,3283.0,1382.0,801.0,192.0,19.0,18.0,,,,,,,241.0,185.0,340.0,233.0,343.0,200.0,,,,,,,745.0,0.0,180.0,304.0,185.0,0.0,318.0,26.0,0.0,173.0,48.0,0.0,1347.0,926.0,232.0,1581.0,1086.0,287.0,2011,451443.0,66637,31709,48533,0.19059365000929077,0.10024533399583864,0.48240165631469983,0.14300000000000002,0.083,0.095,0.28,0.094,0.19399999999999998,0.813398369229338,0.032362889667134055,0.009560453922200588,0.040505667382150126,0.0,0.06504254136181091,0.0391300784373664,0.3147650704563531
614,614,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",15965,76.1,14.6,31951,48389,27.3,3.9,4.4,3.2,2.8,2.6,1.3,102856,18511,15604,1162,106.7,12.0,16.8,11.1,2.9,7.0,25.8,5.6,11.3,22.5,26.0,5578,42075,15604,0,LaPorte , Indiana,18091,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",144985.0,101457.0,1411.0,11494.0,0.0,7266.0,6779.0,273392.0,3963,2069,550,4818,3095,2306,133.0,101.0,47.0,2933.0,1859.0,488.0,,,,,,,98.0,145.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,273392.0,15965,31951,48389,0.17997005522283582,0.07446808510638298,0.5162070633768747,0.111,0.028999999999999998,0.07,0.258,0.055999999999999994,0.113,0.5303191022414702,0.3711044946450518,0.005161087376367999,0.04204219582138468,0.0,0.02657722244981565,0.024795897465909756,0.41227685562167243
615,615,"Madison County, Indiana: Summary level: 050, state:18> county:095",20547,81.0,13.0,30663,42129,20.2,3.6,4.3,3.9,2.6,2.4,2.5,124104,24264,19660,1971,99.0,13.6,17.7,22.0,10.0,11.1,31.5,9.9,17.7,22.5,21.5,7284,49713,19660,102,Madison , Indiana,18095,"Madison County, Indiana: Summary level: 050, state:18> county:095",238156.0,106903.0,1195.0,5287.0,152.0,2180.0,3831.0,357704.0,4944,2467,1032,9819,5950,2904,168.0,165.0,0.0,4231.0,2077.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,357704.0,20547,30663,42129,0.1955134403403597,0.10025432349949136,0.49748743718592964,0.22,0.1,0.111,0.315,0.099,0.177,0.6657907096370184,0.2988588330015879,0.00334075101200993,0.014780377071545189,0.0004249323462974974,0.006094424440319371,0.010709972491221792,0.4109115685988222
616,616,"Marion County, Indiana: Summary level: 050, state:18> county:097",97715,79.1,20.7,33133,39631,22.0,7.1,3.3,2.4,1.8,1.6,1.6,892705,188102,93469,8846,92.8,9.0,12.3,12.8,6.7,8.8,25.7,8.6,17.4,17.4,18.2,59600,358552,93469,722,Marion , Indiana,18097,"Marion County, Indiana: Summary level: 050, state:18> county:097",440892.0,59327.0,4001.0,28339.0,1399.0,25151.0,25839.0,584948.0,17301,10011,3425,15491,8762,5792,4878.0,2375.0,483.0,1292.0,254.0,395.0,,,,,,,588.0,325.0,103.0,939.0,484.0,163.0,,,,,,,288.0,102.0,0.0,474.0,0.0,148.0,161.0,148.0,0.0,204.0,0.0,0.0,455.0,141.0,39.0,591.0,444.0,111.0,2011,584948.0,97715,33133,39631,0.2107101450087095,0.09464100396923043,0.4813278008298755,0.128,0.067,0.08800000000000001,0.257,0.086,0.174,0.7537285365536766,0.10142269056394757,0.006839924232581358,0.04844704144641917,0.0023916655839493423,0.0429969843473266,0.0441731572720994,0.3145576421224991
617,617,"Monroe County, Indiana: Summary level: 050, state:18> county:105",14597,83.7,32.9,43068,38149,34.5,3.3,3.4,2.2,1.5,1.4,1.9,126151,32084,14070,783,100.0,9.1,11.7,20.7,10.9,6.3,23.6,9.9,21.5,14.0,21.9,5292,53620,14070,0,Monroe , Indiana,18105,"Monroe County, Indiana: Summary level: 050, state:18> county:105",87558.0,3556.0,191.0,581.0,0.0,480.0,1070.0,93436.0,3433,1610,956,3858,2465,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,93436.0,14597,43068,38149,0.2543301281797211,0.055650319829424304,0.5,0.207,0.109,0.063,0.23600000000000002,0.099,0.215,0.937090628879661,0.038058136050344624,0.002044179973457768,0.006218160023973629,0.0,0.005137206216019522,0.011451688856543516,0.41097485784750293
618,618,"Morgan County, Indiana: Summary level: 050, state:18> county:109",9537,83.5,15.1,31916,52051,21.3,8.9,5.5,2.8,2.3,1.4,1.7,68807,6313,9267,221,95.9,12.5,14.9,14.7,4.0,8.1,24.2,6.4,19.0,19.2,13.8,3184,24900,9267,0,Morgan , Indiana,18109,"Morgan County, Indiana: Summary level: 050, state:18> county:109",287217.0,14276.0,2270.0,13396.0,0.0,7656.0,8325.0,333140.0,2716,1095,443,10066,5165,2484,,,,123.0,165.0,0.0,,,,,,,129.0,71.0,74.0,153.0,180.0,261.0,,,,,,,0.0,60.0,0.0,0.0,59.0,0.0,86.0,0.0,0.0,191.0,0.0,,,,,,,,2011,333140.0,9537,31916,52051,0.09174938596363742,0.023848063019315854,0.4895354772843288,0.147,0.04,0.081,0.242,0.064,0.19,0.8621510476076124,0.04285285465570031,0.006813952092213484,0.04021132256708891,0.0,0.022981329170919135,0.02498949390646575,0.4460522176785153
619,619,"Porter County, Indiana: Summary level: 050, state:18> county:127",20890,86.5,19.2,37868,61432,24.8,8.8,4.4,2.5,2.3,1.5,1.9,161708,18291,20061,1449,96.9,11.2,14.0,15.2,5.6,9.9,22.4,7.0,15.2,18.2,13.3,5193,61046,20061,241,Porter , Indiana,18127,"Porter County, Indiana: Summary level: 050, state:18> county:127",267138.0,2747.0,1108.0,11710.0,41.0,7211.0,9423.0,299378.0,5605,2499,878,9010,4909,2637,,,,,,,,,,,,,183.0,27.0,0.0,158.0,0.0,0.0,,,,,,,,,,,,,38.0,0.0,0.0,205.0,96.0,,229.0,0.0,0.0,0.0,471.0,0.0,2011,299378.0,20890,37868,61432,0.11311128701115591,0.07222969941677883,0.4921279837480955,0.152,0.055999999999999994,0.099,0.22399999999999998,0.07,0.152,0.8923100561831531,0.009175690932533453,0.0037010067540033,0.03911443058608181,0.0001369506109333351,0.02408660623025072,0.03147525870304431,0.4299664911440881
620,620,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",35835,82.8,21.8,33423,43766,23.5,4.4,3.9,2.8,2.1,2.4,2.3,255524,50115,34486,2127,94.2,11.7,15.1,17.0,7.2,10.2,24.2,9.1,15.8,17.2,30.1,14617,102401,34486,89,St. Joseph , Indiana,18141,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",445187.0,59801.0,8364.0,23046.0,765.0,60844.0,21961.0,619968.0,7208,4563,1817,13945,8314,6426,780.0,175.0,85.0,2155.0,1387.0,625.0,87.0,143.0,0.0,284.0,118.0,0.0,799.0,202.0,171.0,678.0,483.0,0.0,,,,,,,868.0,60.0,596.0,1020.0,1078.0,25.0,555.0,0.0,220.0,250.0,144.0,0.0,286.0,76.0,0.0,42.0,68.0,0.0,2011,619968.0,35835,33423,43766,0.19612639125874673,0.06167720234297976,0.48506694129763134,0.17,0.07200000000000001,0.102,0.242,0.091,0.158,0.7180806106121607,0.09645820429441519,0.013491018891297616,0.0371728863425209,0.001233934654691855,0.09814054918963559,0.03542279601527821,0.37918236361099483
621,621,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",16345,88.5,24.2,39455,42404,26.7,4.6,2.8,2.2,1.6,1.5,1.3,162771,36143,15623,675,104.5,7.8,11.0,12.9,2.2,4.7,18.2,5.2,13.2,12.1,22.3,6932,66480,15623,145,Tippecanoe , Indiana,18157,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",266829.0,3302.0,1111.0,10953.0,75.0,1843.0,8054.0,292167.0,3855,2076,848,7336,3372,925,,,,,,,,,,,,,59.0,0.0,65.0,180.0,111.0,0.0,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,0.0,42.0,0.0,2011,292167.0,16345,39455,42404,0.22204815354086416,0.04320553030787941,0.511002444987775,0.129,0.022000000000000002,0.047,0.182,0.052000000000000005,0.132,0.9132756266108082,0.011301755502845975,0.0038026197346038397,0.03748883344114838,0.00025670250233599277,0.006308036157403129,0.02756642605085448,0.41474457020495564
