,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
627,"Apache County, Arizona: Summary level: 050, state:04> county:001",102561.0,13682.0,1679.0,2738.0,0.0,6428.0,5267.0,132355.0,1163,427,153,4453,3201,1395,,,,324.0,232.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apache , Arizona,04001
628,"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",400766.0,32320.0,1377.0,28454.0,163.0,12315.0,13855.0,489250.0,1929,1011,304,16361,6776,4027,336.0,431.0,225.0,411.0,459.0,0.0,,,,,,,454.0,384.0,0.0,551.0,445.0,0.0,,,,,,,47.0,162.0,0.0,158.0,200.0,0.0,0.0,52.0,30.0,56.0,63.0,,,,,,,,Iberia Parish, Louisiana,22045
629,"Floyd County, Georgia: Summary level: 050, state:13> county:115",106227.0,223.0,781.0,3289.0,440.0,5288.0,2095.0,118343.0,3426,1781,489,2779,1576,826,261.0,38.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floyd , Georgia,13115
630,"Newton County, Georgia: Summary level: 050, state:13> county:217",297761.0,4817.0,1135.0,6695.0,1166.0,7808.0,10310.0,329692.0,2417,1033,327,8607,5142,1612,1302.0,143.0,0.0,,,,,,,,,,65.0,0.0,0.0,136.0,321.0,0.0,,,,,,,,,,,,,180.0,0.0,0.0,104.0,0.0,,,,,,,,Newton , Georgia,13217
631,"Monroe County, Indiana: Summary level: 050, state:18> county:105",884711.0,18547.0,8131.0,41693.0,17709.0,89514.0,31437.0,1091742.0,4139,2315,347,30278,16597,6908,,,,183.0,81.0,304.0,,,,,,,943.0,251.0,248.0,1066.0,497.0,254.0,304.0,61.0,0.0,362.0,233.0,0.0,541.0,63.0,121.0,738.0,166.0,54.0,189.0,62.0,53.0,0.0,0.0,,,,,,,,Monroe , Indiana,18105
632,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",517815.0,3712.0,2618.0,7609.0,3643.0,9887.0,15690.0,560974.0,8278,4248,1231,11917,7746,1561,564.0,61.0,69.0,,,,,,,,,,121.0,56.0,0.0,112.0,63.0,0.0,,,,,,,64.0,0.0,39.0,210.0,0.0,0.0,28.0,15.0,0.0,100.0,97.0,,,,,,,,Kanawha , West Virginia,54039
633,"Hancock County, Ohio: Summary level: 050, state:39> county:063",140986.0,1370.0,1738.0,1041.0,1488.0,3228.0,2097.0,151948.0,2989,1023,1026,8427,4929,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock , Ohio,39063
634,"Richland County, Ohio: Summary level: 050, state:39> county:139",213902.0,2035.0,2017.0,2990.0,688.0,10797.0,8046.0,240475.0,5209,2735,1010,7513,3687,2475,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.0,0.0,277.0,41.0,0.0,,,,,,,,,,,,,Richland , Ohio,39139
635,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",146944.0,3356.0,445.0,5446.0,94.0,618.0,3628.0,160531.0,2378,1194,447,6216,3774,1756,621.0,212.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenwood , South Carolina,45047
636,"Macon County, Illinois: Summary level: 050, state:17> county:115",84611.0,9344.0,874.0,5091.0,31.0,1905.0,2633.0,104489.0,4329,2335,895,4525,2594,1630,424.0,142.0,16.0,504.0,68.0,206.0,,,,,,,21.0,148.0,43.0,81.0,0.0,42.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,Macon , Illinois,17115
637,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",165090.0,18950.0,156.0,23472.0,374.0,11740.0,7126.0,226908.0,2430,1135,313,4896,2353,1523,576.0,345.0,20.0,848.0,396.0,108.0,,,,,,,370.0,70.0,221.0,522.0,114.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,Laurens , South Carolina,45059
638,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",68437.0,3062.0,206.0,203.0,0.0,665.0,1289.0,73862.0,2728,1352,253,4145,2887,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catoosa , Georgia,13047
639,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",228943.0,75338.0,1011.0,12023.0,91.0,4869.0,10224.0,332499.0,4479,1740,1196,11495,5025,2723,,,,2515.0,614.0,520.0,,,,,,,560.0,122.0,80.0,435.0,30.0,188.0,,,,,,,,,,,,,97.0,0.0,0.0,90.0,58.0,,,,,,,,St. Lawrence , New York,36089
640,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",719311.0,109577.0,2706.0,213925.0,578.0,42128.0,49313.0,1137538.0,3925,1641,328,30546,13838,8793,838.0,195.0,0.0,3076.0,1244.0,396.0,,,,,,,6131.0,2432.0,638.0,7151.0,3279.0,949.0,,,,,,,275.0,100.0,0.0,300.0,27.0,64.0,481.0,278.0,96.0,714.0,364.0,,,,,,,,Tangipahoa Parish, Louisiana,22105
641,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",59711.0,5016.0,270.0,866.0,0.0,85.0,2300.0,68248.0,3562,1578,452,3169,1521,396,129.0,125.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faulkner , Arkansas,05045
642,"Gallatin County, Montana: Summary level: 050, state:30> county:031",75281.0,4272.0,42.0,1356.0,26.0,356.0,1044.0,82377.0,3291,1488,331,4137,1517,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallatin , Montana,30031
643,"Aroostook County, Maine: Summary level: 050, state:23> county:003",88258.0,9777.0,97.0,1591.0,108.0,350.0,1737.0,101918.0,3986,1563,1010,4461,2113,1232,,,,472.0,475.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aroostook , Maine,23003
644,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",186821.0,94970.0,550.0,25159.0,81.0,6748.0,7595.0,321924.0,3715,1772,529,9553,6379,3618,633.0,388.0,10.0,3676.0,1007.0,1281.0,,,,,,,387.0,75.0,0.0,608.0,44.0,102.0,,,,,,,,,,,,,194.0,35.0,138.0,41.0,208.0,,,,,,,,Rockingham , North Carolina,37157
645,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",58546.0,9794.0,163.0,2177.0,34.0,338.0,1531.0,72583.0,5209,2258,287,4474,2541,1060,344.0,37.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson , Tennessee,47189
646,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",251416.0,25595.0,1011.0,60677.0,228.0,7490.0,16633.0,363050.0,2653,1202,262,7126,3411,1754,,,,795.0,217.0,58.0,,,,,,,1130.0,568.0,52.0,1639.0,341.0,115.0,,,,,,,,,,,,,223.0,69.0,0.0,159.0,0.0,,,,,,,,Leavenworth , Kansas,20103
647,"Island County, Washington: Summary level: 050, state:53> county:029",84944.0,4030.0,940.0,5423.0,0.0,378.0,1529.0,97244.0,4891,2574,562,3095,1721,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Island , Washington,53029
648,"Warren County, New York: Summary level: 050, state:36> county:113",280387.0,88772.0,1231.0,33797.0,772.0,13168.0,27967.0,446094.0,3505,1389,761,9194,3890,1698,,,,1772.0,868.0,290.0,,,,,,,786.0,554.0,97.0,1203.0,352.0,38.0,,,,,,,106.0,0.0,84.0,376.0,30.0,0.0,0.0,0.0,55.0,551.0,35.0,,,,,,,,Warren , New York,36113
649,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",74011.0,1733.0,65.0,520.0,0.0,1036.0,806.0,78171.0,5313,3102,1125,3929,2315,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mercer , Pennsylvania,42085
650,"Henry County, Georgia: Summary level: 050, state:13> county:151",94942.0,21580.0,396.0,3745.0,35.0,5142.0,3348.0,129188.0,4460,2158,124,4424,1891,1026,2148.0,201.0,17.0,591.0,287.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry , Georgia,13151
651,"Niagara County, New York: Summary level: 050, state:36> county:063",95739.0,23654.0,151.0,4844.0,42.0,8857.0,6705.0,139992.0,8978,4342,1823,3400,1619,661,391.0,139.0,83.0,317.0,289.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,175.0,0.0,,,,,,,,Niagara , New York,36063
652,"Paulding County, Georgia: Summary level: 050, state:13> county:223",50983.0,8275.0,187.0,3828.0,103.0,253.0,2713.0,66342.0,3698,1351,241,2462,1324,566,579.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paulding , Georgia,13223
653,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",96093.0,31128.0,61.0,10573.0,138.0,5310.0,7272.0,150575.0,2688,1061,446,3541,1636,1140,,,,863.0,502.0,150.0,,,,,,,596.0,0.0,0.0,545.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sherburne , Minnesota,27141
654,"Columbia County, Georgia: Summary level: 050, state:13> county:073",145126.0,69163.0,219.0,8037.0,859.0,4150.0,5817.0,233371.0,4038,1629,594,6162,3411,1073,293.0,165.0,342.0,2673.0,1246.0,786.0,,,,,,,192.0,0.0,46.0,524.0,69.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Georgia,13073
655,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",58451.0,68295.0,954.0,3595.0,0.0,2283.0,3301.0,136879.0,7079,3474,1040,2947,1875,706,,,,2864.0,1282.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Clair , Michigan,26147
656,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",51500.0,22915.0,17.0,2290.0,52.0,611.0,1662.0,79047.0,3666,1537,288,2193,1449,1315,,,,860.0,433.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln , North Carolina,37109
657,"Vigo County, Indiana: Summary level: 050, state:18> county:167",92495.0,73305.0,385.0,5250.0,362.0,3235.0,7933.0,182965.0,3817,1548,784,4093,2531,1416,169.0,0.0,7.0,2197.0,996.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vigo , Indiana,18167
658,"Garland County, Arkansas: Summary level: 050, state:05> county:051",114315.0,104703.0,1134.0,8984.0,0.0,7056.0,9236.0,245428.0,5105,3261,526,3949,1734,2078,49.0,314.0,88.0,3010.0,1714.0,748.0,,,,,,,357.0,131.0,23.0,252.0,104.0,48.0,,,,,,,0.0,0.0,0.0,55.0,94.0,0.0,90.0,0.0,0.0,104.0,66.0,,,,,,,,Garland , Arkansas,05051
659,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",39566.0,49982.0,681.0,1214.0,288.0,1304.0,2969.0,96004.0,3817,1994,943,2134,1190,733,,,,1894.0,1292.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dubuque , Iowa,19061
660,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",97755.0,105349.0,812.0,5125.0,0.0,2112.0,6700.0,217853.0,5033,2187,409,3386,2110,1196,,,,4184.0,2125.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevier , Tennessee,47155
661,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",62351.0,28553.0,27.0,2462.0,0.0,3721.0,2314.0,99428.0,6213,2642,980,3288,1981,1586,,,,680.0,674.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Rhode Island,44009
662,"Ontario County, New York: Summary level: 050, state:36> county:069",44473.0,35933.0,22.0,1347.0,0.0,1036.0,3995.0,86806.0,5221,1971,1238,2212,937,693,,,,1345.0,647.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ontario , New York,36069
663,"Douglas County, Oregon: Summary level: 050, state:41> county:019",303113.0,87511.0,914.0,29617.0,123.0,8751.0,20951.0,450980.0,6699,3342,1595,13308,7599,3649,,,,2622.0,1256.0,456.0,,,,,,,1114.0,701.0,125.0,1705.0,757.0,175.0,,,,,,,,,,,,,117.0,204.0,37.0,131.0,16.0,,,,,,,,Douglas , Oregon,41019
664,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",149723.0,3595.0,1197.0,4394.0,150.0,20102.0,7325.0,186486.0,4536,2179,742,7074,3824,1982,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,0.0,71.0,157.0,0.0,,,,,,,,,,,,,Strafford , New Hampshire,33017
665,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",69933.0,200.0,226.0,687.0,63.0,1561.0,1918.0,74588.0,6040,2846,597,3434,2100,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tolland , Connecticut,09013
666,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",63927.0,474.0,3289.0,873.0,72.0,1303.0,2777.0,72715.0,3000,1463,339,5400,2362,2041,,,,,,,62.0,12.0,0.0,127.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Creek , Oklahoma,40037
667,"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",378548.0,7480.0,2552.0,18152.0,3591.0,17209.0,23476.0,451008.0,3755,1645,547,18623,9491,3222,,,,,,,,,,,,,323.0,202.0,52.0,1040.0,268.0,64.0,,,,,,,31.0,156.0,0.0,345.0,0.0,0.0,189.0,15.0,32.0,157.0,83.0,,,,,,,,Grays Harbor , Washington,53027
668,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",92533.0,633.0,1317.0,1419.0,390.0,1512.0,4329.0,102133.0,2909,1463,499,5310,2659,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Pennsylvania,42037
669,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",65503.0,1633.0,663.0,2260.0,87.0,15767.0,1896.0,87809.0,3798,1901,716,1812,629,533,1410.0,331.0,0.0,,,,,,,,,,,,,,,,,,,,,,512.0,0.0,0.0,432.0,0.0,0.0,,,,,,,,,,,,,Rapides Parish, Louisiana,22079
670,"Hanover County, Virginia: Summary level: 050, state:51> county:085",70502.0,514.0,1125.0,1055.0,108.0,16829.0,3014.0,93147.0,4089,1907,415,3223,1602,817,338.0,104.0,217.0,,,,,,,,,,,,,,,,,,,,,,219.0,0.0,0.0,90.0,92.0,0.0,,,,,,,,,,,,,Hanover , Virginia,51085
671,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",62814.0,838.0,3189.0,1293.0,48.0,124.0,2512.0,70818.0,3787,1976,312,3803,1911,823,662.0,268.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland , North Carolina,37045
672,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",66831.0,2541.0,977.0,3337.0,64.0,1050.0,4475.0,79275.0,3040,1579,86,5456,2126,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeKalb , Alabama,01049
673,"Monroe County, Michigan: Summary level: 050, state:26> county:115",1408023.0,125664.0,15319.0,334620.0,16358.0,52308.0,127675.0,2079967.0,6392,2641,1096,60544,30462,21218,,,,3549.0,1836.0,410.0,141.0,218.0,0.0,729.0,61.0,70.0,9045.0,4655.0,1115.0,11715.0,5618.0,2853.0,237.0,42.0,69.0,371.0,216.0,0.0,398.0,129.0,0.0,598.0,53.0,0.0,635.0,503.0,0.0,1117.0,280.0,,,,,,,,Monroe , Michigan,26115
674,"Oswego County, New York: Summary level: 050, state:36> county:075",208830.0,5786.0,3209.0,12789.0,2084.0,4172.0,17313.0,254183.0,5079,2158,734,11969,5312,2743,,,,,,,,,,,,,579.0,185.0,0.0,742.0,365.0,176.0,,,,,,,,,,,,,230.0,54.0,0.0,312.0,219.0,,,,,,,,Oswego , New York,36075
675,"Boone County, Kentucky: Summary level: 050, state:21> county:015",69615.0,728.0,477.0,594.0,0.0,1.0,3713.0,75128.0,3988,1379,712,4134,2074,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone , Kentucky,21015
676,"Frederick County, Virginia: Summary level: 050, state:51> county:069",618607.0,55712.0,9735.0,49479.0,10849.0,22448.0,65098.0,831928.0,3294,1703,505,27603,13734,7874,,,,1373.0,593.0,304.0,58.0,10.0,0.0,506.0,24.0,0.0,1528.0,486.0,472.0,2547.0,1431.0,922.0,101.0,0.0,0.0,237.0,197.0,47.0,166.0,17.0,91.0,239.0,136.0,0.0,557.0,28.0,0.0,652.0,146.0,,,,,,,,Frederick , Virginia,51069
677,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",99746.0,689.0,1685.0,2800.0,1031.0,10855.0,3559.0,120365.0,8060,4025,1542,6494,3117,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler , Pennsylvania,42019
678,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",597552.0,20102.0,7672.0,73693.0,3908.0,15718.0,40938.0,759583.0,6569,2512,833,25572,11936,7269,,,,230.0,93.0,16.0,242.0,56.0,0.0,223.0,5.0,0.0,1999.0,679.0,413.0,2644.0,1562.0,74.0,,,,,,,69.0,38.0,0.0,352.0,65.0,0.0,493.0,25.0,0.0,329.0,269.0,,,,,,,,Williamson , Tennessee,47187
679,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",431417.0,8262.0,7318.0,10462.0,1995.0,3465.0,21399.0,484318.0,2250,1231,338,20663,10824,6073,1127.0,525.0,27.0,318.0,0.0,0.0,129.0,72.0,0.0,206.0,117.0,0.0,538.0,130.0,91.0,680.0,153.0,0.0,,,,,,,,,,,,,514.0,81.0,0.0,159.0,81.0,,,,,,,,Wilson , North Carolina,37195
680,"Harrison County, West Virginia: Summary level: 050, state:54> county:033",217392.0,7761.0,4653.0,16235.0,2849.0,2858.0,14103.0,265851.0,3120,1501,532,11631,5812,2964,,,,68.0,0.0,0.0,,,,,,,543.0,89.0,0.0,857.0,300.0,52.0,,,,,,,,,,,,,59.0,61.0,0.0,71.0,0.0,,,,,,,,Harrison , West Virginia,54033
681,"Augusta County, Virginia: Summary level: 050, state:51> county:015",177416.0,1861.0,5820.0,8150.0,611.0,5008.0,9485.0,208351.0,4009,2141,305,9208,3885,2923,,,,,,,47.0,0.0,9.0,169.0,114.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augusta , Virginia,51015
682,"Belmont County, Ohio: Summary level: 050, state:39> county:013",197186.0,1695.0,11684.0,2118.0,379.0,26521.0,8104.0,247687.0,3308,1518,673,8274,5304,1804,,,,,,,271.0,141.0,37.0,213.0,304.0,157.0,,,,,,,,,,,,,256.0,197.0,0.0,484.0,0.0,206.0,72.0,66.0,0.0,104.0,45.0,,,,,,,,Belmont , Ohio,39013
683,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",88575.0,4863.0,183.0,1323.0,90.0,196.0,1879.0,97109.0,3739,1964,433,4663,2657,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson , Tennessee,47001
684,"Troup County, Georgia: Summary level: 050, state:13> county:285",167846.0,14534.0,446.0,1906.0,0.0,496.0,4995.0,190223.0,1941,995,126,9690,5916,2900,447.0,306.0,108.0,716.0,335.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troup , Georgia,13285
685,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",93143.0,3842.0,88.0,3152.0,0.0,867.0,2371.0,103463.0,3064,1600,389,3196,1650,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bartholomew , Indiana,18005
686,"Clark County, Indiana: Summary level: 050, state:18> county:019",82382.0,1746.0,31.0,437.0,31.0,162.0,1448.0,86237.0,4173,2084,319,4820,2729,1330,433.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark , Indiana,18019
687,"White County, Arkansas: Summary level: 050, state:05> county:145",218959.0,5610.0,6244.0,8458.0,0.0,11188.0,6211.0,256670.0,3038,1601,346,9523,5680,2881,,,,,,,100.0,0.0,0.0,264.0,0.0,0.0,237.0,80.0,0.0,436.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,59.0,33.0,,,,,,,,White , Arkansas,05145
688,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",431044.0,25597.0,1016.0,28918.0,16.0,13545.0,16148.0,516284.0,4384,1604,1343,17692,9270,5626,,,,418.0,96.0,27.0,,,,,,,303.0,120.0,94.0,640.0,113.0,0.0,,,,,,,16.0,116.0,0.0,0.0,0.0,0.0,268.0,7.0,98.0,130.0,160.0,,,,,,,,Roanoke , Virginia,51161
689,"Greene County, Ohio: Summary level: 050, state:39> county:057",83066.0,1610.0,340.0,419.0,0.0,1034.0,2105.0,88574.0,6412,3286,909,3752,2985,1086,264.0,51.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene , Ohio,39057
690,"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",94407.0,1084.0,556.0,3244.0,257.0,12.0,2004.0,101564.0,3386,1560,736,3900,2076,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burleigh , North Dakota,38015
691,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",95368.0,1428.0,479.0,1301.0,4.0,2010.0,1169.0,101759.0,3556,1810,388,4657,2484,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilkes , North Carolina,37193
692,"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",78577.0,853.0,259.0,554.0,0.0,2366.0,1786.0,84395.0,5753,2628,987,3722,1924,1086,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnehaha , South Dakota,46099
693,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",146880.0,13273.0,527.0,2261.0,0.0,1040.0,4087.0,168068.0,2169,1022,149,6099,3041,2313,905.0,369.0,149.0,175.0,62.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darlington , South Carolina,45031
694,"Kennebec County, Maine: Summary level: 050, state:23> county:011",108008.0,1118.0,337.0,5158.0,164.0,577.0,2649.0,118011.0,5813,2697,991,4824,2963,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kennebec , Maine,23011
695,"Jasper County, Missouri: Summary level: 050, state:29> county:097",124136.0,1103.0,191.0,7736.0,25.0,374.0,2215.0,135780.0,3998,1997,659,5836,3744,1934,,,,,,,,,,,,,0.0,0.0,0.0,33.0,50.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,Jasper , Missouri,29097
696,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",590393.0,253812.0,6687.0,37010.0,203.0,41914.0,26387.0,956406.0,3380,1411,458,25228,16150,12407,,,,7022.0,3194.0,1474.0,93.0,0.0,0.0,182.0,73.0,0.0,666.0,159.0,151.0,510.0,298.0,389.0,,,,,,,297.0,0.0,219.0,456.0,120.0,258.0,151.0,33.0,0.0,129.0,82.0,,,,,,,,Rutherford , North Carolina,37161
697,"Richmond County, Georgia: Summary level: 050, state:13> county:245",164020.0,1708.0,2843.0,5874.0,0.0,3891.0,3670.0,182006.0,3317,1732,639,6821,4172,1976,2948.0,947.0,407.0,,,,,,,,,,0.0,48.0,0.0,0.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Richmond , Georgia,13245
698,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",82725.0,1213.0,353.0,2108.0,0.0,347.0,724.0,87470.0,1771,934,149,4300,2186,1749,1217.0,406.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Arkansas,05069
699,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",66195.0,732.0,358.0,2255.0,28.0,581.0,333.0,70482.0,6745,3467,1326,2922,1768,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berkshire , Massachusetts,25003
700,"Hancock County, Indiana: Summary level: 050, state:18> county:059",157023.0,21646.0,1028.0,1926.0,0.0,7834.0,5706.0,195163.0,3068,1372,366,7913,4848,2270,,,,558.0,167.0,328.0,,,,,,,,,,,,,,,,,,,97.0,0.0,0.0,111.0,0.0,0.0,,,,,,,,,,,,,Hancock , Indiana,18059
701,"Marquette County, Michigan: Summary level: 050, state:26> county:103",145534.0,7157.0,134.0,1650.0,0.0,935.0,5778.0,161188.0,3116,1566,483,6905,3431,2846,,,,215.0,81.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquette , Michigan,26103
702,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",83419.0,581.0,128.0,1072.0,0.0,87.0,1472.0,86759.0,3814,2036,575,3137,1524,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daviess , Kentucky,21059
703,"Johnson County, Indiana: Summary level: 050, state:18> county:081",103372.0,1459.0,203.0,6168.0,92.0,1159.0,2837.0,115290.0,5375,2154,1137,5171,3140,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson , Indiana,18081
704,"Wright County, Minnesota: Summary level: 050, state:27> county:171",97291.0,1135.0,195.0,1055.0,10.0,1689.0,2152.0,103527.0,4105,1939,602,4452,2406,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wright , Minnesota,27171
705,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",127341.0,1714.0,241.0,1765.0,0.0,509.0,1681.0,133251.0,1893,881,394,5977,3142,2377,442.0,143.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forrest , Mississippi,28035
706,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",367027.0,5958.0,774.0,12605.0,79.0,3252.0,5423.0,395118.0,3590,1532,427,18208,12157,5360,,,,,,,,,,,,,401.0,138.0,94.0,81.0,111.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,St. Clair , Alabama,01115
707,"Scioto County, Ohio: Summary level: 050, state:39> county:145",156392.0,4017.0,821.0,3626.0,98.0,1791.0,2766.0,169511.0,3197,1851,342,6765,5083,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scioto , Ohio,39145
