,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
610,610,"Peoria County, Illinois: Summary level: 050, state:17> county:143",31620,28664,7387,48930,57247,20.3,5.5,10175,8502,6385,2671,3887,174216,25855,30216,2130,91.1,13601,18019,13.4,4.9,7.8,18.0,4.4,14.8,2489,2753,13015,73666,30216,539,Peoria , Illinois,17143,"Peoria County, Illinois: Summary level: 050, state:17> county:143",196209.0,1967.0,56.0,2318.0,0.0,245.0,5633.0,206428.0,7210,3818,938,10810,5527,2304,1213.0,155.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.0,0.0,85.0,160.0,149.0,2019,206428.0,31620,48930,57247,0.1484077237452358,0.0704924543288324,0.47671376242804814,0.134,0.049,0.078,0.18,0.044000000000000004,0.14800000000000002,0.9504960567364892,0.009528746100335226,0.0002712810277675509,0.011229096827949698,0.0,0.0011868544964830352,0.027287964810975254,0.3784313725490196
611,611,"Platte County, Missouri: Summary level: 050, state:29> county:165",15471,14935,5811,64019,81712,30.9,15.2,5340,3927,3359,1265,1580,103348,4605,15317,566,95.8,6766,8705,22.0,3.9,4.6,21.6,4.7,13.7,1657,1478,1917,40332,15317,0,Platte , Missouri,29165,"Platte County, Missouri: Summary level: 050, state:29> county:165",84907.0,3616.0,470.0,527.0,1189.0,398.0,1880.0,92987.0,4120,1765,641,4062,2115,732,238.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,92987.0,15471,64019,81712,0.04455819174052715,0.0369524058235947,0.4892747701736465,0.22,0.039,0.046,0.21600000000000003,0.047,0.13699999999999998,0.9131061331153817,0.038887156269155905,0.005054469979674578,0.005667458892103197,0.01278673362943207,0.004280168195554217,0.020217879918698313,0.4218214724322927
612,612,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",11275,9604,1443,36244,42390,21.5,9.5,3497,2899,2469,1428,982,60348,9984,10247,1449,116.4,5169,6106,17.6,6.4,7.4,20.8,4.5,11.6,1117,949,3426,24021,10247,0,St. Francois , Missouri,29187,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",237490.0,47878.0,708.0,13446.0,51.0,9032.0,14547.0,323152.0,2924,1737,233,12168,6681,2492,,,,1866.0,919.0,268.0,,,,,,,219.0,232.0,0.0,356.0,186.0,0.0,,,,,,,0.0,0.0,0.0,120.0,68.0,0.0,28.0,0.0,134.0,0.0,0.0,,,,,,,,2019,323152.0,11275,36244,42390,0.16544044541658381,0.1414072411437494,0.5378927911275416,0.17600000000000002,0.064,0.07400000000000001,0.20800000000000002,0.045,0.11599999999999999,0.7349173144526415,0.14815938010595633,0.0021909194434817053,0.04160890231222459,0.00015782046838639402,0.027949695499331583,0.04501596771797792,0.4340576496674058
613,613,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",43268,35199,11620,31363,47176,24.2,5.5,14442,12387,6629,5099,4711,291953,55883,42142,7630,93.5,18638,24630,12.1,9.7,10.3,27.1,9.4,15.8,4077,2865,25526,146779,42142,633,St. Louis city, Missouri,29510,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",75964.0,3611.0,204.0,215.0,113.0,553.0,1288.0,81948.0,6732,2831,401,4360,2047,2013,4729.0,1654.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,0.0,0.0,91.0,48.0,40.0,2019,81948.0,43268,31363,47176,0.19141094628244956,0.18105452992264248,0.48320413436692505,0.121,0.09699999999999999,0.10300000000000001,0.271,0.094,0.158,0.9269780836628105,0.044064528725533264,0.0024893835114950945,0.0026236149753502223,0.0013789232196026748,0.006748181773807781,0.0157172841314004,0.23028566145881482
614,614,"Christian County, Missouri: Summary level: 050, state:29> county:043",13792,12267,2354,44440,62765,12.9,7.1,4173,4041,2631,1637,1310,87545,10868,13675,764,98.1,6299,7493,20.6,7.7,7.0,23.2,7.7,12.2,1482,1412,2859,33227,13675,0,Christian , Missouri,29043,"Christian County, Missouri: Summary level: 050, state:29> county:043",525854.0,31579.0,1790.0,18788.0,22.0,11927.0,17431.0,607391.0,3894,1689,707,23686,11462,5044,,,,993.0,364.0,128.0,,,,,,,371.0,73.0,143.0,751.0,318.0,0.0,,,,,,,,,,,,,615.0,143.0,0.0,241.0,167.0,,,,,,,,2019,607391.0,13792,44440,62765,0.12414186989548233,0.05586837294332724,0.4952044422009086,0.20600000000000002,0.077,0.07,0.23199999999999998,0.077,0.122,0.8657586299434795,0.05199122147018971,0.002947030825283878,0.03093229896392933,3.622049059008118e-05,0.01963644505763174,0.028698153248895686,0.4560614849187935
615,615,"Jasper County, Missouri: Summary level: 050, state:29> county:097",19325,15511,3582,37170,45010,27.0,2.6,6845,4327,3707,2063,2383,118963,24556,18903,2041,96.3,8115,11210,15.2,5.5,8.5,19.8,5.9,12.1,1000,1989,6628,45019,18903,464,Jasper , Missouri,29097,"Jasper County, Missouri: Summary level: 050, state:29> county:097",120057.0,45514.0,102.0,1445.0,0.0,8.0,3746.0,170872.0,4581,2306,905,8348,4457,1883,,,,2143.0,986.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,0.0,370.0,0.0,0.0,2019,170872.0,19325,37170,45010,0.2064171212898128,0.10797227953234936,0.4905756495160468,0.152,0.055,0.085,0.198,0.059000000000000004,0.121,0.702613652324547,0.26636312561449504,0.0005969380588978885,0.00845662250105342,0.0,4.68186712861089e-05,0.02192284282972049,0.40320827943078913
616,616,"Hanover County, Virginia: Summary level: 050, state:51> county:085",19510,17865,5062,59890,89812,32.7,4.0,5440,5983,3089,2540,2458,105886,5219,19457,787,95.2,8321,11189,16.0,7.0,7.8,17.2,2.1,11.4,1183,1626,1766,39521,19457,85,Hanover , Virginia,51085,"Hanover County, Virginia: Summary level: 050, state:51> county:085",60043.0,1558.0,897.0,731.0,0.0,532.0,421.0,64182.0,4889,2247,755,4113,1807,1448,102.0,119.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,64182.0,19510,59890,89812,0.04928885782823036,0.04044816775453564,0.4877049180327869,0.16,0.07,0.078,0.172,0.021,0.114,0.935511514131688,0.02427471876850207,0.013975881088155558,0.011389486148764451,0.0,0.008288928359976317,0.006559471502913589,0.4044592516658124
617,617,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",33514,29290,9230,57854,77847,26.4,8.2,12487,8277,5903,3886,2961,238736,19091,32449,1240,95.2,14205,19309,11.5,2.8,7.5,23.0,4.5,13.9,4360,2984,7534,86878,32449,228,Chesapeake city, Virginia,51550,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",62116.0,1074.0,491.0,433.0,39.0,153.0,2393.0,66699.0,6300,2931,618,3744,2034,780,2517.0,1372.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,512.0,0.0,0.0,2019,66699.0,33514,57854,77847,0.07996699282889887,0.03821381244414312,0.4877049180327869,0.115,0.027999999999999997,0.075,0.23,0.045,0.139,0.9312883251622963,0.016102190437637744,0.007361429706592303,0.0064918514520457575,0.0005847164125399181,0.0022938874645796786,0.03587759936430831,0.29387718565375665
618,618,"Albemarle County, Virginia: Summary level: 050, state:51> county:003",21011,19988,11902,70832,86399,34.7,11.4,6736,5604,3578,2639,2454,102175,6350,20865,988,96.3,9481,11530,11.5,4.5,7.2,14.4,7.4,9.6,1490,1768,1417,43754,20865,0,Albemarle , Virginia,51003,"Albemarle County, Virginia: Summary level: 050, state:51> county:003",73558.0,3007.0,386.0,1261.0,0.0,965.0,1308.0,80485.0,5015,2817,681,4144,2288,1006,470.0,0.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,80485.0,21011,70832,86399,0.062148275018350865,0.04735202492211838,0.4905756495160468,0.115,0.045,0.07200000000000001,0.14400000000000002,0.07400000000000001,0.096,0.9139342734671057,0.03736099894390259,0.004795924706467044,0.0156675156861527,0.0,0.011989811766167608,0.016251475430204387,0.40516872114606634
619,619,"Bedford County, Virginia: Summary level: 050, state:51> county:019",17215,14173,3779,46746,69125,21.8,5.8,4860,5190,2987,2143,2035,78236,6572,17052,1199,96.9,8250,8965,10.3,5.3,6.5,22.8,9.8,12.6,1544,1578,2611,31390,17052,0,Bedford , Virginia,51019,"Bedford County, Virginia: Summary level: 050, state:51> county:019",92621.0,5062.0,52.0,2434.0,0.0,1630.0,3468.0,105267.0,4581,2081,895,5511,2794,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,105267.0,17215,46746,69125,0.08400224960376297,0.07031433262960357,0.4921279837480955,0.10300000000000001,0.053,0.065,0.228,0.098,0.126,0.8798673848404533,0.04808724481556423,0.0004939819696581075,0.023122156041304492,0.0,0.01548443481812914,0.032944797514890704,0.4389776357827476
620,620,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",14288,11015,2651,39240,51195,22.5,9.1,5478,2904,2884,1222,1800,90257,17323,13946,1308,88.6,5835,8453,9.9,5.8,5.9,24.4,7.7,16.2,1861,1221,4663,36089,13946,14,Portsmouth city, Virginia,51740,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",80958.0,3425.0,103.0,10022.0,87.0,2392.0,5193.0,102180.0,1872,878,308,4543,2083,1237,1717.0,614.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,102180.0,14288,39240,51195,0.1919297118229057,0.09379033414599168,0.46977730646871685,0.099,0.057999999999999996,0.059000000000000004,0.244,0.077,0.162,0.7923076923076923,0.03351927970248581,0.0010080250538265806,0.0980818164024271,0.0008514386376981797,0.02340966921119593,0.0508220786846741,0.21402575587905934
621,621,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",66259,61863,23384,66419,79054,34.1,7.9,22089,17108,13050,7194,6818,440582,29839,65405,2991,96.6,28312,37947,14.3,6.9,7.8,18.6,7.5,11.4,10140,7980,9721,175029,65405,324,Virginia Beach city, Virginia,51810,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",122583.0,10895.0,427.0,9073.0,82.0,3125.0,4955.0,151140.0,13087,6395,2247,5633,2585,1408,2443.0,929.0,201.0,,,,,,,,,,257.0,52.0,0.0,144.0,57.0,0.0,,,,,,,,,,,,,,,,,,0.0,356.0,376.0,58.0,580.0,369.0,212.0,2019,151140.0,66259,66419,79054,0.06772632563291282,0.045730448742450885,0.491353001017294,0.14300000000000002,0.069,0.078,0.18600000000000003,0.075,0.114,0.8110559745930925,0.07208548365753606,0.002825195183273786,0.06003043535794628,0.0005425433373031627,0.020676194256980283,0.032784173613867935,0.32794035527249127
622,622,"Newport News city, Virginia: Summary level: 050, state:51> county:700",24232,21073,6361,49855,53029,22.1,4.4,6353,8011,3726,3139,3003,170897,25244,23799,2878,93.2,9776,14456,15.9,5.4,9.8,26.1,9.3,15.4,3415,2271,8546,70918,23799,170,Newport News city, Virginia,51700,"Newport News city, Virginia: Summary level: 050, state:51> county:700",913426.0,159981.0,4833.0,140604.0,78.0,92513.0,45489.0,1356924.0,3604,1927,590,55479,33405,20882,2098.0,886.0,148.0,7564.0,4165.0,1934.0,,,,,,,5174.0,2381.0,531.0,5998.0,2594.0,658.0,,,,,,,2510.0,138.0,328.0,2380.0,723.0,1153.0,1335.0,558.0,38.0,1168.0,489.0,,260.0,64.0,0.0,559.0,44.0,0.0,2019,1356924.0,24232,49855,53029,0.14771470534883585,0.12092945081726122,0.48240165631469983,0.159,0.054000000000000006,0.098,0.261,0.09300000000000001,0.154,0.6731592926354019,0.11789974972806141,0.003561732270930428,0.10361965740159361,5.748295409322851e-05,0.06817846835931858,0.03352361665060092,0.2525998679432156
623,623,"Frederick County, Virginia: Summary level: 050, state:51> county:069",15965,13678,4318,58406,86229,27.8,10.1,4753,4476,3491,1647,1598,87865,5137,15849,742,98.1,7347,8618,15.4,5.4,7.7,21.4,7.6,13.2,1348,1446,1667,32010,15849,26,Frederick , Virginia,51069,"Frederick County, Virginia: Summary level: 050, state:51> county:069",220155.0,11378.0,399.0,10722.0,0.0,2403.0,8313.0,253370.0,4103,2288,575,13638,7617,4459,,,,,,,,,,,,,211.0,81.0,0.0,426.0,187.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2019,253370.0,15965,58406,86229,0.058464690149661415,0.046816833869644775,0.4952044422009086,0.154,0.054000000000000006,0.077,0.214,0.076,0.132,0.8689071318624936,0.044906658246832695,0.0015747720724631961,0.04231755930062754,0.0,0.009484153609346015,0.03280972490823696,0.43632947071719386
624,624,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",11755,9554,3701,53525,54850,32.7,8.9,3272,3144,2780,1011,1548,72374,10718,10963,637,90.5,4841,6914,12.5,4.3,5.2,12.1,4.0,12.5,1503,970,2664,28950,10963,0,Lynchburg city, Virginia,51680,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",121664.0,4259.0,723.0,3991.0,481.0,2399.0,4196.0,137713.0,1985,1306,399,6351,3461,2024,911.0,177.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,137713.0,11755,53525,54850,0.14809185619144996,0.0581045334306303,0.47506561679790027,0.125,0.043,0.052000000000000005,0.121,0.04,0.125,0.8834605302331661,0.030926637281883336,0.005250049014980431,0.028980561021835265,0.0034927711980713514,0.017420287118863145,0.030469164131200394,0.31390897490429603
625,625,"York County, Virginia: Summary level: 050, state:51> county:199",11058,10114,4134,52661,91241,12.4,0.9,3425,2939,1836,1443,1415,66366,3820,10944,935,92.2,4828,6230,12.5,1.7,3.4,20.2,3.5,11.7,1341,1149,616,26008,10944,189,York , Virginia,51199,"York County, Virginia: Summary level: 050, state:51> county:199",146989.0,12730.0,747.0,2879.0,537.0,2484.0,3195.0,169561.0,2448,1409,355,7351,2730,2890,288.0,108.0,0.0,623.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,169561.0,11058,52661,91241,0.0575595937678932,0.08543494152046784,0.47970863683662857,0.125,0.017,0.034,0.20199999999999999,0.035,0.11699999999999999,0.8668797659839232,0.07507622625485813,0.004405494187932366,0.016979140250411355,0.003167001845943348,0.01464959513095582,0.018842776345975785,0.38090070537167664
626,626,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",94199,80970,35697,65988,101293,29.4,5.4,36507,25820,16760,8008,7104,805030,51013,93481,7658,96.4,43054,51145,8.6,3.5,5.9,15.5,5.0,12.7,6415,4200,16553,253030,93481,2650,Fort Bend , Texas,48157,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",57438.0,4315.0,73.0,736.0,0.0,692.0,2515.0,65769.0,16268,7108,992,3381,2155,1018,5624.0,1628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4348.0,1499.0,400.0,4938.0,2189.0,770.0,2019,65769.0,94199,65988,101293,0.0633678248015602,0.08192039023972786,0.4908350305498982,0.086,0.035,0.059000000000000004,0.155,0.05,0.127,0.873329380103088,0.06560841733947605,0.001109945415013152,0.011190682540406574,0.0,0.010521674345056182,0.03823990025695997,0.2586863979447765
627,627,"Nueces County, Texas: Summary level: 050, state:48> county:355",54358,41241,11580,47885,56789,27.0,11.1,18142,14172,10529,5731,5784,354426,57130,53541,8427,98.1,24541,29817,11.3,5.4,9.7,21.9,7.9,17.8,5611,3748,20099,131194,53541,621,Nueces , Texas,48355,"Nueces County, Texas: Summary level: 050, state:48> county:355",120119.0,2770.0,215.0,2688.0,197.0,989.0,3839.0,130817.0,13833,6640,1754,6114,3918,866,648.0,106.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7606.0,3252.0,1037.0,9082.0,5030.0,1763.0,2019,130817.0,54358,47885,56789,0.16119020613611867,0.1573933994508881,0.4952044422009086,0.113,0.054000000000000006,0.09699999999999999,0.21899999999999997,0.079,0.17800000000000002,0.9182216378605227,0.021174617977785762,0.0016435172798642378,0.02054778813151196,0.0015059204843407203,0.007560179487375494,0.029346338778599112,0.4089002538724751
628,628,"Liberty County, Texas: Summary level: 050, state:48> county:291",12581,9333,1282,32656,50049,21.8,6.8,4338,3033,2171,1510,1529,81227,11098,12280,1554,91.7,5635,6946,14.3,5.4,15.2,38.0,15.6,20.1,1786,831,3662,27367,12280,419,Liberty , Texas,48291,"Liberty County, Texas: Summary level: 050, state:48> county:291",402137.0,38615.0,2471.0,10101.0,114.0,3628.0,13247.0,470313.0,2972,1108,596,22234,12363,4904,,,,1699.0,703.0,351.0,,,,,,,258.0,0.0,41.0,281.0,231.0,0.0,,,,,,,,,,,,,405.0,28.0,171.0,0.0,69.0,,282.0,111.0,124.0,163.0,727.0,0.0,2019,470313.0,12581,32656,50049,0.13662944587390893,0.1265472312703583,0.4783515910276474,0.14300000000000002,0.054000000000000006,0.152,0.38,0.156,0.201,0.8550412172319285,0.08210489610110713,0.0052539479027796385,0.02147718646943631,0.0002423917688858271,0.007714011732612111,0.028166348793250452,0.37167156823781894
629,629,"Comal County, Texas: Summary level: 050, state:48> county:091",28274,25460,10063,62085,89315,23.2,3.5,10079,7710,5453,2223,2809,154833,8692,27792,1664,95.8,13170,15104,14.2,4.6,6.9,23.5,8.2,11.9,4551,2251,3801,57004,27792,42,Comal , Texas,48091,"Comal County, Texas: Summary level: 050, state:48> county:091",161716.0,9147.0,294.0,8873.0,0.0,2308.0,8150.0,190488.0,8217,3469,1071,9868,7239,2781,,,,385.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,557.0,37.0,1405.0,787.0,51.0,2019,190488.0,28274,62085,89315,0.056137903418521894,0.059873344847438115,0.4892747701736465,0.142,0.046,0.069,0.235,0.08199999999999999,0.11900000000000001,0.8489563647053883,0.04801877283608416,0.001543404308932846,0.04658036201755491,0.0,0.01211624879257486,0.04278484733946495,0.4511919077597793
630,630,"Bastrop County, Texas: Summary level: 050, state:48> county:021",13844,10910,2720,43037,57938,16.7,4.8,5346,4440,1986,1079,993,86362,17026,13308,989,98.4,6066,7778,19.6,14.2,15.8,29.5,9.4,20.9,1996,953,3266,26393,13308,272,Bastrop , Texas,48021,"Bastrop County, Texas: Summary level: 050, state:48> county:021",99953.0,3014.0,0.0,1465.0,36.0,214.0,2305.0,106987.0,3978,1076,630,5985,3412,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,50.0,0.0,1039.0,99.0,101.0,2019,106987.0,13844,43037,57938,0.19714689330955745,0.07431620078148482,0.4959677419354839,0.196,0.142,0.158,0.295,0.094,0.209,0.9342536943740828,0.028171647022535447,0.0,0.013693252451232393,0.00033648948003028406,0.002000243020180022,0.02154467365193902,0.4105749783299624
631,631,"Utah County, Utah: Summary level: 050, state:49> county:049",50285,47633,18266,66359,79545,29.7,8.3,15991,13578,8941,6124,5651,620907,61565,49998,2378,102.0,23013,27272,15.8,4.8,7.0,18.7,7.4,12.8,2941,3883,7795,178152,49998,411,Utah , Utah,49049,"Utah County, Utah: Summary level: 050, state:49> county:049",154491.0,7268.0,357.0,2494.0,99.0,1765.0,3915.0,170389.0,13513,6339,2622,8694,4339,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,948.0,57.0,407.0,1046.0,341.0,250.0,2019,170389.0,50285,66359,79545,0.09915333536262275,0.047561902476099045,0.504950495049505,0.158,0.048,0.07,0.187,0.07400000000000001,0.128,0.9066958547793578,0.04265533573176672,0.002095205676422774,0.01463709511764257,0.0005810234228735423,0.010358649912846487,0.02297683535909008,0.44693248483643233
632,632,"Davis County, Utah: Summary level: 050, state:49> county:011",36591,35420,11586,62221,87427,30.8,6.4,11871,9566,7059,4599,3496,352762,18631,36309,2004,101.7,17106,19485,13.7,6.2,7.3,18.0,4.5,11.6,3490,3552,4425,109358,36309,39,Davis , Utah,49011,"Davis County, Utah: Summary level: 050, state:49> county:011",588751.0,276376.0,3224.0,36356.0,96.0,27387.0,32392.0,964582.0,9765,4960,1528,29625,13163,9706,,,,10159.0,4930.0,1993.0,,,,,,,754.0,96.0,20.0,501.0,456.0,281.0,,,,,,,235.0,0.0,0.0,161.0,84.0,0.0,179.0,0.0,0.0,268.0,0.0,0.0,701.0,326.0,86.0,419.0,610.0,0.0,2019,964582.0,36591,62221,87427,0.05281464556840022,0.055192927373378504,0.5042141794744671,0.13699999999999998,0.062,0.073,0.18,0.045,0.11599999999999999,0.6103690510500922,0.28652411096205405,0.003342380430072301,0.037690937628941865,9.952497558527942e-05,0.028392609441187995,0.03358138551206637,0.4441802629061791
633,633,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",16026,12682,3929,49676,69423,27.7,7.9,4439,4336,2278,1892,3081,80111,5709,15811,586,97.8,7401,8625,21.0,7.6,11.9,21.2,4.3,17.9,1271,1321,1213,30462,15811,54,Rockingham , Virginia,51165,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",101087.0,33266.0,105.0,9227.0,36.0,7259.0,8448.0,159428.0,4080,2075,909,4563,1863,1421,,,,1505.0,419.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.0,0.0,161.0,0.0,0.0,2019,159428.0,16026,49676,69423,0.07126362172485676,0.037062804376699766,0.49443882709807885,0.21,0.076,0.11900000000000001,0.212,0.043,0.179,0.6340605163459367,0.2086584539729533,0.0006586045111272801,0.05787565546829917,0.00022580726095792458,0.045531525202599295,0.052989437238126304,0.4407837264445276
634,634,"Augusta County, Virginia: Summary level: 050, state:51> county:015",16837,14373,3265,45082,62668,26.9,2.1,6092,3521,2690,2574,1960,70290,3949,16627,493,106.2,8061,8776,14.6,7.6,5.7,18.0,8.1,13.7,1471,1909,1611,29951,16627,154,Augusta , Virginia,51015,"Augusta County, Virginia: Summary level: 050, state:51> county:015",188220.0,7329.0,209.0,6703.0,169.0,3420.0,3624.0,209674.0,4569,2029,1064,12037,7331,4038,,,,,,,,,,,,,221.0,0.0,0.0,165.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2019,209674.0,16837,45082,62668,0.056181533646322376,0.029650568352679377,0.5150339476236664,0.146,0.076,0.057,0.18,0.081,0.13699999999999998,0.8976792544616882,0.034954262331047245,0.000996785486040234,0.03196867518147219,0.0008060131442143518,0.016311035226112918,0.017283974169424916,0.45506919284908237
635,635,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",20819,18068,6381,54481,71715,21.5,7.1,5950,6224,3973,2175,2497,91835,5685,20221,681,94.2,9199,11620,9.8,3.8,2.0,13.9,4.7,7.5,1618,1862,1964,37506,20221,235,Roanoke , Virginia,51161,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",133171.0,4857.0,254.0,563.0,81.0,531.0,1902.0,141359.0,4889,2197,1118,8452,4534,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,141359.0,20819,54481,71715,0.06190450264060544,0.03367785965085802,0.48506694129763134,0.098,0.038,0.02,0.139,0.047,0.075,0.9420765568517038,0.03435932625443021,0.00179684349776102,0.003982767280470292,0.0005730091469237897,0.0037563932965003996,0.01345510367221047,0.3940631154234113
636,636,"Monroe County, Michigan: Summary level: 050, state:26> county:115",28377,23972,5289,44030,62839,17.4,3.7,9430,7622,4905,3876,2544,148968,16159,27899,1446,97.1,12668,15709,11.2,6.6,7.8,23.5,5.9,13.1,3152,2109,6380,60875,27899,33,Monroe , Michigan,26115,"Monroe County, Michigan: Summary level: 050, state:26> county:115",61974.0,771.0,42.0,1473.0,0.0,300.0,404.0,64964.0,7951,3631,888,3861,2302,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,64964.0,28377,44030,62839,0.10847296063584125,0.05182981468869852,0.4926433282597666,0.11199999999999999,0.066,0.078,0.235,0.059000000000000004,0.131,0.953974508958808,0.011868111569484637,0.000646511914290992,0.022674096422634075,0.0,0.004617942244935657,0.006218828889846684,0.43944039186665257
637,637,"Oakland County, Michigan: Summary level: 050, state:26> county:125",217490,198611,84357,57019,81190,28.3,7.1,70699,57699,38397,21555,29140,1247140,95572,213646,14646,96.2,95289,122201,12.8,5.4,8.3,19.1,7.2,13.7,13636,15722,31548,508464,213646,772,Oakland , Michigan,26125,"Oakland County, Michigan: Summary level: 050, state:26> county:125",1024028.0,255003.0,2528.0,60593.0,1643.0,73154.0,55019.0,1471968.0,49060,21800,8594,53932,28352,13069,6913.0,3041.0,762.0,9160.0,3886.0,1778.0,,,,,,,2327.0,463.0,273.0,2919.0,1304.0,300.0,,,,,,,2022.0,1326.0,182.0,2232.0,791.0,287.0,880.0,168.0,192.0,691.0,630.0,118.0,1082.0,303.0,47.0,1046.0,574.0,158.0,2019,1471968.0,217490,57019,81190,0.07663293615792935,0.06855265251865235,0.490316004077472,0.128,0.054000000000000006,0.083,0.191,0.07200000000000001,0.13699999999999998,0.6956863192678102,0.17323949977173417,0.001717428639753038,0.041164617709080635,0.001116192743320507,0.04969809126285354,0.037377850605447946,0.36532254356522137
