,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
603,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",94782.0,7838.0,568.0,1760.0,89.0,1369.0,1942.0,108348.0,2985,1535,540,4886,2754,1326,,,,199.0,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buchanan , Missouri,29021
604,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",309801.0,85506.0,1312.0,3669.0,88.0,2551.0,12449.0,415376.0,4933,2547,1453,14962,9897,4515,,,,3235.0,1810.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,0.0,147.0,101.0,,,,,,,,Stearns , Minnesota,27145
605,"Grant County, Indiana: Summary level: 050, state:18> county:053",84981.0,765.0,1676.0,841.0,0.0,77.0,1647.0,89987.0,2790,1459,720,4419,2744,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant , Indiana,18053
606,"Jefferson County, Wisconsin: Summary level: 050, state:55> county:055",215075.0,29673.0,1454.0,15089.0,70.0,4232.0,16641.0,282234.0,3250,1673,494,8665,4790,2808,,,,866.0,381.0,122.0,,,,,,,179.0,32.0,0.0,421.0,0.0,0.0,,,,,,,,,,,,,27.0,27.0,0.0,115.0,123.0,,,,,,,,Jefferson , Wisconsin,55055
607,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",63140.0,1617.0,1514.0,1344.0,0.0,259.0,2562.0,70436.0,6475,2771,773,2127,1028,914,257.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sumner , Tennessee,47165
608,"Cayuga County, New York: Summary level: 050, state:36> county:011",140605.0,14303.0,526.0,819.0,27.0,422.0,3667.0,160369.0,3435,1933,413,6766,4364,1832,,,,234.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cayuga , New York,36011
609,"Roanoke city, Virginia: Summary level: 050, state:51> county:770",209606.0,27949.0,442.0,6298.0,0.0,1721.0,10709.0,256725.0,2416,1420,452,8938,4898,3735,841.0,183.0,158.0,474.0,361.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,0.0,31.0,0.0,,,,,,,,Roanoke city, Virginia,51770
610,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",510124.0,60175.0,2877.0,15353.0,49.0,11734.0,21388.0,621700.0,4548,2313,958,19528,11935,7106,,,,2013.0,642.0,55.0,,,,,,,338.0,298.0,0.0,174.0,426.0,0.0,,,,,,,275.0,35.0,0.0,57.0,76.0,0.0,152.0,0.0,176.0,85.0,0.0,,,,,,,,Northumberland , Pennsylvania,42097
611,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",84745.0,625.0,591.0,333.0,0.0,651.0,1444.0,88389.0,6029,2831,949,4093,2030,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Merrimack , New Hampshire,33013
612,"Moore County, North Carolina: Summary level: 050, state:37> county:125",91691.0,3438.0,255.0,280.0,164.0,1116.0,2244.0,99188.0,4763,2970,1429,4694,2818,1126,533.0,173.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moore , North Carolina,37125
613,"Wood County, Wisconsin: Summary level: 050, state:55> county:141",177796.0,913.0,278.0,1390.0,534.0,183.0,3349.0,184443.0,3255,1925,682,8042,3583,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood , Wisconsin,55141
614,"Houston County, Georgia: Summary level: 050, state:13> county:153",712985.0,87307.0,1942.0,29293.0,301.0,2384.0,20557.0,854769.0,3434,1868,508,34909,20837,14423,731.0,374.0,134.0,2041.0,786.0,278.0,,,,,,,733.0,312.0,142.0,904.0,365.0,220.0,,,,,,,,,,,,,446.0,0.0,0.0,157.0,188.0,,,,,,,,Houston , Georgia,13153
615,"Carroll County, Maryland: Summary level: 050, state:24> county:013",63169.0,1155.0,698.0,459.0,40.0,125.0,2054.0,67700.0,6533,2977,896,2898,1796,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carroll , Maryland,24013
616,"Adams County, Illinois: Summary level: 050, state:17> county:001",78387.0,1465.0,132.0,2012.0,95.0,771.0,1057.0,83919.0,2711,1872,464,3609,2437,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams , Illinois,17001
617,"Clinton County, New York: Summary level: 050, state:36> county:019",142498.0,3435.0,864.0,841.0,0.0,586.0,2152.0,150376.0,3097,1416,705,6464,3842,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinton , New York,36019
618,"Washington County, Maryland: Summary level: 050, state:24> county:043",138521.0,22463.0,1576.0,1097.0,0.0,600.0,6751.0,171008.0,5569,3321,652,6736,3677,2286,334.0,123.0,0.0,650.0,439.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,0.0,131.0,37.0,,,,,,,,Washington , Maryland,24043
619,"Jones County, Mississippi: Summary level: 050, state:28> county:067",940639.0,171688.0,2743.0,77665.0,85.0,6916.0,31904.0,1231640.0,2234,1380,76,44112,25895,14831,496.0,230.0,0.0,7515.0,3128.0,1665.0,,,,,,,2075.0,644.0,328.0,2224.0,1028.0,82.0,,,,,,,,,,,,,759.0,227.0,0.0,548.0,456.0,,,,,,,,Jones , Mississippi,28067
620,"Warren County, Ohio: Summary level: 050, state:39> county:165",248005.0,4185.0,1104.0,8145.0,0.0,5569.0,5693.0,272701.0,7279,3407,1086,9870,5912,3044,,,,,,,,,,,,,88.0,126.0,0.0,127.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Warren , Ohio,39165
621,"Walker County, Alabama: Summary level: 050, state:01> county:127",149061.0,37412.0,396.0,2217.0,0.0,3293.0,4163.0,196542.0,3003,1362,449,7821,5100,2882,,,,1320.0,935.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walker , Alabama,01127
622,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",150746.0,3300.0,430.0,953.0,0.0,864.0,4176.0,160469.0,2154,1059,411,7381,4276,2001,81.0,60.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,16.0,,,,,,,Muskogee , Oklahoma,40101
623,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",66762.0,2918.0,350.0,253.0,0.0,2386.0,2786.0,75455.0,12177,4726,2373,3184,1605,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockingham , New Hampshire,33015
624,"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",263185.0,43146.0,1029.0,28654.0,0.0,3267.0,14959.0,354240.0,1882,1024,248,10758,5698,2672,631.0,118.0,131.0,1373.0,829.0,62.0,,,,,,,177.0,594.0,0.0,759.0,242.0,69.0,,,,,,,,,,,,,75.0,25.0,0.0,64.0,61.0,,,,,,,,Iberia Parish, Louisiana,22045
625,"Apache County, Arizona: Summary level: 050, state:04> county:001",942844.0,698157.0,6320.0,52382.0,192.0,36350.0,39028.0,1775273.0,659,431,515,41991,27095,16118,,,,27158.0,15308.0,8124.0,266.0,284.0,0.0,126.0,47.0,98.0,1451.0,269.0,370.0,1891.0,462.0,107.0,,,,,,,524.0,140.0,0.0,558.0,52.0,193.0,549.0,288.0,120.0,901.0,419.0,,,,,,,,Apache , Arizona,04001
626,"Floyd County, Georgia: Summary level: 050, state:13> county:115",290989.0,17485.0,2200.0,13170.0,84.0,6092.0,9514.0,339534.0,3378,1730,499,11789,5526,2804,210.0,106.0,0.0,268.0,89.0,0.0,,,,,,,0.0,0.0,0.0,126.0,67.0,71.0,,,,,,,,,,,,,62.0,0.0,0.0,88.0,41.0,,,,,,,,Floyd , Georgia,13115
627,"Newton County, Georgia: Summary level: 050, state:13> county:217",60476.0,2220.0,129.0,1248.0,0.0,126.0,1329.0,65528.0,2314,1080,238,2139,1504,964,952.0,187.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton , Georgia,13217
628,"Monroe County, Indiana: Summary level: 050, state:18> county:105",89307.0,815.0,102.0,2723.0,157.0,381.0,2077.0,95562.0,3919,2045,599,2622,1190,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe , Indiana,18105
629,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",347766.0,22593.0,776.0,19616.0,101.0,7789.0,9868.0,408509.0,7923,3875,1619,14175,7752,3522,233.0,157.0,0.0,283.0,97.0,0.0,,,,,,,370.0,31.0,79.0,555.0,70.0,0.0,,,,,,,,,,,,,124.0,0.0,0.0,83.0,0.0,75.0,,,,,,,Kanawha , West Virginia,54039
630,"Hancock County, Ohio: Summary level: 050, state:39> county:063",887477.0,142657.0,7110.0,80399.0,590.0,35993.0,44552.0,1198778.0,2938,1094,970,37692,23503,13901,,,,2773.0,1410.0,190.0,103.0,100.0,0.0,236.0,24.0,79.0,1190.0,638.0,48.0,1443.0,858.0,127.0,,,,,,,91.0,0.0,0.0,0.0,0.0,0.0,501.0,376.0,52.0,338.0,121.0,,,,,,,,Hancock , Ohio,39063
631,"Richland County, Ohio: Summary level: 050, state:39> county:139",127464.0,8076.0,144.0,8108.0,0.0,1842.0,3592.0,149226.0,4951,2581,1157,5403,3679,1661,467.0,147.0,0.0,,,,,,,,,,210.0,0.0,0.0,477.0,75.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,Richland , Ohio,39139
632,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",363776.0,58600.0,4875.0,68488.0,58.0,9559.0,21358.0,526714.0,2307,1056,500,16837,11316,6414,683.0,182.0,0.0,963.0,488.0,156.0,,,,,,,1014.0,395.0,74.0,1020.0,605.0,174.0,,,,,,,227.0,0.0,0.0,119.0,42.0,0.0,170.0,0.0,0.0,170.0,0.0,,,,,,,,Greenwood , South Carolina,45047
633,"Macon County, Illinois: Summary level: 050, state:17> county:115",58610.0,742.0,682.0,1517.0,0.0,1133.0,2365.0,65049.0,4236,2272,976,2411,1246,1178,188.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,Macon , Illinois,17115
634,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",186111.0,3336.0,3860.0,2205.0,19.0,299.0,4710.0,200540.0,2379,1140,243,8889,5885,3533,554.0,236.0,99.0,,,,120.0,20.0,0.0,47.0,144.0,0.0,,,,,,,,,,,,,,,,,,,24.0,38.0,6.0,44.0,0.0,,,,,,,,Laurens , South Carolina,45059
635,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",117410.0,3524.0,1183.0,7805.0,0.0,3216.0,4094.0,137232.0,2644,1097,397,3633,2187,581,,,,,,,,,,,,,29.0,0.0,54.0,138.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Catoosa , Georgia,13047
636,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",84801.0,2208.0,199.0,849.0,29.0,567.0,1505.0,90158.0,3766,1400,583,2585,1269,945,848.0,373.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tangipahoa Parish, Louisiana,22105
637,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",138374.0,4517.0,695.0,3087.0,128.0,2210.0,3081.0,152092.0,4436,1977,903,5328,3530,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Lawrence , New York,36089
638,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",214911.0,8670.0,833.0,11949.0,189.0,2392.0,7659.0,246603.0,3374,1607,363,8957,4732,2180,301.0,7.0,175.0,,,,,,,,,,118.0,0.0,0.0,134.0,365.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Faulkner , Arkansas,05045
639,"Gallatin County, Montana: Summary level: 050, state:30> county:031",121377.0,1857.0,639.0,1802.0,10.0,1409.0,1376.0,128470.0,3055,1290,420,4247,2447,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallatin , Montana,30031
640,"Aroostook County, Maine: Summary level: 050, state:23> county:003",121311.0,41087.0,69.0,2439.0,0.0,1067.0,2267.0,168240.0,3847,2112,465,5398,2720,1139,,,,1145.0,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aroostook , Maine,23003
641,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",45947.0,28120.0,729.0,893.0,29.0,831.0,510.0,77059.0,4314,1599,986,2146,1755,252,418.0,50.0,47.0,784.0,387.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaPorte , Indiana,18091
642,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",135045.0,46507.0,584.0,6187.0,0.0,3625.0,4552.0,196500.0,3655,1534,725,6187,3827,1272,1190.0,296.0,33.0,1236.0,558.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockingham , North Carolina,37157
643,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",66615.0,173497.0,208.0,2141.0,119.0,1038.0,1281.0,244899.0,2542,952,465,3943,2096,2060,,,,4963.0,2799.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leavenworth , Kansas,20103
644,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",102740.0,31461.0,521.0,3348.0,0.0,860.0,1520.0,140450.0,4856,1805,585,5175,2580,1332,,,,964.0,343.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson , Tennessee,47189
645,"Island County, Washington: Summary level: 050, state:53> county:029",56443.0,38581.0,116.0,2244.0,0.0,2182.0,846.0,100412.0,4676,2178,778,2437,1177,1163,,,,1037.0,619.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Island , Washington,53029
646,"Warren County, New York: Summary level: 050, state:36> county:113",112952.0,28570.0,240.0,1634.0,0.0,1526.0,1845.0,146767.0,3391,1455,682,5368,2790,1287,,,,793.0,373.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren , New York,36113
647,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",141884.0,11325.0,566.0,7182.0,423.0,546.0,8847.0,170773.0,5000,2816,1432,4666,2658,1540,135.0,59.0,19.0,231.0,67.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mercer , Pennsylvania,42085
648,"Johnson County, Iowa: Summary level: 050, state:19> county:103",68620.0,6990.0,0.0,470.0,0.0,392.0,848.0,77320.0,3455,1803,315,3169,2433,828,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson , Iowa,19103
649,"Niagara County, New York: Summary level: 050, state:36> county:063",93289.0,3727.0,221.0,962.0,0.0,252.0,2190.0,100641.0,8617,4214,2018,4534,2732,997,256.0,407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niagara , New York,36063
650,"Paulding County, Georgia: Summary level: 050, state:13> county:223",199673.0,12657.0,1033.0,4709.0,219.0,4619.0,7563.0,230473.0,3506,884,615,8326,4478,2326,119.0,139.0,0.0,97.0,132.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,8.0,98.0,0.0,,,,,,,,Paulding , Georgia,13223
651,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",63917.0,8087.0,359.0,1006.0,149.0,1392.0,1789.0,76699.0,2509,858,556,2918,1916,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sherburne , Minnesota,27141
652,"Columbia County, Georgia: Summary level: 050, state:13> county:073",98119.0,1378.0,139.0,592.0,0.0,744.0,844.0,101816.0,3782,1790,205,4541,2932,925,385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Georgia,13073
653,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",256811.0,8522.0,1427.0,4867.0,177.0,2972.0,9094.0,283870.0,3543,1066,577,11965,7396,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,0.0,0.0,289.0,93.0,,,,,,,,Lincoln , North Carolina,37109
654,"Vigo County, Indiana: Summary level: 050, state:18> county:167",454062.0,161287.0,3219.0,11267.0,1913.0,27655.0,20593.0,679996.0,3667,1735,562,20778,12462,7236,,,,5636.0,3184.0,1258.0,,,,,,,225.0,100.0,59.0,361.0,174.0,0.0,,,,,,,135.0,47.0,0.0,106.0,184.0,94.0,31.0,0.0,0.0,459.0,145.0,,,,,,,,Vigo , Indiana,18167
655,"Garland County, Arkansas: Summary level: 050, state:05> county:051",105136.0,3018.0,1064.0,1421.0,373.0,2071.0,3315.0,116398.0,5218,2760,949,4486,3264,958,246.0,208.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garland , Arkansas,05051
656,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",213690.0,2479.0,59.0,1685.0,0.0,391.0,3092.0,221396.0,3600,2124,694,9128,4565,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dubuque , Iowa,19061
657,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",79756.0,7001.0,316.0,2164.0,0.0,1690.0,2383.0,93310.0,4763,2088,360,3461,1684,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevier , Tennessee,47155
658,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",338961.0,16036.0,979.0,8324.0,301.0,979.0,7915.0,373495.0,5787,2619,944,13889,8432,3417,,,,471.0,105.0,0.0,,,,,,,44.0,233.0,0.0,222.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Rhode Island,44009
659,"Flagler County, Florida: Summary level: 050, state:12> county:035",699482.0,231256.0,1512.0,36569.0,77.0,6164.0,26384.0,1001444.0,6686,3669,958,36352,24309,16430,,,,9116.0,4436.0,1432.0,,,,,,,903.0,370.0,77.0,1209.0,567.0,82.0,,,,,,,,,,,,,437.0,67.0,41.0,201.0,167.0,,,,,,,,Flagler , Florida,12035
660,"Douglas County, Oregon: Summary level: 050, state:41> county:019",147036.0,152570.0,830.0,9272.0,90.0,1526.0,7092.0,318416.0,6499,3629,986,5221,3282,1853,,,,5128.0,3682.0,1718.0,,,,,,,124.0,120.0,0.0,230.0,100.0,0.0,,,,,,,,,,,,,0.0,73.0,0.0,31.0,0.0,0.0,,,,,,,Douglas , Oregon,41019
661,"Ontario County, New York: Summary level: 050, state:36> county:069",72705.0,1320.0,3548.0,951.0,9.0,936.0,2915.0,82384.0,4866,2405,719,3498,2281,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ontario , New York,36069
662,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",90116.0,88.0,1677.0,1117.0,61.0,192.0,1469.0,94720.0,4478,2166,609,2912,1309,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strafford , New Hampshire,33017
663,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",60814.0,30.0,2387.0,676.0,47.0,147.0,1237.0,65338.0,5750,2515,1088,2862,1118,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tolland , Connecticut,09013
664,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",102733.0,179.0,3068.0,1289.0,0.0,482.0,4056.0,111807.0,2996,1494,212,4211,1674,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek , Oklahoma,40037
665,"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",139174.0,779.0,7160.0,1168.0,290.0,1440.0,4151.0,154162.0,3528,1636,552,6296,4000,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grays Harbor , Washington,53027
666,"Charles County, Maryland: Summary level: 050, state:24> county:017",432636.0,58874.0,1682.0,15608.0,371.0,12082.0,16003.0,537256.0,3185,1197,537,15970,9463,5366,1326.0,467.0,86.0,1733.0,847.0,366.0,,,,,,,150.0,186.0,0.0,291.0,103.0,0.0,,,,,,,48.0,67.0,0.0,33.0,0.0,0.0,36.0,186.0,0.0,65.0,59.0,,,,,,,,Charles , Maryland,24017
667,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",255784.0,12465.0,2132.0,11471.0,63.0,6651.0,8470.0,297036.0,3688,2135,524,9540,5879,3312,1028.0,433.0,148.0,274.0,59.0,0.0,,,,,,,329.0,42.0,0.0,251.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rapides Parish, Louisiana,22079
668,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",148881.0,6782.0,473.0,3799.0,0.0,3956.0,5440.0,169331.0,2864,1412,558,4930,2678,1047,,,,185.0,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Pennsylvania,42037
669,"McLean County, Illinois: Summary level: 050, state:17> county:113",1270968.0,218231.0,10832.0,187873.0,14559.0,234426.0,90979.0,2027868.0,4708,2423,772,60935,27551,13899,99.0,90.0,0.0,7758.0,3154.0,1420.0,612.0,38.0,0.0,251.0,63.0,389.0,6855.0,2779.0,668.0,9822.0,3950.0,1375.0,411.0,75.0,25.0,518.0,0.0,0.0,2790.0,1509.0,265.0,3555.0,1726.0,456.0,1122.0,545.0,0.0,1259.0,343.0,,,,,,,,McLean , Illinois,17113
670,"Hanover County, Virginia: Summary level: 050, state:51> county:085",353238.0,10191.0,6898.0,23136.0,2414.0,20401.0,17453.0,433731.0,3788,1856,370,17019,7595,3931,343.0,294.0,0.0,284.0,156.0,165.0,175.0,6.0,13.0,186.0,49.0,70.0,825.0,309.0,177.0,1226.0,196.0,265.0,,,,,,,366.0,131.0,0.0,436.0,128.0,0.0,283.0,67.0,0.0,197.0,38.0,,,,,,,,Hanover , Virginia,51085
671,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",73205.0,547.0,242.0,923.0,52.0,515.0,1126.0,76610.0,3769,1577,570,3737,1732,1370,634.0,156.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland , North Carolina,37045
672,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",83621.0,693.0,611.0,2809.0,0.0,139.0,1756.0,89629.0,2936,1265,402,4428,2996,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeKalb , Alabama,01049
673,"Monroe County, Michigan: Summary level: 050, state:26> county:115",362991.0,9746.0,302.0,14815.0,0.0,6517.0,9614.0,403985.0,6119,3019,642,15489,9410,4205,,,,,,,,,,,,,0.0,353.0,0.0,273.0,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Monroe , Michigan,26115
674,"Oswego County, New York: Summary level: 050, state:36> county:075",139190.0,1806.0,292.0,2426.0,0.0,829.0,2306.0,146849.0,4778,2517,283,6523,3339,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oswego , New York,36075
675,"Boone County, Kentucky: Summary level: 050, state:21> county:015",284608.0,1792.0,777.0,5925.0,0.0,1903.0,4129.0,299134.0,3744,1451,514,13181,7138,3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone , Kentucky,21015
676,"Frederick County, Virginia: Summary level: 050, state:51> county:069",116539.0,903.0,198.0,2679.0,0.0,524.0,3750.0,124593.0,3347,1673,308,4885,2665,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frederick , Virginia,51069
677,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",189499.0,41824.0,394.0,22338.0,0.0,12457.0,9350.0,275862.0,7736,3710,1733,9964,5800,3370,,,,1675.0,818.0,575.0,,,,,,,922.0,212.0,0.0,596.0,367.0,230.0,,,,,,,0.0,130.0,0.0,171.0,0.0,0.0,411.0,198.0,0.0,77.0,0.0,,,,,,,,Butler , Pennsylvania,42019
678,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",644346.0,55272.0,1965.0,145945.0,157.0,60846.0,16797.0,925328.0,6050,2365,911,33035,22131,14851,,,,2211.0,1533.0,346.0,,,,,,,4617.0,2049.0,244.0,5144.0,2221.0,766.0,,,,,,,742.0,0.0,545.0,684.0,413.0,58.0,121.0,61.0,0.0,507.0,41.0,,,,,,,,Williamson , Tennessee,47187
679,"Harrison County, West Virginia: Summary level: 050, state:54> county:033",331791.0,73046.0,245.0,21149.0,81.0,10316.0,14210.0,450838.0,2975,1486,526,16170,10466,5544,,,,2694.0,1707.0,550.0,,,,,,,707.0,262.0,0.0,837.0,379.0,146.0,,,,,,,51.0,0.0,0.0,282.0,0.0,0.0,186.0,31.0,0.0,404.0,0.0,,,,,,,,Harrison , West Virginia,54033
680,"Augusta County, Virginia: Summary level: 050, state:51> county:015",323360.0,103744.0,498.0,28429.0,0.0,40206.0,16617.0,512854.0,3957,2091,236,15978,9596,6326,,,,3660.0,1908.0,921.0,,,,,,,1150.0,129.0,190.0,1238.0,93.0,316.0,,,,,,,181.0,278.0,0.0,679.0,171.0,255.0,354.0,58.0,0.0,13.0,94.0,,,,,,,,Augusta , Virginia,51015
681,"Belmont County, Ohio: Summary level: 050, state:39> county:013",86724.0,4286.0,66.0,1082.0,262.0,1837.0,1640.0,95897.0,3148,1499,691,6225,4260,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belmont , Ohio,39013
682,"Troup County, Georgia: Summary level: 050, state:13> county:285",95857.0,33594.0,964.0,1685.0,0.0,19820.0,5412.0,157332.0,1886,866,229,5463,2957,1638,436.0,286.0,54.0,800.0,269.0,342.0,,,,,,,,,,,,,,,,,,,212.0,5.0,167.0,40.0,91.0,53.0,,,,,,,,,,,,,Troup , Georgia,13285
683,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",325281.0,320462.0,2073.0,39125.0,43.0,80315.0,22266.0,789565.0,3039,1441,392,14464,10025,6661,,,,11717.0,6746.0,2200.0,,,,,,,1373.0,449.0,108.0,1614.0,366.0,301.0,,,,,,,851.0,609.0,40.0,1718.0,429.0,216.0,64.0,26.0,44.0,453.0,453.0,,,,,,,,Bartholomew , Indiana,18005
