,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
624,"Potter County, Texas: Summary level: 050, state:48> county:375",104044.0,12709.0,1428.0,3735.0,151.0,3835.0,5936.0,131838.0,3449.0,1567.0,644.0,4995.0,2577.0,2163.0,253.0,133.0,0.0,457.0,93.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,263.0,0.0,900.0,257.0,196.0,Potter , Texas,48375
625,"Lewis and Clark County, Montana: Summary level: 050, state:30> county:049",421797.0,31597.0,1678.0,35179.0,143.0,15041.0,23283.0,528718.0,3647.0,1214.0,660.0,18405.0,8257.0,4278.0,,,,1855.0,381.0,334.0,,,,,,,566.0,532.0,0.0,1012.0,314.0,0.0,,,,,,,157.0,252.0,56.0,707.0,143.0,0.0,51.0,57.0,0.0,19.0,43.0,,,,,,,,Lewis and Clark , Montana,30049
626,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",110095.0,968.0,373.0,3234.0,473.0,5253.0,2357.0,122753.0,2852.0,1647.0,263.0,3203.0,1579.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McCracken , Kentucky,21145
627,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",304284.0,4795.0,1841.0,6019.0,2845.0,11341.0,11156.0,342281.0,4339.0,1989.0,582.0,9133.0,5171.0,1933.0,647.0,317.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,37.0,0.0,,,,,,,,Calhoun , Alabama,01015
628,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",882231.0,19235.0,6570.0,44706.0,16997.0,114439.0,37176.0,1121354.0,2059.0,883.0,351.0,32870.0,17587.0,6350.0,1454.0,228.0,27.0,68.0,0.0,0.0,,,,,,,1067.0,318.0,210.0,1172.0,666.0,0.0,151.0,0.0,0.0,512.0,0.0,447.0,1090.0,537.0,71.0,1343.0,514.0,0.0,371.0,177.0,0.0,333.0,645.0,,68.0,0.0,0.0,176.0,0.0,0.0,Robeson , North Carolina,37155
629,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",548560.0,3287.0,4182.0,8277.0,5381.0,5515.0,17097.0,592299.0,4171.0,2119.0,715.0,13530.0,7135.0,2532.0,,,,,,,,,,,,,64.0,0.0,7.0,71.0,176.0,0.0,,,,,,,33.0,42.0,0.0,34.0,0.0,0.0,79.0,47.0,0.0,239.0,0.0,,,,,,,,Indiana , Pennsylvania,42063
630,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",143282.0,624.0,2161.0,1461.0,1646.0,7247.0,3824.0,160245.0,9453.0,4621.0,1364.0,9238.0,5583.0,1982.0,68.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,84.0,29.0,35.0,0.0,33.0,Brown , Wisconsin,55009
631,"Eaton County, Michigan: Summary level: 050, state:26> county:045",223579.0,2438.0,1843.0,2914.0,281.0,9278.0,7227.0,247560.0,5084.0,2370.0,503.0,8351.0,4031.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,14.0,0.0,0.0,118.0,0.0,Eaton , Michigan,26045
632,"Mesa County, Colorado: Summary level: 050, state:08> county:077",145945.0,4444.0,481.0,5969.0,44.0,1023.0,3625.0,161531.0,7141.0,3563.0,1039.0,6644.0,3533.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,160.0,116.0,405.0,534.0,0.0,Mesa , Colorado,08077
633,"Klamath County, Oregon: Summary level: 050, state:41> county:035",86536.0,10426.0,255.0,5383.0,70.0,1618.0,2590.0,106878.0,3890.0,1246.0,1134.0,5101.0,2697.0,1818.0,,,,119.0,242.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,161.0,0.0,99.0,56.0,0.0,Klamath , Oregon,41035
634,"Wood County, West Virginia: Summary level: 050, state:54> county:107",162749.0,19802.0,962.0,23558.0,411.0,13518.0,9050.0,230050.0,4532.0,2052.0,657.0,5484.0,2287.0,1575.0,,,,937.0,126.0,76.0,,,,,,,134.0,617.0,24.0,952.0,188.0,0.0,,,,,,,,,,,,,262.0,0.0,0.0,98.0,0.0,,,,,,,,Wood , West Virginia,54107
635,"Natrona County, Wyoming: Summary level: 050, state:56> county:025",69040.0,5655.0,28.0,917.0,85.0,966.0,1269.0,77960.0,3015.0,1153.0,582.0,4674.0,2228.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natrona , Wyoming,56025
636,"Martin County, Florida: Summary level: 050, state:12> county:085",229400.0,76274.0,672.0,13052.0,254.0,8584.0,10773.0,339009.0,10741.0,6871.0,3460.0,12820.0,5773.0,2377.0,,,,2751.0,1173.0,168.0,,,,,,,638.0,117.0,162.0,1208.0,286.0,0.0,,,,,,,,,,,,,485.0,65.0,0.0,63.0,35.0,,395.0,72.0,0.0,498.0,204.0,46.0,Martin , Florida,12085
637,"Livingston County, New York: Summary level: 050, state:36> county:051",705214.0,110990.0,2448.0,217179.0,979.0,53939.0,47903.0,1138652.0,2899.0,1223.0,613.0,32936.0,14319.0,8678.0,,,,3798.0,1285.0,525.0,,,,,,,6548.0,3450.0,527.0,8161.0,3710.0,1179.0,,,,,,,331.0,23.0,94.0,320.0,339.0,154.0,707.0,217.0,403.0,490.0,504.0,,,,,,,,Livingston , New York,36051
638,"Steuben County, New York: Summary level: 050, state:36> county:101",59717.0,4975.0,323.0,1296.0,0.0,313.0,2445.0,69069.0,4771.0,2706.0,466.0,3135.0,1398.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steuben , New York,36101
639,"Kaufman County, Texas: Summary level: 050, state:48> county:257",76577.0,2682.0,453.0,1173.0,0.0,854.0,2682.0,84421.0,3584.0,1570.0,484.0,4105.0,1844.0,1181.0,762.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,128.0,0.0,244.0,0.0,0.0,Kaufman , Texas,48257
640,"Madison County, Mississippi: Summary level: 050, state:28> county:089",90528.0,8977.0,281.0,1023.0,156.0,235.0,3192.0,104392.0,2689.0,1207.0,251.0,4771.0,2341.0,1235.0,1073.0,368.0,0.0,782.0,263.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Mississippi,28089
641,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",188411.0,95882.0,591.0,27058.0,283.0,3972.0,10304.0,326501.0,4389.0,2275.0,394.0,10582.0,4889.0,5149.0,,,,4043.0,1977.0,507.0,,,,,,,856.0,48.0,0.0,662.0,333.0,76.0,,,,,,,,,,,,,0.0,0.0,0.0,299.0,159.0,,,,,,,,Bradley , Tennessee,47011
642,"Isabella County, Michigan: Summary level: 050, state:26> county:073",58683.0,9516.0,36.0,1654.0,0.0,779.0,3736.0,74404.0,2176.0,1010.0,300.0,5188.0,3075.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isabella , Michigan,26073
643,"Harrison County, Texas: Summary level: 050, state:48> county:203",258094.0,27802.0,1213.0,67889.0,769.0,11962.0,18216.0,385945.0,2273.0,978.0,376.0,8108.0,4178.0,1875.0,772.0,45.0,126.0,834.0,325.0,111.0,,,,,,,1670.0,527.0,282.0,1915.0,539.0,54.0,,,,,,,0.0,64.0,0.0,224.0,176.0,0.0,0.0,39.0,0.0,195.0,167.0,,0.0,0.0,0.0,0.0,0.0,136.0,Harrison , Texas,48203
644,"Calvert County, Maryland: Summary level: 050, state:24> county:009",84345.0,4420.0,419.0,5442.0,30.0,974.0,2972.0,98602.0,3302.0,1364.0,315.0,3299.0,1899.0,765.0,780.0,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvert , Maryland,24009
645,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",254644.0,93401.0,1594.0,40673.0,356.0,41139.0,23403.0,455210.0,9190.0,3206.0,1170.0,10111.0,4576.0,1569.0,,,,2414.0,915.0,306.0,,,,,,,1041.0,533.0,149.0,1689.0,576.0,57.0,,,,,,,548.0,42.0,0.0,430.0,88.0,0.0,294.0,0.0,0.0,104.0,76.0,,2756.0,1378.0,268.0,3038.0,1424.0,1002.0,Santa Fe , New Mexico,35049
646,"Bartow County, Georgia: Summary level: 050, state:13> county:015",82416.0,5908.0,232.0,2895.0,0.0,1166.0,1414.0,94031.0,3719.0,1413.0,434.0,5536.0,3605.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bartow , Georgia,13015
647,"Morgan County, Alabama: Summary level: 050, state:01> county:103",73927.0,2701.0,0.0,552.0,217.0,1130.0,1217.0,79744.0,4841.0,2386.0,704.0,4237.0,2996.0,787.0,403.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,297.0,0.0,85.0,Morgan , Alabama,01103
648,"Rice County, Minnesota: Summary level: 050, state:27> county:131",94731.0,21641.0,164.0,3101.0,49.0,7674.0,4650.0,132010.0,2650.0,1370.0,402.0,5045.0,1936.0,1165.0,,,,899.0,341.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rice , Minnesota,27131
649,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",96123.0,25628.0,666.0,5862.0,90.0,8659.0,7333.0,144361.0,10959.0,5251.0,2214.0,3916.0,1754.0,637.0,249.0,0.0,0.0,707.0,188.0,50.0,,,,,,,109.0,68.0,71.0,346.0,132.0,0.0,,,,,,,,,,,,,,,,,,,30.0,0.0,56.0,162.0,63.0,0.0,Cumberland , Pennsylvania,42041
650,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",50925.0,8714.0,241.0,4245.0,612.0,566.0,2673.0,67976.0,9907.0,4195.0,1797.0,2555.0,1239.0,747.0,,,,734.0,226.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,0.0,56.0,0.0,319.0,276.0,Litchfield , Connecticut,09005
651,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",92717.0,34500.0,99.0,9726.0,146.0,11250.0,7372.0,155810.0,10796.0,4175.0,1335.0,3909.0,1727.0,810.0,,,,1098.0,108.0,403.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,97.0,0.0,,,,,,,279.0,59.0,0.0,513.0,107.0,0.0,Deschutes , Oregon,41017
652,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",147623.0,71159.0,68.0,7197.0,0.0,2808.0,9085.0,237940.0,7294.0,3688.0,1159.0,6493.0,2904.0,1822.0,,,,2976.0,1409.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambria , Pennsylvania,42021
653,"Licking County, Ohio: Summary level: 050, state:39> county:089",56219.0,68730.0,75.0,3506.0,476.0,1902.0,4502.0,135410.0,7584.0,3148.0,1137.0,2798.0,2116.0,527.0,,,,3285.0,1380.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Licking , Ohio,39089
654,"Bannock County, Idaho: Summary level: 050, state:16> county:005",53004.0,23624.0,312.0,795.0,0.0,235.0,2242.0,80212.0,3128.0,1360.0,435.0,2333.0,1491.0,1266.0,,,,921.0,542.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bannock , Idaho,16005
655,"Clay County, Florida: Summary level: 050, state:12> county:019",86739.0,73750.0,430.0,4472.0,202.0,3401.0,12831.0,181825.0,8313.0,3293.0,1156.0,4776.0,2380.0,1513.0,303.0,85.0,384.0,2489.0,1401.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,341.0,0.0,0.0,0.0,0.0,,80.0,129.0,94.0,443.0,175.0,250.0,Clay , Florida,12019
656,"Christian County, Missouri: Summary level: 050, state:29> county:043",115675.0,100685.0,832.0,9313.0,496.0,8111.0,10003.0,245115.0,3827.0,1706.0,479.0,4305.0,2464.0,1118.0,,,,3154.0,1686.0,782.0,,,,,,,221.0,258.0,0.0,412.0,113.0,158.0,,,,,,,,,,,,,110.0,21.0,21.0,25.0,84.0,,,,,,,,Christian , Missouri,29043
657,"Douglas County, Kansas: Summary level: 050, state:20> county:045",38231.0,49467.0,265.0,1626.0,1001.0,1566.0,3096.0,95252.0,3539.0,1797.0,193.0,2187.0,1013.0,829.0,,,,2087.0,1102.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.0,0.0,141.0,79.0,0.0,Douglas , Kansas,20045
658,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",101987.0,105155.0,650.0,4903.0,115.0,1948.0,8412.0,223170.0,6955.0,3705.0,1225.0,3892.0,1924.0,1261.0,,,,4579.0,2541.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,1130.0,310.0,2640.0,1336.0,574.0,Pueblo , Colorado,08101
659,"Union County, North Carolina: Summary level: 050, state:37> county:179",63615.0,30307.0,68.0,3200.0,123.0,640.0,1707.0,99660.0,6759.0,3081.0,853.0,3505.0,2196.0,1165.0,686.0,393.0,89.0,1143.0,764.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,419.0,0.0,186.0,464.0,0.0,Union , North Carolina,37179
660,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",45912.0,37324.0,191.0,1688.0,89.0,583.0,3486.0,89273.0,1756.0,774.0,242.0,2344.0,1245.0,538.0,505.0,421.0,75.0,1332.0,712.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulloch , Georgia,13031
661,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",303452.0,82660.0,901.0,30196.0,175.0,9160.0,26058.0,452602.0,1866.0,915.0,731.0,14530.0,7666.0,3856.0,720.0,305.0,76.0,2901.0,1581.0,223.0,,,,,,,1255.0,690.0,140.0,1809.0,929.0,79.0,,,,,,,,,,,,,166.0,41.0,0.0,209.0,0.0,,,,,,,,Lynchburg city, Virginia,51680
662,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",161191.0,3631.0,1070.0,4742.0,81.0,16728.0,6243.0,193686.0,6333.0,2774.0,881.0,7627.0,4228.0,1443.0,1417.0,405.0,222.0,,,,,,,,,,,,,,,,,,,,,,419.0,0.0,0.0,287.0,0.0,295.0,,,,,,,,,,,,,Lafayette Parish, Louisiana,22055
663,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",68936.0,1393.0,95.0,1004.0,0.0,2161.0,2749.0,76338.0,2060.0,1236.0,83.0,3890.0,1729.0,1508.0,2246.0,716.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orangeburg , South Carolina,45075
664,"Wayne County, New York: Summary level: 050, state:36> county:117",65652.0,883.0,3385.0,774.0,48.0,728.0,3100.0,74570.0,4364.0,2052.0,614.0,6120.0,3072.0,1478.0,,,,,,,142.0,63.0,0.0,152.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne , New York,36117
665,"McLennan County, Texas: Summary level: 050, state:48> county:309",394477.0,8011.0,2095.0,22913.0,3821.0,14914.0,20787.0,467018.0,7587.0,4058.0,1037.0,20893.0,8620.0,4876.0,1219.0,401.0,47.0,,,,,,,,,,619.0,346.0,78.0,1014.0,497.0,139.0,,,,,,,108.0,33.0,0.0,38.0,166.0,0.0,530.0,92.0,87.0,159.0,17.0,,1150.0,364.0,165.0,1402.0,482.0,46.0,McLennan , Texas,48309
666,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",95117.0,403.0,1316.0,926.0,69.0,1800.0,5529.0,105160.0,5690.0,2665.0,760.0,5847.0,3295.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chittenden , Vermont,50007
667,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",54718.0,1733.0,726.0,1777.0,759.0,26894.0,3553.0,90160.0,3375.0,1960.0,270.0,2194.0,1014.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,73.0,82.0,86.0,0.0,,,,,,,,,,,,,Jefferson , Ohio,39081
668,"Miami County, Ohio: Summary level: 050, state:39> county:109",59251.0,558.0,843.0,773.0,0.0,26679.0,5442.0,93546.0,4932.0,2042.0,1064.0,3256.0,1477.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,464.0,0.0,0.0,288.0,13.0,83.0,,,,,,,,,,,,,Miami , Ohio,39109
669,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",62373.0,1187.0,2996.0,1304.0,132.0,514.0,3122.0,71628.0,4487.0,1813.0,1054.0,4327.0,1585.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,0.0,0.0,175.0,0.0,121.0,Yamhill , Oregon,41071
670,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",70785.0,1993.0,898.0,3901.0,318.0,914.0,3827.0,82636.0,2076.0,907.0,303.0,5945.0,2839.0,984.0,265.0,116.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,106.0,0.0,0.0,Nacogdoches , Texas,48347
671,"Randall County, Texas: Summary level: 050, state:48> county:381",1393480.0,130762.0,11288.0,361162.0,17123.0,97649.0,138506.0,2149970.0,4803.0,1917.0,1082.0,66736.0,31723.0,20116.0,,,,3832.0,1290.0,903.0,173.0,124.0,0.0,310.0,11.0,203.0,10435.0,4706.0,1726.0,12938.0,6596.0,2867.0,311.0,345.0,0.0,0.0,277.0,20.0,1072.0,53.0,122.0,917.0,182.0,170.0,1539.0,586.0,312.0,2121.0,768.0,,408.0,49.0,0.0,410.0,46.0,182.0,Randall , Texas,48381
672,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",213321.0,6587.0,3022.0,11318.0,2204.0,6781.0,21578.0,264811.0,3390.0,1690.0,380.0,13363.0,6048.0,2430.0,610.0,0.0,0.0,,,,,,,,,,272.0,484.0,17.0,1197.0,398.0,24.0,,,,,,,,,,,,,216.0,51.0,0.0,191.0,8.0,,,,,,,,Terrebonne Parish, Louisiana,22109
673,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",69504.0,542.0,1279.0,932.0,26.0,1836.0,2947.0,77066.0,4951.0,2008.0,489.0,4789.0,2166.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston Parish, Louisiana,22063
674,"Clark County, Ohio: Summary level: 050, state:39> county:023",629794.0,55912.0,10825.0,52850.0,12192.0,28744.0,70995.0,861312.0,6103.0,3078.0,965.0,30793.0,13615.0,8852.0,365.0,332.0,62.0,1452.0,747.0,232.0,189.0,114.0,54.0,549.0,132.0,51.0,1747.0,550.0,407.0,3194.0,1754.0,397.0,0.0,159.0,0.0,263.0,0.0,0.0,135.0,57.0,0.0,231.0,40.0,56.0,569.0,322.0,0.0,670.0,352.0,,,,,,,,Clark , Ohio,39023
675,"Alachua County, Florida: Summary level: 050, state:12> county:001",102076.0,736.0,2356.0,2563.0,354.0,11035.0,4561.0,123681.0,7903.0,3163.0,1848.0,7222.0,3075.0,2045.0,1346.0,565.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,135.0,14.0,,124.0,249.0,316.0,230.0,282.0,78.0,Alachua , Florida,12001
676,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",598184.0,24290.0,7930.0,80706.0,4176.0,27135.0,45199.0,787620.0,3204.0,1134.0,880.0,28205.0,13960.0,6506.0,,,,386.0,293.0,50.0,111.0,93.0,52.0,350.0,0.0,0.0,2121.0,929.0,380.0,3137.0,1574.0,402.0,,,,,,,161.0,72.0,0.0,240.0,0.0,95.0,604.0,11.0,287.0,433.0,313.0,,30.0,0.0,0.0,45.0,0.0,0.0,DeKalb , Illinois,17037
677,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",437088.0,9113.0,8027.0,11616.0,2794.0,9051.0,21383.0,499072.0,3510.0,1691.0,402.0,22786.0,12079.0,5610.0,1383.0,685.0,50.0,,,,,,,,,,176.0,48.0,71.0,537.0,106.0,250.0,,,,,,,114.0,0.0,0.0,110.0,52.0,0.0,139.0,8.0,37.0,207.0,29.0,,685.0,189.0,33.0,595.0,334.0,83.0,Wyandotte , Kansas,20209
678,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",226065.0,8506.0,3433.0,16030.0,2555.0,2870.0,15763.0,275222.0,4004.0,2024.0,473.0,13298.0,6940.0,2226.0,489.0,539.0,0.0,,,,,,,,,,413.0,182.0,232.0,902.0,307.0,157.0,,,,,,,,,,,,,199.0,90.0,0.0,442.0,0.0,,0.0,108.0,0.0,499.0,0.0,0.0,Montgomery , Tennessee,47125
679,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",178402.0,2619.0,6037.0,9298.0,524.0,11147.0,8773.0,216800.0,5088.0,2420.0,1079.0,10621.0,4377.0,2809.0,148.0,179.0,145.0,,,,124.0,277.0,0.0,147.0,107.0,50.0,,,,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,133.0,52.0,0.0,457.0,0.0,,36.0,21.0,29.0,38.0,0.0,20.0,Black Hawk , Iowa,19013
680,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",194416.0,3499.0,10785.0,2502.0,35.0,30169.0,8230.0,249636.0,5496.0,2612.0,1114.0,8769.0,5143.0,2222.0,,,,,,,182.0,110.0,34.0,240.0,298.0,21.0,,,,,,,,,,,,,528.0,355.0,73.0,488.0,241.0,23.0,109.0,95.0,0.0,161.0,23.0,,,,,,,,Lycoming , Pennsylvania,42081
681,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",98635.0,10472.0,271.0,902.0,0.0,1605.0,1640.0,113525.0,3330.0,1749.0,352.0,5245.0,2402.0,546.0,316.0,126.0,0.0,408.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafourche Parish, Louisiana,22057
682,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",87445.0,4977.0,15.0,1307.0,0.0,149.0,2094.0,95987.0,2388.0,988.0,335.0,4910.0,3264.0,1066.0,,,,194.0,166.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.0,1258.0,335.0,3153.0,1082.0,1067.0,Toa Alta Municipio, Puerto Rico,72135
683,"Walton County, Georgia: Summary level: 050, state:13> county:297",164796.0,13019.0,439.0,2148.0,0.0,194.0,5645.0,186241.0,3414.0,1694.0,184.0,10400.0,5931.0,2755.0,459.0,93.0,0.0,857.0,104.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walton , Georgia,13297
684,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",93692.0,4161.0,51.0,3845.0,0.0,630.0,2243.0,104622.0,4424.0,1981.0,531.0,3540.0,1738.0,939.0,881.0,162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster , South Carolina,45057
685,"Hampton city, Virginia: Summary level: 050, state:51> county:650",66581.0,5681.0,276.0,590.0,0.0,945.0,2528.0,76601.0,2499.0,1308.0,394.0,4248.0,1984.0,1102.0,2301.0,962.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton city, Virginia,51650
686,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",221450.0,5768.0,7072.0,7972.0,22.0,8699.0,9418.0,260401.0,5272.0,2920.0,1186.0,10471.0,6062.0,2755.0,,,,0.0,0.0,0.0,,,,,,,108.0,0.0,0.0,60.0,0.0,58.0,,,,,,,,,,,,,,,,,,,106.0,88.0,0.0,78.0,50.0,17.0,Olmsted , Minnesota,27109
687,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",443862.0,25227.0,2137.0,30922.0,243.0,11260.0,17622.0,531273.0,3970.0,1836.0,763.0,20375.0,9386.0,6227.0,,,,186.0,328.0,0.0,,,,,,,390.0,239.0,117.0,246.0,78.0,151.0,,,,,,,,,,,,,0.0,0.0,0.0,7.0,113.0,,,,,,,,Pottawattamie , Iowa,19155
688,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",85269.0,1584.0,105.0,107.0,0.0,149.0,854.0,88068.0,4247.0,1937.0,886.0,4125.0,2199.0,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozaukee , Wisconsin,55089
689,"Cumberland County, Maine: Summary level: 050, state:23> county:005",95273.0,764.0,463.0,4619.0,28.0,173.0,1645.0,102965.0,13493.0,5491.0,2475.0,4449.0,2263.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cumberland , Maine,23005
690,"Delaware County, Indiana: Summary level: 050, state:18> county:035",94027.0,762.0,528.0,1494.0,25.0,3086.0,2222.0,102144.0,4568.0,2606.0,679.0,5127.0,2951.0,1706.0,461.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware , Indiana,18035
691,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",79619.0,757.0,135.0,270.0,140.0,1411.0,2293.0,84625.0,2371.0,1304.0,187.0,4079.0,2047.0,1046.0,1104.0,649.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Landry Parish, Louisiana,22097
692,"Livingston County, Michigan: Summary level: 050, state:26> county:093",143113.0,12119.0,827.0,2482.0,175.0,3251.0,6216.0,168183.0,9092.0,4286.0,552.0,6328.0,3695.0,1625.0,,,,258.0,57.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,113.0,48.0,113.0,0.0,Livingston , Michigan,26093
693,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",107056.0,1327.0,217.0,5207.0,9.0,1091.0,3215.0,118122.0,6799.0,3240.0,1129.0,5176.0,3002.0,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellowstone , Montana,30111
694,"Porter County, Indiana: Summary level: 050, state:18> county:127",74773.0,485.0,365.0,2022.0,0.0,217.0,1674.0,79536.0,7405.0,3144.0,924.0,4292.0,2825.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,231.0,74.0,823.0,225.0,0.0,Porter , Indiana,18127
