,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
709,709,"Chautauqua County, New York: Summary level: 050, state:36> county:013",24029,20948,5085,34956,44460,20.0,5.4,6.2,3.9,3.7,2.4,2.2,124862,20910,23273,1323,99.4,16.3,20.4,15.4,6.8,7.6,21.7,7.8,14.8,3039,2172,9550,51579,23273,12,Chautauqua , New York,36013,"Chautauqua County, New York: Summary level: 050, state:36> county:013",129150.0,1767.0,48.0,1473.0,0.0,593.0,1769.0,134800.0,6089,3548,693,6644,4646,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,175.0,72.0,0.0,2015,134800.0,24029,34956,44460,0.16746488122887668,0.056846990074335066,0.49849548645937813,0.154,0.068,0.076,0.217,0.078,0.14800000000000002,0.9580860534124629,0.013108308605341247,0.0003560830860534125,0.010927299703264094,0.0,0.004399109792284866,0.013123145400593473,0.4298972075408881
710,710,"Chemung County, New York: Summary level: 050, state:36> county:015",14965,13022,3752,42018,53119,25.4,6.7,5.0,4.2,3.2,2.5,2.3,82647,11454,14007,1227,96.9,15.7,18.6,12.9,4.7,6.4,16.9,6.0,12.7,1397,1880,5577,34546,14007,0,Chemung , New York,36015,"Chemung County, New York: Summary level: 050, state:36> county:015",917559.0,425453.0,9780.0,591840.0,451.0,313989.0,80078.0,2339150.0,3635,1973,618,45530,29565,18522,,,,20596.0,11686.0,5603.0,433.0,205.0,64.0,405.0,192.0,0.0,20949.0,9418.0,2279.0,23402.0,10954.0,4019.0,,,,,,,6730.0,2721.0,348.0,8645.0,4643.0,1728.0,1707.0,1069.0,173.0,2048.0,605.0,,,,,,,,2015,2339150.0,14965,42018,53119,0.13858942248357473,0.08759905761405012,0.4921279837480955,0.129,0.047,0.064,0.16899999999999998,0.06,0.127,0.3922617190004916,0.18188359019301883,0.004181005920954193,0.253014984075412,0.0001928050787679285,0.13423209285424192,0.03423380287711348,0.41603742064817906
711,711,"Clinton County, New York: Summary level: 050, state:36> county:019",12810,10537,2664,38884,45377,15.0,5.3,5.3,3.8,3.0,1.9,1.8,73404,14347,12605,981,102.4,14.1,17.4,19.0,7.5,9.2,22.3,8.7,11.2,1990,1574,7243,31249,12605,0,Clinton , New York,36019,"Clinton County, New York: Summary level: 050, state:36> county:019",141407.0,8081.0,601.0,3159.0,271.0,4077.0,9444.0,167040.0,3416,1820,419,7185,3849,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,167040.0,12810,38884,45377,0.19545256389297586,0.07782625942086474,0.5059288537549407,0.19,0.075,0.092,0.223,0.087,0.11199999999999999,0.8465457375478928,0.04837763409961686,0.00359794061302682,0.018911637931034484,0.0016223659003831417,0.024407327586206895,0.05653735632183908,0.4414519906323185
712,712,"Dutchess County, New York: Summary level: 050, state:36> county:027",47272,41367,14030,53235,71864,26.0,8.7,5.2,3.9,2.5,2.2,2.2,279308,28694,45806,2917,99.2,14.2,17.8,16.7,8.4,11.0,23.9,10.4,17.4,3575,4362,11860,106319,45806,184,Dutchess , New York,36027,"Dutchess County, New York: Summary level: 050, state:36> county:027",269143.0,318831.0,1661.0,25944.0,475.0,34797.0,21377.0,672228.0,11007,5446,2052,9086,4051,2006,896.0,458.0,63.0,14506.0,8424.0,5244.0,,,,,,,330.0,292.0,0.0,843.0,142.0,94.0,,,,,,,724.0,0.0,14.0,166.0,118.0,217.0,93.0,89.0,117.0,502.0,251.0,50.0,710.0,141.0,71.0,711.0,463.0,49.0,2015,672228.0,47272,53235,71864,0.1027324673836768,0.0636816137623892,0.497991967871486,0.16699999999999998,0.084,0.11,0.239,0.10400000000000001,0.174,0.4003745752929066,0.47428997304485976,0.002470887853525887,0.03859404844784805,0.000706605496944489,0.051763687320373446,0.03180022254354178,0.391457945506854
713,713,"Erie County, New York: Summary level: 050, state:36> county:029",154886,131771,36615,36497,52214,22.5,6.6,5.0,4.1,2.8,2.3,2.6,896567,140207,149856,12457,94.0,14.6,18.8,13.2,5.2,7.8,21.2,7.2,14.7,16046,14318,64855,383099,149856,453,Erie , New York,36029,"Erie County, New York: Summary level: 050, state:36> county:029",182337.0,51528.0,1124.0,16280.0,136.0,1369.0,7190.0,259964.0,34243,17166,6930,8257,4139,2668,3169.0,1501.0,631.0,1652.0,983.0,243.0,,,,,,,506.0,192.0,0.0,128.0,390.0,0.0,,,,,,,,,,,,,,,,,,0.0,591.0,640.0,35.0,901.0,461.0,175.0,2015,259964.0,154886,36497,52214,0.1563820662594095,0.08312646807601964,0.4845360824742268,0.132,0.052000000000000005,0.078,0.212,0.07200000000000001,0.147,0.701393269837362,0.1982120601314028,0.004323675585850348,0.06262405563847302,0.000523149359142035,0.0052661137695988675,0.027657675678170825,0.37665767080304224
714,714,"Jefferson County, New York: Summary level: 050, state:36> county:045",14832,12272,2405,41166,51107,17.2,4.7,4.5,3.0,1.4,1.8,1.9,111343,14948,14435,779,111.3,10.7,14.7,17.5,3.9,4.2,21.1,7.6,12.6,1718,1595,6386,43145,14435,24,Jefferson , New York,36045,"Jefferson County, New York: Summary level: 050, state:36> county:045",,,,,,,,,4068,1680,732,3637,1871,1033,120.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,14832,41166,51107,0.13425181645904996,0.05396605472809145,0.5267392333175579,0.175,0.039,0.042,0.21100000000000002,0.076,0.126,,,,,,,,0.4368932038834951
715,715,"Kings County, New York: Summary level: 050, state:36> county:047",326155,215471,72046,28127,51141,23.1,4.8,4.3,2.7,2.1,1.6,1.7,2614180,582808,320769,69654,90.2,10.6,14.0,10.3,7.5,12.4,30.9,14.0,21.4,9404,9772,219184,940176,320769,4776,Kings , New York,36047,"Kings County, New York: Summary level: 050, state:36> county:047",148553.0,20346.0,509.0,4365.0,0.0,888.0,6974.0,181635.0,38277,19911,8989,7962,4595,1794,26872.0,11016.0,4069.0,560.0,418.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,11982.0,5269.0,1533.0,16747.0,8769.0,3143.0,2015,181635.0,326155,28127,51141,0.2229410369599645,0.21714691881073295,0.4742376445846478,0.10300000000000001,0.075,0.124,0.309,0.14,0.214,0.817865499490737,0.1120158559748947,0.0028023233407658216,0.024031711949789415,0.0,0.004888925592534479,0.03839568365127866,0.20596648832610262
716,716,"Livingston County, New York: Summary level: 050, state:36> county:051",10476,8876,3048,39318,53441,24.1,6.2,5.1,4.2,2.4,1.9,2.6,58649,7459,10076,704,101.4,14.6,17.8,14.1,3.2,8.0,17.6,4.4,10.5,1005,595,3341,24189,10076,0,Livingston , New York,36051,"Livingston County, New York: Summary level: 050, state:36> county:051",248621.0,27685.0,623.0,64511.0,450.0,11447.0,22292.0,375629.0,2799,1351,465,7334,4093,1665,,,,671.0,483.0,46.0,,,,,,,1664.0,422.0,0.0,2025.0,461.0,0.0,,,,,,,246.0,0.0,0.0,61.0,0.0,0.0,152.0,76.0,0.0,314.0,101.0,,,,,,,,2015,375629.0,10476,39318,53441,0.127180344080888,0.06986899563318777,0.5034756703078451,0.141,0.032,0.08,0.17600000000000002,0.044000000000000004,0.105,0.6618791413868471,0.07370304209738865,0.0016585513898021717,0.17174126598319087,0.0011979905704831097,0.03047421791182257,0.05934579066046551,0.4405307369224895
717,717,"Madison County, New York: Summary level: 050, state:36> county:053",11770,10424,2595,45898,60286,20.4,1.3,5.9,3.7,2.7,2.0,2.1,66539,8268,11424,540,96.9,15.0,17.8,12.3,4.2,9.2,19.0,6.4,10.2,1655,916,3272,26305,11424,0,Madison , New York,36053,"Madison County, New York: Summary level: 050, state:36> county:053",134937.0,10834.0,72.0,2183.0,302.0,108.0,2972.0,151408.0,3298,1468,526,6813,3523,1576,,,,249.0,117.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,151408.0,11770,45898,60286,0.1242579539818753,0.04726890756302521,0.4921279837480955,0.12300000000000001,0.042,0.092,0.19,0.064,0.102,0.8912144668709712,0.07155500369861566,0.00047553629927084436,0.014417996407059073,0.0019946105886082637,0.0007133044489062665,0.019629081686568742,0.4496176720475786
718,718,"Monroe County, New York: Summary level: 050, state:36> county:055",119142,102854,38080,40020,54077,24.8,5.0,5.2,3.8,2.6,1.7,2.6,726222,108388,114768,8164,93.6,14.1,17.6,13.2,4.2,6.9,21.3,6.6,14.5,10300,11017,46657,298151,114768,297,Monroe , New York,36055,"Monroe County, New York: Summary level: 050, state:36> county:055",471430.0,57147.0,1984.0,12952.0,995.0,6879.0,16701.0,568088.0,26655,12675,5652,33228,21250,9540,2704.0,1288.0,224.0,2666.0,1164.0,482.0,,,,,,,910.0,205.0,0.0,1155.0,314.0,0.0,,,,,,,,,,,,,97.0,27.0,0.0,31.0,225.0,0.0,1213.0,347.0,30.0,1285.0,626.0,191.0,2015,568088.0,119142,40020,54077,0.14924912767721166,0.07113481109716994,0.4834710743801653,0.132,0.042,0.069,0.213,0.066,0.145,0.8298538254636606,0.1005953303009393,0.0034924166678401937,0.022799284617876104,0.0017514892058976778,0.012109039444593092,0.029398614299193083,0.3775494787732286
719,719,"Nassau County, New York: Summary level: 050, state:36> county:059",227443,199963,76042,65894,101830,36.1,8.7,5.4,3.6,2.7,2.1,3.0,1342931,77687,221790,9405,94.3,14.7,18.6,10.4,4.6,5.7,18.7,7.4,12.7,14428,20085,20417,436567,221790,1051,Nassau , New York,36059,"Nassau County, New York: Summary level: 050, state:36> county:059",1162981.0,540465.0,3816.0,67759.0,988.0,63647.0,56769.0,1896425.0,44787,22522,11956,62495,38005,25712,4715.0,2228.0,550.0,19037.0,9906.0,3283.0,,,,,,,2208.0,790.0,423.0,2673.0,1236.0,179.0,,,,,,,1580.0,772.0,100.0,1748.0,1015.0,99.0,931.0,256.0,13.0,1262.0,543.0,224.0,4198.0,1694.0,604.0,5382.0,2550.0,1431.0,2015,1896425.0,227443,65894,101830,0.05784883959041827,0.0424049776815907,0.485331960885229,0.10400000000000001,0.046,0.057,0.187,0.07400000000000001,0.127,0.6132491398288885,0.28499149715912836,0.0020122071792978893,0.03572986013156334,0.0005209802654995584,0.033561569795799995,0.029934745639822298,0.34850490012882346
720,720,"New York County, New York: Summary level: 050, state:36> county:061",240114,178456,109278,39088,75575,31.6,11.3,4.6,3.5,2.4,1.8,2.2,1597437,280406,234876,40051,89.9,12.5,16.5,9.1,7.3,9.3,24.5,10.4,15.3,6929,14240,102322,751244,234876,2008,New York , New York,36061,"New York County, New York: Summary level: 050, state:36> county:061",155857.0,9820.0,799.0,2183.0,0.0,746.0,3710.0,173115.0,36815,19444,8466,17931,10057,4582,7894.0,3467.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,12112.0,5600.0,2780.0,17899.0,11082.0,5400.0,2015,173115.0,240114,39088,75575,0.17553493502404163,0.17051976361995266,0.473407056345445,0.091,0.073,0.09300000000000001,0.245,0.10400000000000001,0.153,0.9003090431216244,0.0567252982121711,0.004615429050053433,0.012610114663662884,0.0,0.0043092741819022035,0.021430840770586025,0.269559459256853
721,721,"Niagara County, New York: Summary level: 050, state:36> county:063",37525,31528,7073,35969,48160,22.2,8.4,5.9,4.0,3.1,2.0,2.8,208858,33408,36249,2814,93.6,15.7,19.5,13.0,3.8,5.3,19.2,7.9,12.0,3673,3321,12159,84893,36249,0,Niagara , New York,36063,"Niagara County, New York: Summary level: 050, state:36> county:063",729248.0,45855.0,2979.0,106949.0,285.0,26906.0,21514.0,933736.0,9285,4649,1403,33797,18772,10355,437.0,193.0,40.0,1143.0,634.0,112.0,,,,,,,4355.0,1538.0,392.0,4481.0,1627.0,648.0,,,,,,,209.0,54.0,0.0,246.0,150.0,297.0,388.0,0.0,37.0,322.0,194.0,,62.0,0.0,0.0,79.0,66.0,43.0,2015,933736.0,37525,35969,48160,0.15995556789780616,0.07762972771662667,0.4834710743801653,0.13,0.038,0.053,0.192,0.079,0.12,0.7810001970578407,0.04910917004378111,0.0031904092805675266,0.11453879897529923,0.0003052254598730262,0.028815425345065416,0.02304077383757293,0.40871419053964025
722,722,"Oneida County, New York: Summary level: 050, state:36> county:065",41191,35481,8001,38121,48023,22.8,6.7,5.0,4.6,3.0,2.2,2.9,220220,40085,39207,3100,99.5,15.6,19.8,13.8,6.8,9.1,21.8,8.0,15.0,3800,4627,17214,90396,39207,45,Oneida , New York,36065,"Oneida County, New York: Summary level: 050, state:36> county:065",430784.0,77317.0,718.0,15795.0,200.0,1053.0,16101.0,541968.0,9838,4759,2405,23280,12320,9040,336.0,42.0,0.0,3290.0,1814.0,592.0,,,,,,,369.0,211.0,136.0,649.0,503.0,33.0,,,,,,,,,,,,,49.0,56.0,0.0,62.0,33.0,,317.0,46.0,33.0,138.0,0.0,0.0,2015,541968.0,41191,38121,48023,0.18202252293161383,0.07906751345423012,0.49874686716791977,0.138,0.068,0.091,0.218,0.08,0.15,0.7948513565376554,0.1426597142266702,0.0013248014642930949,0.02914378708706049,0.00036902547751896793,0.001942919139137366,0.02970839606766451,0.4127600689471001
723,723,"Onondaga County, New York: Summary level: 050, state:36> county:067",73644,64029,20489,39001,57365,26.6,4.6,5.3,3.3,2.4,1.8,2.9,449596,66186,70697,6320,93.4,14.1,17.2,13.7,5.2,8.8,21.6,8.1,13.6,6929,8072,25685,182581,70697,110,Onondaga , New York,36067,"Onondaga County, New York: Summary level: 050, state:36> county:067",131809.0,4043.0,331.0,2301.0,0.0,30.0,2544.0,141058.0,16582,8077,3913,14150,8418,3059,1171.0,361.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309.0,49.0,84.0,182.0,375.0,49.0,2015,141058.0,73644,39001,57365,0.14721216380928656,0.08939558962898002,0.4829369183040331,0.13699999999999998,0.052000000000000005,0.08800000000000001,0.21600000000000003,0.081,0.136,0.934431226871216,0.02866196883551447,0.0023465524819577762,0.016312438854939104,0.0,0.00021267847268499482,0.01803513448368756,0.387974580413883
724,724,"Ontario County, New York: Summary level: 050, state:36> county:069",20154,18288,5273,37683,57711,23.2,4.9,6.6,4.2,2.5,2.4,2.7,106071,9439,19635,1205,97.5,16.6,20.1,14.6,5.2,9.2,21.2,8.6,17.2,2824,1660,4129,43692,19635,0,Ontario , New York,36069,"Ontario County, New York: Summary level: 050, state:36> county:069",71122.0,1463.0,580.0,4053.0,317.0,2175.0,1452.0,81162.0,5461,2138,1055,3614,1844,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,81162.0,20154,37683,57711,0.08898756493292229,0.06137000254647314,0.4936708860759494,0.146,0.052000000000000005,0.092,0.212,0.086,0.172,0.8762967891377739,0.01802567704097977,0.00714620142431187,0.04993716271161381,0.003905768709494591,0.026798255341169513,0.01789014563465661,0.42939366875062024
725,725,"Orange County, New York: Summary level: 050, state:36> county:071",49025,41768,13031,51086,73031,29.4,8.9,4.7,2.9,1.9,1.6,1.8,368064,43096,47742,2996,100.5,11.4,14.5,16.1,8.0,10.0,23.0,9.4,15.9,4991,4543,12650,125470,47742,135,Orange , New York,36071,"Orange County, New York: Summary level: 050, state:36> county:071",164663.0,21303.0,254.0,6792.0,340.0,2783.0,7832.0,203967.0,11852,5379,1955,8534,4300,1877,1016.0,511.0,129.0,379.0,525.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1165.0,478.0,269.0,1587.0,525.0,463.0,2015,203967.0,49025,51086,73031,0.11708833246391932,0.0627539692513929,0.5012468827930174,0.161,0.08,0.1,0.23,0.094,0.159,0.8073021616241843,0.10444336583859154,0.0012452994847205676,0.03329950433158305,0.0016669363181298935,0.013644364039280864,0.03839836836350978,0.39135135135135135
726,726,"Oswego County, New York: Summary level: 050, state:36> county:075",17807,14598,2482,36116,49767,15.9,5.3,5.9,3.1,2.0,1.9,1.9,114888,20424,17481,1089,99.9,13.8,15.9,14.3,5.1,6.2,21.5,6.8,16.2,2018,1967,7927,45115,17481,0,Oswego , New York,36075,"Oswego County, New York: Summary level: 050, state:36> county:075",154369.0,8833.0,349.0,14279.0,0.0,3448.0,4548.0,185826.0,5284,1985,927,5575,3049,1706,,,,,,,,,,,,,135.0,0.0,0.0,232.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2015,185826.0,17807,36116,49767,0.17777313557551702,0.06229620731079458,0.49974987493746875,0.14300000000000002,0.051,0.062,0.215,0.068,0.162,0.8307179834899314,0.04753371433491546,0.001878101019233046,0.07684070044019674,0.0,0.01855499230462906,0.024474508411094248,0.4602684337620037
727,727,"Putnam County, New York: Summary level: 050, state:36> county:079",14953,13558,4332,61294,90538,27.5,9.2,6.2,3.2,2.6,1.4,1.6,97435,5186,14684,569,100.4,13.5,16.7,14.5,2.6,9.5,18.0,8.8,9.9,1659,1006,1413,34181,14684,0,Putnam , New York,36079,"Putnam County, New York: Summary level: 050, state:36> county:079",457848.0,446830.0,4349.0,69031.0,481.0,14370.0,17653.0,1010562.0,4251,1786,468,18444,9368,5628,,,,16552.0,7996.0,3088.0,,,,,,,1158.0,514.0,0.0,1406.0,284.0,0.0,,,,,,,79.0,0.0,0.0,0.0,90.0,0.0,46.0,73.0,0.0,351.0,48.0,,140.0,52.0,0.0,304.0,100.0,84.0,2015,1010562.0,14953,61294,90538,0.0532252270744599,0.038749659493326066,0.500998003992016,0.145,0.026000000000000002,0.095,0.18,0.08800000000000001,0.099,0.4530627512215975,0.44215990706161523,0.004303545947700388,0.0683095149035883,0.0004759727755446969,0.014219810362946558,0.01746849772700735,0.43502975991439846
728,728,"Queens County, New York: Summary level: 050, state:36> county:081",323797,225993,68146,39349,60422,22.8,4.9,4.6,3.2,2.5,1.7,1.9,2313008,318154,313775,40571,94.3,11.9,15.7,8.7,6.3,8.8,22.2,9.9,16.8,8840,15225,105190,774752,313775,5170,Queens , New York,36081,"Queens County, New York: Summary level: 050, state:36> county:081",319302.0,25156.0,725.0,4034.0,0.0,3191.0,4897.0,357305.0,36919,21771,8924,28384,18013,7780,13737.0,6368.0,1501.0,760.0,615.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,15330.0,7305.0,1222.0,20692.0,10616.0,4425.0,2015,357305.0,323797,39349,60422,0.1375498917427004,0.1292996573978169,0.485331960885229,0.087,0.063,0.08800000000000001,0.222,0.099,0.168,0.893639887491079,0.07040483620436322,0.0020290787982256055,0.011290074306264955,0.0,0.008930745441569528,0.013705377758497643,0.20881601744302758
729,729,"Rensselaer County, New York: Summary level: 050, state:36> county:083",24536,21616,5336,43736,60810,30.9,7.4,5.6,3.4,2.5,1.7,2.1,154499,18266,23497,1265,97.9,13.6,17.0,12.5,2.7,7.9,19.7,6.1,11.0,2968,2211,6512,62585,23497,0,Rensselaer , New York,36083,"Rensselaer County, New York: Summary level: 050, state:36> county:083",60734.0,3216.0,408.0,55.0,137.0,4828.0,1802.0,71180.0,6505,3005,915,2087,770,730,142.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,71180.0,24536,43736,60810,0.118227302442087,0.05383665999914883,0.49469429004547755,0.125,0.027000000000000003,0.079,0.19699999999999998,0.061,0.11,0.8532452936218039,0.04518123068277606,0.0057319471761730825,0.0007726889575723518,0.0019246979488620399,0.06782804158471481,0.02531610002809778,0.4248858819693512
730,730,"Richmond County, New York: Summary level: 050, state:36> county:085",71074,58838,17576,47373,71622,23.9,3.8,5.2,3.7,2.7,1.7,1.7,468372,67312,68975,8021,94.0,13.2,16.7,10.4,5.5,6.6,21.6,9.2,13.9,5575,4892,21308,167462,68975,614,Richmond , New York,36085,"Richmond County, New York: Summary level: 050, state:36> county:085",52746.0,12512.0,133.0,832.0,0.0,461.0,1664.0,68348.0,15847,7606,1714,3161,1897,472,1064.0,670.0,84.0,262.0,146.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,1884.0,300.0,152.0,2002.0,965.0,396.0,2015,68348.0,71074,47373,71622,0.1437148249681877,0.11628851032982965,0.4845360824742268,0.10400000000000001,0.055,0.066,0.21600000000000003,0.092,0.139,0.7717270439515421,0.18306314742201674,0.0019459238017206064,0.01217299701527477,0.0,0.006744893778896237,0.02434599403054954,0.3540957312097251
731,731,"Rockland County, New York: Summary level: 050, state:36> county:087",49161,40557,16703,63140,85392,26.8,11.5,4.8,3.5,2.8,1.9,2.1,321578,45223,47734,3208,96.1,13.1,17.0,11.0,4.9,10.1,21.2,12.4,17.6,3107,3002,12213,99875,47734,327,Rockland , New York,36087,"Rockland County, New York: Summary level: 050, state:36> county:087",557785.0,270079.0,1327.0,42063.0,1121.0,9770.0,30865.0,913010.0,9465,5343,1769,28001,14583,7507,1322.0,555.0,244.0,8703.0,4402.0,1651.0,,,,,,,1504.0,446.0,236.0,1959.0,690.0,227.0,,,,,,,,,,,,,544.0,296.0,92.0,243.0,202.0,50.0,1084.0,363.0,0.0,1214.0,534.0,353.0,2015,913010.0,49161,63140,85392,0.14062840119659928,0.06720576528260779,0.49005609382967874,0.11,0.049,0.10099999999999999,0.212,0.124,0.17600000000000002,0.6109297817110437,0.2958116559511944,0.0014534342449699345,0.04607068925860615,0.001227806924349131,0.010700868555656565,0.03380576335418013,0.3371981855535892
732,732,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",17376,14486,3515,35848,42144,11.9,2.2,5.4,3.6,2.5,1.6,2.5,98722,17937,16353,1336,103.3,14.0,17.4,24.1,10.2,11.5,25.5,9.3,17.0,2160,1808,7263,42771,16353,0,St. Lawrence , New York,36089,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",109928.0,89920.0,0.0,6668.0,78.0,3736.0,7409.0,217739.0,4775,1888,1089,5413,2532,1012,,,,2463.0,1161.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,217739.0,17376,35848,42144,0.18169202406758372,0.0816975478505473,0.5081160846040335,0.24100000000000002,0.102,0.115,0.255,0.09300000000000001,0.17,0.5048613247971195,0.4129714933934665,0.0,0.03062382026187316,0.00035822705165358524,0.017158157243305057,0.03402697725258222,0.44613259668508287
733,733,"Saratoga County, New York: Summary level: 050, state:36> county:091",36925,33663,11557,51146,75761,26.8,10.7,5.5,4.3,2.8,1.7,2.0,222432,12297,35927,1913,98.7,14.9,17.7,13.8,4.2,5.4,17.4,4.6,9.9,5221,3956,6272,90999,35927,65,Saratoga , New York,36091,"Saratoga County, New York: Summary level: 050, state:36> county:091",76627.0,4001.0,1010.0,713.0,0.0,6202.0,1095.0,89648.0,10215,4334,1535,4834,3035,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,89648.0,36925,51146,75761,0.05528431160984031,0.053246861691763854,0.4967287367891294,0.138,0.042,0.054000000000000006,0.174,0.046,0.099,0.8547541495627342,0.044630108870248084,0.011266285918258076,0.007953328573978225,0.0,0.06918168838122435,0.012214438693557024,0.43558564658090726
734,734,"Schenectady County, New York: Summary level: 050, state:36> county:093",24279,20034,7309,44631,61108,19.0,2.9,4.9,3.5,2.3,2.1,2.8,150378,16118,23227,1619,97.4,13.6,17.8,9.7,5.4,8.6,25.1,9.8,20.5,1666,2523,6589,52514,23227,216,Schenectady , New York,36093,"Schenectady County, New York: Summary level: 050, state:36> county:093",115788.0,14160.0,302.0,164.0,0.0,13941.0,44804.0,189159.0,5429,2247,1891,8453,6532,1504,187.0,22.0,0.0,932.0,313.0,152.0,,,,,,,,,,,,,,,,,,,578.0,147.0,0.0,499.0,527.0,574.0,1342.0,669.0,354.0,998.0,1008.0,,126.0,131.0,40.0,161.0,53.0,0.0,2015,189159.0,24279,44631,61108,0.10718323158972722,0.06970336246609549,0.49341438703140833,0.09699999999999999,0.054000000000000006,0.086,0.251,0.098,0.205,0.6121199625711703,0.07485765942936895,0.0015965404765303263,0.0008669954905661375,0.0,0.07369990325599099,0.23685893877637332,0.39404423575929814
735,735,"Steuben County, New York: Summary level: 050, state:36> county:101",17169,14553,3347,37887,47146,17.5,4.1,5.6,4.2,3.6,1.7,2.4,96279,14800,16365,1177,99.3,16.1,19.1,13.7,5.4,7.0,18.4,5.2,11.7,2383,1890,5189,39517,16365,68,Steuben , New York,36101,"Steuben County, New York: Summary level: 050, state:36> county:101",82101.0,4769.0,46.0,6446.0,0.0,2942.0,1349.0,97653.0,4604,2288,859,3203,1744,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,97653.0,17169,37887,47146,0.15371991815453007,0.07192178429575313,0.4982438534872052,0.13699999999999998,0.054000000000000006,0.07,0.184,0.052000000000000005,0.11699999999999999,0.8407422199010783,0.04883618526824573,0.00047105567673292166,0.06600923678740028,0.0,0.030127082629309902,0.013814219737232855,0.4514532005358495
736,736,"Suffolk County, New York: Summary level: 050, state:36> county:103",234436,204093,63610,54590,88340,26.7,7.3,5.0,3.8,2.6,2.0,2.2,1469635,111333,226841,13835,97.1,13.7,17.4,12.1,4.5,7.0,18.6,8.0,13.1,20740,21416,31811,481796,226841,1397,Suffolk , New York,36103,"Suffolk County, New York: Summary level: 050, state:36> county:103",212859.0,65122.0,836.0,7825.0,296.0,4566.0,19499.0,311003.0,55414,27709,9042,12624,6478,3471,3142.0,1490.0,274.0,2657.0,1236.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,356.0,0.0,106.0,275.0,219.0,4706.0,2141.0,290.0,5655.0,2778.0,968.0,2015,311003.0,234436,54590,88340,0.07575554474410313,0.060989856331086535,0.4926433282597666,0.121,0.045,0.07,0.18600000000000003,0.08,0.131,0.6844274814069318,0.2093934785194998,0.0026880769638878083,0.02516052899811256,0.0009517593077880278,0.014681530403243699,0.06269714440053632,0.3931350133938474
