,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
16,16,"Carroll County, Maryland: Summary level: 050, state:24> county:013",23888,85.9,19.4,45306,80028,33.7,6.1,4.7,3.4,2.4,2.0,1.8,163721,10179,22968,1092,97.9,12.9,15.7,12.5,5.1,7.5,17.1,7.1,13.0,25.7,21.5,4054,60030,22968,41,Carroll , Maryland,24013,"Carroll County, Maryland: Summary level: 050, state:24> county:013",349970.0,50136.0,465.0,36428.0,87.0,24149.0,9493.0,470728.0,6189,2871,920,16354,8582,6660,400.0,50.0,0.0,1487.0,592.0,311.0,,,,,,,1403.0,472.0,119.0,1506.0,593.0,259.0,,,,,,,462.0,0.0,0.0,380.0,154.0,0.0,131.0,108.0,20.0,266.0,46.0,,,,,,,,2012,470728.0,23888,45306,80028,0.06217284282407266,0.04754440961337513,0.49469429004547755,0.125,0.051,0.075,0.171,0.071,0.13,0.743465440764093,0.10650736731190837,0.0009878316140106388,0.07738651620468721,0.00018482010842779694,0.05130138848761918,0.020166635509253752,0.4177829872739451
17,17,"Cecil County, Maryland: Summary level: 050, state:24> county:015",12864,74.1,17.3,41073,63036,28.6,10.6,4.0,3.7,2.0,1.4,1.6,100191,14438,12586,763,98.4,11.8,13.4,14.7,4.9,6.8,19.5,7.9,9.6,12.1,17.1,4202,35497,12586,0,Cecil , Maryland,24015,"Cecil County, Maryland: Summary level: 050, state:24> county:015",570460.0,113911.0,2376.0,25395.0,153.0,17545.0,17973.0,747813.0,3642,1337,643,26927,15746,13438,,,,3442.0,1489.0,624.0,,,,,,,637.0,256.0,0.0,806.0,39.0,144.0,,,,,,,395.0,31.0,0.0,295.0,77.0,67.0,240.0,23.0,0.0,122.0,54.0,,,,,,,,2012,747813.0,12864,41073,63036,0.14410475990857463,0.060622914349276975,0.4959677419354839,0.147,0.049,0.068,0.195,0.079,0.096,0.7628377682655958,0.15232551453371365,0.0031772649044614094,0.03395902451548716,0.00020459660369637864,0.02346174778988865,0.02403408338715695,0.43703358208955223
18,18,"Charles County, Maryland: Summary level: 050, state:24> county:017",15471,79.9,18.2,60750,90880,22.4,5.4,4.2,2.1,1.5,1.5,1.0,149267,14439,15080,1501,92.6,9.4,11.1,10.8,5.5,10.1,21.9,7.6,16.2,13.9,11.9,4805,52267,15080,240,Charles , Maryland,24017,"Charles County, Maryland: Summary level: 050, state:24> county:017",79758.0,565.0,3526.0,636.0,52.0,180.0,1057.0,85774.0,3190,1292,326,3202,2554,970,1042.0,554.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,85774.0,15471,60750,90880,0.09673270046292884,0.09953580901856764,0.4807892004153686,0.10800000000000001,0.055,0.10099999999999999,0.21899999999999997,0.076,0.162,0.9298621960034509,0.006587077669223774,0.04110802807377527,0.007414834332081983,0.0006062443164595332,0.0020985380185137687,0.012323081586494741,0.3107749983840734
19,19,"Frederick County, Maryland: Summary level: 050, state:24> county:021",28844,83.6,26.0,51574,80765,32.2,6.2,4.5,2.4,2.1,1.5,1.5,235236,15942,27859,1441,98.0,10.8,13.3,12.4,4.0,8.0,19.5,6.0,13.4,21.3,17.2,6535,86492,27859,117,Frederick , Maryland,24021,"Frederick County, Maryland: Summary level: 050, state:24> county:021",157661.0,9337.0,2839.0,20014.0,1016.0,60222.0,11216.0,262305.0,7154,3316,1058,5569,3758,1272,450.0,195.0,0.0,546.0,37.0,83.0,,,,,,,536.0,217.0,26.0,666.0,191.0,210.0,,,,,,,716.0,530.0,263.0,1141.0,682.0,103.0,0.0,34.0,0.0,272.0,75.0,,240.0,112.0,0.0,114.0,75.0,0.0,2012,262305.0,28844,51574,80765,0.06777023924909453,0.05172475681108439,0.494949494949495,0.124,0.04,0.08,0.195,0.06,0.134,0.6010598349249919,0.03559596652751568,0.010823278244791368,0.07630048988772611,0.0038733535388193133,0.2295876937153314,0.042759383160824234,0.3996671751490778
20,20,"Harford County, Maryland: Summary level: 050, state:24> county:025",33509,85.0,23.4,51402,76645,28.1,6.2,5.0,2.8,2.1,1.7,1.9,245875,20312,32688,2373,95.1,12.2,14.7,13.6,2.9,7.5,17.6,6.5,15.2,20.3,17.7,7656,91628,32688,172,Harford , Maryland,24025,"Harford County, Maryland: Summary level: 050, state:24> county:025",313397.0,12120.0,2304.0,27707.0,1967.0,53409.0,15858.0,426762.0,8176,3817,1178,11128,5892,5029,724.0,334.0,0.0,118.0,412.0,0.0,,,,,,,894.0,284.0,338.0,1333.0,939.0,554.0,,,,,,,583.0,342.0,104.0,530.0,217.0,0.0,200.0,222.0,0.0,105.0,49.0,,115.0,126.0,0.0,284.0,0.0,0.0,2012,426762.0,33509,51402,76645,0.08261108286731063,0.07259544787077826,0.48744233726294206,0.136,0.028999999999999998,0.075,0.17600000000000002,0.065,0.152,0.7343601351573008,0.028399904396361437,0.005398793707031085,0.06492377484405829,0.004609126398320376,0.12514938068525314,0.03715888481167489,0.3930585812766719
21,21,"Howard County, Maryland: Summary level: 050, state:24> county:027",33265,88.4,49.8,75423,108844,38.2,8.2,4.2,2.8,1.5,1.5,1.1,298129,13487,33027,1332,94.9,10.0,12.1,11.0,5.6,4.7,16.7,7.2,13.0,19.2,15.7,4676,107659,33027,356,Howard , Maryland,24027,"Howard County, Maryland: Summary level: 050, state:24> county:027",105822.0,2988.0,776.0,10625.0,170.0,14631.0,4033.0,139045.0,7079,2999,844,5539,3523,1990,1295.0,361.0,143.0,,,,,,,,,,111.0,399.0,0.0,232.0,420.0,128.0,,,,,,,93.0,236.0,0.0,10.0,96.0,0.0,,,,,,0.0,0.0,78.0,0.0,269.0,117.0,101.0,2012,139045.0,33265,75423,108844,0.04523880602021273,0.040330638568444,0.48691636736788096,0.11,0.055999999999999994,0.047,0.16699999999999998,0.07200000000000001,0.13,0.7610629652270847,0.021489445862850155,0.005580927038009277,0.07641411053975332,0.001222625768636053,0.1052249271818476,0.029004998381818834,0.3283330828197806
22,22,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",129974,88.4,53.3,73348,94965,36.5,7.7,4.0,3.0,2.1,1.8,2.0,996632,64037,126156,8157,92.9,11.4,14.4,11.2,5.1,7.8,19.5,8.0,14.8,22.9,29.1,21304,361116,126156,3556,Montgomery , Maryland,24031,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",91658.0,279.0,1056.0,1316.0,50.0,565.0,3368.0,98292.0,22101,11940,5904,5875,3277,1638,3633.0,1703.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2244.0,784.0,366.0,3428.0,1931.0,458.0,2012,98292.0,129974,73348,94965,0.06425340546962169,0.06465804242366593,0.4815966822187662,0.11199999999999999,0.051,0.078,0.195,0.08,0.14800000000000002,0.9325072233752493,0.0028384812599194236,0.010743498962275668,0.013388678631017784,0.0005086883978350222,0.00574817889553575,0.03426525047816709,0.3073306969086125
23,23,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",90544,81.3,25.7,59017,69879,31.5,6.7,3.8,2.6,1.7,1.1,1.2,860321,88114,88140,6569,92.4,8.9,11.5,8.8,5.2,8.8,22.5,8.0,14.9,17.5,13.8,30829,303735,88140,2035,Prince George's , Maryland,24033,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",1974285.0,46639.0,10899.0,575713.0,9490.0,357608.0,115498.0,3090132.0,6851,3985,1599,81669,48750,31687,15593.0,5430.0,1354.0,1401.0,708.0,163.0,317.0,193.0,0.0,493.0,208.0,0.0,19005.0,9896.0,2291.0,22198.0,11638.0,4452.0,271.0,179.0,0.0,125.0,105.0,0.0,3369.0,1389.0,567.0,5194.0,2785.0,653.0,1812.0,675.0,353.0,1182.0,1074.0,86.0,809.0,449.0,318.0,1345.0,568.0,211.0,2012,3090132.0,90544,59017,69879,0.10241991070774746,0.07452915815747674,0.4802494802494803,0.08800000000000001,0.052000000000000005,0.08800000000000001,0.225,0.08,0.149,0.6388998916551137,0.01509288276358421,0.0035270337966145137,0.18630692798883672,0.003071066219824914,0.11572580071013147,0.037376396865894404,0.13733654355893268
24,24,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",11816,82.9,29.6,64344,86358,33.7,15.1,4.2,2.2,1.6,1.5,1.4,106281,7483,11306,326,98.7,10.4,11.3,12.1,5.1,3.4,21.8,3.6,11.4,12.3,11.2,4084,39195,11306,0,St. Mary's , Maryland,24037,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",91468.0,2954.0,350.0,520.0,218.0,1985.0,2881.0,100376.0,3007,1183,665,4200,2130,1558,394.0,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,100376.0,11816,64344,86358,0.07040769281433182,0.028834247302317352,0.4967287367891294,0.121,0.051,0.034,0.218,0.036000000000000004,0.114,0.9112536861401132,0.029429345660317206,0.0034868892962461144,0.005180521240137084,0.0021718339045190085,0.01977564358013868,0.02870208017852873,0.41088354773188895
25,25,"Washington County, Maryland: Summary level: 050, state:24> county:043",21992,79.9,11.4,31020,53167,16.1,5.4,4.4,3.3,2.8,2.4,1.8,140388,19908,20943,2110,104.3,12.5,17.1,18.1,6.9,8.5,23.3,6.6,16.7,15.7,20.0,7921,56459,20943,245,Washington , Maryland,24043,"Washington County, Maryland: Summary level: 050, state:24> county:043",1235029.0,110006.0,3456.0,54644.0,153.0,64762.0,31223.0,1499273.0,5239,3031,864,58291,36068,18489,110.0,44.0,0.0,3725.0,2092.0,408.0,,,,,,,1577.0,455.0,301.0,1762.0,708.0,263.0,,,,,,,953.0,264.0,0.0,786.0,490.0,144.0,910.0,155.0,23.0,433.0,294.0,,,,,,,,2012,1499273.0,21992,31020,53167,0.14180699205060263,0.10074965382227952,0.5105237395986294,0.18100000000000002,0.069,0.085,0.233,0.066,0.16699999999999998,0.8237519117598996,0.07337289472964563,0.0023051172134761315,0.03644699797835351,0.00010204945997159957,0.043195602135168175,0.020825426723485314,0.41533284830847583
26,26,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",13564,79.4,22.4,35861,51451,22.7,13.5,4.6,3.0,2.3,2.2,1.4,96618,15810,12893,976,92.1,11.9,14.9,12.9,6.5,6.8,20.2,8.4,12.3,26.8,20.9,5665,36857,12893,0,Wicomico , Maryland,24045,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",115229.0,3153.0,642.0,7990.0,46.0,2750.0,5342.0,135152.0,2776,1397,485,3388,1921,607,751.0,129.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,135152.0,13564,35861,51451,0.16363410544619014,0.07569999224385325,0.47943779281624155,0.129,0.065,0.068,0.20199999999999999,0.084,0.12300000000000001,0.8525881969930152,0.023329288504794602,0.004750207174144667,0.0591186219959749,0.000340357523381082,0.020347460636912514,0.03952586717177696,0.3434090238867591
27,27,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",73922,65.3,18.3,24815,39241,24.4,4.4,3.6,2.9,2.0,1.7,1.6,598255,148491,71549,12988,89.0,9.9,13.7,10.4,6.9,11.4,30.5,11.1,21.3,18.2,17.9,64579,244397,71549,782,Baltimore city, Maryland,24510,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",304087.0,3967.0,1887.0,23918.0,199.0,12037.0,15587.0,361682.0,6584,3509,1381,16368,10079,4432,10203.0,4757.0,1906.0,,,,,,,,,,678.0,181.0,223.0,908.0,486.0,273.0,,,,,,,163.0,0.0,0.0,0.0,0.0,0.0,366.0,141.0,0.0,409.0,145.0,142.0,150.0,22.0,137.0,318.0,546.0,0.0,2012,361682.0,73922,24815,39241,0.24820686830866437,0.18152594725293156,0.4708994708994709,0.10400000000000001,0.069,0.114,0.305,0.111,0.213,0.840757903351563,0.01096819858328587,0.0052172903268617185,0.06612991522940041,0.000550207087994426,0.03328061667431611,0.04309586874657849,0.15521766185979816
28,28,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",57426,93.0,40.7,42249,59453,28.0,7.2,7.7,6.1,5.6,3.9,3.4,212878,21947,56099,3902,91.4,24.3,28.8,11.5,4.4,5.8,15.8,5.2,11.4,28.0,36.5,7034,89766,56099,0,Barnstable , Massachusetts,25001,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",58862.0,1823.0,580.0,352.0,0.0,3018.0,1703.0,66338.0,13102,8524,2363,1809,1323,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,66338.0,57426,42249,59453,0.10309660932552918,0.06955560705181911,0.477533960292581,0.115,0.044000000000000004,0.057999999999999996,0.158,0.052000000000000005,0.114,0.8873044107449727,0.02748047876028822,0.008743103500256264,0.005306159365672767,0.0,0.045494286834092075,0.02567156079471796,0.41773761014174765
29,29,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",25457,83.7,27.1,35036,46509,25.8,8.1,5.5,4.6,2.9,2.5,4.2,124178,17437,24153,1558,92.8,17.7,21.3,16.3,5.2,8.5,20.5,5.5,16.9,22.6,34.5,9337,55420,24153,0,Berkshire , Massachusetts,25003,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",435352.0,76037.0,857.0,12033.0,246.0,853.0,15433.0,540811.0,5946,2919,1931,20316,14035,7865,,,,2773.0,1477.0,850.0,,,,,,,278.0,155.0,27.0,349.0,58.0,0.0,,,,,,,,,,,,,107.0,0.0,0.0,202.0,60.0,,,,,,,,2012,540811.0,25457,35036,46509,0.14041939796099148,0.06450544445824535,0.4813278008298755,0.163,0.052000000000000005,0.085,0.205,0.055,0.16899999999999998,0.8049984190410329,0.1405981017397945,0.0015846571168116033,0.02224991725390201,0.0004548724045923622,0.0015772608175499388,0.02853677162631677,0.4240876772596928
30,30,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",82596,67.6,17.6,30346,53689,23.4,6.2,4.9,3.1,2.4,2.0,2.6,534291,70516,78556,8328,94.2,13.0,16.8,14.3,5.1,7.8,22.4,9.3,17.2,25.0,28.0,36267,208983,78556,82,Bristol , Massachusetts,25005,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",1489846.0,140875.0,22967.0,133076.0,7005.0,381561.0,93453.0,2268783.0,19261,9855,3757,64897,40787,19938,327.0,0.0,86.0,4368.0,2229.0,688.0,267.0,186.0,76.0,409.0,204.0,133.0,4172.0,1820.0,430.0,5227.0,2546.0,1015.0,121.0,0.0,0.0,205.0,47.0,0.0,4439.0,1921.0,443.0,6049.0,2227.0,383.0,1398.0,440.0,226.0,1841.0,682.0,55.0,800.0,41.0,0.0,523.0,230.0,115.0,2012,2268783.0,82596,30346,53689,0.1319805124922561,0.10601354447782474,0.48506694129763134,0.14300000000000002,0.051,0.078,0.22399999999999998,0.09300000000000001,0.172,0.6566718809158919,0.06209276074441672,0.010123048347946894,0.058655234987215615,0.0030875583958448207,0.1681787107890001,0.04119080581968394,0.397997481718243
31,31,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",111962,83.6,26.0,39642,67888,33.1,5.3,4.7,3.0,2.4,2.0,2.7,739567,90120,107698,11369,92.8,12.9,16.6,16.0,7.8,9.5,21.1,8.8,16.7,26.8,30.9,41019,283543,107698,508,Essex , Massachusetts,25009,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",862619.0,145843.0,12869.0,217477.0,15183.0,103502.0,92628.0,1450121.0,24865,13344,5524,36806,21518,14116,480.0,89.0,37.0,3949.0,2260.0,996.0,457.0,102.0,0.0,270.0,167.0,177.0,5669.0,3252.0,1199.0,7340.0,4946.0,1738.0,271.0,48.0,58.0,561.0,0.0,41.0,859.0,531.0,514.0,1437.0,753.0,198.0,844.0,401.0,199.0,1464.0,372.0,67.0,1774.0,459.0,437.0,2518.0,927.0,514.0,2012,1450121.0,111962,39642,67888,0.1218550854756905,0.10556370591840146,0.4813278008298755,0.16,0.078,0.095,0.21100000000000002,0.08800000000000001,0.16699999999999998,0.5948600151297719,0.10057298666800908,0.008874431857755318,0.1499716230576621,0.010470160765894708,0.07137473355671699,0.06387604896418989,0.39060574123363284
32,32,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",11716,87.8,29.0,37949,55416,23.8,8.7,6.0,3.3,2.5,2.0,2.6,70399,7449,11266,812,94.1,14.9,17.8,12.1,3.4,9.7,21.1,6.3,16.8,27.2,26.2,4370,29377,11266,0,Franklin , Massachusetts,25011,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",120601.0,38122.0,205.0,2060.0,66.0,1450.0,3730.0,166234.0,3135,1488,508,5232,2665,1111,,,,798.0,244.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,166234.0,11716,37949,55416,0.1058111620903706,0.07207527072607847,0.48480164863472436,0.121,0.034,0.09699999999999999,0.21100000000000002,0.063,0.168,0.7254893704055728,0.2293273337584369,0.0012332013908105443,0.012392170073510834,0.00039703069167558984,0.008722643983781898,0.022438249696211363,0.4379481051553431
33,33,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",69836,76.2,17.2,29503,48865,24.5,4.2,4.4,3.3,2.4,2.2,2.7,452714,86885,66137,6614,93.0,12.9,17.0,17.7,7.6,11.3,26.4,11.2,18.1,22.2,25.1,40798,176328,66137,59,Hampden , Massachusetts,25013,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",1302587.0,185086.0,22260.0,136597.0,7259.0,342936.0,84588.0,2081313.0,14382,8106,3175,44385,25074,12045,835.0,497.0,112.0,4982.0,2538.0,554.0,381.0,58.0,116.0,668.0,151.0,326.0,4521.0,1518.0,448.0,5331.0,2564.0,861.0,,,,,,,3692.0,1693.0,718.0,4742.0,2696.0,1183.0,857.0,396.0,0.0,1375.0,684.0,0.0,1431.0,551.0,159.0,1948.0,530.0,455.0,2012,2081313.0,69836,29503,48865,0.19192028521318094,0.10000453603882849,0.48186528497409326,0.177,0.076,0.113,0.264,0.11199999999999999,0.18100000000000002,0.6258486830188443,0.08892751835019529,0.010695171749756044,0.06563020554813236,0.003487702234118559,0.16476906644988043,0.04064165264907296,0.3674752276762701
34,34,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",21935,92.3,32.1,43788,59065,36.3,9.3,4.6,2.9,2.2,2.1,2.0,136508,19068,21046,949,88.2,12.4,14.9,11.1,7.2,6.6,20.1,9.9,13.0,30.8,23.9,6081,57748,21046,127,Hampshire , Massachusetts,25015,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",2237694.0,163368.0,26541.0,364545.0,15737.0,224477.0,144701.0,3177063.0,5288,2871,777,85353,52837,32940,,,,3999.0,2356.0,812.0,645.0,63.0,102.0,405.0,274.0,192.0,10011.0,5359.0,1493.0,13519.0,8330.0,2831.0,383.0,138.0,0.0,304.0,143.0,0.0,3014.0,1180.0,345.0,3576.0,1561.0,796.0,1320.0,611.0,256.0,2102.0,741.0,,0.0,24.0,0.0,25.0,62.0,0.0,2012,3177063.0,21935,43788,59065,0.139684121077153,0.045091703886724316,0.4686503719447397,0.111,0.07200000000000001,0.066,0.201,0.099,0.13,0.7043278650753857,0.05142107663587408,0.008353941989818899,0.11474276714059495,0.004953316947130101,0.07065550793295569,0.04554552427824063,0.4073854570321404
35,35,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",208097,85.0,33.6,43981,82226,33.1,8.8,4.2,3.0,2.4,1.9,2.1,1482545,124001,201462,14268,95.0,11.8,15.2,12.2,4.9,8.0,19.1,7.5,13.2,24.0,33.2,45648,582405,201462,545,Middlesex , Massachusetts,25017,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",409803.0,46406.0,2640.0,274340.0,3381.0,50114.0,39179.0,825863.0,45263,24866,10143,14217,8693,6239,1218.0,459.0,415.0,2054.0,1619.0,596.0,,,,,,,9676.0,8112.0,2130.0,12882.0,10344.0,5453.0,,,,,,,317.0,375.0,3.0,750.0,267.0,62.0,715.0,439.0,229.0,571.0,444.0,83.0,1570.0,281.0,52.0,1727.0,677.0,454.0,2012,825863.0,208097,43981,82226,0.0836406314816751,0.07082228906692081,0.48717948717948717,0.122,0.049,0.08,0.191,0.075,0.132,0.49621184143132696,0.056190917864100944,0.003196656103978505,0.33218584680509966,0.004093899351345199,0.06068076666468894,0.04744007177945979,0.3857431870714138
36,36,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",102932,87.0,31.2,44583,80248,33.7,7.5,4.4,3.4,2.2,2.2,2.8,663382,50305,99061,7534,91.7,13.2,16.8,14.0,4.3,8.3,15.8,7.1,15.1,25.7,33.7,18581,258307,99061,169,Norfolk , Massachusetts,25021,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",395346.0,50103.0,5158.0,100563.0,4031.0,91540.0,55871.0,702612.0,21957,11813,5438,15222,9803,5158,1159.0,123.0,35.0,1462.0,551.0,313.0,,,,,,,2576.0,1586.0,113.0,3555.0,1373.0,976.0,,,,,,,1241.0,454.0,105.0,1571.0,1021.0,278.0,919.0,429.0,164.0,1148.0,829.0,14.0,488.0,90.0,0.0,370.0,221.0,0.0,2012,702612.0,102932,44583,80248,0.07583111992788469,0.0760541484539829,0.4783515910276474,0.14,0.043,0.083,0.158,0.071,0.151,0.5626803982852556,0.07130962750422708,0.007341178345943423,0.1431273590544995,0.005737163612349347,0.13028527836131465,0.07951899483641042,0.3809116698402829
37,37,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",75713,84.9,26.9,41750,73396,30.5,6.1,5.4,3.3,2.1,1.9,2.5,488140,35926,72430,5061,94.7,13.5,16.7,15.2,7.2,7.1,19.0,7.4,14.5,26.0,25.0,19278,181541,72430,326,Plymouth , Massachusetts,25023,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",229174.0,4894.0,2495.0,11025.0,76.0,16406.0,10734.0,274804.0,18538,8161,3643,11703,6776,4036,648.0,418.0,88.0,,,,,,,,,,183.0,312.0,388.0,310.0,269.0,240.0,,,,,,,142.0,250.0,36.0,233.0,195.0,216.0,181.0,53.0,0.0,84.0,67.0,170.0,174.0,86.0,67.0,178.0,210.0,0.0,2012,274804.0,75713,41750,73396,0.07359773835375097,0.06987436145243683,0.4863893168977915,0.152,0.07200000000000001,0.071,0.19,0.07400000000000001,0.145,0.8339543820322848,0.01780905663673018,0.009079198264945198,0.04011950335511856,0.0002765607487518377,0.05970073215819275,0.039060566803976654,0.40075020141851464
38,38,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",80511,67.1,23.1,25844,51049,27.7,6.2,3.3,2.6,1.7,1.6,1.7,701494,143937,76928,15524,93.7,9.2,12.3,13.8,10.2,13.8,30.4,12.1,22.6,21.0,25.2,57395,288791,76928,1005,Suffolk , Massachusetts,25025,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",422116.0,19849.0,2542.0,192094.0,10044.0,61989.0,30677.0,739311.0,12650,6770,2564,19360,12491,8431,4121.0,1676.0,573.0,968.0,529.0,284.0,,,,,,,6111.0,3297.0,795.0,7817.0,4208.0,1850.0,,,,,,,841.0,95.0,159.0,887.0,448.0,127.0,193.0,100.0,0.0,728.0,288.0,78.0,2015.0,486.0,528.0,2793.0,1434.0,412.0,2012,739311.0,80511,25844,51049,0.20518635939865487,0.20179908485856904,0.4837377387712959,0.138,0.102,0.138,0.304,0.121,0.226,0.5709586358109104,0.026847970610473806,0.0034383365052055226,0.2598284078013177,0.013585622288860845,0.08384698726246465,0.04149403972076704,0.2730558557215784
39,39,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",108018,81.1,24.7,36330,62505,28.4,4.9,4.3,2.8,2.2,1.9,2.1,781577,92497,102369,9864,97.4,11.7,15.1,13.0,4.9,7.8,20.3,7.3,15.1,23.0,25.5,39332,300308,102369,313,Worcester , Massachusetts,25027,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",320505.0,9676.0,4612.0,22024.0,1055.0,56710.0,16667.0,431249.0,26068,13226,5165,13592,8952,6073,509.0,196.0,0.0,162.0,165.0,63.0,,,,,,,670.0,320.0,15.0,801.0,543.0,230.0,,,,,,,662.0,244.0,91.0,628.0,411.0,44.0,0.0,91.0,0.0,282.0,100.0,0.0,1218.0,237.0,0.0,1239.0,537.0,233.0,2012,431249.0,108018,36330,62505,0.11834662483670835,0.09635729566568003,0.49341438703140833,0.13,0.049,0.078,0.203,0.073,0.151,0.7432017233663151,0.02243715347745734,0.01069451755250447,0.051070263351335306,0.002446382484365181,0.13150175420696628,0.03864820556105637,0.41158880927252867
40,40,"Allegan County, Michigan: Summary level: 050, state:26> county:005",16058,82.4,20.3,36798,50078,19.7,1.1,4.4,3.9,2.4,1.9,1.8,110799,15779,15549,1059,99.0,13.2,15.4,10.6,4.8,6.1,18.5,8.0,16.3,23.5,21.8,6913,42930,15549,0,Allegan , Michigan,26005,"Allegan County, Michigan: Summary level: 050, state:26> county:005",922367.0,49013.0,9597.0,608358.0,7015.0,162851.0,78303.0,1837504.0,4377,2220,490,38553,24663,13157,,,,1451.0,571.0,287.0,201.0,0.0,66.0,206.0,0.0,106.0,15946.0,8197.0,2884.0,19372.0,10773.0,4357.0,133.0,91.0,0.0,154.0,0.0,22.0,1506.0,506.0,297.0,2683.0,1163.0,346.0,1144.0,346.0,45.0,695.0,796.0,,75.0,85.0,0.0,0.0,50.0,0.0,2012,1837504.0,16058,36798,50078,0.14241103259054685,0.06810727377966429,0.49748743718592964,0.106,0.048,0.061,0.185,0.08,0.163,0.5019673426561249,0.026673683431437428,0.005222845773396956,0.331078462958448,0.0038176787642367036,0.08862620163003727,0.04261378478631883,0.4413376510150704
