,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
635,"Mayagüez Municipio, Puerto Rico: Summary level: 050, state:72> county:097",210037.0,8940.0,255.0,10989.0,0.0,1171.0,7020.0,238412.0,1397,1042,306,9514,4680,1977,,,,,,,,,,,,,356.0,0.0,0.0,646.0,58.0,0.0,,,,,,,,,,,,,,,,,,,3649.0,2463.0,1020.0,4926.0,4087.0,1447.0,Mayagüez Municipio, Puerto Rico,72097
636,"Potter County, Texas: Summary level: 050, state:48> county:375",124756.0,9670.0,891.0,2692.0,0.0,2997.0,3651.0,144657.0,3574,1511,772,6883,3833,1066,439.0,155.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,117.0,312.0,925.0,513.0,86.0,Potter , Texas,48375
637,"Lewis and Clark County, Montana: Summary level: 050, state:30> county:049",57372.0,5334.0,857.0,219.0,0.0,21487.0,3454.0,88723.0,4042,1972,143,4120,1890,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis and Clark , Montana,30049
638,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",225437.0,91889.0,1995.0,10661.0,2667.0,10719.0,19556.0,362924.0,3059,1611,438,9845,4904,2599,,,,2067.0,839.0,98.0,,,,,,,574.0,0.0,0.0,741.0,214.0,0.0,,,,,,,266.0,39.0,74.0,186.0,209.0,26.0,68.0,74.0,163.0,78.0,174.0,,,,,,,,McCracken , Kentucky,21145
639,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",1552899.0,155244.0,17785.0,59703.0,4298.0,136246.0,77379.0,2003554.0,4541,1929,800,65678,33200,16862,714.0,572.0,101.0,5577.0,2196.0,1056.0,370.0,210.0,0.0,913.0,87.0,77.0,1582.0,546.0,447.0,2823.0,1002.0,456.0,,,,,,,2980.0,843.0,577.0,4166.0,2425.0,744.0,1057.0,658.0,48.0,2167.0,1299.0,,,,,,,,Calhoun , Alabama,01015
640,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",64552.0,22743.0,922.0,742.0,31.0,1259.0,2996.0,93245.0,2120,1161,159,3752,2479,928,1278.0,539.0,93.0,1000.0,441.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,64.0,0.0,174.0,0.0,0.0,Robeson , North Carolina,37155
641,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",272750.0,55573.0,1864.0,26790.0,0.0,10410.0,6877.0,374264.0,10969,5275,1362,10730,5407,2956,40.0,0.0,0.0,2148.0,857.0,48.0,,,,,,,713.0,84.0,87.0,993.0,0.0,124.0,,,,,,,678.0,106.0,0.0,325.0,74.0,0.0,,,,,,,111.0,336.0,0.0,451.0,122.0,0.0,Brown , Wisconsin,55009
642,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",180721.0,25253.0,118.0,13165.0,373.0,3037.0,6544.0,229211.0,4585,2151,803,5855,2848,1661,,,,762.0,219.0,11.0,,,,,,,116.0,98.0,0.0,369.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Indiana , Pennsylvania,42063
643,"Eaton County, Michigan: Summary level: 050, state:26> county:045",396658.0,3910.0,902.0,2927.0,63.0,14677.0,4026.0,423163.0,5379,2367,1068,16810,9335,4781,338.0,91.0,72.0,,,,,,,,,,,,,,,,,,,,,,650.0,321.0,154.0,678.0,311.0,0.0,,,,,,,,,,,,,Eaton , Michigan,26045
644,"Mesa County, Colorado: Summary level: 050, state:08> county:077",701667.0,106861.0,3469.0,168405.0,1290.0,21020.0,32018.0,1034730.0,8430,3246,1896,30994,16296,5138,,,,3017.0,783.0,434.0,,,,,,,3621.0,1485.0,696.0,4860.0,1727.0,771.0,,,,,,,399.0,282.0,96.0,351.0,143.0,304.0,375.0,143.0,0.0,289.0,0.0,,826.0,55.0,0.0,842.0,58.0,76.0,Mesa , Colorado,08077
645,"Klamath County, Oregon: Summary level: 050, state:41> county:035",143192.0,4951.0,354.0,2416.0,109.0,3006.0,2181.0,156209.0,4080,1930,481,8621,4111,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,0.0,228.0,295.0,0.0,Klamath , Oregon,41035
646,"Wood County, West Virginia: Summary level: 050, state:54> county:107",56184.0,9863.0,205.0,1571.0,561.0,89.0,7478.0,75951.0,4464,2269,744,2066,1282,422,,,,353.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood , West Virginia,54107
647,"Natrona County, Wyoming: Summary level: 050, state:56> county:025",1580364.0,596492.0,12686.0,172315.0,1581.0,203034.0,69044.0,2635516.0,3688,1803,155,63313,32535,16205,,,,24103.0,9636.0,3727.0,339.0,54.0,0.0,338.0,62.0,116.0,4938.0,2352.0,146.0,5840.0,2480.0,666.0,,,,,,,2000.0,651.0,109.0,2647.0,1366.0,72.0,1478.0,565.0,63.0,1057.0,877.0,,,,,,,,Natrona , Wyoming,56025
648,"Martin County, Florida: Summary level: 050, state:12> county:085",656088.0,89107.0,4054.0,84816.0,775.0,17831.0,34536.0,887207.0,10642,7993,3630,27298,12755,4267,,,,2096.0,312.0,423.0,,,,,,,1905.0,686.0,323.0,1983.0,1097.0,109.0,,,,,,,50.0,0.0,0.0,296.0,31.0,116.0,227.0,0.0,0.0,475.0,412.0,,77.0,324.0,0.0,479.0,389.0,19.0,Martin , Florida,12085
649,"Steuben County, New York: Summary level: 050, state:36> county:101",130632.0,10143.0,1671.0,1990.0,23.0,17654.0,4110.0,166223.0,5151,2516,826,4034,2882,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steuben , New York,36101
650,"Livingston County, New York: Summary level: 050, state:36> county:051",149989.0,20038.0,1372.0,844.0,51.0,7497.0,5035.0,184826.0,3123,1212,742,6756,3985,1244,,,,291.0,217.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston , New York,36051
651,"Kaufman County, Texas: Summary level: 050, state:48> county:257",674496.0,29118.0,5234.0,9965.0,174.0,97775.0,22476.0,839238.0,4445,2136,243,27621,15290,7663,510.0,341.0,0.0,1248.0,603.0,158.0,,,,,,,232.0,134.0,0.0,668.0,286.0,0.0,,,,,,,2551.0,932.0,295.0,3412.0,1433.0,1517.0,379.0,179.0,63.0,401.0,248.0,,699.0,219.0,0.0,761.0,37.0,232.0,Kaufman , Texas,48257
652,"Madison County, Mississippi: Summary level: 050, state:28> county:089",412802.0,164866.0,3432.0,164074.0,986.0,32718.0,32810.0,811688.0,3026,1288,174,16983,7507,3443,1350.0,285.0,72.0,7055.0,1863.0,975.0,,,,,,,6560.0,2630.0,462.0,6866.0,3094.0,294.0,,,,,,,672.0,166.0,400.0,1442.0,509.0,308.0,341.0,0.0,91.0,292.0,156.0,,,,,,,,Madison , Mississippi,28089
653,"Bradley County, Tennessee: Summary level: 050, state:47> county:011",271933.0,42827.0,740.0,11653.0,101.0,5419.0,9466.0,342139.0,4550,2660,464,13374,7020,2415,,,,2313.0,1048.0,526.0,,,,,,,656.0,214.0,0.0,680.0,208.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bradley , Tennessee,47011
654,"Harrison County, Texas: Summary level: 050, state:48> county:203",118372.0,8407.0,747.0,2341.0,0.0,2041.0,4304.0,136212.0,2369,1361,437,7104,3615,1762,873.0,147.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison , Texas,48203
655,"Isabella County, Michigan: Summary level: 050, state:26> county:073",91844.0,22820.0,86.0,1625.0,0.0,1950.0,5620.0,123945.0,2515,954,487,4870,3545,989,,,,1422.0,370.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isabella , Michigan,26073
656,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",137989.0,14668.0,552.0,2211.0,0.0,4803.0,6624.0,166847.0,10053,4705,1121,6475,3837,1046,,,,352.0,255.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.0,1613.0,315.0,3417.0,1799.0,897.0,Santa Fe , New Mexico,35049
657,"Calvert County, Maryland: Summary level: 050, state:24> county:009",2895713.0,901998.0,20316.0,331518.0,2396.0,436847.0,124537.0,4713325.0,3658,1752,348,111735,56542,22258,,,,34947.0,15075.0,5617.0,538.0,190.0,0.0,566.0,687.0,112.0,12023.0,6282.0,964.0,14556.0,6001.0,2430.0,,,,,,,9892.0,2070.0,303.0,8485.0,2531.0,889.0,1854.0,873.0,0.0,2153.0,1193.0,,,,,,,,Calvert , Maryland,24009
658,"Morgan County, Alabama: Summary level: 050, state:01> county:103",49759.0,11930.0,739.0,810.0,0.0,687.0,2628.0,66553.0,4907,2730,688,2941,1352,615,,,,493.0,195.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan , Alabama,01103
659,"Bartow County, Georgia: Summary level: 050, state:13> county:015",204010.0,9776.0,1422.0,3279.0,106.0,6320.0,5278.0,230191.0,4030,1938,356,8424,3525,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,115.0,140.0,0.0,116.0,0.0,Bartow , Georgia,13015
660,"Rice County, Minnesota: Summary level: 050, state:27> county:131",74570.0,3910.0,959.0,1748.0,0.0,327.0,1223.0,82737.0,2861,1407,465,5420,3298,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rice , Minnesota,27131
661,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",737925.0,5029.0,971.0,8592.0,0.0,98514.0,17676.0,868707.0,11856,6001,2097,25723,16064,5079,,,,,,,,,,,,,,,,,,,,,,,,,2987.0,828.0,238.0,3156.0,2318.0,758.0,461.0,115.0,0.0,706.0,630.0,,,,,,,,Cumberland , Pennsylvania,42041
662,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",80915.0,7805.0,987.0,1082.0,0.0,5108.0,2697.0,98594.0,11812,5609,1161,4305,2950,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deschutes , Oregon,41017
663,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",147563.0,84307.0,1063.0,9984.0,853.0,4596.0,3199.0,251565.0,10772,5100,1966,6898,4048,2654,,,,3902.0,2205.0,415.0,,,,,,,299.0,52.0,48.0,268.0,135.0,0.0,,,,,,,,,,,,,,,,,,,165.0,240.0,0.0,327.0,64.0,86.0,Litchfield , Connecticut,09005
664,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",157804.0,8127.0,1243.0,1893.0,48.0,3297.0,3405.0,175817.0,8012,3938,1129,7292,4626,1052,39.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambria , Pennsylvania,42021
665,"Mason County, Washington: Summary level: 050, state:53> county:045",107948.0,19213.0,336.0,871.0,0.0,3513.0,4273.0,136154.0,4541,2087,477,4824,1571,1659,,,,646.0,278.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason , Washington,53045
666,"Licking County, Ohio: Summary level: 050, state:39> county:089",251138.0,21485.0,1855.0,6830.0,760.0,18773.0,9728.0,310569.0,7853,3374,1431,10640,6625,2510,,,,805.0,363.0,36.0,,,,,,,,,,,,,,,,,,,730.0,145.0,0.0,522.0,155.0,0.0,127.0,57.0,0.0,151.0,54.0,,,,,,,,Licking , Ohio,39089
667,"Bannock County, Idaho: Summary level: 050, state:16> county:005",204884.0,35197.0,2052.0,3471.0,97.0,3430.0,7492.0,256623.0,3615,1786,189,9656,5200,3120,,,,1539.0,902.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bannock , Idaho,16005
668,"Clay County, Florida: Summary level: 050, state:12> county:019",125450.0,11443.0,1378.0,2881.0,95.0,28953.0,6632.0,176832.0,9066,3977,1338,4433,2319,1827,433.0,373.0,352.0,,,,,,,,,,,,,,,,,,,,,,543.0,169.0,0.0,447.0,160.0,288.0,,,,,,,0.0,248.0,90.0,728.0,134.0,10.0,Clay , Florida,12019
669,"Christian County, Missouri: Summary level: 050, state:29> county:043",525854.0,31579.0,1790.0,18788.0,22.0,11927.0,17431.0,607391.0,3894,1689,707,23686,11462,5044,,,,993.0,364.0,128.0,,,,,,,371.0,73.0,143.0,751.0,318.0,0.0,,,,,,,,,,,,,615.0,143.0,0.0,241.0,167.0,,,,,,,,Christian , Missouri,29043
670,"Douglas County, Kansas: Summary level: 050, state:20> county:045",50606.0,12592.0,860.0,736.0,0.0,195.0,215.0,65204.0,4146,1840,477,2423,1180,764,,,,432.0,391.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglas , Kansas,20045
671,"Union County, North Carolina: Summary level: 050, state:37> county:179",325539.0,14365.0,892.0,7663.0,0.0,7911.0,5924.0,362294.0,7503,3613,823,15464,8886,3364,421.0,284.0,100.0,567.0,177.0,66.0,,,,,,,,,,,,,,,,,,,363.0,0.0,84.0,158.0,183.0,0.0,,,,,,,306.0,137.0,0.0,348.0,300.0,49.0,Union , North Carolina,37179
672,"Wise County, Texas: Summary level: 050, state:48> county:497",133000.0,1587.0,984.0,1020.0,101.0,2702.0,3484.0,142878.0,2895,1571,263,7146,2848,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,85.0,0.0,33.0,58.0,0.0,Wise , Texas,48497
673,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",91183.0,12496.0,897.0,6737.0,29.0,3578.0,2495.0,117415.0,2006,929,248,3827,2560,884,797.0,0.0,0.0,562.0,195.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulloch , Georgia,13031
674,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",121664.0,4259.0,723.0,3991.0,481.0,2399.0,4196.0,137713.0,1985,1306,399,6351,3461,2024,911.0,177.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynchburg city, Virginia,51680
675,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",87030.0,7616.0,444.0,3745.0,171.0,2586.0,3323.0,104915.0,7697,3302,807,3656,2136,622,1656.0,712.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.0,0.0,66.0,149.0,0.0,Lafayette Parish, Louisiana,22055
676,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",60698.0,1728.0,92.0,671.0,0.0,1887.0,1654.0,66730.0,2086,1037,421,3265,1044,758,2416.0,847.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orangeburg , South Carolina,45075
677,"Wayne County, New York: Summary level: 050, state:36> county:117",178470.0,41309.0,845.0,4298.0,336.0,4398.0,3095.0,232751.0,4914,2303,627,9196,5969,2454,,,,1878.0,927.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne , New York,36117
678,"McLennan County, Texas: Summary level: 050, state:48> county:309",1378142.0,359898.0,10257.0,118494.0,5003.0,165948.0,64773.0,2102515.0,8296,4168,1657,61699,31911,13451,1250.0,492.0,29.0,10950.0,4406.0,1395.0,,,,,,,3746.0,1504.0,320.0,4515.0,1619.0,766.0,,,,,,,2310.0,823.0,62.0,2689.0,1368.0,442.0,715.0,339.0,79.0,1157.0,676.0,,1248.0,792.0,0.0,1386.0,830.0,125.0,McLennan , Texas,48309
679,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",112157.0,12413.0,127.0,2955.0,0.0,8287.0,2095.0,138034.0,6530,3732,282,5397,3518,1613,,,,822.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chittenden , Vermont,50007
680,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",105763.0,4847.0,568.0,1461.0,145.0,4227.0,2189.0,119200.0,3771,1922,373,4593,2886,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Ohio,39081
681,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",920247.0,104062.0,9660.0,87316.0,504.0,100839.0,51326.0,1273954.0,4797,1946,1110,35468,15495,7027,,,,3629.0,1238.0,846.0,,,,,,,1796.0,816.0,208.0,2551.0,988.0,206.0,,,,,,,1061.0,197.0,71.0,2196.0,363.0,99.0,148.0,100.0,81.0,225.0,429.0,,465.0,0.0,0.0,186.0,0.0,0.0,Yamhill , Oregon,41071
682,"Miami County, Ohio: Summary level: 050, state:39> county:109",81305.0,6006.0,0.0,890.0,61.0,1787.0,2035.0,92084.0,5251,2261,1152,4222,2912,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami , Ohio,39109
683,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",266003.0,1327.0,1607.0,1298.0,0.0,5302.0,1115.0,276652.0,2419,1096,280,7946,3806,2782,360.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,39.0,0.0,80.0,0.0,0.0,Nacogdoches , Texas,48347
684,"Randall County, Texas: Summary level: 050, state:48> county:381",107513.0,12728.0,923.0,2990.0,201.0,2928.0,4947.0,132230.0,5792,2890,579,5062,3214,1540,,,,133.0,203.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,63.0,64.0,575.0,719.0,0.0,Randall , Texas,48381
685,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",469151.0,40399.0,2577.0,44897.0,319.0,8886.0,24322.0,590551.0,3534,1862,391,21715,9639,5091,896.0,432.0,184.0,1613.0,58.0,0.0,,,,,,,1083.0,265.0,128.0,984.0,417.0,415.0,,,,,,,,,,,,,365.0,0.0,144.0,283.0,0.0,,,,,,,,Terrebonne Parish, Louisiana,22109
686,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",118029.0,857.0,658.0,3357.0,12.0,1866.0,3510.0,128289.0,5054,2302,536,3598,2152,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston Parish, Louisiana,22063
687,"Clark County, Ohio: Summary level: 050, state:39> county:023",323178.0,4376.0,1592.0,6853.0,3062.0,5644.0,10776.0,355481.0,6378,3334,916,10458,6149,1968,445.0,204.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0,0.0,82.0,0.0,,,,,,,,Clark , Ohio,39023
688,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",929287.0,23313.0,10033.0,48472.0,18390.0,88099.0,42843.0,1160437.0,3732,1580,600,38066,18384,8124,,,,276.0,53.0,0.0,,,,,,,1151.0,446.0,235.0,1348.0,856.0,70.0,322.0,713.0,0.0,524.0,0.0,141.0,1240.0,489.0,0.0,1102.0,872.0,45.0,296.0,142.0,0.0,521.0,109.0,,192.0,0.0,0.0,136.0,0.0,94.0,DeKalb , Illinois,17037
689,"Benton County, Arkansas: Summary level: 050, state:05> county:007",581543.0,3029.0,3045.0,8780.0,6171.0,9016.0,24651.0,636235.0,9563,5182,1496,15039,8223,2996,,,,,,,,,,,,,105.0,0.0,0.0,304.0,65.0,0.0,169.0,0.0,0.0,123.0,23.0,0.0,,,,,,,72.0,145.0,0.0,22.0,65.0,,423.0,157.0,203.0,503.0,188.0,209.0,Benton , Arkansas,05007
690,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",163341.0,1498.0,1706.0,1186.0,389.0,5082.0,4354.0,177556.0,5648,2741,1024,10502,7319,1920,180.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,69.0,110.0,41.0,117.0,0.0,Black Hawk , Iowa,19013
691,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",236957.0,3155.0,2350.0,3790.0,671.0,4996.0,8294.0,260213.0,5924,2592,1338,9322,5300,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,Lycoming , Pennsylvania,42081
692,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",147125.0,5183.0,446.0,4458.0,239.0,587.0,5736.0,163774.0,3805,1608,943,7383,4852,1472,624.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafourche Parish, Louisiana,22057
693,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",89592.0,9954.0,266.0,5462.0,115.0,519.0,3422.0,109330.0,2377,780,468,5897,3400,1447,,,,517.0,0.0,0.0,,,,,,,139.0,0.0,0.0,99.0,0.0,81.0,,,,,,,,,,,,,,,,,,,2970.0,1281.0,480.0,3385.0,1237.0,1307.0,Toa Alta Municipio, Puerto Rico,72135
694,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",170938.0,22564.0,708.0,24317.0,0.0,9135.0,9180.0,236842.0,4630,2104,1225,6638,3239,1301,965.0,73.0,204.0,572.0,657.0,154.0,,,,,,,203.0,596.0,138.0,999.0,509.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster , South Carolina,45057
695,"Walton County, Georgia: Summary level: 050, state:13> county:297",225745.0,82677.0,1151.0,13197.0,254.0,20766.0,9012.0,352802.0,3651,1450,837,13809,6633,2843,898.0,16.0,0.0,3331.0,871.0,591.0,,,,,,,796.0,44.0,40.0,820.0,217.0,0.0,,,,,,,275.0,32.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,228.0,131.0,,,,,,,,Walton , Georgia,13297
696,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",685971.0,116562.0,3664.0,228195.0,794.0,64314.0,48032.0,1147532.0,5937,3264,1151,34602,17702,8643,,,,4120.0,1536.0,732.0,,,,,,,7656.0,4453.0,531.0,9833.0,4737.0,1696.0,,,,,,,1177.0,272.0,0.0,1188.0,498.0,0.0,471.0,270.0,0.0,602.0,386.0,,,,,,,,Olmsted , Minnesota,27109
697,"Carolina Municipio, Puerto Rico: Summary level: 050, state:72> county:031",61685.0,5547.0,65.0,1295.0,0.0,412.0,2218.0,71222.0,5082,2904,1391,3182,1246,1128,962.0,441.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643.0,4323.0,2357.0,10000.0,6799.0,3510.0,Carolina Municipio, Puerto Rico,72031
698,"Hampton city, Virginia: Summary level: 050, state:51> county:650",80873.0,4268.0,184.0,1357.0,19.0,526.0,2086.0,89313.0,2690,1368,372,4511,2850,1009,2502.0,1082.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hampton city, Virginia,51650
699,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",91174.0,10749.0,0.0,1419.0,0.0,1631.0,2793.0,107766.0,4477,2121,588,5625,3126,1094,,,,490.0,96.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pottawattamie , Iowa,19155
700,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",180176.0,102393.0,622.0,28217.0,41.0,6494.0,12875.0,330818.0,4686,2370,830,11647,6119,3886,,,,5127.0,2538.0,867.0,,,,,,,441.0,625.0,80.0,1201.0,323.0,101.0,,,,,,,,,,,,,294.0,0.0,0.0,130.0,61.0,,,,,,,,Ozaukee , Wisconsin,55089
701,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",61632.0,10242.0,37.0,2123.0,0.0,341.0,2148.0,76523.0,2419,1233,520,5165,3326,1065,1219.0,548.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Landry Parish, Louisiana,22097
702,"Delaware County, Indiana: Summary level: 050, state:18> county:035",260807.0,33157.0,1622.0,81355.0,471.0,14481.0,21645.0,413538.0,4630,2729,702,9122,5069,2112,,,,935.0,521.0,154.0,,,,,,,2013.0,717.0,325.0,2457.0,856.0,370.0,,,,,,,467.0,0.0,100.0,348.0,0.0,0.0,107.0,120.0,0.0,195.0,22.0,,,,,,,,Delaware , Indiana,18035
703,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",84480.0,4667.0,825.0,5995.0,70.0,910.0,1588.0,98535.0,7768,3378,1381,3732,2276,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,0.0,9.0,166.0,160.0,84.0,Yellowstone , Montana,30111
704,"Livingston County, Michigan: Summary level: 050, state:26> county:093",269954.0,98650.0,2547.0,42182.0,529.0,30983.0,25490.0,470335.0,9881,4804,952,10734,5803,1474,,,,3177.0,929.0,521.0,,,,,,,1547.0,557.0,148.0,1880.0,636.0,225.0,,,,,,,516.0,103.0,0.0,613.0,400.0,0.0,110.0,0.0,72.0,0.0,226.0,,,,,,,,Livingston , Michigan,26093
705,"Porter County, Indiana: Summary level: 050, state:18> county:127",82723.0,5983.0,372.0,3629.0,0.0,224.0,1255.0,94186.0,7936,3366,1121,5806,3805,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,101.0,69.0,555.0,65.0,7.0,Porter , Indiana,18127
706,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",75964.0,3611.0,204.0,215.0,113.0,553.0,1288.0,81948.0,6732,2831,401,4360,2047,2013,4729.0,1654.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,0.0,0.0,91.0,48.0,40.0,St. Louis city, Missouri,29510
707,"Lee County, Mississippi: Summary level: 050, state:28> county:081",94853.0,22802.0,598.0,3430.0,136.0,7544.0,6852.0,136215.0,2682,1497,285,5266,2826,918,249.0,422.0,287.0,1098.0,398.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,57.0,74.0,56.0,,,,,,,,Lee , Mississippi,28081
708,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",99699.0,29199.0,216.0,5421.0,0.0,11344.0,7003.0,152882.0,7886,3468,1527,4177,2296,639,,,,856.0,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,26.0,0.0,117.0,26.0,32.0,Schuylkill , Pennsylvania,42107
709,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",49544.0,10282.0,0.0,4004.0,57.0,1938.0,2455.0,68280.0,2503,1039,642,2765,1485,843,926.0,794.0,56.0,248.0,114.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes , Georgia,13185
710,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",101087.0,33266.0,105.0,9227.0,36.0,7259.0,8448.0,159428.0,4080,2075,909,4563,1863,1421,,,,1505.0,419.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.0,0.0,161.0,0.0,0.0,Rockingham , Virginia,51165
