,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
598,598,"Peoria County, Illinois: Summary level: 050, state:17> county:143",27686,84.5,20.1,41124,52352,20.2,6.3,4.6,3.6,2.7,1.8,1.9,181743,30526,26686,2720,94.5,13.1,16.4,14.1,4.8,7.8,19.3,6.9,15.5,28.7,22.4,10687,74982,26686,67,Peoria , Illinois,17143,"Peoria County, Illinois: Summary level: 050, state:17> county:143",128966.0,4550.0,469.0,1828.0,0.0,1230.0,2334.0,139377.0,6288,3246,1108,13325,7432,3728,769.0,207.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,111.0,0.0,112.0,36.0,0.0,2014,139377.0,27686,41124,52352,0.16796245247409805,0.1019261035749082,0.48586118251928023,0.141,0.048,0.078,0.193,0.069,0.155,0.9253033140331619,0.03264527145798805,0.0033649741349003064,0.013115506862681791,0.0,0.008824985471060505,0.016745948040207494,0.3843819981217944
599,599,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",25613,85.1,16.5,32442,47751,18.6,4.6,5.3,4.4,2.6,2.7,2.6,140334,23797,24848,3388,98.3,15.5,19.5,13.2,6.0,6.2,23.2,6.8,13.7,23.1,24.0,8524,59384,24848,141,Rock Island , Illinois,17161,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",164031.0,18083.0,213.0,6399.0,160.0,1565.0,9347.0,199798.0,6096,3226,1077,8195,3791,1696,490.0,65.0,31.0,602.0,115.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,312.0,148.0,103.0,375.0,197.0,72.0,2014,199798.0,25613,32442,47751,0.16957401627545712,0.136349001931745,0.49571356530509325,0.132,0.06,0.062,0.23199999999999998,0.068,0.13699999999999998,0.8209841940359763,0.09050641147559034,0.0010660767375048799,0.03202734762109731,0.0008008088169050742,0.007832911240352756,0.0467822500725733,0.40600476320618434
600,600,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",36959,84.6,20.7,38931,50428,23.8,7.4,4.3,3.4,2.2,2.3,1.7,261657,50418,35634,3363,92.8,12.2,15.5,13.8,6.7,9.3,25.4,8.5,13.3,19.5,17.5,15916,99917,35634,201,St. Clair , Illinois,17163,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",297427.0,24870.0,2095.0,4363.0,0.0,15489.0,4533.0,348777.0,7062,3460,1611,27289,19164,5394,2065.0,985.0,129.0,768.0,332.0,243.0,,,,,,,,,,,,,,,,,,,0.0,205.0,0.0,70.0,0.0,0.0,,,,,,,200.0,119.0,97.0,274.0,164.0,26.0,2014,348777.0,36959,38931,50428,0.19268737316410414,0.09437615760228994,0.4813278008298755,0.138,0.067,0.09300000000000001,0.254,0.085,0.133,0.8527712549852772,0.07130630746866909,0.006006703423677593,0.012509425793558635,0.0,0.04440946507367172,0.012996843255145838,0.32828269163126705
601,601,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",31382,86.0,24.0,46400,55103,24.3,4.8,4.8,3.8,3.3,1.7,2.2,194649,31282,30354,1805,91.8,13.8,17.6,14.9,7.2,6.1,22.8,6.1,12.8,28.7,23.2,11590,83286,30354,99,Sangamon , Illinois,17167,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",2314039.0,161603.0,15950.0,378006.0,14253.0,212047.0,167533.0,3263431.0,7132,3647,1158,96906,56470,30498,477.0,260.0,179.0,4319.0,1968.0,1321.0,562.0,188.0,99.0,460.0,347.0,94.0,11127.0,6206.0,1500.0,15686.0,8408.0,4054.0,505.0,218.0,0.0,270.0,426.0,0.0,3086.0,1398.0,382.0,4320.0,1500.0,973.0,1708.0,940.0,102.0,1801.0,1625.0,,,,,,,,2014,3263431.0,31382,46400,55103,0.16070979044331077,0.059464979903801805,0.47862356621480706,0.149,0.07200000000000001,0.061,0.228,0.061,0.128,0.7090816383125612,0.049519355549420226,0.004887494174076302,0.11583085409190512,0.004367489308031946,0.06497670703011646,0.05133646153388872,0.38037728634248935
602,602,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",23021,88.6,18.0,46783,60801,24.0,6.2,5.7,3.4,3.0,2.3,2.6,132687,11372,21959,923,99.1,15.1,18.8,13.4,5.5,4.1,21.5,4.7,12.4,26.8,28.9,4746,53763,21959,22,Tazewell , Illinois,17179,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",191096.0,184937.0,299.0,10618.0,103.0,3738.0,10775.0,401566.0,5859,3184,1079,8391,4627,2519,,,,6009.0,3192.0,500.0,,,,,,,178.0,225.0,0.0,523.0,63.0,0.0,,,,,,,,,,,,,261.0,114.0,0.0,301.0,19.0,,,,,,,,2014,401566.0,23021,46783,60801,0.0857054572037954,0.04203287945717018,0.4977398292315419,0.134,0.055,0.040999999999999995,0.215,0.047,0.124,0.47587694177295886,0.4605394879048525,0.0007445849499210591,0.02644148159953781,0.0002564958188691274,0.009308556999347555,0.02683245095451308,0.43968550453933364
603,603,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",14058,79.5,10.8,38370,41690,17.8,5.5,5.3,4.6,2.5,3.5,1.7,75632,14169,13563,908,100.6,15.9,19.4,15.2,7.9,9.5,25.3,9.4,15.3,26.2,22.8,5360,31338,13563,62,Vermilion , Illinois,17183,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",93965.0,9578.0,2676.0,5293.0,382.0,31201.0,7174.0,150269.0,3336,1946,471,3052,1988,750,440.0,33.0,20.0,304.0,108.0,0.0,,,,,,,,,,,,,,,,,,,409.0,368.0,0.0,491.0,58.0,0.0,,,,,,,,,,,,,2014,150269.0,14058,38370,41690,0.18734133700021155,0.0669468406694684,0.5014955134596211,0.152,0.079,0.095,0.253,0.094,0.153,0.6253119405865482,0.06373902800976915,0.017808064204859284,0.03522349919145,0.002542107819976176,0.20763430913894415,0.04774105104845311,0.40923317683881066
604,604,"Will County, Illinois: Summary level: 050, state:17> county:197",76398,86.1,23.0,46851,74828,23.9,5.1,4.0,2.8,1.8,1.3,1.2,674552,53319,74158,3091,98.2,10.0,12.3,12.4,7.5,6.3,20.9,7.1,13.0,27.6,25.7,21976,224012,74158,570,Will , Illinois,17197,"Will County, Illinois: Summary level: 050, state:17> county:197",52357.0,12226.0,141.0,371.0,69.0,816.0,1877.0,67857.0,18296,8270,2176,3105,1377,951,1881.0,476.0,214.0,483.0,185.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1406.0,646.0,67.0,1533.0,687.0,314.0,2014,67857.0,76398,46851,74828,0.07904357262301498,0.04168127511529437,0.4954591321897074,0.124,0.075,0.063,0.209,0.071,0.13,0.771578466480982,0.18017301089054924,0.0020778991113665503,0.005467379931326171,0.0010168442459878863,0.012025288474291525,0.02766111086549656,0.37621403701667583
605,605,"Williamson County, Illinois: Summary level: 050, state:17> county:199",11713,81.7,14.5,33232,49153,24.6,6.8,4.7,5.3,2.8,2.8,1.9,64818,9509,11203,689,99.0,15.6,19.3,13.3,5.4,8.2,22.9,8.8,13.6,30.3,17.0,4018,27211,11203,0,Williamson , Illinois,17199,"Williamson County, Illinois: Summary level: 050, state:17> county:199",,,,,,,,,3067,1544,422,3537,1984,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,11713,33232,49153,0.14670307630596438,0.06150138355797554,0.49748743718592964,0.133,0.054000000000000006,0.08199999999999999,0.22899999999999998,0.08800000000000001,0.136,,,,,,,,0.4296935029454452
606,606,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",45002,82.7,20.4,33153,47121,21.7,4.1,4.9,3.9,2.7,2.1,2.0,282978,48187,43710,3325,95.1,13.8,17.3,15.6,5.3,7.8,25.2,7.5,16.1,25.8,23.2,19296,114034,43710,189,Winnebago , Illinois,17201,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",548264.0,269851.0,2068.0,40428.0,288.0,11482.0,25317.0,897698.0,10838,5035,1960,26776,14446,7474,1141.0,192.0,0.0,8191.0,4072.0,1901.0,,,,,,,1358.0,552.0,138.0,1708.0,635.0,284.0,,,,,,,,,,,,,292.0,0.0,0.0,302.0,0.0,51.0,586.0,108.0,0.0,508.0,109.0,83.0,2014,897698.0,45002,33153,47121,0.17028532253390724,0.07606954930221917,0.48744233726294206,0.156,0.053,0.078,0.252,0.075,0.161,0.610744370601249,0.3006033209386676,0.0023036700538488445,0.04503519000822103,0.00032082058777005185,0.012790493016582414,0.02820213479366112,0.3962712768321408
607,607,"Allen County, Indiana: Summary level: 050, state:18> county:003",48080,87.5,21.2,37147,48521,25.4,8.6,4.6,2.9,2.4,1.4,1.9,358786,54335,45947,2785,95.6,11.5,14.7,12.7,5.2,8.9,23.2,7.6,15.5,26.3,24.3,19541,138980,45947,163,Allen , Indiana,18003,"Allen County, Indiana: Summary level: 050, state:18> county:003",213135.0,68490.0,1262.0,10328.0,156.0,3521.0,13767.0,310659.0,11220,5460,2016,11656,6949,3055,1045.0,438.0,45.0,2499.0,1326.0,730.0,,,,,,,348.0,92.0,0.0,555.0,139.0,140.0,,,,,,,,,,,,,410.0,117.0,0.0,146.0,210.0,0.0,238.0,290.0,0.0,320.0,127.0,102.0,2014,310659.0,48080,37147,48521,0.1514412491011355,0.06061331534158922,0.4887525562372188,0.127,0.052000000000000005,0.08900000000000001,0.23199999999999998,0.076,0.155,0.6860737979585333,0.22046681409519764,0.004062332010339311,0.033245455628196835,0.0005021583150657151,0.01133397068811784,0.04431547130454936,0.38885191347753745
608,608,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",11824,87.2,17.9,39129,53002,16.3,5.7,5.3,3.1,2.7,2.1,1.5,79290,10036,11399,763,102.6,12.8,16.7,15.0,5.6,11.2,25.3,7.9,10.7,31.7,25.4,4538,31827,11399,0,Bartholomew , Indiana,18005,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",93143.0,3842.0,88.0,3152.0,0.0,867.0,2371.0,103463.0,3064,1600,389,3196,1650,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,103463.0,11824,39129,53002,0.1265733383781057,0.06693569611369418,0.506416584402764,0.15,0.055999999999999994,0.11199999999999999,0.253,0.079,0.107,0.9002541971526052,0.03713404792051265,0.0008505456056754589,0.030464997148739164,0.0,0.008379807274097987,0.022916404898369467,0.427351150202977
609,609,"Clark County, Indiana: Summary level: 050, state:18> county:019",16379,83.0,16.6,38002,52674,28.5,4.1,6.2,2.6,2.1,1.8,1.7,112718,10103,15845,1172,94.3,12.7,15.9,17.2,4.9,6.4,27.4,5.4,12.3,29.8,13.6,4072,42686,15845,0,Clark , Indiana,18019,"Clark County, Indiana: Summary level: 050, state:18> county:019",82382.0,1746.0,31.0,437.0,31.0,162.0,1448.0,86237.0,4173,2084,319,4820,2729,1330,433.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,86237.0,16379,38002,52674,0.08963075994960876,0.07396655096244872,0.485331960885229,0.172,0.049,0.064,0.27399999999999997,0.054000000000000006,0.12300000000000001,0.9552976100745619,0.020246529911754817,0.0003594744715145471,0.005067430453285712,0.0003594744715145471,0.001878544012430859,0.016790936604937554,0.4014897124366567
610,610,"Delaware County, Indiana: Summary level: 050, state:18> county:035",18735,84.6,22.7,39118,39323,21.8,8.0,5.2,3.7,3.0,1.6,2.5,109934,24051,17873,1590,94.4,14.5,17.5,22.3,8.5,12.3,22.3,9.8,13.3,26.8,32.6,6220,45207,17873,15,Delaware , Indiana,18035,"Delaware County, Indiana: Summary level: 050, state:18> county:035",83798.0,13400.0,600.0,1120.0,668.0,421.0,2511.0,102518.0,4486,2533,673,3981,2301,935,133.0,15.0,172.0,218.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,102518.0,18735,39118,39323,0.21877672057780123,0.08896100262966486,0.48559670781893005,0.223,0.085,0.12300000000000001,0.223,0.098,0.133,0.8173979203652042,0.13070875358473633,0.005852630757525508,0.010924910747380948,0.006515928910045065,0.004106595914863731,0.02449325972024425,0.41056845476381104
611,611,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",26148,85.6,16.5,36766,49937,27.9,5.5,4.0,3.0,2.3,1.8,2.0,197410,28183,24971,1031,95.6,11.2,14.6,17.9,7.1,9.4,23.0,8.0,16.0,29.6,25.9,9304,70636,24971,175,Elkhart , Indiana,18039,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",85639.0,11376.0,77.0,2595.0,65.0,789.0,1867.0,102408.0,6411,3637,1007,7532,3253,2216,0.0,0.0,0.0,853.0,572.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,107.0,97.0,0.0,107.0,0.0,2014,102408.0,26148,36766,49937,0.14276379109467605,0.04128789395699011,0.4887525562372188,0.179,0.071,0.094,0.23,0.08,0.16,0.8362530271072572,0.11108507147879072,0.0007518943832513085,0.02533981720178111,0.0006347160378095461,0.007704476212795876,0.018230997578314194,0.4227856815052777
612,612,"Floyd County, Indiana: Summary level: 050, state:18> county:043",10796,81.2,24.1,38474,52819,23.7,15.1,4.2,4.1,2.4,1.3,2.3,74830,8136,10142,992,93.8,12.7,15.5,14.1,9.2,12.2,23.4,8.9,13.1,26.3,19.0,2679,29679,10142,0,Floyd , Indiana,18043,"Floyd County, Indiana: Summary level: 050, state:18> county:043",,,,,,,,,2932,1278,457,6047,2925,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,10796,38474,52819,0.10872644661232127,0.09781108262670085,0.4840041279669762,0.141,0.092,0.122,0.23399999999999999,0.08900000000000001,0.131,,,,,,,,0.43228973693960726
613,613,"Grant County, Indiana: Summary level: 050, state:18> county:053",12016,73.4,10.9,30319,39851,16.1,8.2,5.2,4.6,3.0,2.2,2.5,63751,12680,11591,1445,87.6,16.3,18.6,19.9,6.2,11.0,29.2,11.1,13.7,29.0,28.9,4174,25600,11591,0,Grant , Indiana,18053,"Grant County, Indiana: Summary level: 050, state:18> county:053",227167.0,22069.0,2210.0,5865.0,28.0,27341.0,9294.0,293974.0,2933,1416,571,8961,5678,2924,,,,841.0,179.0,0.0,,,,,,,,,,,,,,,,,,,128.0,160.0,0.0,450.0,226.0,0.0,278.0,81.0,76.0,87.0,0.0,,,,,,,,2014,293974.0,12016,30319,39851,0.19889884080249723,0.12466568889655767,0.4669509594882729,0.19899999999999998,0.062,0.11,0.292,0.111,0.13699999999999998,0.7727452087599583,0.07507126480573112,0.007517671630824494,0.01995074394334193,9.524651839958636e-05,0.09300482355582466,0.03161504078591984,0.40945406125166445
614,614,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",31734,94.5,37.6,53693,88155,31.1,13.9,3.6,2.8,1.6,1.2,1.3,300561,14953,30835,727,95.2,9.8,11.2,10.4,2.3,7.0,16.1,7.2,12.5,24.0,23.8,5262,110844,30835,50,Hamilton , Indiana,18057,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",159153.0,9370.0,143.0,2150.0,0.0,2342.0,2697.0,175855.0,8497,3499,1114,13138,7601,3668,,,,242.0,226.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,158.0,2014,175855.0,31734,53693,88155,0.04975030027182502,0.02357710394032755,0.4877049180327869,0.10400000000000001,0.023,0.07,0.161,0.07200000000000001,0.125,0.9050240254755338,0.05328253390577464,0.0008131699411446931,0.012225981632595036,0.0,0.013317790224901198,0.01533649882005061,0.4131215730761959
615,615,"Hancock County, Indiana: Summary level: 050, state:18> county:059",10861,89.1,20.3,48024,67485,-999999999.0,-999999999.0,6.6,2.8,2.3,1.9,1.5,71353,5179,10539,127,93.0,14.3,15.9,17.7,7.0,8.6,28.4,4.1,17.9,27.4,15.7,1628,26700,10539,0,Hancock , Indiana,18059,"Hancock County, Indiana: Summary level: 050, state:18> county:059",157023.0,21646.0,1028.0,1926.0,0.0,7834.0,5706.0,195163.0,3068,1372,366,7913,4848,2270,,,,558.0,167.0,328.0,,,,,,,,,,,,,,,,,,,97.0,0.0,0.0,111.0,0.0,0.0,,,,,,,,,,,,,2014,195163.0,10861,48024,67485,0.07258279259456504,0.012050479172597021,0.48186528497409326,0.177,0.07,0.086,0.284,0.040999999999999995,0.179,0.8045736128262017,0.11091241680031563,0.005267391872434837,0.009868673877732973,0.0,0.04014080537806859,0.02923709924524628,0.4425006905441488
616,616,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",18949,90.1,15.0,43164,66989,28.8,4.8,4.3,2.9,2.0,1.6,1.4,153201,9754,18266,770,98.1,10.8,13.4,17.9,6.4,11.7,26.2,10.1,18.2,27.3,23.9,2724,56010,18266,0,Hendricks , Indiana,18063,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",341629.0,8477.0,552.0,3462.0,34.0,179.0,4987.0,359320.0,5089,2441,528,20625,12498,8145,,,,325.0,134.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,359320.0,18949,43164,66989,0.06366799172329163,0.04215482316872879,0.4952044422009086,0.179,0.064,0.11699999999999999,0.262,0.10099999999999999,0.182,0.9507653345207614,0.023591784481798952,0.001536235110764778,0.00963486585773127,9.462317711232328e-05,0.0004981631971501725,0.013878993654681064,0.42524671486621984
617,617,"Howard County, Indiana: Summary level: 050, state:18> county:067",14846,86.4,18.9,39221,47159,25.3,5.9,6.9,3.0,3.3,2.3,2.4,81525,14806,14455,963,93.7,16.7,19.0,17.6,6.2,7.9,21.9,4.1,11.1,20.3,25.7,5735,34026,14455,0,Howard , Indiana,18067,"Howard County, Indiana: Summary level: 050, state:18> county:067",154255.0,30166.0,447.0,806.0,124.0,1298.0,5714.0,192810.0,3602,2001,437,8896,4811,2214,,,,1364.0,923.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,192810.0,14846,39221,47159,0.1816130021465808,0.06662054652369423,0.4837377387712959,0.17600000000000002,0.062,0.079,0.21899999999999997,0.040999999999999995,0.111,0.8000363051708936,0.1564545407395882,0.0023183444842072506,0.004180281105751776,0.000643120170115658,0.0067320159742751936,0.0296353923551683,0.40684359423413713
618,618,"Johnson County, Indiana: Summary level: 050, state:18> county:081",20379,89.0,22.8,45330,55201,30.5,4.5,4.5,3.6,2.4,1.2,2.0,145034,17914,19379,741,95.5,12.5,15.1,14.2,4.2,5.7,20.7,7.6,17.7,24.3,24.0,4880,53015,19379,0,Johnson , Indiana,18081,"Johnson County, Indiana: Summary level: 050, state:18> county:081",103372.0,1459.0,203.0,6168.0,92.0,1159.0,2837.0,115290.0,5375,2154,1137,5171,3140,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,115290.0,20379,45330,55201,0.12351586524539074,0.038237267144847514,0.4884910485933504,0.142,0.042,0.057,0.207,0.076,0.177,0.8966258999045884,0.012655043802584786,0.0017607771706132363,0.05349986989331252,0.0007979876832335848,0.010052910052910053,0.024607511492757396,0.4252416703469258
619,619,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",11763,78.1,18.4,44538,53825,29.3,6.4,5.0,3.8,2.7,2.2,1.4,76489,10132,11529,599,101.3,13.3,16.6,12.4,5.3,6.6,19.0,5.4,11.4,19.6,24.7,2740,29741,11529,202,Kosciusko , Indiana,18085,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",103046.0,9238.0,1569.0,5437.0,0.0,2470.0,5016.0,126776.0,3165,1573,421,5082,2777,1507,,,,210.0,43.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,126776.0,11763,44538,53825,0.13246349148243539,0.05195593720183884,0.5032290114257327,0.124,0.053,0.066,0.19,0.054000000000000006,0.114,0.8128194610967375,0.07286868176942007,0.012376159525462232,0.04288666624597716,0.0,0.01948318293683347,0.03956584842556951,0.4385785938961149
620,620,"Lake County, Indiana: Summary level: 050, state:18> county:089",71219,79.3,15.4,39096,50852,22.6,4.5,4.7,3.4,2.2,1.9,2.3,484439,84347,69150,5395,93.7,12.8,16.1,12.8,7.5,10.4,27.1,9.7,17.1,24.0,23.4,30013,182108,69150,425,Lake , Indiana,18089,"Lake County, Indiana: Summary level: 050, state:18> county:089",77882.0,8907.0,383.0,1600.0,56.0,7408.0,2000.0,98236.0,13260,6589,2927,8258,6132,2203,3580.0,1588.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1810.0,924.0,347.0,1878.0,975.0,541.0,2014,98236.0,71219,39096,50852,0.17411273658809467,0.07801879971077368,0.4837377387712959,0.128,0.075,0.10400000000000001,0.271,0.09699999999999999,0.171,0.792805081640132,0.09066940836353271,0.003898774380064335,0.016287308115151267,0.0005700557840302944,0.07541023657315037,0.020359135143939087,0.3198022999480476
621,621,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",17551,85.1,17.3,37243,45744,22.6,5.6,5.5,3.9,2.6,1.8,1.9,101920,19804,16830,1322,107.3,13.3,18.4,13.2,5.0,5.5,20.6,5.8,9.0,30.7,20.6,6286,42068,16830,0,LaPorte , Indiana,18091,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",920956.0,217184.0,3412.0,49501.0,1085.0,81555.0,42605.0,1316298.0,4482,1950,774,43364,23057,13931,189.0,98.0,86.0,6373.0,2884.0,1267.0,,,,,,,1787.0,222.0,138.0,2234.0,747.0,237.0,,,,,,,1342.0,325.0,241.0,1359.0,756.0,161.0,704.0,127.0,0.0,271.0,143.0,,0.0,28.0,0.0,28.0,29.0,0.0,2014,1316298.0,17551,37243,45744,0.194309262166405,0.07855020796197267,0.517607332368548,0.132,0.05,0.055,0.20600000000000002,0.057999999999999996,0.09,0.6996561568884857,0.16499607231797056,0.0025921181981587754,0.03760622594579647,0.0008242814317122719,0.06195785452838187,0.03236729068949432,0.41057489601732094
622,622,"Madison County, Indiana: Summary level: 050, state:18> county:095",22437,83.6,15.9,36959,45134,18.3,5.6,6.1,3.8,2.9,2.8,1.7,123211,20353,21551,1527,101.1,14.7,19.8,19.7,8.2,10.4,27.1,8.5,17.2,23.8,23.5,9081,52650,21551,57,Madison , Indiana,18095,"Madison County, Indiana: Summary level: 050, state:18> county:095",120726.0,3993.0,3238.0,2744.0,244.0,39264.0,8882.0,179091.0,5463,2643,913,4907,2987,1460,379.0,24.0,85.0,,,,,,,,,,,,,,,,,,,,,,489.0,643.0,0.0,757.0,240.0,118.0,87.0,0.0,0.0,158.0,294.0,,,,,,,,2014,179091.0,22437,36959,45134,0.16518817313389228,0.07085518073407267,0.5027349577324713,0.19699999999999998,0.08199999999999999,0.10400000000000001,0.271,0.085,0.172,0.6741042263430324,0.022295927768564584,0.018080193867921895,0.015321819633594094,0.001362435856631545,0.21924049784746302,0.04959489868279255,0.4019699603333779
623,623,"Marion County, Indiana: Summary level: 050, state:18> county:097",105602,82.4,22.5,36387,42557,23.5,6.3,3.7,2.7,1.9,1.6,1.5,913017,194960,101915,8691,93.1,9.7,12.8,17.4,10.1,13.4,29.8,12.1,19.6,19.9,20.2,66610,360783,101915,688,Marion , Indiana,18097,"Marion County, Indiana: Summary level: 050, state:18> county:097",124583.0,13330.0,466.0,1723.0,0.0,2288.0,2365.0,144755.0,20350,10122,3546,10980,6722,4530,5444.0,2573.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,404.0,470.0,58.0,812.0,200.0,72.0,2014,144755.0,105602,36387,42557,0.21353381152815337,0.08527694647500368,0.48213360952874157,0.174,0.10099999999999999,0.134,0.298,0.121,0.196,0.8606473006113778,0.09208662913198162,0.0032192324962868296,0.011902870367172119,0.0,0.015806017063313874,0.016337950329867706,0.322134050491468
624,624,"Monroe County, Indiana: Summary level: 050, state:18> county:105",15923,89.8,41.3,50340,43657,42.2,9.5,4.1,2.1,2.2,1.5,1.2,128002,32638,15316,638,97.4,9.9,12.3,14.1,5.6,6.1,17.9,4.9,11.6,23.1,19.9,4527,54003,15316,245,Monroe , Indiana,18105,"Monroe County, Indiana: Summary level: 050, state:18> county:105",884711.0,18547.0,8131.0,41693.0,17709.0,89514.0,31437.0,1091742.0,4139,2315,347,30278,16597,6908,,,,183.0,81.0,304.0,,,,,,,943.0,251.0,248.0,1066.0,497.0,254.0,304.0,61.0,0.0,362.0,233.0,0.0,541.0,63.0,121.0,738.0,166.0,54.0,189.0,62.0,53.0,0.0,0.0,,,,,,,,2014,1091742.0,15923,50340,43657,0.2549803909313917,0.041655784800208935,0.49341438703140833,0.141,0.055999999999999994,0.061,0.179,0.049,0.11599999999999999,0.810366368610899,0.016988445988154712,0.007447730324563862,0.03818942570680619,0.016220865369290547,0.08199189918497228,0.02879526481531351,0.42711800540099226
625,625,"Morgan County, Indiana: Summary level: 050, state:18> county:109",10417,88.3,17.8,42355,52891,20.9,11.0,5.6,3.5,2.7,1.7,1.4,68114,7808,10152,329,97.3,14.0,15.9,16.1,5.9,7.7,26.3,6.5,10.7,29.2,18.4,2930,25255,10152,0,Morgan , Indiana,18109,"Morgan County, Indiana: Summary level: 050, state:18> county:109",655005.0,73442.0,763.0,57955.0,0.0,10059.0,19633.0,816857.0,3102,1521,171,32649,21338,13986,,,,2882.0,1832.0,653.0,,,,,,,1815.0,843.0,0.0,1875.0,891.0,226.0,,,,,,,0.0,114.0,0.0,166.0,0.0,0.0,77.0,49.0,0.0,192.0,31.0,,,,,,,,2014,816857.0,10417,42355,52891,0.11463135331943507,0.032407407407407406,0.4931576279776989,0.161,0.059000000000000004,0.077,0.263,0.065,0.107,0.8018600562889221,0.0899080255173182,0.0009340680192493913,0.07094877071507008,0.0,0.012314272877627297,0.024034806581812975,0.4602092733032543
