,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
615,"Madison County, Indiana: Summary level: 050, state:18> county:095",20547,81.0,13.0,30663,42129,20.2,3.6,4.3,3.9,2.6,2.4,2.5,124104,24264,19660,1971,99.0,13.6,17.7,22.0,10.0,11.1,31.5,9.9,17.7,22.5,21.5,7284,49713,19660,102,Madison , Indiana,18095
616,"Marion County, Indiana: Summary level: 050, state:18> county:097",97715,79.1,20.7,33133,39631,22.0,7.1,3.3,2.4,1.8,1.6,1.6,892705,188102,93469,8846,92.8,9.0,12.3,12.8,6.7,8.8,25.7,8.6,17.4,17.4,18.2,59600,358552,93469,722,Marion , Indiana,18097
617,"Monroe County, Indiana: Summary level: 050, state:18> county:105",14597,83.7,32.9,43068,38149,34.5,3.3,3.4,2.2,1.5,1.4,1.9,126151,32084,14070,783,100.0,9.1,11.7,20.7,10.9,6.3,23.6,9.9,21.5,14.0,21.9,5292,53620,14070,0,Monroe , Indiana,18105
618,"Morgan County, Indiana: Summary level: 050, state:18> county:109",9537,83.5,15.1,31916,52051,21.3,8.9,5.5,2.8,2.3,1.4,1.7,68807,6313,9267,221,95.9,12.5,14.9,14.7,4.0,8.1,24.2,6.4,19.0,19.2,13.8,3184,24900,9267,0,Morgan , Indiana,18109
619,"Porter County, Indiana: Summary level: 050, state:18> county:127",20890,86.5,19.2,37868,61432,24.8,8.8,4.4,2.5,2.3,1.5,1.9,161708,18291,20061,1449,96.9,11.2,14.0,15.2,5.6,9.9,22.4,7.0,15.2,18.2,13.3,5193,61046,20061,241,Porter , Indiana,18127
620,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",35835,82.8,21.8,33423,43766,23.5,4.4,3.9,2.8,2.1,2.4,2.3,255524,50115,34486,2127,94.2,11.7,15.1,17.0,7.2,10.2,24.2,9.1,15.8,17.2,30.1,14617,102401,34486,89,St. Joseph , Indiana,18141
621,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",16345,88.5,24.2,39455,42404,26.7,4.6,2.8,2.2,1.6,1.5,1.3,162771,36143,15623,675,104.5,7.8,11.0,12.9,2.2,4.7,18.2,5.2,13.2,12.1,22.3,6932,66480,15623,145,Tippecanoe , Indiana,18157
622,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",26015,82.0,16.6,36640,43630,26.8,5.6,3.9,3.2,2.6,1.8,2.8,172869,25878,24402,1253,93.1,12.1,16.6,15.9,6.1,7.1,23.6,7.4,13.6,21.0,29.3,8245,74063,24402,17,Vanderburgh , Indiana,18163
623,"Vigo County, Indiana: Summary level: 050, state:18> county:167",14339,82.2,23.1,28420,39229,19.4,5.2,3.7,3.1,2.4,1.9,2.2,98763,18147,13618,1317,99.5,10.5,16.0,17.2,6.3,8.5,21.9,6.8,15.8,18.7,24.3,5171,37764,13618,0,Vigo , Indiana,18167
624,"Wayne County, Indiana: Summary level: 050, state:18> county:177",11497,75.5,14.4,30550,36358,25.0,5.5,4.5,4.6,2.1,3.8,1.8,65777,14634,10855,480,96.3,14.6,18.8,21.4,10.8,6.6,21.0,4.2,12.3,22.0,22.9,4586,28274,10855,0,Wayne , Indiana,18177
625,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",17962,85.6,19.8,29842,42438,24.6,4.4,4.1,2.6,2.4,2.4,2.1,125878,20856,17281,841,93.8,12.0,15.2,12.1,5.9,7.4,19.5,8.5,12.6,17.4,27.9,6218,51917,17281,0,Black Hawk , Iowa,19013
626,"Dallas County, Iowa: Summary level: 050, state:19> county:049",6619,86.4,13.2,35393,69831,-999999999.0,-999999999.0,2.3,2.8,1.5,1.4,1.4,68762,5043,6194,240,95.3,8.4,10.6,16.6,1.3,4.5,16.7,1.4,2.8,21.7,15.2,825,26131,6194,0,Dallas , Iowa,19049
627,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",14478,81.9,19.8,32248,53011,21.2,7.8,4.0,3.5,2.4,2.7,2.8,90330,8310,13857,1288,98.0,13.1,17.5,15.1,6.7,4.9,17.4,7.8,13.5,20.8,23.6,3385,37646,13857,0,Dubuque , Iowa,19061
628,"Johnson County, Iowa: Summary level: 050, state:19> county:103",11712,89.1,37.8,50364,52732,30.6,7.5,3.0,1.9,0.7,2.0,1.2,125128,24714,11354,330,98.9,7.8,9.8,16.3,1.9,2.2,21.9,2.9,11.2,11.5,23.4,4571,53910,11354,103,Johnson , Iowa,19103
629,"Linn County, Iowa: Summary level: 050, state:19> county:113",28303,87.6,19.2,37068,55449,21.8,8.0,3.6,3.3,2.3,2.2,1.9,208858,22158,27277,896,97.9,11.5,15.0,15.2,5.4,8.5,18.8,7.2,13.5,16.9,22.4,9376,86507,27277,396,Linn , Iowa,19113
630,"Polk County, Iowa: Summary level: 050, state:19> county:153",47984,85.5,21.1,35156,55826,26.9,6.4,3.5,2.4,2.0,1.5,1.5,428952,54003,45931,2571,95.9,9.4,12.5,14.0,5.3,8.4,23.2,8.0,16.1,22.3,20.9,22541,168589,45931,227,Polk , Iowa,19153
631,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",13510,81.2,11.9,33649,48850,23.1,7.4,4.2,3.3,2.9,2.0,2.1,90699,13939,13254,1072,97.2,12.4,16.5,17.2,4.0,7.5,20.9,6.3,13.8,19.6,22.1,5218,36091,13254,50,Pottawattamie , Iowa,19155
632,"Scott County, Iowa: Summary level: 050, state:19> county:163",21951,84.0,21.7,35075,49549,18.6,3.7,4.2,2.9,2.4,1.5,2.1,164329,22106,21099,1136,93.4,11.3,14.9,15.6,4.1,7.9,17.5,10.3,14.9,25.3,18.0,5444,66355,21099,239,Scott , Iowa,19163
633,"Story County, Iowa: Summary level: 050, state:19> county:169",9013,87.0,30.3,41463,45866,30.1,6.9,2.4,2.6,1.5,1.8,1.7,81682,19574,8741,321,103.4,8.6,11.6,14.8,5.8,10.9,26.9,3.6,11.3,10.3,34.8,2110,34794,8741,21,Story , Iowa,19169
634,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",13282,79.7,16.4,31535,42435,34.9,7.0,3.8,2.7,2.6,1.7,2.1,99329,17145,12865,577,92.3,11.1,14.7,14.7,6.0,7.3,23.4,8.0,15.5,20.0,24.7,7147,39265,12865,98,Woodbury , Iowa,19193
635,"Butler County, Kansas: Summary level: 050, state:20> county:015",8160,85.2,10.1,32862,51843,23.2,5.2,4.0,2.3,2.1,1.4,2.6,63405,6781,7700,282,96.3,11.1,13.7,15.9,9.3,8.9,24.3,7.6,16.2,16.7,20.6,2422,23681,7700,33,Butler , Kansas,20015
636,"Douglas County, Kansas: Summary level: 050, state:20> county:045",9682,91.5,33.7,44685,47757,30.8,25.3,2.6,2.0,1.9,1.1,1.0,103415,17195,9285,272,100.5,7.6,9.7,11.2,7.7,9.5,24.4,9.4,18.3,13.9,24.3,3275,43371,9285,0,Douglas , Kansas,20045
637,"Johnson County, Kansas: Summary level: 050, state:20> county:091",62030,93.4,38.9,46018,69856,32.7,7.7,3.5,2.5,1.8,1.7,1.7,546200,36071,59743,2438,95.3,9.8,12.6,13.0,4.1,6.3,18.9,6.6,12.1,18.1,26.7,9161,216252,59743,360,Johnson , Kansas,20091
638,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",8734,89.3,22.2,39830,62453,28.4,6.1,3.9,2.6,1.7,1.5,1.8,69702,8818,8504,1046,110.2,9.8,13.5,21.7,6.2,11.3,22.4,9.0,10.3,13.0,9.6,1694,25192,8504,0,Leavenworth , Kansas,20103
639,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",17021,69.0,12.3,28279,37991,21.6,4.1,2.8,2.7,1.8,1.8,1.7,156175,40837,16457,1750,98.1,9.4,12.1,20.8,7.1,11.5,31.0,11.9,22.8,17.2,22.2,11030,56908,16457,638,Wyandotte , Kansas,20209
640,"Riley County, Kansas: Summary level: 050, state:20> county:161",5337,87.6,39.8,38061,45122,39.4,5.9,2.3,1.4,1.1,1.4,1.2,64283,13493,5062,313,113.2,5.9,8.9,14.2,3.9,9.2,20.0,16.9,20.2,12.1,12.8,1055,25207,5062,9,Riley , Kansas,20161
641,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",59038,86.3,23.1,35778,49478,24.6,7.4,3.6,2.5,2.2,1.6,1.8,494059,73749,57072,4505,97.0,10.4,13.1,16.4,7.2,9.7,25.0,8.8,18.0,19.0,21.8,25162,191715,57072,1486,Sedgwick , Kansas,20173
642,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",25927,86.1,20.6,39218,43900,28.2,8.1,4.5,2.9,3.0,2.2,1.9,174219,24854,24663,1456,94.7,12.6,16.3,14.5,4.6,9.3,22.2,9.3,15.3,18.0,18.6,9786,71584,24663,98,Shawnee , Kansas,20177
643,"Boone County, Kentucky: Summary level: 050, state:21> county:015",12032,80.8,16.3,41604,63556,23.9,5.8,3.8,2.3,1.3,1.6,0.9,119741,10374,11836,751,97.5,9.3,10.4,15.9,9.2,9.2,21.6,9.1,15.2,13.5,16.7,3584,42281,11836,269,Boone , Kentucky,21015
644,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",9029,68.6,5.9,37141,51436,19.0,5.5,4.7,2.8,2.6,1.1,0.7,74818,7651,9007,674,96.2,11.5,12.5,17.4,5.3,7.1,20.6,7.8,17.2,22.8,10.8,3089,27773,9007,0,Bullitt , Kentucky,21029
645,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",11549,75.2,14.4,36023,53968,17.4,8.4,3.8,3.0,2.6,1.8,1.5,87936,11341,11114,666,97.0,10.7,14.6,18.2,11.6,8.2,22.5,5.9,16.8,19.7,26.2,3155,34466,11114,0,Campbell , Kentucky,21037
646,"Christian County, Kentucky: Summary level: 050, state:21> county:047",8042,64.0,14.0,27365,35573,22.4,9.9,4.0,2.0,2.2,1.2,1.5,68406,15635,7692,1144,103.9,8.5,13.4,15.4,5.8,12.8,25.5,7.9,17.8,14.6,9.8,4692,25793,7692,54,Christian , Kentucky,21047
647,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",14265,75.7,12.7,34201,44622,15.3,9.3,4.9,2.9,2.4,2.4,2.0,95336,14874,13624,1122,94.8,12.7,16.6,18.3,6.1,10.4,22.3,10.5,18.5,22.1,25.5,4515,35484,13624,0,Daviess , Kentucky,21059
648,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",32105,82.3,31.1,40027,47207,29.4,8.6,3.4,2.4,1.8,1.4,1.5,289204,51471,30995,2791,97.3,8.8,12.5,13.1,5.1,11.9,24.3,9.8,16.5,22.8,20.8,12281,122746,30995,283,Fayette , Kentucky,21067
649,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",12134,65.5,13.0,33703,47448,28.4,10.8,3.9,2.6,2.0,1.5,1.2,103505,15535,11748,735,100.6,9.0,13.6,18.0,9.2,9.6,32.2,12.1,23.4,11.8,10.6,5496,38447,11748,54,Hardin , Kentucky,21093
650,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",101581,79.3,23.3,32608,45383,23.8,5.4,4.2,2.8,2.5,2.2,1.9,731284,125538,98007,9158,93.1,11.5,15.5,13.7,6.8,10.9,25.3,9.6,18.1,17.9,24.3,44093,298236,98007,101,Jefferson , Kentucky,21111
651,"Kenton County, Kentucky: Summary level: 050, state:21> county:117",18199,77.8,17.6,33786,49367,24.2,3.3,3.4,2.8,2.1,1.5,1.6,158553,27154,17466,1527,98.5,9.4,13.2,16.1,8.2,11.1,22.4,8.1,14.9,22.0,15.9,7728,60523,17466,0,Kenton , Kentucky,21117
652,"McCracken County, Kentucky: Summary level: 050, state:21> county:145",11268,82.3,13.6,36662,45220,23.0,6.2,6.0,2.8,3.3,2.4,2.6,64210,10517,10880,641,92.7,14.6,19.4,18.1,6.1,14.8,25.9,11.4,21.0,22.3,29.5,3745,26329,10880,0,McCracken , Kentucky,21145
653,"Madison County, Kentucky: Summary level: 050, state:21> county:151",9521,68.6,19.0,29169,38596,8.2,3.3,3.6,2.9,2.2,1.1,1.5,78715,16764,9119,1066,92.8,10.2,12.3,17.2,7.4,8.3,25.2,5.2,11.0,15.8,11.0,5377,31221,9119,0,Madison , Kentucky,21151
654,"Pike County, Kentucky: Summary level: 050, state:21> county:195",9218,52.6,8.5,24712,33307,13.8,8.0,4.0,4.5,2.8,1.2,1.8,63557,13006,8793,1041,95.7,12.7,15.7,26.6,9.0,26.2,47.7,10.7,26.0,22.2,15.2,6681,26354,8793,48,Pike , Kentucky,21195
655,"Warren County, Kentucky: Summary level: 050, state:21> county:227",12663,76.4,18.3,32661,38244,28.0,4.4,3.5,2.8,1.6,1.2,1.9,108866,20638,12084,794,95.3,9.4,12.4,16.9,6.0,11.2,32.8,12.0,18.0,16.9,22.7,6730,43892,12084,0,Warren , Kentucky,21227
656,"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",10024,79.3,13.2,40795,64530,21.7,2.8,3.5,2.2,2.4,0.4,0.6,108375,11231,9916,756,95.0,7.8,10.3,20.1,11.9,7.5,21.9,12.5,15.2,17.6,13.8,3632,37217,9916,0,Ascension Parish, Louisiana,22005
657,"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",14058,84.9,16.5,41106,50604,26.9,7.3,3.6,3.0,2.9,1.3,1.0,117746,16549,13405,410,95.0,10.3,13.1,12.5,5.0,8.3,23.4,4.9,13.8,19.6,19.0,4565,44584,13405,110,Bossier Parish, Louisiana,22015
658,"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",35247,79.3,19.4,36098,40460,31.7,11.6,3.8,3.4,3.1,1.8,1.6,252108,53499,33502,3309,89.8,11.8,15.4,16.3,8.4,11.7,26.0,11.6,16.4,17.8,20.1,16085,99541,33502,171,Caddo Parish, Louisiana,22017
659,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",24843,78.5,14.4,26920,40253,17.9,6.3,4.1,3.1,2.0,1.9,1.7,190493,36338,23909,2793,93.7,11.3,14.2,17.8,10.5,15.8,26.1,10.3,17.3,15.8,19.8,12780,72417,23909,177,Calcasieu Parish, Louisiana,22019
660,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",49750,82.0,28.9,35902,46356,25.2,10.6,3.7,2.5,1.9,1.6,1.6,431398,86880,47921,5394,91.6,9.6,12.8,13.4,5.7,9.7,28.1,10.6,18.7,21.7,21.1,23115,167457,47921,803,East Baton Rouge Parish, Louisiana,22033
661,"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",8939,63.1,11.0,27854,42488,28.7,6.4,3.4,3.6,2.8,1.5,0.9,72344,14713,8670,1444,97.6,10.7,13.6,16.5,6.3,8.8,24.5,6.8,14.7,12.6,15.0,5230,26740,8670,0,Iberia Parish, Louisiana,22045
662,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",60129,74.5,16.2,29853,43332,25.2,4.5,4.2,3.3,2.4,1.9,2.0,429744,78614,58899,7238,94.6,12.0,15.7,16.3,7.2,10.9,27.9,10.6,19.0,21.7,27.0,21730,166626,58899,144,Jefferson Parish, Louisiana,22051
663,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",23522,75.8,27.4,33371,45172,37.7,6.8,3.4,2.4,2.1,1.3,1.3,219449,39224,22531,2091,95.1,9.0,11.9,15.0,4.6,8.6,20.9,6.4,13.6,13.9,13.5,9534,86746,22531,0,Lafayette Parish, Louisiana,22055
664,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",12126,62.8,10.8,24941,46697,22.2,2.0,4.5,2.6,2.7,1.9,0.9,94640,16732,11753,1510,92.5,11.0,14.0,19.9,8.3,17.0,29.6,10.5,17.7,15.8,24.2,5099,34670,11753,71,Lafourche Parish, Louisiana,22057
665,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",12731,74.7,14.6,28547,55817,30.6,0.0,3.2,3.0,1.8,1.0,0.8,128264,16736,12583,1253,96.2,9.0,10.5,16.3,5.4,9.6,27.6,8.6,15.6,18.7,16.1,7751,46576,12583,15,Livingston Parish, Louisiana,22063
666,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",40480,72.8,29.3,30202,35041,22.5,7.0,3.7,2.6,2.1,1.3,1.5,348692,100709,39342,6406,93.0,9.6,12.8,13.6,11.2,13.4,27.6,11.5,21.8,16.4,18.4,31762,147786,39342,356,Orleans Parish, Louisiana,22071
667,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",19317,73.5,18.7,27365,34421,23.9,9.0,4.1,2.6,2.1,1.8,1.9,147345,40274,18621,3486,90.7,10.8,14.0,15.9,8.4,13.4,31.8,13.7,18.8,20.3,19.3,11399,58259,18621,311,Ouachita Parish, Louisiana,22073
668,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",18084,71.5,14.1,28013,35047,20.0,4.9,4.6,3.0,2.7,1.9,1.5,128260,31321,17193,2749,92.7,12.0,15.2,22.9,8.6,15.7,31.1,13.6,20.4,17.7,20.8,7507,45309,17193,0,Rapides Parish, Louisiana,22079
669,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",11722,59.6,11.8,22281,34337,21.7,6.3,4.2,3.6,2.8,2.0,1.5,82210,21116,11114,2162,92.0,12.4,15.5,18.0,10.2,13.8,31.6,13.2,19.9,22.5,20.5,6855,31238,11114,48,St. Landry Parish, Louisiana,22097
670,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",31030,83.8,20.1,36118,56536,19.9,5.4,4.5,3.2,2.1,2.1,1.2,233544,27205,30532,2645,94.4,11.7,14.4,15.5,6.2,9.6,29.3,8.6,16.2,16.5,18.7,8827,86530,30532,149,St. Tammany Parish, Louisiana,22103
671,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",14409,72.5,18.2,33860,39391,20.5,3.2,3.7,3.4,2.0,1.6,1.1,118622,26717,13912,819,94.1,10.4,13.0,16.2,10.6,8.0,32.5,13.8,18.3,22.3,17.9,9714,44655,13912,43,Tangipahoa Parish, Louisiana,22105
672,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",12248,67.8,15.6,28656,43963,20.4,8.2,3.3,3.1,1.9,1.3,1.3,110636,21992,11975,1333,100.4,9.4,12.5,19.3,6.2,10.7,30.7,10.2,23.3,16.8,20.9,6416,40898,11975,0,Terrebonne Parish, Louisiana,22109
673,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",15323,70.3,9.7,28189,44689,19.6,3.2,4.2,3.4,2.8,1.8,2.1,104175,17110,14744,1105,98.4,12.3,16.2,18.2,5.2,12.0,28.3,9.9,18.0,25.3,19.2,10041,44655,14744,0,Androscoggin , Maine,23001
674,"Aroostook County, Maine: Summary level: 050, state:23> county:003",14234,69.9,9.5,21566,35148,23.6,6.2,5.6,5.2,3.9,2.9,2.3,69915,13105,13535,2223,97.9,18.1,21.7,18.6,6.7,11.3,25.6,9.2,17.4,22.1,18.7,7154,30404,13535,0,Aroostook , Maine,23003
675,"Cumberland County, Maine: Summary level: 050, state:23> county:005",41486,87.1,27.6,34767,55985,30.0,3.9,4.1,3.6,2.5,2.0,2.5,272937,34563,40114,3192,94.7,12.5,16.8,19.3,6.0,9.5,25.4,7.7,14.6,19.7,21.6,15275,116003,40114,79,Cumberland , Maine,23005
676,"Kennebec County, Maine: Summary level: 050, state:23> county:011",19545,83.6,21.8,30904,44259,25.7,3.2,5.1,3.2,3.1,2.7,1.9,118615,14207,18765,1077,94.6,14.9,17.1,18.2,5.3,8.6,19.1,6.7,10.3,22.4,19.6,10050,51808,18765,0,Kennebec , Maine,23011
677,"Penobscot County, Maine: Summary level: 050, state:23> county:019",22840,80.6,14.9,27968,40669,20.2,2.4,3.9,4.0,2.6,2.4,2.0,146722,25804,21869,1638,96.6,13.3,16.3,17.1,6.7,13.4,26.4,9.0,14.5,15.9,22.1,12842,62303,21869,65,Penobscot , Maine,23019
678,"York County, Maine: Summary level: 050, state:23> county:031",31430,85.0,26.2,34408,56777,29.0,2.7,4.9,3.8,2.7,2.5,2.0,195144,18841,30598,2131,93.9,14.3,17.3,17.8,4.4,10.7,18.1,7.6,11.2,20.8,24.8,10274,80045,30598,68,York , Maine,23031
679,"Allegany County, Maryland: Summary level: 050, state:24> county:001",13465,79.2,11.3,29621,38502,21.1,4.5,5.4,3.7,3.8,2.1,3.0,67089,12661,12561,1255,108.0,14.7,21.6,13.9,9.6,4.3,22.5,7.2,17.5,21.3,28.3,5895,28488,12561,0,Allegany , Maryland,24001
680,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",65818,83.0,30.5,59819,84138,27.0,8.1,4.2,2.9,1.9,1.7,1.4,528540,29984,63961,2423,97.1,10.7,13.4,10.5,5.4,7.5,17.8,6.2,13.0,13.7,15.5,11969,199848,63961,469,Anne Arundel , Maryland,24003
681,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",118674,80.0,27.4,41296,62407,30.0,5.3,4.2,3.0,2.7,2.3,2.6,788241,75736,113738,8329,89.4,12.8,16.3,13.8,5.8,10.1,22.3,9.5,16.8,20.1,28.2,29858,311397,113738,633,Baltimore , Maryland,24005
682,"Calvert County, Maryland: Summary level: 050, state:24> county:009",10384,83.3,20.7,57363,89393,29.0,4.1,4.4,2.7,2.1,1.1,1.3,88750,3736,10080,685,100.4,10.3,13.0,13.3,5.9,14.8,24.1,8.6,18.7,17.4,10.8,2492,30113,10080,0,Calvert , Maryland,24009
683,"Carroll County, Maryland: Summary level: 050, state:24> county:013",22947,81.1,18.4,43516,84117,27.7,4.4,4.8,2.8,2.8,1.6,1.8,163671,7463,21849,1775,97.2,11.8,15.6,12.0,1.9,5.1,17.1,7.1,15.0,21.6,19.9,3098,59250,21849,38,Carroll , Maryland,24013
684,"Cecil County, Maryland: Summary level: 050, state:24> county:015",12220,73.3,16.3,39837,61686,26.2,15.5,4.2,2.8,1.9,1.3,1.8,100519,7291,11798,300,98.5,11.1,12.9,16.2,5.3,11.7,18.1,7.9,13.9,19.5,12.6,4263,35737,11798,0,Cecil , Maryland,24015
685,"Charles County, Maryland: Summary level: 050, state:24> county:017",15105,75.5,18.6,60660,91733,22.0,3.9,3.7,2.6,1.5,1.1,1.2,147819,11370,14844,1026,94.6,9.2,11.0,21.0,11.1,12.5,25.0,11.2,16.2,13.8,10.3,4673,51832,14844,103,Charles , Maryland,24017
686,"Frederick County, Maryland: Summary level: 050, state:24> county:021",27529,82.4,26.0,50982,77791,33.2,6.9,4.1,2.5,1.5,1.9,1.7,233153,14652,26832,1336,98.7,9.9,13.3,16.0,5.2,5.2,22.0,7.8,17.1,16.2,17.3,5813,87441,26832,0,Frederick , Maryland,24021
687,"Harford County, Maryland: Summary level: 050, state:24> county:025",31952,79.9,19.1,43086,78123,25.7,5.6,4.4,3.0,2.1,1.7,1.7,243850,22672,31151,1339,95.8,11.4,14.4,12.1,5.0,8.2,21.8,6.3,14.3,20.6,16.7,6584,88842,31151,0,Harford , Maryland,24025
688,"Howard County, Maryland: Summary level: 050, state:24> county:027",31158,87.8,44.3,65968,98953,32.7,11.0,3.5,2.8,2.0,1.2,1.2,291341,17886,30909,1662,94.7,9.8,11.4,8.1,3.6,8.7,16.4,10.5,18.5,16.9,21.3,6610,106478,30909,908,Howard , Maryland,24027
689,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",124655,89.3,51.4,68554,92909,37.6,6.9,3.9,2.7,2.1,1.6,2.3,980286,64087,120626,7878,92.6,11.1,14.0,11.5,5.7,6.7,19.1,7.7,15.1,20.7,26.8,17906,359496,120626,3252,Montgomery , Maryland,24031
690,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",85627,79.1,25.5,54424,70715,32.0,7.5,3.8,2.3,1.6,1.1,1.0,848763,78761,83746,5956,92.6,8.5,11.0,8.1,3.8,7.9,20.9,6.0,15.1,17.1,14.8,27934,301754,83746,2227,Prince George's , Maryland,24033
691,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",11822,81.2,22.1,53451,81657,30.5,5.3,3.2,3.0,2.3,1.3,1.3,105296,8334,11280,539,97.6,10.4,11.6,11.1,9.1,7.1,16.7,6.3,9.3,14.9,11.7,4209,36967,11280,0,St. Mary's , Maryland,24037
692,"Washington County, Maryland: Summary level: 050, state:24> county:043",21165,72.1,14.2,30460,52653,20.6,6.7,3.9,3.5,2.5,2.6,1.8,139399,16236,19979,1378,103.5,12.3,16.4,16.3,4.3,7.9,22.6,6.6,14.8,20.3,23.3,6679,56332,19979,48,Washington , Maryland,24043
693,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",13615,80.4,33.7,40717,46990,27.8,4.4,4.5,2.9,2.2,1.5,2.7,95396,17715,13069,1324,95.6,12.0,15.4,11.5,5.9,9.1,28.2,8.9,16.6,15.2,16.7,4832,35881,13069,307,Wicomico , Maryland,24045
694,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",72537,63.0,18.7,28252,38721,27.3,4.8,3.7,2.5,2.3,1.7,1.6,596532,149605,69871,11782,89.2,9.7,13.5,11.0,10.9,11.6,29.5,10.3,20.7,16.7,18.4,55775,239251,69871,557,Baltimore city, Maryland,24510
695,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",55434,94.5,41.2,41692,56699,25.5,7.5,7.3,5.8,4.7,4.5,3.3,212691,19538,53788,3158,89.0,23.4,27.7,10.7,2.5,2.8,12.9,4.7,9.5,21.9,43.0,7877,94569,53788,193,Barnstable , Massachusetts,25001
696,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",24948,86.5,29.3,33404,42969,29.2,5.7,4.4,4.9,3.9,3.1,2.9,124064,16571,23697,1912,92.3,17.0,21.1,15.2,4.4,5.5,22.1,8.0,17.5,20.2,33.5,6646,55230,23697,78,Berkshire , Massachusetts,25003
697,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",79227,67.0,17.6,31675,53409,26.3,4.9,4.5,3.0,2.6,2.0,2.4,532894,63299,74908,7531,94.1,12.4,16.3,16.9,5.8,9.0,24.9,8.5,15.9,22.8,25.8,33226,209256,74908,218,Bristol , Massachusetts,25005
698,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",107572,82.1,23.9,34881,64887,27.8,5.1,4.2,3.1,2.6,2.1,2.5,733892,84583,104018,9292,92.5,12.4,16.1,13.3,6.0,9.2,21.1,9.6,16.6,23.0,29.4,37893,288403,104018,213,Essex , Massachusetts,25009
699,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",11169,79.0,24.0,34022,50361,33.9,6.0,4.9,3.4,2.0,2.4,2.9,70522,8627,10732,1163,93.5,14.1,17.0,14.4,4.2,7.4,17.5,5.8,11.5,23.5,22.0,4218,29944,10732,0,Franklin , Massachusetts,25011
700,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",65794,74.5,17.1,29701,47897,28.6,5.2,3.9,3.2,2.6,2.0,2.5,449652,75368,62215,6365,92.9,12.2,16.1,16.2,7.0,7.5,24.7,9.6,19.0,22.8,23.4,39319,176575,62215,42,Hampden , Massachusetts,25013
