,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
606,"Richland County, Ohio: Summary level: 050, state:39> county:139",215219.0,31161.0,1068.0,14458.0,0.0,5869.0,13037.0,280812.0,4614,2627,939,7357,5049,2803,69.0,115.0,31.0,717.0,616.0,0.0,,,,,,,248.0,252.0,0.0,248.0,206.0,0.0,,,,,,,,,,,,,35.0,0.0,0.0,82.0,0.0,,,,,,,,Richland , Ohio,39139
607,"Macon County, Illinois: Summary level: 050, state:17> county:115",62521.0,1957.0,2768.0,1202.0,43.0,241.0,1602.0,70334.0,3749,2494,774,1874,1243,653,505.0,44.0,0.0,,,,44.0,37.0,12.0,57.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macon , Illinois,17115
608,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",140395.0,13823.0,413.0,1400.0,0.0,1319.0,2851.0,160201.0,2121,1293,130,5839,3676,2506,1127.0,77.0,0.0,0.0,390.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurens , South Carolina,45059
609,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",207731.0,29580.0,1499.0,5054.0,76.0,721.0,6077.0,250738.0,3128,1356,435,7911,5525,3152,547.0,481.0,36.0,617.0,369.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tangipahoa Parish, Louisiana,22105
610,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",497807.0,58998.0,3111.0,14427.0,0.0,11718.0,17158.0,603219.0,3924,2217,558,16952,11658,7179,,,,1143.0,473.0,514.0,,,,,,,250.0,170.0,98.0,288.0,321.0,0.0,,,,,,,68.0,0.0,0.0,87.0,0.0,0.0,272.0,115.0,0.0,196.0,51.0,,,,,,,,St. Lawrence , New York,36089
611,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",84796.0,974.0,108.0,436.0,0.0,884.0,1012.0,88210.0,2866,1315,443,3475,2167,569,89.0,0.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faulkner , Arkansas,05045
612,"Gallatin County, Montana: Summary level: 050, state:30> county:031",92956.0,2059.0,494.0,372.0,0.0,1630.0,2252.0,99763.0,2217,907,462,4239,2712,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallatin , Montana,30031
613,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",175007.0,880.0,618.0,1125.0,88.0,787.0,2467.0,180972.0,4681,2403,567,6536,4053,1032,360.0,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabarrus , North Carolina,37025
614,"Aroostook County, Maine: Summary level: 050, state:23> county:003",715853.0,74275.0,2716.0,25870.0,195.0,5423.0,16794.0,841126.0,3408,2218,294,31892,22227,13241,,,,1252.0,546.0,248.0,,,,,,,764.0,245.0,0.0,816.0,268.0,80.0,,,,,,,,,,,,,53.0,29.0,0.0,34.0,178.0,,,,,,,,Aroostook , Maine,23003
615,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",62890.0,1103.0,1387.0,372.0,0.0,80.0,1299.0,67131.0,3744,1612,970,2528,2090,596,160.0,222.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaPorte , Indiana,18091
616,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",78688.0,1130.0,347.0,1764.0,0.0,414.0,1249.0,83592.0,4181,1795,145,3336,2578,928,62.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson , Tennessee,47189
617,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",144110.0,3372.0,380.0,702.0,23.0,825.0,2520.0,151932.0,3252,2016,133,5611,3022,2564,350.0,355.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockingham , North Carolina,37157
618,"Island County, Washington: Summary level: 050, state:53> county:029",138417.0,23567.0,671.0,1151.0,26.0,1811.0,6425.0,172068.0,3894,2019,546,5908,4488,1598,,,,558.0,542.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Island , Washington,53029
619,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",934779.0,161172.0,2706.0,68082.0,470.0,6691.0,29112.0,1203012.0,4571,3131,1083,37402,25994,15093,,,,5360.0,3133.0,1172.0,,,,,,,1658.0,595.0,0.0,1528.0,467.0,359.0,,,,,,,199.0,0.0,0.0,0.0,52.0,0.0,424.0,156.0,41.0,389.0,139.0,,,,,,,,Mercer , Pennsylvania,42085
620,"Warren County, New York: Summary level: 050, state:36> county:113",234930.0,2870.0,730.0,7344.0,0.0,10812.0,7369.0,264055.0,2834,1488,550,8407,5381,3088,,,,,,,,,,,,,163.0,0.0,0.0,181.0,96.0,0.0,,,,,,,123.0,0.0,0.0,86.0,0.0,0.0,,,,,,,,,,,,,Warren , New York,36113
621,"Johnson County, Iowa: Summary level: 050, state:19> county:103",150235.0,36710.0,941.0,2407.0,0.0,3850.0,5768.0,199911.0,2775,1594,283,7180,4636,3091,,,,1157.0,554.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson , Iowa,19103
622,"Paulding County, Georgia: Summary level: 050, state:13> county:223",153084.0,3603.0,469.0,789.0,0.0,1183.0,3661.0,162789.0,2682,1257,126,6487,4341,2075,214.0,98.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paulding , Georgia,13223
623,"Niagara County, New York: Summary level: 050, state:36> county:063",68712.0,294.0,222.0,85.0,144.0,26.0,1123.0,70606.0,7483,4496,1794,2875,1897,816,570.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niagara , New York,36063
624,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",66511.0,3435.0,310.0,151.0,0.0,3518.0,2261.0,76186.0,2030,955,271,2798,1932,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sherburne , Minnesota,27141
625,"Columbia County, Georgia: Summary level: 050, state:13> county:073",255658.0,42799.0,1891.0,27481.0,61.0,3235.0,14165.0,345290.0,3126,1084,615,8887,4689,3507,438.0,84.0,0.0,937.0,302.0,509.0,,,,,,,236.0,321.0,0.0,406.0,331.0,0.0,,,,,,,,,,,,,7.0,6.0,0.0,169.0,190.0,,,,,,,,Columbia , Georgia,13073
626,"Vigo County, Indiana: Summary level: 050, state:18> county:167",950824.0,735527.0,6271.0,45784.0,246.0,35363.0,41719.0,1815734.0,3164,1731,606,38190,29599,15810,,,,24682.0,15616.0,8632.0,,,,,,,981.0,442.0,40.0,1127.0,544.0,166.0,,,,,,,456.0,296.0,0.0,295.0,408.0,104.0,762.0,319.0,0.0,1013.0,339.0,,,,,,,,Vigo , Indiana,18167
627,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",289932.0,14256.0,1815.0,12868.0,58.0,3978.0,8395.0,331302.0,6046,3254,864,9848,5418,1910,,,,126.0,0.0,0.0,,,,,,,125.0,0.0,60.0,140.0,60.0,0.0,,,,,,,,,,,,,77.0,0.0,0.0,0.0,0.0,,,,,,,,St. Clair , Michigan,26147
628,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",84256.0,1082.0,95.0,2288.0,0.0,2238.0,1402.0,91361.0,2886,1349,132,2100,1538,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln , North Carolina,37109
629,"Garland County, Arkansas: Summary level: 050, state:05> county:051",339792.0,18091.0,1942.0,16031.0,253.0,10670.0,12321.0,399100.0,4853,3226,558,11333,6360,4041,,,,211.0,36.0,0.0,,,,,,,123.0,0.0,0.0,713.0,305.0,49.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,Garland , Arkansas,05051
630,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",880427.0,133144.0,8903.0,71618.0,447.0,20260.0,39824.0,1154623.0,3322,2245,438,32175,22825,14322,,,,2447.0,904.0,344.0,122.0,0.0,0.0,79.0,128.0,0.0,947.0,417.0,148.0,1037.0,428.0,228.0,,,,,,,45.0,33.0,0.0,122.0,0.0,0.0,316.0,90.0,48.0,176.0,217.0,,,,,,,,Dubuque , Iowa,19061
631,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",125265.0,6527.0,87.0,7089.0,72.0,1171.0,4298.0,144509.0,2542,1200,164,4855,3466,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Wagoner , Oklahoma,40145
632,"Houston County, Alabama: Summary level: 050, state:01> county:069",367116.0,56680.0,2927.0,58585.0,247.0,5448.0,18317.0,509320.0,3089,1664,441,14839,12144,6055,578.0,286.0,77.0,945.0,410.0,0.0,,,,,,,812.0,254.0,123.0,1135.0,117.0,425.0,,,,,,,,,,,,,0.0,54.0,0.0,344.0,54.0,,,,,,,,Houston , Alabama,01069
633,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",186665.0,3189.0,5431.0,1695.0,0.0,208.0,2967.0,200155.0,4082,1617,552,7991,6402,3364,,,,,,,133.0,0.0,0.0,8.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevier , Tennessee,47155
634,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",113330.0,3931.0,782.0,7285.0,0.0,2868.0,2291.0,130487.0,4800,2413,928,2918,1439,890,,,,,,,,,,,,,0.0,223.0,0.0,180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Rhode Island,44009
635,"Douglas County, Oregon: Summary level: 050, state:41> county:019",83374.0,2164.0,597.0,1372.0,38.0,509.0,637.0,88691.0,5756,3121,1244,2088,1287,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglas , Oregon,41019
636,"Ontario County, New York: Summary level: 050, state:36> county:069",139100.0,4555.0,608.0,3079.0,41.0,1527.0,1875.0,150785.0,4187,2291,639,4740,3060,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ontario , New York,36069
637,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",210874.0,7738.0,770.0,13119.0,114.0,1056.0,5173.0,238844.0,3641,2088,556,7272,3896,2222,,,,,,,,,,,,,26.0,270.0,0.0,337.0,92.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Strafford , New Hampshire,33017
638,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",118444.0,1232.0,269.0,1511.0,0.0,1887.0,1775.0,125118.0,4859,2500,680,3540,1650,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tolland , Connecticut,09013
639,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",118690.0,32265.0,688.0,2252.0,34.0,1708.0,6109.0,161746.0,2572,1408,176,4653,2956,563,,,,769.0,183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,Creek , Oklahoma,40037
640,"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",45070.0,27390.0,88.0,366.0,0.0,809.0,1390.0,75113.0,3248,1525,539,1894,1434,597,,,,584.0,413.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grays Harbor , Washington,53027
641,"Charles County, Maryland: Summary level: 050, state:24> county:017",133729.0,40596.0,882.0,5829.0,78.0,1400.0,5271.0,187785.0,2921,1053,411,5354,3289,1420,1085.0,267.0,114.0,1380.0,275.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles , Maryland,24017
642,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",69889.0,171395.0,317.0,1872.0,0.0,1552.0,604.0,245629.0,2505,1568,438,3911,3045,1538,,,,4395.0,1968.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Pennsylvania,42037
643,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",102283.0,30931.0,0.0,2977.0,0.0,1307.0,2200.0,139698.0,3613,1710,727,4627,2344,1118,983.0,259.0,162.0,357.0,787.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rapides Parish, Louisiana,22079
644,"McLean County, Illinois: Summary level: 050, state:17> county:113",44732.0,32856.0,360.0,255.0,0.0,29.0,1997.0,80229.0,4020,2196,859,2254,1794,758,,,,877.0,718.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McLean , Illinois,17113
645,"Hanover County, Virginia: Summary level: 050, state:51> county:085",53618.0,36701.0,0.0,2103.0,0.0,2664.0,466.0,95552.0,3066,1451,538,1927,1307,880,239.0,40.0,47.0,997.0,266.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover , Virginia,51085
646,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",110753.0,27400.0,235.0,1817.0,0.0,858.0,955.0,142018.0,2550,1322,235,4610,2612,1077,,,,831.0,229.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeKalb , Alabama,01049
647,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",134827.0,15326.0,697.0,6320.0,172.0,2038.0,3852.0,163232.0,3216,1744,352,3991,2101,1885,441.0,337.0,0.0,474.0,0.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland , North Carolina,37045
648,"Monroe County, Michigan: Summary level: 050, state:26> county:115",79495.0,5559.0,327.0,662.0,0.0,1331.0,1770.0,89144.0,5167,2420,965,3289,2475,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe , Michigan,26115
649,"Oswego County, New York: Summary level: 050, state:36> county:075",92606.0,3751.0,551.0,703.0,0.0,415.0,1697.0,99723.0,4015,2260,471,3857,2482,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oswego , New York,36075
650,"Boone County, Kentucky: Summary level: 050, state:21> county:015",75300.0,378.0,239.0,296.0,0.0,0.0,1612.0,77825.0,3133,1047,704,3036,1766,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone , Kentucky,21015
651,"Frederick County, Virginia: Summary level: 050, state:51> county:069",196809.0,12208.0,384.0,4203.0,0.0,2281.0,6833.0,222718.0,2712,1358,320,7062,4658,2463,,,,284.0,92.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,22.0,0.0,,,,,,,,Frederick , Virginia,51069
652,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",64159.0,8950.0,204.0,988.0,0.0,948.0,933.0,76182.0,6542,3833,1394,2496,1611,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler , Pennsylvania,42019
653,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",252101.0,8466.0,1243.0,4065.0,0.0,1941.0,7598.0,275414.0,4695,1896,878,10548,7221,4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Williamson , Tennessee,47187
654,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",450844.0,161985.0,2196.0,11138.0,1582.0,24278.0,23236.0,675259.0,2008,989,310,18094,13531,6700,964.0,299.0,86.0,5206.0,2749.0,1586.0,,,,,,,236.0,212.0,0.0,428.0,101.0,0.0,,,,,,,184.0,145.0,0.0,444.0,0.0,65.0,77.0,104.0,0.0,289.0,58.0,,,,,,,,Wilson , North Carolina,37195
655,"Harrison County, West Virginia: Summary level: 050, state:54> county:033",105457.0,1964.0,1393.0,511.0,0.0,2896.0,5549.0,117770.0,2694,1419,599,4231,2894,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison , West Virginia,54033
656,"Augusta County, Virginia: Summary level: 050, state:51> county:015",212007.0,1586.0,170.0,892.0,343.0,482.0,3604.0,219084.0,3632,1470,602,7632,4349,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augusta , Virginia,51015
657,"Anderson County, Tennessee: Summary level: 050, state:47> county:001",77261.0,5423.0,632.0,2471.0,662.0,2017.0,1211.0,89677.0,3064,1535,776,2762,1434,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson , Tennessee,47001
658,"Troup County, Georgia: Summary level: 050, state:13> county:285",328556.0,17424.0,531.0,8363.0,0.0,1579.0,5149.0,361602.0,1595,648,433,11792,7319,3047,416.0,0.0,91.0,504.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troup , Georgia,13285
659,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",704183.0,232206.0,2709.0,33407.0,122.0,3982.0,22272.0,998881.0,2716,1420,404,32496,26471,14526,,,,7711.0,3214.0,2108.0,,,,,,,900.0,224.0,68.0,911.0,314.0,220.0,,,,,,,,,,,,,134.0,311.0,0.0,195.0,303.0,,,,,,,,Bartholomew , Indiana,18005
660,"Clark County, Indiana: Summary level: 050, state:18> county:019",143898.0,157759.0,535.0,8717.0,0.0,910.0,7337.0,319156.0,3399,1736,474,4596,3651,2175,193.0,69.0,0.0,5182.0,4271.0,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark , Indiana,18019
661,"Belmont County, Ohio: Summary level: 050, state:39> county:013",73749.0,1180.0,3734.0,542.0,23.0,240.0,2051.0,81519.0,2736,1849,387,3372,2002,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belmont , Ohio,39013
662,"White County, Arkansas: Summary level: 050, state:05> county:145",86827.0,0.0,1294.0,567.0,17.0,279.0,1917.0,90901.0,2739,1347,490,3618,2011,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White , Arkansas,05145
663,"Outagamie County, Wisconsin: Summary level: 050, state:55> county:087",86081.0,93.0,456.0,964.0,171.0,227.0,1666.0,89658.0,4949,2638,1101,2514,1160,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outagamie , Wisconsin,55087
664,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",102404.0,536.0,2897.0,822.0,101.0,118.0,2616.0,109494.0,8319,3497,1194,3393,1775,1370,509.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington , South Carolina,45063
665,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",134970.0,846.0,5911.0,1334.0,0.0,2072.0,3299.0,148432.0,3547,2021,719,5542,3955,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roanoke , Virginia,51161
666,"Greene County, Ohio: Summary level: 050, state:39> county:057",415156.0,58133.0,3914.0,11681.0,605.0,12213.0,17075.0,518777.0,5186,2852,966,13485,9041,6072,273.0,102.0,0.0,1444.0,1044.0,135.0,,,,,,,176.0,0.0,0.0,300.0,0.0,0.0,,,,,,,78.0,53.0,40.0,58.0,63.0,0.0,37.0,0.0,0.0,74.0,0.0,,,,,,,,Greene , Ohio,39057
667,"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",255495.0,9607.0,1481.0,10629.0,1216.0,1099.0,6614.0,286141.0,2511,1496,674,8307,5457,3501,,,,125.0,27.0,45.0,,,,,,,48.0,50.0,163.0,122.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Burleigh , North Dakota,38015
668,"Harford County, Maryland: Summary level: 050, state:24> county:025",141934.0,6139.0,787.0,3051.0,284.0,2811.0,4703.0,159709.0,7368,3571,1061,3995,2496,652,599.0,143.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harford , Maryland,24025
669,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",1327507.0,202325.0,9340.0,170349.0,14429.0,149601.0,80709.0,1954260.0,3026,1619,251,52929,29045,9430,,,,6371.0,3022.0,576.0,304.0,68.0,0.0,344.0,112.0,161.0,5612.0,2014.0,516.0,7537.0,3429.0,495.0,567.0,156.0,0.0,90.0,127.0,0.0,1653.0,244.0,0.0,1649.0,783.0,306.0,797.0,105.0,51.0,964.0,387.0,,,,,,,,Wilkes , North Carolina,37193
670,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",353076.0,10790.0,6919.0,22095.0,870.0,13727.0,15051.0,422528.0,1864,800,215,13960,7320,3313,745.0,254.0,0.0,257.0,86.0,141.0,0.0,70.0,0.0,368.0,117.0,83.0,277.0,411.0,338.0,645.0,490.0,136.0,,,,,,,262.0,81.0,0.0,92.0,69.0,82.0,70.0,47.0,0.0,216.0,193.0,,,,,,,,Darlington , South Carolina,45031
671,"Kennebec County, Maine: Summary level: 050, state:23> county:011",73953.0,252.0,166.0,1156.0,0.0,398.0,1124.0,77049.0,4695,2345,1221,3109,2162,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kennebec , Maine,23011
672,"Jasper County, Missouri: Summary level: 050, state:29> county:097",83051.0,725.0,112.0,2418.0,0.0,349.0,2453.0,89108.0,3728,2038,660,3671,2861,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jasper , Missouri,29097
673,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",365537.0,7352.0,1160.0,13777.0,191.0,6756.0,6284.0,401057.0,2828,1302,449,13254,8870,4604,,,,100.0,0.0,0.0,,,,,,,301.0,0.0,0.0,182.0,169.0,0.0,,,,,,,,,,,,,0.0,20.0,20.0,186.0,0.0,,,,,,,,Rutherford , North Carolina,37161
674,"Richmond County, Georgia: Summary level: 050, state:13> county:245",139922.0,1859.0,226.0,2295.0,15.0,303.0,1780.0,146400.0,2977,1606,798,5394,3639,2218,2592.0,866.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richmond , Georgia,13245
675,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",282953.0,2878.0,349.0,4807.0,91.0,303.0,3979.0,295360.0,1689,583,474,10922,6411,3062,932.0,473.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Arkansas,05069
676,"Hancock County, Indiana: Summary level: 050, state:18> county:059",115079.0,1068.0,212.0,3027.0,0.0,1244.0,2568.0,123198.0,2474,1155,342,4180,3216,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock , Indiana,18059
677,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",184736.0,44005.0,554.0,21383.0,716.0,15618.0,7673.0,274685.0,5389,3377,1337,8967,5972,3069,,,,1609.0,751.0,565.0,,,,,,,738.0,186.0,0.0,659.0,70.0,236.0,,,,,,,148.0,39.0,0.0,319.0,34.0,36.0,,,,,,,,,,,,,Berkshire , Massachusetts,25003
678,"Marquette County, Michigan: Summary level: 050, state:26> county:103",666546.0,49811.0,2061.0,131089.0,0.0,39831.0,17203.0,906541.0,2511,1499,392,30139,23735,14733,,,,2127.0,915.0,531.0,,,,,,,3478.0,1341.0,250.0,3980.0,1711.0,655.0,,,,,,,419.0,360.0,0.0,534.0,204.0,59.0,366.0,128.0,0.0,462.0,162.0,,,,,,,,Marquette , Michigan,26103
679,"Daviess County, Kentucky: Summary level: 050, state:21> county:059",334694.0,74845.0,536.0,19499.0,141.0,6420.0,13014.0,449149.0,3280,1867,545,14038,10321,5502,,,,2708.0,1620.0,336.0,,,,,,,227.0,312.0,134.0,720.0,374.0,0.0,,,,,,,,,,,,,51.0,61.0,0.0,148.0,0.0,,,,,,,,Daviess , Kentucky,21059
680,"Johnson County, Indiana: Summary level: 050, state:18> county:081",325499.0,97319.0,2228.0,25859.0,34.0,46298.0,16370.0,513607.0,4331,2071,903,13599,10732,6232,,,,3136.0,1285.0,999.0,,,,,,,927.0,226.0,65.0,954.0,251.0,141.0,,,,,,,487.0,56.0,0.0,427.0,254.0,0.0,103.0,265.0,0.0,180.0,430.0,,,,,,,,Johnson , Indiana,18081
681,"Wright County, Minnesota: Summary level: 050, state:27> county:171",88869.0,4034.0,1618.0,969.0,0.0,272.0,1491.0,97253.0,3288,1438,620,5575,4343,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wright , Minnesota,27171
682,"Forrest County, Mississippi: Summary level: 050, state:28> county:035",97106.0,32075.0,1031.0,2062.0,0.0,18236.0,6639.0,157149.0,1625,700,479,4404,2874,1927,942.0,175.0,32.0,763.0,487.0,104.0,,,,,,,,,,,,,,,,,,,584.0,0.0,0.0,337.0,132.0,102.0,,,,,,,,,,,,,Forrest , Mississippi,28035
683,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",341723.0,319381.0,2659.0,36329.0,40.0,44786.0,39310.0,784228.0,2736,1440,297,12959,10544,7124,,,,11063.0,6371.0,2280.0,,,,,,,1163.0,246.0,41.0,1224.0,326.0,143.0,,,,,,,456.0,289.0,0.0,1045.0,307.0,35.0,855.0,39.0,128.0,721.0,222.0,,,,,,,,St. Clair , Alabama,01115
684,"Bay County, Florida: Summary level: 050, state:12> county:005",239453.0,28775.0,412.0,7611.0,113.0,5424.0,6793.0,288581.0,6006,3470,646,9183,6627,2556,579.0,95.0,0.0,1006.0,484.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,51.0,0.0,90.0,125.0,,,,,,,,Bay , Florida,12005
685,"Scioto County, Ohio: Summary level: 050, state:39> county:145",326560.0,82880.0,1336.0,84760.0,0.0,118741.0,21017.0,635294.0,2948,1700,394,13036,9757,4587,,,,2765.0,1364.0,371.0,,,,,,,1838.0,619.0,49.0,2059.0,685.0,291.0,,,,,,,1372.0,714.0,0.0,2003.0,1199.0,394.0,737.0,208.0,0.0,755.0,150.0,,,,,,,,Scioto , Ohio,39145
686,"Greene County, Tennessee: Summary level: 050, state:47> county:059",117555.0,3161.0,208.0,3973.0,102.0,1529.0,1845.0,128373.0,3502,1190,521,4505,2885,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene , Tennessee,47059
687,"Portage County, Wisconsin: Summary level: 050, state:55> county:097",229142.0,75871.0,786.0,32365.0,0.0,20930.0,7695.0,366789.0,2236,1219,390,9417,6799,4911,,,,2456.0,1577.0,430.0,,,,,,,435.0,240.0,513.0,815.0,371.0,71.0,,,,,,,67.0,0.0,0.0,301.0,60.0,0.0,,,,,,,,,,,,,Portage , Wisconsin,55097
