,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
730,730,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",28418,24378,8948,34291,49969,26.2,9.0,4.8,2.1,2.1,1.3,1.4,234994,45278,27551,2567,95.1,10.5,13.0,10.7,4.9,8.2,20.1,7.8,12.4,2914,1861,11827,89130,27551,59,Lafayette Parish, Louisiana,22055,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",161191.0,3631.0,1070.0,4742.0,81.0,16728.0,6243.0,193686.0,6333.0,2774.0,881.0,7627.0,4228.0,1443.0,1417.0,405.0,222.0,,,,,,,,,,,,,,,,,,,,,,419.0,0.0,0.0,287.0,0.0,295.0,,,,,,,,,,,,,2016,193686.0,28418,34291,49969,0.19267725984493222,0.09317266160937897,0.48744233726294206,0.107,0.049,0.08199999999999999,0.201,0.078,0.124,0.832228452237126,0.01874683766508679,0.005524405481036316,0.024482925972966554,0.0004182026579102258,0.08636659335212664,0.032232582633747404,0.3514673798296854
731,731,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",14097,9627,1876,31586,51772,25.3,7.3,5.2,3.5,2.5,1.6,1.5,94725,17167,13785,1547,95.5,12.9,15.7,15.5,9.4,15.7,20.0,9.5,15.6,964,946,4061,37199,13785,0,Lafourche Parish, Louisiana,22057,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",98635.0,10472.0,271.0,902.0,0.0,1605.0,1640.0,113525.0,3330.0,1749.0,352.0,5245.0,2402.0,546.0,316.0,126.0,0.0,408.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,113525.0,14097,31586,51772,0.1812298759567168,0.1122234312658687,0.4884910485933504,0.155,0.094,0.157,0.2,0.095,0.156,0.8688394626734199,0.09224399911913675,0.0023871393966086764,0.007945386478749174,0.0,0.014137855097996036,0.014446157234089407,0.38525927502305457
732,732,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",17750,14610,2146,37299,56534,17.1,3.0,5.0,3.3,1.8,1.0,1.6,138609,18467,17535,1880,100.4,11.9,13.4,18.5,9.7,10.6,21.4,11.8,17.6,1732,1727,7894,47479,17535,0,Livingston Parish, Louisiana,22063,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",69504.0,542.0,1279.0,932.0,26.0,1836.0,2947.0,77066.0,4951.0,2008.0,489.0,4789.0,2166.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,77066.0,17750,37299,56534,0.1332308868832471,0.10721414314228686,0.500998003992016,0.185,0.09699999999999999,0.106,0.214,0.11800000000000001,0.17600000000000002,0.901876313808943,0.0070329328108374636,0.016596164326681026,0.012093530220849661,0.00033737316066747983,0.023823735499442035,0.03823995017257935,0.4196056338028169
733,733,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",50932,40120,16960,31259,38681,28.1,8.3,4.6,3.3,2.1,1.2,1.7,375903,88916,49476,8472,91.4,11.6,14.3,10.4,8.3,10.0,27.0,9.7,17.0,4235,3273,30140,154355,49476,313,Orleans Parish, Louisiana,22071,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",170796.0,3345.0,196.0,4476.0,0.0,1734.0,2024.0,182571.0,5959.0,2136.0,891.0,10392.0,5008.0,3765.0,7837.0,2614.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,547.0,252.0,0.0,405.0,407.0,101.0,2016,182571.0,50932,31259,38681,0.23653974562586624,0.17123453795779772,0.477533960292581,0.10400000000000001,0.083,0.1,0.27,0.09699999999999999,0.17,0.9355045434378954,0.018321639252674302,0.001073554945747134,0.02451648947532741,0.0,0.009497674877171073,0.01108609801118469,0.17643132019162805
734,734,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",22154,18688,4940,32457,37275,24.4,6.5,4.7,3.6,2.0,2.3,1.6,151613,37704,21586,2793,92.6,12.3,15.8,14.2,9.5,11.0,30.2,13.1,20.5,1887,1822,10351,54349,21586,64,Ouachita Parish, Louisiana,22073,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",227447.0,41478.0,627.0,4965.0,111.0,3819.0,7749.0,286196.0,4461.0,2280.0,569.0,12229.0,5898.0,3056.0,1356.0,343.0,136.0,1257.0,579.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,286196.0,22154,32457,37275,0.2486857987111923,0.1293894190679144,0.4807892004153686,0.142,0.095,0.11,0.302,0.131,0.205,0.7947245943339529,0.14492865029560162,0.0021908063005772267,0.01734825084906847,0.0003878460914897483,0.013344002012606744,0.02707585011670324,0.32996298636815025
735,735,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",20366,15363,3425,34197,42582,20.1,5.5,4.7,4.2,2.5,1.7,2.3,128616,25096,19458,3372,95.3,13.5,17.1,17.6,8.1,11.0,25.2,7.7,20.1,2026,2315,7856,47745,19458,170,Rapides Parish, Louisiana,22079,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",139353.0,24311.0,591.0,3350.0,413.0,3224.0,15894.0,187136.0,3940.0,2279.0,499.0,4237.0,3044.0,393.0,1451.0,302.0,137.0,848.0,563.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,356.0,74.0,0.0,38.0,91.0,,,,,,,,2016,187136.0,20366,34197,42582,0.19512346830876406,0.17329633055812518,0.48796722990271374,0.17600000000000002,0.081,0.11,0.252,0.077,0.201,0.7446616364569083,0.1299108669630643,0.00315813098495212,0.017901419288645692,0.002206951094391245,0.0172281121751026,0.0849328830369357,0.32986349798684084
736,736,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",12938,8678,2340,24091,31207,24.0,4.3,5.3,3.6,3.2,2.1,1.2,82335,22384,12474,2229,91.3,14.0,16.7,14.0,8.0,10.5,20.5,10.3,14.5,1078,902,5705,30302,12474,0,St. Landry Parish, Louisiana,22097,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",79619.0,757.0,135.0,270.0,140.0,1411.0,2293.0,84625.0,2371.0,1304.0,187.0,4079.0,2047.0,1046.0,1104.0,649.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,84625.0,12938,24091,31207,0.27186494200522254,0.17869167869167868,0.4772608468374281,0.14,0.08,0.105,0.205,0.10300000000000001,0.145,0.9408449039881832,0.008945347119645494,0.0015952732644017725,0.003190546528803545,0.001654357459379616,0.016673559822747416,0.027096011816838995,0.2985005410418921
737,737,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",40418,35934,12169,39441,64639,25.9,4.1,5.9,4.1,2.7,1.3,2.0,250658,21281,39634,3983,94.5,14.8,17.0,17.9,6.9,8.8,24.9,10.7,15.0,3743,3530,9360,92205,39634,301,St. Tammany Parish, Louisiana,22103,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",688226.0,213306.0,3815.0,69541.0,157.0,40616.0,31130.0,1046791.0,10649.0,3959.0,1851.0,28528.0,14297.0,6279.0,810.0,384.0,65.0,6671.0,2010.0,1554.0,,,,,,,1586.0,229.0,472.0,1594.0,397.0,445.0,,,,,,,335.0,0.0,0.0,129.0,260.0,0.0,432.0,36.0,69.0,762.0,609.0,,214.0,181.0,125.0,588.0,133.0,0.0,2016,1046791.0,40418,39441,64639,0.0849005417740507,0.10049452490286118,0.48586118251928023,0.179,0.069,0.08800000000000001,0.249,0.107,0.15,0.657462664466928,0.20377133544327378,0.003644471532521774,0.06643255434943555,0.0001499821836450638,0.038800486439031286,0.029738505585164565,0.4072195556435252
738,738,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",17731,13880,2969,29745,48162,28.9,4.7,5.1,3.5,2.4,1.3,1.2,127260,25960,17176,2104,94.9,12.6,14.4,18.8,13.5,14.5,31.5,12.3,15.6,1729,1096,11666,47756,17176,22,Tangipahoa Parish, Louisiana,22105,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",232515.0,31588.0,989.0,10743.0,422.0,9189.0,9027.0,294473.0,4409.0,1755.0,350.0,12780.0,7234.0,3542.0,984.0,375.0,17.0,1361.0,560.0,34.0,,,,,,,461.0,72.0,0.0,327.0,388.0,52.0,,,,,,,,,,,,,0.0,168.0,0.0,194.0,0.0,,,,,,,,2016,294473.0,17731,29745,48162,0.203991827754204,0.1224965067536097,0.48691636736788096,0.188,0.135,0.145,0.315,0.12300000000000001,0.156,0.7895970088938544,0.10726959687305797,0.0033585422093027205,0.036482122299837334,0.0014330685665578848,0.031204898241944085,0.030654762915445558,0.36737916643167334
739,739,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",15130,10461,1711,40636,46026,24.6,14.7,5.2,3.3,2.2,1.0,1.5,111735,26021,14714,1265,97.8,11.6,15.1,14.1,10.0,12.7,31.8,12.4,21.9,999,848,6085,40102,14714,113,Terrebonne Parish, Louisiana,22109,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",213321.0,6587.0,3022.0,11318.0,2204.0,6781.0,21578.0,264811.0,3390.0,1690.0,380.0,13363.0,6048.0,2430.0,610.0,0.0,0.0,,,,,,,,,,272.0,484.0,17.0,1197.0,398.0,24.0,,,,,,,,,,,,,216.0,51.0,0.0,191.0,8.0,,,,,,,,2016,264811.0,15130,40636,46026,0.2328813711012664,0.08597254315617779,0.49443882709807885,0.141,0.1,0.127,0.318,0.124,0.21899999999999997,0.8055594367303474,0.024874344343701733,0.011411912647133239,0.04273991639320119,0.008322917099365208,0.02560694230979831,0.08148453047645302,0.3608724388631857
740,740,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",17970,14865,2700,33620,49081,22.1,4.7,5.9,3.9,2.5,2.4,2.1,103997,12573,17179,1171,95.3,15.3,18.2,14.8,6.5,9.1,19.0,6.8,14.4,2526,1648,7538,44917,17179,0,Androscoggin , Maine,23001,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",53879.0,7911.0,960.0,1656.0,558.0,788.0,8934.0,74686.0,4837.0,1988.0,1035.0,1892.0,797.0,649.0,,,,0.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,162.0,0.0,0.0,89.0,91.0,,,,,,,,2016,74686.0,17970,33620,49081,0.12089771820340971,0.06816461959368997,0.48796722990271374,0.14800000000000002,0.065,0.091,0.19,0.068,0.14400000000000002,0.7214069571271724,0.10592346624534718,0.012853814637281418,0.022172830249310445,0.007471279757919824,0.010550839514768498,0.1196208124682002,0.4373956594323873
741,741,"Aroostook County, Maine: Summary level: 050, state:23> county:003",15269,12337,2813,26506,39450,20.4,7.0,7.8,5.1,3.4,3.5,2.7,66017,11101,14509,1219,97.8,20.6,24.3,19.5,9.5,9.0,22.2,7.5,11.9,1914,1538,5660,27514,14509,0,Aroostook , Maine,23003,"Aroostook County, Maine: Summary level: 050, state:23> county:003",926594.0,158561.0,3420.0,127934.0,285.0,102363.0,42343.0,1361500.0,4207.0,1697.0,915.0,51812.0,30225.0,23153.0,,,,7169.0,3613.0,2083.0,,,,,,,4908.0,2090.0,595.0,5306.0,2258.0,980.0,,,,,,,1791.0,690.0,249.0,2052.0,1026.0,671.0,503.0,142.0,82.0,1249.0,248.0,,,,,,,,2016,1361500.0,15269,26506,39450,0.168153657391278,0.08401681714797712,0.49443882709807885,0.195,0.095,0.09,0.222,0.075,0.11900000000000001,0.6805684906353286,0.11646052148365774,0.0025119353654058023,0.0939654792508263,0.0002093279471171502,0.0751839882482556,0.031100257069408742,0.446591132359683
742,742,"Cumberland County, Maine: Summary level: 050, state:23> county:005",50106,46412,19834,44863,65913,30.3,6.9,6.3,3.8,2.6,1.9,2.6,284544,30276,48560,4981,93.8,15.5,18.7,16.9,4.6,6.6,15.0,5.7,12.0,4283,4895,11019,118049,48560,38,Cumberland , Maine,23005,"Cumberland County, Maine: Summary level: 050, state:23> county:005",95273.0,764.0,463.0,4619.0,28.0,173.0,1645.0,102965.0,13493.0,5491.0,2475.0,4449.0,2263.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,102965.0,50106,44863,65913,0.10640182186234817,0.10257413509060956,0.4840041279669762,0.16899999999999998,0.046,0.066,0.15,0.057,0.12,0.9252950031564123,0.007419997086388579,0.004496673626960618,0.04485990385082309,0.0002719370659932987,0.0016801825863157383,0.0159763026271063,0.42827206322596095
743,743,"Kennebec County, Maine: Summary level: 050, state:23> county:011",21665,18231,5529,34714,51573,22.6,2.3,6.1,4.4,3.2,2.3,2.0,117079,18447,20682,1638,97.1,16.4,19.5,13.1,5.1,7.1,17.4,5.6,10.4,2241,2530,7925,47791,20682,0,Kennebec , Maine,23011,"Kennebec County, Maine: Summary level: 050, state:23> county:011",260616.0,26803.0,578.0,2735.0,174.0,4160.0,11299.0,306365.0,6046.0,2548.0,1082.0,14741.0,7932.0,4360.0,,,,833.0,249.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,437.0,0.0,0.0,140.0,46.0,,,,,,,,2016,306365.0,21665,34714,51573,0.15756027981106774,0.07919930374238468,0.4926433282597666,0.131,0.051,0.071,0.174,0.055999999999999994,0.10400000000000001,0.8506715845478433,0.08748714768331892,0.001886638486772314,0.008927259967685603,0.0005679499942878593,0.013578574576077555,0.03688084474401449,0.4466189706900531
744,744,"Penobscot County, Maine: Summary level: 050, state:23> county:019",26527,23699,5265,35305,47328,22.1,8.1,6.1,3.9,2.9,1.9,2.6,145608,22236,25710,2375,97.4,16.1,18.9,20.2,5.1,10.6,22.4,6.5,13.7,3041,3098,10141,60195,25710,0,Penobscot , Maine,23019,"Penobscot County, Maine: Summary level: 050, state:23> county:019",95746.0,5734.0,629.0,243.0,46.0,759.0,1333.0,104490.0,7233.0,3344.0,1297.0,5279.0,2964.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,104490.0,26527,35305,47328,0.15271138948409427,0.09237650719564372,0.49341438703140833,0.20199999999999999,0.051,0.106,0.22399999999999998,0.065,0.13699999999999998,0.916317350942674,0.05487606469518614,0.006019714805244521,0.002325581395348837,0.00044023351516891566,0.007263853000287109,0.012757201646090535,0.447619406642289
745,745,"York County, Maine: Summary level: 050, state:23> county:031",38527,33774,11847,39420,60863,29.6,4.7,7.0,4.2,2.5,2.2,3.1,198757,14355,37924,3173,94.6,17.6,20.4,15.5,4.4,7.7,18.7,5.8,12.4,4404,4596,9871,82469,37924,0,York , Maine,23031,"York County, Maine: Summary level: 050, state:23> county:031",194634.0,9008.0,251.0,9027.0,515.0,1127.0,4545.0,219107.0,10584.0,3635.0,2854.0,8082.0,4741.0,887.0,,,,369.0,173.0,0.0,,,,,,,229.0,90.0,24.0,131.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016,219107.0,38527,39420,60863,0.07222387136050554,0.08366733466933868,0.48612538540596095,0.155,0.044000000000000004,0.077,0.187,0.057999999999999996,0.124,0.888305713646757,0.04111233324357506,0.0011455590191093849,0.041199048866535526,0.0023504497802443554,0.005143605635602696,0.020743289808175913,0.4431437693046435
746,746,"Allegany County, Maryland: Summary level: 050, state:24> county:001",14097,12293,2523,39801,45606,16.1,7.3,6.3,4.5,3.6,2.3,2.7,64481,10294,12980,809,109.4,16.7,22.6,16.4,7.1,6.4,23.6,6.2,13.4,1684,1581,4527,27608,12980,0,Allegany , Maryland,24001,"Allegany County, Maryland: Summary level: 050, state:24> county:001",119736.0,4743.0,681.0,8060.0,0.0,5193.0,5267.0,143680.0,3444.0,1827.0,710.0,4246.0,1964.0,1155.0,41.0,0.0,0.0,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016,143680.0,14097,39801,45606,0.15964392611777112,0.062326656394453006,0.5224450811843362,0.16399999999999998,0.071,0.064,0.23600000000000002,0.062,0.134,0.8333518930957684,0.0330108574610245,0.004739699331848552,0.056096881959910916,0.0,0.03614281737193764,0.036657850779510025,0.42427466836915656
747,747,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",79422,71451,28531,65056,96483,32.7,7.8,5.2,3.3,2.2,1.7,1.7,551674,38160,77903,4786,98.5,12.4,15.5,11.2,5.0,8.8,21.3,6.5,12.0,11202,8055,16055,206956,77903,222,Anne Arundel , Maryland,24003,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",145795.0,8763.0,5.0,4893.0,0.0,791.0,3082.0,163329.0,19121.0,7841.0,3094.0,8776.0,3630.0,3979.0,2395.0,801.0,480.0,140.0,217.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,337.0,0.0,0.0,508.0,137.0,281.0,2016,163329.0,79422,65056,96483,0.06917128594060985,0.06143537476092063,0.49622166246851385,0.11199999999999999,0.05,0.08800000000000001,0.213,0.065,0.12,0.8926461314279767,0.053652443840346786,3.061305708110623e-05,0.02995793765957056,0.0,0.0048429856302310064,0.018869888384793882,0.37843418700108283
748,748,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",137545,119400,43841,50829,72764,34.4,9.5,5.6,3.5,2.8,1.9,2.7,810257,72939,133054,9723,90.1,14.7,18.2,11.5,5.3,6.6,20.8,6.8,13.5,12467,13106,30466,312921,133054,952,Baltimore , Maryland,24005,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",74482.0,13603.0,14.0,1623.0,0.0,4690.0,2148.0,96560.0,25195.0,11895.0,7666.0,4186.0,2806.0,806.0,6563.0,2916.0,370.0,670.0,198.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,517.0,979.0,107.0,647.0,285.0,266.0,2016,96560.0,137545,50829,72764,0.09001958637814915,0.07307559336810618,0.4739610731194108,0.115,0.053,0.066,0.20800000000000002,0.068,0.135,0.7713545981772991,0.1408761391880696,0.00014498757249378625,0.016808202154101077,0.0,0.048570836785418396,0.02224523612261806,0.3253916899923661
749,749,"Calvert County, Maryland: Summary level: 050, state:24> county:009",13029,11274,2976,66989,98732,21.1,13.6,5.4,3.6,2.7,1.4,1.1,90529,4395,12796,617,98.1,13.4,15.1,13.3,5.9,6.3,20.5,6.1,12.1,1939,1136,2482,32434,12796,0,Calvert , Maryland,24009,"Calvert County, Maryland: Summary level: 050, state:24> county:009",84345.0,4420.0,419.0,5442.0,30.0,974.0,2972.0,98602.0,3302.0,1364.0,315.0,3299.0,1899.0,765.0,780.0,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,98602.0,13029,66989,98732,0.04854797910061969,0.04821819318537043,0.4952044422009086,0.133,0.059000000000000004,0.063,0.205,0.061,0.121,0.8554086124013711,0.04482667694367254,0.004249406705746334,0.055191578264132575,0.0003042534634185919,0.009878095778990284,0.030141376442668507,0.3823010207997544
750,750,"Carroll County, Maryland: Summary level: 050, state:24> county:013",27326,23102,6275,52658,90343,25.8,5.7,5.7,4.2,2.4,1.7,2.2,164242,7331,26430,1330,98.5,14.7,17.9,14.4,5.4,7.5,17.2,6.0,12.9,3369,2715,4338,61661,26430,0,Carroll , Maryland,24013,"Carroll County, Maryland: Summary level: 050, state:24> county:013",238907.0,78453.0,493.0,40864.0,597.0,4213.0,7496.0,371023.0,7286.0,3012.0,1252.0,11789.0,6126.0,4943.0,,,,2987.0,1486.0,862.0,,,,,,,1095.0,480.0,207.0,1255.0,457.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,2016,371023.0,27326,52658,90343,0.044635355146673814,0.05032160423760878,0.49622166246851385,0.14400000000000002,0.054000000000000006,0.075,0.172,0.06,0.129,0.6439142586847716,0.21145050306854293,0.0013287585944806656,0.11013872455346434,0.001609064667150015,0.011355091193807391,0.0202035992377831,0.42267437605211156
751,751,"Cecil County, Maryland: Summary level: 050, state:24> county:015",14981,12821,3312,54806,74221,32.1,2.2,5.6,3.6,2.0,1.4,1.9,101361,9877,14558,363,99.6,13.9,15.3,8.4,3.7,6.3,19.9,4.5,9.8,1952,1421,5252,37296,14558,0,Cecil , Maryland,24015,"Cecil County, Maryland: Summary level: 050, state:24> county:015",72373.0,520.0,148.0,1122.0,0.0,197.0,1414.0,75774.0,4344.0,1403.0,851.0,4201.0,1885.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,75774.0,14981,54806,74221,0.09744379001785697,0.024934743783486743,0.49899799599198397,0.084,0.037000000000000005,0.063,0.19899999999999998,0.045,0.098,0.9551165307361364,0.0068625122073534455,0.001953176551323673,0.014807189801251088,0.0,0.0025998363554781325,0.018660754348457254,0.44042453774781387
752,752,"Charles County, Maryland: Summary level: 050, state:24> county:017",18870,16370,4100,57034,95735,21.7,3.7,4.7,3.0,2.0,1.1,1.2,154382,10563,18473,1733,94.4,11.0,12.9,10.8,7.1,6.7,16.6,6.1,11.6,2693,1487,5518,55929,18473,215,Charles , Maryland,24017,"Charles County, Maryland: Summary level: 050, state:24> county:017",179397.0,7490.0,387.0,25847.0,0.0,3346.0,4542.0,221009.0,3311.0,1274.0,633.0,8195.0,3555.0,1414.0,1919.0,663.0,0.0,403.0,183.0,0.0,,,,,,,246.0,397.0,89.0,430.0,193.0,36.0,,,,,,,,,,,,,,,,,,0.0,122.0,0.0,0.0,195.0,0.0,0.0,2016,221009.0,18870,57034,95735,0.06842118899871746,0.09381259134953716,0.48559670781893005,0.10800000000000001,0.071,0.067,0.166,0.061,0.11599999999999999,0.8117180748295318,0.033890022578266045,0.001751059911587311,0.11694998846200834,0.0,0.015139654946178662,0.02055119927242782,0.27652358240593533
753,753,"Frederick County, Maryland: Summary level: 050, state:24> county:021",33846,28398,10453,55420,90043,29.3,8.1,4.6,3.6,2.2,1.3,1.8,242242,17448,32818,2441,96.9,12.3,15.0,12.0,5.2,5.6,17.1,5.6,12.3,3580,2673,6251,89800,32818,376,Frederick , Maryland,24021,"Frederick County, Maryland: Summary level: 050, state:24> county:021",323113.0,74530.0,378.0,23697.0,123.0,10123.0,17320.0,449284.0,8608.0,3781.0,1181.0,17522.0,10675.0,5372.0,491.0,267.0,41.0,3169.0,1710.0,866.0,,,,,,,698.0,526.0,120.0,1003.0,282.0,338.0,,,,,,,369.0,0.0,0.0,196.0,204.0,0.0,74.0,34.0,0.0,301.0,34.0,,257.0,74.0,12.0,220.0,141.0,135.0,2016,449284.0,33846,55420,90043,0.0720271464073117,0.07437991346212444,0.4921279837480955,0.12,0.052000000000000005,0.055999999999999994,0.171,0.055999999999999994,0.12300000000000001,0.7191731733157647,0.16588616554339794,0.0008413386632953766,0.052743921439445875,0.00027376893011992414,0.02253140552523571,0.038550226582740536,0.4009336406074573
754,754,"Harford County, Maryland: Summary level: 050, state:24> county:025",38560,33107,11435,55340,84175,25.3,11.4,5.5,3.8,2.6,1.7,1.7,247787,17946,37899,2688,95.1,13.8,16.8,12.8,5.6,6.6,21.1,6.0,12.3,4299,3282,8383,91813,37899,262,Harford , Maryland,24025,"Harford County, Maryland: Summary level: 050, state:24> county:025",455532.0,447187.0,9001.0,68259.0,879.0,11948.0,30530.0,1023336.0,9596.0,4136.0,1288.0,18920.0,9220.0,5946.0,1127.0,172.0,0.0,17702.0,8343.0,3021.0,,,,,,,1135.0,532.0,96.0,1189.0,605.0,156.0,,,,,,,295.0,0.0,0.0,41.0,0.0,44.0,257.0,25.0,39.0,371.0,211.0,0.0,139.0,123.0,0.0,126.0,0.0,0.0,2016,1023336.0,38560,55340,84175,0.07242510704758523,0.07092535423098235,0.48744233726294206,0.128,0.055999999999999994,0.066,0.21100000000000002,0.06,0.12300000000000001,0.44514411688829475,0.4369894150112964,0.00879574255181094,0.06670243204577969,0.0008589554164028237,0.011675539607714377,0.029833798478701032,0.3895228215767635
755,755,"Howard County, Maryland: Summary level: 050, state:24> county:027",41410,38116,21148,89035,120941,38.0,8.4,5.1,3.1,2.0,1.4,1.6,313906,14639,40640,2406,95.4,11.8,14.2,12.0,4.1,5.0,17.4,7.1,10.7,4060,2830,6110,112542,40640,999,Howard , Maryland,24027,"Howard County, Maryland: Summary level: 050, state:24> county:027",58096.0,21354.0,317.0,1114.0,211.0,1095.0,2315.0,84502.0,8663.0,3247.0,1354.0,4235.0,1911.0,976.0,1452.0,409.0,365.0,833.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,102.0,577.0,60.0,152.0,2016,84502.0,41410,89035,120941,0.04663497989844093,0.059202755905511814,0.4882292732855681,0.12,0.040999999999999995,0.05,0.174,0.071,0.107,0.6875103547845022,0.25270407800998795,0.0037513904996331446,0.013183119926155593,0.00249698231994509,0.012958273176966226,0.027395801282809874,0.32030910408113983
756,756,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",151609,138524,87569,81572,99763,37.7,11.9,4.9,3.3,2.5,1.7,2.0,1036302,69755,148351,9847,93.1,13.0,16.0,9.6,4.4,5.9,15.1,5.9,11.7,9971,9781,25241,373346,148351,1865,Montgomery , Maryland,24031,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",438099.0,248723.0,1346.0,103900.0,82.0,88207.0,26778.0,907135.0,26875.0,12863.0,5500.0,19835.0,9137.0,3428.0,4931.0,2140.0,521.0,5572.0,2350.0,142.0,,,,,,,3240.0,1371.0,131.0,3146.0,932.0,777.0,,,,,,,426.0,0.0,0.0,777.0,349.0,0.0,238.0,104.0,187.0,653.0,155.0,111.0,3250.0,958.0,618.0,4389.0,1939.0,1288.0,2016,907135.0,151609,81572,99763,0.06731145940083103,0.06637636416336931,0.48213360952874157,0.096,0.044000000000000004,0.059000000000000004,0.151,0.059000000000000004,0.11699999999999999,0.4829479625414078,0.2741852094781923,0.0014837923793040728,0.11453642511864276,9.039448373174886e-05,0.09723690520154112,0.029519310797180134,0.29838597972415887
