,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
149,01097,Alabama,AL,Mobile,2018.0,365.0,290.0,74.0,1.0,0.0,0.0,0.0,105.0,57.0,38.0,0.0,0.0,150.0,13.0,202.0,0.0,0.7945205479452054,0.2027397260273973,0.0027397260273972607,0.0,0.0,0.0,0.0,0.0,0.410958904109589,0.03561643835616438,0.5534246575342465,0.0,92560.0,66558.0,36328.0,43061.0,0.20751754437695347,0.1046920372917622,0.4761655316919853,0.147,0.064,0.102,0.234,0.093,0.16,0.8860522904062231,0.038504753673293,0.00017286084701815038,0.011754537597234226,0.0,0.029083837510803807,0.034431719965427834,0.3070104269960035,0.8386970762342618,0.21255145887797108,0.13263517533579733,0.1800084137143544,0.16976302899254225,0.9959498700901728,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.5815,14.7306,35.6159,4.0515,10.405999999999999,,10.3,27.7737,11.8855,14.6776,28.8701,2.4211,0.1793,18.8269,0.7378,54.614,66.3406,35.2083,7.3653,2.2989,4.5366,1.5815,14.7306,35.6159,4.0515,10.405999999999999,,10.3,27.7737,11.8855,14.6776,28.8701,2.4211,0.1793,18.8269,0.7378,54.614,66.3406,35.2083,7.3653,2.2989,4.5366
150,01101,Alabama,AL,Montgomery,2018.0,324.0,149.0,175.0,0.0,0.0,0.0,0.0,93.0,66.0,52.0,0.0,0.0,43.0,0.0,281.0,0.0,0.4598765432098765,0.5401234567901234,0.0,0.0,0.0,0.0,0.0,0.0,0.13271604938271606,0.0,0.8672839506172839,0.0,,34276.0,43866.0,49989.0,0.19841920777108296,0.13249751961757011,0.4722955145118734,0.146,0.099,0.11,0.272,0.103,0.168,,,,,,,,0.2332827634496441,0.8032442525382192,0.27322324658653285,0.17954230365270166,0.18289765433539504,0.18220963302228368,1.0,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.4933,13.5003,37.2732,3.5693,8.9131,,10.0449,25.6881,9.402000000000001,11.7458,29.8734,1.1853,0.1473,16.0852,0.3683,49.7958,66.3497,29.8466,6.1943,1.7277,4.6541,1.4933,13.5003,37.2732,3.5693,8.9131,,10.0449,25.6881,9.402000000000001,11.7458,29.8734,1.1853,0.1473,16.0852,0.3683,49.7958,66.3497,29.8466,6.1943,1.7277,4.6541
151,01103,Alabama,AL,Morgan,2018.0,364.0,304.0,60.0,0.0,0.0,0.0,0.0,100.0,54.0,37.0,0.0,0.0,176.0,0.0,188.0,0.0,0.8351648351648352,0.16483516483516486,0.0,0.0,0.0,0.0,0.0,0.0,0.4835164835164835,0.0,0.5164835164835165,0.0,1986049.0,20464.0,42992.0,53260.0,0.11876658276073206,0.0795992623236804,0.4972347913524384,0.15,0.105,0.147,0.25,0.104,0.198,0.8071699137332463,0.07739285385204495,0.006903152943356383,0.03078423543427176,0.0005120719579426288,0.04468922972192529,0.03254854235721274,0.39904222048475374,0.82158913213448,0.2825938232994527,0.13670172009382328,0.18422595777951525,0.10333471461909227,0.9983551811792852,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.3204,12.9602,40.9831,4.0545,9.3362,,10.2117,29.285999999999998,15.0556,17.7036,32.4435,2.9064,,16.0459,0.2296,55.9885,68.9559,29.7883,7.5063,1.5142,3.7101,1.3204,12.9602,40.9831,4.0545,9.3362,,10.2117,29.285999999999998,15.0556,17.7036,32.4435,2.9064,,16.0459,0.2296,55.9885,68.9559,29.7883,7.5063,1.5142,3.7101
152,01113,Alabama,AL,Russell,2018.0,364.0,277.0,87.0,0.0,0.0,0.0,0.0,99.0,61.0,39.0,0.0,0.0,115.0,0.0,249.0,0.0,0.760989010989011,0.23901098901098905,0.0,0.0,0.0,0.0,0.0,0.0,0.3159340659340659,0.0,0.6840659340659341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.2125,13.6355,38.5212,4.5518,9.0042,,9.2427,33.393,15.0865,16.0008,37.0304,1.7690000000000001,0.2584,22.1626,0.3975,60.2266,72.6496,34.1085,6.3606,1.9479,5.8239,1.2125,13.6355,38.5212,4.5518,9.0042,,9.2427,33.393,15.0865,16.0008,37.0304,1.7690000000000001,0.2584,22.1626,0.3975,60.2266,72.6496,34.1085,6.3606,1.9479,5.8239
153,01117,Alabama,AL,Shelby,2018.0,363.0,328.0,31.0,4.0,0.0,0.0,0.0,124.0,50.0,31.0,0.0,0.0,232.0,131.0,0.0,0.0,0.9035812672176308,0.08539944903581267,0.011019283746556474,0.0,0.0,0.0,0.0,0.0,0.6391184573002755,0.3608815426997245,0.0,0.0,678701.0,33295.0,49880.0,71230.0,0.08253279229970746,0.06572584324340765,0.486916367367881,0.16,0.066,0.086,0.225,0.092,0.145,0.7813013388811862,0.029182217206104005,0.04680558891175938,0.02764545801464857,0.0002593189047901801,0.06954019516694393,0.04526588291456768,0.4109325724583271,0.9118786604595284,0.3438654452620514,0.18558774590779392,0.20375431746508485,0.0461059497924491,0.9964414976124578,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.3107,12.3459,39.37,5.5458,10.3305,,10.4221,26.1856,10.5983,18.7584,26.2984,1.1557,,14.8545,0.2678,53.7947,64.8862,32.1542,7.8712,1.5644,4.1505,1.3107,12.3459,39.37,5.5458,10.3305,,10.4221,26.1856,10.5983,18.7584,26.2984,1.1557,,14.8545,0.2678,53.7947,64.8862,32.1542,7.8712,1.5644,4.1505
154,01119,Alabama,AL,Sumter,2018.0,365.0,344.0,21.0,0.0,0.0,0.0,0.0,77.0,47.0,29.0,0.0,0.0,222.0,13.0,130.0,0.0,0.9424657534246575,0.05753424657534247,0.0,0.0,0.0,0.0,0.0,0.0,0.6082191780821918,0.03561643835616438,0.3561643835616438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.8373,14.3045,39.1076,3.5433,7.4803,,8.5302,29.3307,11.6142,11.2205,38.0577,4.3963,,17.7822,,57.0866,77.9528,25.1312,,2.4278,4.5276,1.8373,14.3045,39.1076,3.5433,7.4803,,8.5302,29.3307,11.6142,11.2205,38.0577,4.3963,,17.7822,,57.0866,77.9528,25.1312,,2.4278,4.5276
155,01125,Alabama,AL,Tuscaloosa,2018.0,320.0,265.0,54.0,1.0,0.0,0.0,0.0,115.0,56.0,37.0,0.0,0.0,195.0,0.0,125.0,0.0,0.828125,0.16875,0.003125,0.0,0.0,0.0,0.0,0.0,0.609375,0.0,0.390625,0.0,,27472.0,45869.0,54459.0,0.1659638858065167,0.08739270984282689,0.4767137624280482,0.102,0.056,0.085,0.21600000000000005,0.076,0.152,,,,,,,,0.3418389633080955,0.901426907396622,0.2918244030285381,0.177461415259173,0.1630023296447292,0.090313694246013,1.0,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.4778,14.8145,47.8309,5.4722,10.7323,,9.9934,31.4288,15.0267,17.535999999999998,30.6899,1.69,0.0805,16.563,0.4243,64.189,72.7851,29.8632,8.1059,2.3996,4.8284,1.4778,14.8145,47.8309,5.4722,10.7323,,9.9934,31.4288,15.0267,17.535999999999998,30.6899,1.69,0.0805,16.563,0.4243,64.189,72.7851,29.8632,8.1059,2.3996,4.8284
196,02013,Alaska,AK,Aleutians East,2018.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,02020,Alaska,AK,Anchorage,2018.0,365.0,308.0,57.0,0.0,0.0,0.0,0.0,87.0,57.0,24.0,2.0,0.0,0.0,0.0,259.0,104.0,0.8438356164383561,0.15616438356164386,0.0,0.0,0.0,0.0,0.0054794520547945215,0.0,0.0,0.0,0.7095890410958904,0.28493150684931506,83442.0,32809.0,72750.0,83648.0,0.09240866300571557,0.04320035265594005,0.5100440960313571,0.151,0.07,0.095,0.204,0.081,0.141,0.9424869969559694,0.010857841374847198,0.0036072960859039813,0.0019894058148174783,0.0,0.016382637041298147,0.02467582272716377,0.3589868633606632,0.9379438568685422,0.38763753848029503,0.22987110244140324,0.25614922734615503,0.0927957448829368,0.996190056361976,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,1.9564,9.2919,24.7845,3.5112,6.7497,,7.4055,18.8232,6.8786,9.8998,21.8038,1.7943,0.0847,10.633,0.7921,28.9883,42.483999999999995,19.5564,4.9481,0.8032,2.4869,1.9564,9.2919,24.7845,3.5112,6.7497,,7.4055,18.8232,6.8786,9.8998,21.8038,1.7943,0.0847,10.633,0.7921,28.9883,42.483999999999995,19.5564,4.9481,0.8032,2.4869
198,02050,Alaska,AK,Bethel,2018.0,202.0,196.0,6.0,0.0,0.0,0.0,0.0,77.0,33.0,15.0,0.0,0.0,0.0,0.0,142.0,60.0,0.9702970297029704,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029702970297029,0.297029702970297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,2.9224,,19.8174,,3.2877,,,14.0639,,4.2009,12.8767,,,,,20.6393,46.21,12.0548,3.653,,,2.9224,,19.8174,,3.2877,,,14.0639,,4.2009,12.8767,,,,,20.6393,46.21,12.0548,3.653,,
199,02068,Alaska,AK,Denali,2018.0,364.0,361.0,3.0,0.0,0.0,0.0,0.0,58.0,44.0,35.0,0.0,0.0,363.0,0.0,1.0,0.0,0.9917582417582418,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.9972527472527472,0.0,0.0027472527472527475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,,,,,,0.0,6.1033,13.1455,,,,,0.0,,,,,,,0.0,,,,,,,0.0,6.1033,13.1455,,,,,0.0,,,,,,,0.0,
200,02090,Alaska,AK,Fairbanks North Star,2018.0,365.0,248.0,78.0,29.0,10.0,0.0,0.0,156.0,103.0,34.0,0.0,28.0,113.0,2.0,217.0,5.0,0.6794520547945205,0.2136986301369863,0.07945205479452055,0.0273972602739726,0.0,0.0,0.0,0.07671232876712329,0.3095890410958904,0.0054794520547945215,0.5945205479452055,0.0136986301369863,2278906.0,10213.0,74368.0,75448.0,0.08100153512254513,0.09283532078446832,0.5395948434622468,0.257,0.094,0.121,0.16699999999999998,0.069,0.07400000000000001,0.3721873565649483,0.184030846379798,0.004484169158359318,0.2583156128423024,0.00036069938821522263,0.1427785963966921,0.03784271926968467,0.4589248996377167,0.8404974052677959,0.3245863115636933,0.2537149711152453,0.2905120924312151,0.05305404365275716,0.9948753326106238,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,2.1657,9.1987,24.6438,2.7015,6.3832,,6.5542,15.6731,6.747999999999999,10.4411,19.1725,1.2424,,8.7655,0.8093,26.136999999999997,41.6049,20.1413,4.0237,1.0943,2.3823,2.1657,9.1987,24.6438,2.7015,6.3832,,6.5542,15.6731,6.747999999999999,10.4411,19.1725,1.2424,,8.7655,0.8093,26.136999999999997,41.6049,20.1413,4.0237,1.0943,2.3823
201,02110,Alaska,AK,Juneau,2018.0,352.0,306.0,46.0,0.0,0.0,0.0,0.0,83.0,54.0,23.0,0.0,0.0,0.0,0.0,348.0,4.0,0.8693181818181818,0.13068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886363636363636,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,2.0656,7.6168,22.0501,2.1689,,,6.739,15.9824,5.8095,9.6308,18.6161,1.5234,,7.9009,0.8004,25.0194,39.3493,15.3111,,0.7488,,2.0656,7.6168,22.0501,2.1689,,,6.739,15.9824,5.8095,9.6308,18.6161,1.5234,,7.9009,0.8004,25.0194,39.3493,15.3111,,0.7488,
202,02122,Alaska,AK,Kenai Peninsula,2018.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,1.8675,7.7008,26.9142,2.9221,7.1185,,6.6242,14.4348,8.1182,10.1505,19.532,2.5266,,10.1285,0.758,24.4974,40.58,20.3779,4.4271,0.5493,2.7244,1.8675,7.7008,26.9142,2.9221,7.1185,,6.6242,14.4348,8.1182,10.1505,19.532,2.5266,,10.1285,0.758,24.4974,40.58,20.3779,4.4271,0.5493,2.7244
203,02170,Alaska,AK,Matanuska-Susitna,2018.0,365.0,325.0,36.0,3.0,1.0,0.0,0.0,151.0,53.0,27.0,0.0,0.0,221.0,0.0,122.0,22.0,0.8904109589041096,0.09863013698630137,0.00821917808219178,0.0027397260273972607,0.0,0.0,0.0,0.0,0.6054794520547945,0.0,0.33424657534246577,0.06027397260273973,71385.0,13051.0,44906.0,72667.0,0.1046285122435599,0.10474354030080987,0.5155038759689923,0.218,0.163,0.113,0.241,0.103,0.17600000000000002,0.8427120543531554,0.018701407858793862,0.012159417244519155,0.002423478321776284,0.0,0.10622679834699167,0.017776843874763606,0.455750517201747,0.906827063060302,0.2466477664546778,0.13742893264883915,0.2551528618496667,0.11541089508665135,0.9991515618974162,2,737438.0,88000.0,59339.0,74346.0,0.10906281168977998,0.06746683951017385,0.5192307692307693,0.202,0.092,0.095,0.217,0.077,0.131,0.6435185059625351,0.034168296182187516,0.15102422169728166,0.06289477895090842,0.010791415685115224,0.013262131867356985,0.08434064965461502,0.3853295454545455,0.8920568181818181,0.3260568181818182,0.21910181818181812,0.2585681818181818,0.1092708337425506,0.992638718488854,1.8081,8.2776,30.2288,3.2018,6.9875,,7.2323,20.1996,10.387,11.9032,21.5086,2.7215,,9.1911,0.6874,32.0652,47.7069,20.3221,4.0776,0.5933,2.8063,1.8081,8.2776,30.2288,3.2018,6.9875,,7.2323,20.1996,10.387,11.9032,21.5086,2.7215,,9.1911,0.6874,32.0652,47.7069,20.3221,4.0776,0.5933,2.8063
290,04001,Arizona,AZ,Apache,2018.0,358.0,354.0,4.0,0.0,0.0,0.0,0.0,55.0,26.0,12.0,0.0,0.0,0.0,0.0,32.0,326.0,0.988826815642458,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893854748603352,0.9106145251396648,202675.0,10932.0,29064.0,30207.0,0.3833976451963985,0.2275322283609577,0.4959677419354839,0.307,0.168,0.172,0.317,0.124,0.185,0.7690884420870853,0.16306401874922907,0.003636363636363637,0.005718514863698039,0.0015936844702109287,0.032929567040828917,0.023969409152584185,0.18724844493230888,0.6270581778265643,0.1805708013172338,0.09020252469813393,0.15065861690450055,0.2731582786287381,0.9607734806629834,4,7171646.0,1259103.0,46152.0,59246.0,0.1402305343851038,0.08563310224066616,0.4972347913524384,0.158,0.064,0.078,0.2,0.062,0.118,0.7795288557187569,0.04689857809490318,0.04609806451684871,0.03316853620493817,0.0021837385727070187,0.05210630864936725,0.04001591824247879,0.4150438844161281,0.8753009086627543,0.2961838705808818,0.14703578499932096,0.20717447262058786,0.1039571617313711,0.9923119662813696,2.4212,9.7233,30.8993,5.2524,3.6895,,4.2659,22.6749,6.9049,10.2485,38.1373,0.7686,,10.1204,0.1922,29.3364,48.6805,20.5611,6.5462,0.5379999999999999,2.2547,2.4212,9.7233,30.8993,5.2524,3.6895,,4.2659,22.6749,6.9049,10.2485,38.1373,0.7686,,10.1204,0.1922,29.3364,48.6805,20.5611,6.5462,0.5379999999999999,2.2547
291,04003,Arizona,AZ,Cochise,2018.0,365.0,276.0,89.0,0.0,0.0,0.0,0.0,90.0,63.0,44.0,0.0,0.0,313.0,0.0,18.0,34.0,0.7561643835616438,0.24383561643835616,0.0,0.0,0.0,0.0,0.0,0.0,0.8575342465753425,0.0,0.04931506849315069,0.09315068493150687,135693.0,28402.0,39478.0,50495.0,0.13438665604962072,0.08601351590418567,0.5126705653021443,0.17800000000000002,0.062,0.084,0.227,0.08800000000000001,0.109,0.9420972341977848,0.013287347173398776,0.002793069649871401,0.013928500364794058,0.0005969357299197452,0.009808906870656556,0.01748800601357476,0.43327934652489264,0.8513484965847475,0.2616365044715161,0.140793113161045,0.2946623477219914,0.16608711382685776,0.9973463538902452,4,7171646.0,1259103.0,46152.0,59246.0,0.1402305343851038,0.08563310224066616,0.4972347913524384,0.158,0.064,0.078,0.2,0.062,0.118,0.7795288557187569,0.04689857809490318,0.04609806451684871,0.03316853620493817,0.0021837385727070187,0.05210630864936725,0.04001591824247879,0.4150438844161281,0.8753009086627543,0.2961838705808818,0.14703578499932096,0.20717447262058786,0.1039571617313711,0.9923119662813696,1.3856,7.9432,28.5568,3.9688,6.9054,,7.4984,20.6022,9.8363,11.5641,21.8909,1.608,,11.547,0.4277,39.5222,49.7805,26.0193,6.4891,0.6615,2.7769999999999997,1.3856,7.9432,28.5568,3.9688,6.9054,,7.4984,20.6022,9.8363,11.5641,21.8909,1.608,,11.547,0.4277,39.5222,49.7805,26.0193,6.4891,0.6615,2.7769999999999997
292,04005,Arizona,AZ,Coconino,2018.0,365.0,240.0,122.0,3.0,0.0,0.0,0.0,126.0,77.0,45.0,0.0,0.0,358.0,0.0,7.0,0.0,0.6575342465753424,0.33424657534246577,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.9808219178082191,0.0,0.019178082191780826,0.0,66994.0,17813.0,61858.0,61843.0,0.15687626900602925,0.0779580530273051,0.4936708860759494,0.159,0.071,0.076,0.199,0.061,0.118,0.7057497686359973,0.2339463235513628,0.002686807773830492,0.00489596083231334,0.00016419380840075232,0.0243603904827298,0.028196554915365563,0.3762420703980239,0.8458990624824566,0.3951608375905238,0.18348610565317466,0.1905911413012968,0.0869592808038075,0.9948555599525128,4,7171646.0,1259103.0,46152.0,59246.0,0.1402305343851038,0.08563310224066616,0.4972347913524384,0.158,0.064,0.078,0.2,0.062,0.118,0.7795288557187569,0.04689857809490318,0.04609806451684871,0.03316853620493817,0.0021837385727070187,0.05210630864936725,0.04001591824247879,0.4150438844161281,0.8753009086627543,0.2961838705808818,0.14703578499932096,0.20717447262058786,0.1039571617313711,0.9923119662813696,1.8658,7.7225,28.9649,4.6276,5.9455,,5.9455,21.5312,6.6415,10.7286,22.0272,1.8658,,7.7743,0.2591,38.494,45.5427,17.8513,6.76,0.5627,2.2583,1.8658,7.7225,28.9649,4.6276,5.9455,,5.9455,21.5312,6.6415,10.7286,22.0272,1.8658,,7.7743,0.2591,38.494,45.5427,17.8513,6.76,0.5627,2.2583
293,04007,Arizona,AZ,Gila,2018.0,365.0,107.0,170.0,80.0,8.0,0.0,0.0,184.0,117.0,71.0,0.0,0.0,161.0,188.0,0.0,16.0,0.2931506849315069,0.4657534246575342,0.2191780821917808,0.021917808219178082,0.0,0.0,0.0,0.0,0.4410958904109589,0.5150684931506849,0.0,0.04383561643835617,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7171646.0,1259103.0,46152.0,59246.0,0.1402305343851038,0.08563310224066616,0.4972347913524384,0.158,0.064,0.078,0.2,0.062,0.118,0.7795288557187569,0.04689857809490318,0.04609806451684871,0.03316853620493817,0.0021837385727070187,0.05210630864936725,0.04001591824247879,0.4150438844161281,0.8753009086627543,0.2961838705808818,0.14703578499932096,0.20717447262058786,0.1039571617313711,0.9923119662813696,1.6899,8.147,32.9158,3.6489,7.1296,,7.777,21.4646,10.3245,11.1148,24.0205,1.7824,,12.0145,0.3447,40.7012,51.7992,26.753,6.0114,0.6474,3.2033,1.6899,8.147,32.9158,3.6489,7.1296,,7.777,21.4646,10.3245,11.1148,24.0205,1.7824,,12.0145,0.3447,40.7012,51.7992,26.753,6.0114,0.6474,3.2033
